"ds","yhat"
2014-10-23 20:00:00,29.7908372413169
2014-10-23 21:00:00,29.7876423172313
2014-10-23 22:00:00,29.784246764367
2014-10-23 23:00:00,29.7808566323368
2014-10-24 00:00:00,29.7776990080994
2014-10-24 01:00:00,29.7748493685202
2014-10-24 02:00:00,29.7721905415851
2014-10-24 03:00:00,29.7695316230777
2014-10-24 04:00:00,29.7667704550322
2014-10-24 05:00:00,29.7639527050683
2014-10-24 06:00:00,29.761188252413
2014-10-24 07:00:00,29.7585223098816
2014-10-24 08:00:00,29.755891882267
2014-10-24 09:00:00,29.7532017827745
2014-10-24 10:00:00,29.7504308957885
2014-10-24 11:00:00,29.7476536859346
2014-10-24 12:00:00,29.7449560951311
2014-10-24 13:00:00,29.7423383801148
2014-10-24 14:00:00,29.7397115884986
2014-10-24 15:00:00,29.7369944312897
2014-10-24 16:00:00,29.7342074035134
2014-10-24 17:00:00,29.731457490652
2014-10-24 18:00:00,29.7288178951435
2014-10-24 19:00:00,29.7262217441313
2014-10-24 20:00:00,29.7234870972034
2014-10-24 21:00:00,29.7204671639361
2014-10-24 22:00:00,29.7171927018371
2014-10-24 23:00:00,29.7138700968179
2014-10-25 00:00:00,29.7099964776593
2014-10-25 01:00:00,29.7071115629525
2014-10-25 02:00:00,29.7043698363481
2014-10-25 03:00:00,29.7015839367152
2014-10-25 04:00:00,29.6986559653462
2014-10-25 05:00:00,29.69563651172
2014-10-25 06:00:00,29.6926409773362
2014-10-25 07:00:00,29.6897206276721
2014-10-25 08:00:00,29.6868189736144
2014-10-25 09:00:00,29.6838477049646
2014-10-25 10:00:00,29.6807928653646
2014-10-25 11:00:00,29.6777362697116
2014-10-25 12:00:00,29.6747713069315
2014-10-25 13:00:00,29.6719056817789
2014-10-25 14:00:00,29.6690577949418
2014-10-25 15:00:00,29.6661535205999
2014-10-25 16:00:00,29.6632202342788
2014-10-25 17:00:00,29.6603714298992
2014-10-25 18:00:00,29.6576863613968
2014-10-25 19:00:00,29.6551036711769
2014-10-25 20:00:00,29.6524463251671
2014-10-25 21:00:00,29.6495717651937
2014-10-25 22:00:00,29.6465142501222
2014-10-25 23:00:00,29.6434828886091
2014-10-26 00:00:00,29.6347046666052
2014-10-26 00:00:00,29.6347046666052
2014-10-26 02:00:00,29.6300449100269
2014-10-26 03:00:00,29.627857980529
2014-10-26 04:00:00,29.6256042427283
2014-10-26 05:00:00,29.6233319051121
2014-10-26 06:00:00,29.6211531653136
2014-10-26 07:00:00,29.6191152982438
2014-10-26 08:00:00,29.6171570835747
2014-10-26 09:00:00,29.615184794615
2014-10-26 10:00:00,29.6131784372328
2014-10-26 11:00:00,29.6112132390971
2014-10-26 12:00:00,29.609375531212
2014-10-26 13:00:00,29.6076655744253
2014-10-26 14:00:00,29.6059940291363
2014-10-26 15:00:00,29.6042788262157
2014-10-26 16:00:00,29.6025392908315
2014-10-26 17:00:00,29.6008808568554
2014-10-26 18:00:00,29.5993748060187
2014-10-26 19:00:00,29.5979519928502
2014-10-26 20:00:00,29.5964278739511
2014-10-26 21:00:00,29.5946527511463
2014-10-26 22:00:00,29.5926541988151
2014-10-26 23:00:00,29.59063517716
2014-10-27 00:00:00,29.5942673988873
2014-10-27 01:00:00,29.5927303489136
2014-10-27 02:00:00,29.5913527985319
2014-10-27 03:00:00,29.5899433720402
2014-10-27 04:00:00,29.5884001135208
2014-10-27 05:00:00,29.5867695563186
2014-10-27 06:00:00,29.5851630905945
2014-10-27 07:00:00,29.5836280584649
2014-10-27 08:00:00,29.582104177537
2014-10-27 09:00:00,29.5804995149141
2014-10-27 10:00:00,29.5787967005175
2014-10-27 11:00:00,29.5770743803152
2014-10-27 12:00:00,29.5754230518677
2014-10-27 13:00:00,29.5738478354682
2014-10-27 14:00:00,29.5722648797713
2014-10-27 15:00:00,29.5705981607436
2014-10-27 16:00:00,29.568873526525
2014-10-27 17:00:00,29.5672033268594
2014-10-27 18:00:00,29.5656660623399
2014-10-27 19:00:00,29.5642000156223
2014-10-27 20:00:00,29.5626281843389
2014-10-27 21:00:00,29.5608084264659
2014-10-27 22:00:00,29.5587757896693
2014-10-27 23:00:00,29.5567405276261
2014-10-28 00:00:00,29.5562214960316
2014-10-28 01:00:00,29.5547245849583
2014-10-28 02:00:00,29.5534248905039
2014-10-28 03:00:00,29.5521367043471
2014-10-28 04:00:00,29.5507631302757
2014-10-28 05:00:00,29.5493550870296
2014-10-28 06:00:00,29.5480276176993
2014-10-28 07:00:00,29.5468309359258
2014-10-28 08:00:00,29.5457068103319
2014-10-28 09:00:00,29.5445645097543
2014-10-28 10:00:00,29.5433869984918
2014-10-28 11:00:00,29.5422523823908
2014-10-28 12:00:00,29.5412497482809
2014-10-28 13:00:00,29.5403819499845
2014-10-28 14:00:00,29.5395620396263
2014-10-28 15:00:00,29.5387101027593
2014-10-28 16:00:00,29.5378473494383
2014-10-28 17:00:00,29.5370807993483
2014-10-28 18:00:00,29.5364829955184
2014-10-28 19:00:00,29.5359857079906
2014-10-28 20:00:00,29.5354049462694
2014-10-28 21:00:00,29.5345911903108
2014-10-28 22:00:00,29.5335718105159
2014-10-28 23:00:00,29.5325491785902
2014-10-29 00:00:00,29.531746947349
2014-10-29 01:00:00,29.5312374356565
2014-10-29 02:00:00,29.530900618367
2014-10-29 03:00:00,29.5305430677626
2014-10-29 04:00:00,29.5300604525021
2014-10-29 05:00:00,29.5294966329535
2014-10-29 06:00:00,29.528960058545
2014-10-29 07:00:00,29.5284948962844
2014-10-29 08:00:00,29.5280374908478
2014-10-29 09:00:00,29.5274923778658
2014-10-29 10:00:00,29.5268385387742
2014-10-29 11:00:00,29.5261508973067
2014-10-29 12:00:00,29.5255161995168
2014-10-29 13:00:00,29.5249358300476
2014-10-29 14:00:00,29.5243222629989
2014-10-29 15:00:00,29.5235959056694
2014-10-29 16:00:00,29.5227791871966
2014-10-29 17:00:00,29.5219812302389
2014-10-29 18:00:00,29.5212775403981
2014-10-29 19:00:00,29.5206036750617
2014-10-29 20:00:00,29.5197802109248
2014-10-29 21:00:00,29.5186629205178
2014-10-29 22:00:00,29.5172851288884
2014-10-29 23:00:00,29.5158557530853
2014-10-30 00:00:00,29.5146055034334
2014-10-30 01:00:00,29.5136141837487
2014-10-30 02:00:00,29.5127695914448
2014-10-30 03:00:00,29.5118863651291
2014-10-30 04:00:00,29.510868386886
2014-10-30 05:00:00,29.5097677793269
2014-10-30 06:00:00,29.508701204262
2014-10-30 07:00:00,29.5077208933824
2014-10-30 08:00:00,29.5067710125633
2014-10-30 09:00:00,29.5057635826176
2014-10-30 10:00:00,29.5046846460157
2014-10-30 11:00:00,29.5036156807383
2014-10-30 12:00:00,29.5026494041811
2014-10-30 13:00:00,29.5017925207698
2014-10-30 14:00:00,29.5009621124824
2014-10-30 15:00:00,29.5000824312997
2014-10-30 16:00:00,29.4991789462364
2014-10-30 17:00:00,29.4983629836018
2014-10-30 18:00:00,29.4977113955683
2014-10-30 19:00:00,29.4971602189693
2014-10-30 20:00:00,29.4965296436997
2014-10-30 21:00:00,29.4956742010098
2014-10-30 22:00:00,29.4946251426803
2014-10-30 23:00:00,29.4935885134254
2014-10-31 00:00:00,29.4927913950773
2014-10-31 01:00:00,29.4923092591477
2014-10-31 02:00:00,29.492024928041
2014-10-31 03:00:00,29.4917474917322
2014-10-31 04:00:00,29.4913747862186
2014-10-31 05:00:00,29.4909524728568
2014-10-31 06:00:00,29.4905904243815
2014-10-31 07:00:00,29.4903338468893
2014-10-31 08:00:00,29.4901197382264
2014-10-31 09:00:00,29.4898529044243
2014-10-31 10:00:00,29.4895122224661
2014-10-31 11:00:00,29.4891721493487
2014-10-31 12:00:00,29.4889186191339
2014-10-31 13:00:00,29.4887518804756
2014-10-31 14:00:00,29.4885829726762
2014-10-31 15:00:00,29.4883305982051
2014-10-31 16:00:00,29.4880152433235
2014-10-31 17:00:00,29.4877438845212
2014-10-31 18:00:00,29.4875897150196
2014-10-31 19:00:00,29.4874858525152
2014-10-31 20:00:00,29.4872503469277
2014-10-31 21:00:00,29.4867363979323
2014-10-31 22:00:00,29.4859747529147
2014-10-31 23:00:00,29.485171787436
2014-11-01 00:00:00,29.4838246197002
2014-11-01 01:00:00,29.4834729574984
2014-11-01 02:00:00,29.4832712734524
2014-11-01 03:00:00,29.483032195179
2014-11-01 04:00:00,29.4826578124923
2014-11-01 05:00:00,29.4821987031699
2014-11-01 06:00:00,29.481770256782
2014-11-01 07:00:00,29.4814237266543
2014-11-01 08:00:00,29.4811026112972
2014-11-01 09:00:00,29.4807185879113
2014-11-01 10:00:00,29.4802576873143
2014-11-01 11:00:00,29.4798017113554
2014-11-01 12:00:00,29.4794440356891
2014-11-01 13:00:00,29.4791923515753
2014-11-01 14:00:00,29.4789650459862
2014-11-01 15:00:00,29.4786879791606
2014-11-01 16:00:00,29.4783885124629
2014-11-01 17:00:00,29.4781801254304
2014-11-01 18:00:00,29.4781420573931
2014-11-01 19:00:00,29.4782129359305
2014-11-01 20:00:00,29.4782157119229
2014-11-01 21:00:00,29.4780078119286
2014-11-01 22:00:00,29.477623479325
2014-11-01 23:00:00,29.4772718070612
2014-11-02 00:00:00,29.4711797651601
2014-11-02 01:00:00,29.4714322155789
2014-11-02 02:00:00,29.4719117765443
2014-11-02 03:00:00,29.4724304019574
2014-11-02 04:00:00,29.472888644025
2014-11-02 05:00:00,29.4733346942152
2014-11-02 06:00:00,29.4738807329245
2014-11-02 07:00:00,29.4745740176117
2014-11-02 08:00:00,29.4753533102799
2014-11-02 09:00:00,29.4761248663524
2014-11-02 10:00:00,29.4768686735967
2014-11-02 11:00:00,29.477659941367
2014-11-02 12:00:00,29.4785849821372
2014-11-02 13:00:00,29.4796440380116
2014-11-02 14:00:00,29.4807477504317
2014-11-02 15:00:00,29.4818140310982
2014-11-02 16:00:00,29.4828621857958
2014-11-02 17:00:00,29.4839976288017
2014-11-02 18:00:00,29.48529162204
2014-11-02 19:00:00,29.4866750000222
2014-11-02 20:00:00,29.4879631991213
2014-11-02 21:00:00,29.4890065007243
2014-11-02 22:00:00,29.4898324585627
2014-11-02 23:00:00,29.4906440119829
2014-11-03 00:00:00,29.4971128526261
2014-11-03 01:00:00,29.4984184441366
2014-11-03 02:00:00,29.4998895363278
2014-11-03 03:00:00,29.5013347318111
2014-11-03 04:00:00,29.5026520527764
2014-11-03 05:00:00,29.5038880104712
2014-11-03 06:00:00,29.5051539727533
2014-11-03 07:00:00,29.5064972592325
2014-11-03 08:00:00,29.5078575648057
2014-11-03 09:00:00,29.5091429336621
2014-11-03 10:00:00,29.5103359726079
2014-11-03 11:00:00,29.5115153042926
2014-11-03 12:00:00,29.5127714027589
2014-11-03 13:00:00,29.5141093645808
2014-11-03 14:00:00,29.5154453144938
2014-11-03 15:00:00,29.516703204347
2014-11-03 16:00:00,29.5179088579635
2014-11-03 17:00:00,29.5191746005737
2014-11-03 18:00:00,29.5205789080592
2014-11-03 19:00:00,29.5220600381683
2014-11-03 20:00:00,29.5234409634306
2014-11-03 21:00:00,29.5245795165238
2014-11-03 22:00:00,29.5255107196223
2014-11-03 23:00:00,29.526444800717
2014-11-04 00:00:00,29.5289005896247
2014-11-04 01:00:00,29.5303839503474
2014-11-04 02:00:00,29.5320699527215
2014-11-04 03:00:00,29.533772861973
2014-11-04 04:00:00,29.5353957552477
2014-11-04 05:00:00,29.536989524455
2014-11-04 06:00:00,29.5386691856656
2014-11-04 07:00:00,29.5404849253143
2014-11-04 08:00:00,29.5423784846305
2014-11-04 09:00:00,29.5442591048715
2014-11-04 10:00:00,29.5461097225724
2014-11-04 11:00:00,29.5480084156312
2014-11-04 12:00:00,29.5500442427454
2014-11-04 13:00:00,29.5522200294231
2014-11-04 14:00:00,29.5544487992931
2014-11-04 15:00:00,29.5566506092308
2014-11-04 16:00:00,29.5588466404342
2014-11-04 17:00:00,29.5611438835518
2014-11-04 18:00:00,29.5636148523975
2014-11-04 19:00:00,29.5661912876213
2014-11-04 20:00:00,29.5686891691588
2014-11-04 21:00:00,29.5709589472209
2014-11-04 22:00:00,29.5730279622892
2014-11-04 23:00:00,29.5750985559748
2014-11-05 00:00:00,29.5773943508272
2014-11-05 01:00:00,29.5799876352703
2014-11-05 02:00:00,29.5827583535488
2014-11-05 03:00:00,29.5855130471637
2014-11-05 04:00:00,29.5881473538233
2014-11-05 05:00:00,29.5907051027771
2014-11-05 06:00:00,29.593294712166
2014-11-05 07:00:00,29.5959603175452
2014-11-05 08:00:00,29.5986382319714
2014-11-05 09:00:00,29.6012329592911
2014-11-05 10:00:00,29.6037234489927
2014-11-05 11:00:00,29.6061845926993
2014-11-05 12:00:00,29.6087031041916
2014-11-05 13:00:00,29.6112803356788
2014-11-05 14:00:00,29.6138287286677
2014-11-05 15:00:00,29.6162686577037
2014-11-05 16:00:00,29.6186225190142
2014-11-05 17:00:00,29.6209994021898
2014-11-05 18:00:00,29.6234747796085
2014-11-05 19:00:00,29.6259841752788
2014-11-05 20:00:00,29.6283481323635
2014-11-05 21:00:00,29.630422389707
2014-11-05 22:00:00,29.6322402385187
2014-11-05 23:00:00,29.6340105618592
2014-11-06 00:00:00,29.6359640359144
2014-11-06 01:00:00,29.638180430213
2014-11-06 02:00:00,29.6405475077328
2014-11-06 03:00:00,29.6428798724989
2014-11-06 04:00:00,29.6450813718677
2014-11-06 05:00:00,29.6472040935782
2014-11-06 06:00:00,29.6493646644242
2014-11-06 07:00:00,29.6516152809378
2014-11-06 08:00:00,29.6539000736932
2014-11-06 09:00:00,29.6561310280632
2014-11-06 10:00:00,29.6582941509373
2014-11-06 11:00:00,29.6604708845786
2014-11-06 12:00:00,29.6627539105268
2014-11-06 13:00:00,29.6651498972156
2014-11-06 14:00:00,29.667575890497
2014-11-06 15:00:00,29.6699561060907
2014-11-06 16:00:00,29.6723159766185
2014-11-06 17:00:00,29.6747667918648
2014-11-06 18:00:00,29.6773853673464
2014-11-06 19:00:00,29.6801077031121
2014-11-06 20:00:00,29.682753952144
2014-11-06 21:00:00,29.6851786086517
2014-11-06 22:00:00,29.68741288725
2014-11-06 23:00:00,29.6896627953623
2014-11-07 00:00:00,29.6921553774057
2014-11-07 01:00:00,29.694966067355
2014-11-07 02:00:00,29.6979776499561
2014-11-07 03:00:00,29.7009991774043
2014-11-07 04:00:00,29.7039284477997
2014-11-07 05:00:00,29.7068110844825
2014-11-07 06:00:00,29.7097569220557
2014-11-07 07:00:00,29.7128111283666
2014-11-07 08:00:00,29.7159106628998
2014-11-07 09:00:00,29.7189602932101
2014-11-07 10:00:00,29.7219388576939
2014-11-07 11:00:00,29.7249207746486
2014-11-07 12:00:00,29.7279919393282
2014-11-07 13:00:00,29.7311525614697
2014-11-07 14:00:00,29.7343136413518
2014-11-07 15:00:00,29.7373938423143
2014-11-07 16:00:00,29.740413611383
2014-11-07 17:00:00,29.7434798857099
2014-11-07 18:00:00,29.7466658190751
2014-11-07 19:00:00,29.7499044896341
2014-11-07 20:00:00,29.7530139076638
2014-11-07 21:00:00,29.7558472330994
2014-11-07 22:00:00,29.7584351734881
2014-11-07 23:00:00,29.7609840644571
2014-11-08 00:00:00,29.7629909841808
2014-11-08 01:00:00,29.7659956003271
2014-11-08 02:00:00,29.7691523453024
2014-11-08 03:00:00,29.7722738064161
2014-11-08 04:00:00,29.7752620330855
2014-11-08 05:00:00,29.7781675626024
2014-11-08 06:00:00,29.7811057439631
2014-11-08 07:00:00,29.784127789834
2014-11-08 08:00:00,29.7871771579808
2014-11-08 09:00:00,29.7901654847756
2014-11-08 10:00:00,29.7930787601246
2014-11-08 11:00:00,29.7959987448851
2014-11-08 12:00:00,29.7990187736392
2014-11-08 13:00:00,29.8021464964959
2014-11-08 14:00:00,29.8053002591991
2014-11-08 15:00:00,29.8084058806827
2014-11-08 16:00:00,29.8114906809319
2014-11-08 17:00:00,29.8146680980311
2014-11-08 18:00:00,29.8180173297851
2014-11-08 19:00:00,29.8214769621764
2014-11-08 20:00:00,29.82486990442
2014-11-08 21:00:00,29.828053541339
2014-11-08 22:00:00,29.8310620745099
2014-11-08 23:00:00,29.8341045550138
2014-11-09 00:00:00,29.8314079109414
2014-11-09 01:00:00,29.8350569622549
2014-11-09 02:00:00,29.8389342851238
2014-11-09 03:00:00,29.8428517913309
2014-11-09 04:00:00,29.8467099909061
2014-11-09 05:00:00,29.8505570330817
2014-11-09 06:00:00,29.8545050559627
2014-11-09 07:00:00,29.8586012746598
2014-11-09 08:00:00,29.862784408775
2014-11-09 09:00:00,29.8669606712769
2014-11-09 10:00:00,29.8711100074273
2014-11-09 11:00:00,29.8753075840243
2014-11-09 12:00:00,29.8796396709367
2014-11-09 13:00:00,29.8841064676166
2014-11-09 14:00:00,29.8886185728067
2014-11-09 15:00:00,29.8930938554639
2014-11-09 16:00:00,29.8975515785861
2014-11-09 17:00:00,29.9020971136211
2014-11-09 18:00:00,29.9068016796226
2014-11-09 19:00:00,29.911596068192
2014-11-09 20:00:00,29.9162956727545
2014-11-09 21:00:00,29.9207507317113
2014-11-09 22:00:00,29.924988755774
2014-11-09 23:00:00,29.9292126412336
2014-11-10 00:00:00,29.9390940366428
2014-11-10 01:00:00,29.9438123625268
2014-11-10 02:00:00,29.9486963255493
2014-11-10 03:00:00,29.9535544851425
2014-11-10 04:00:00,29.9582848202893
2014-11-10 05:00:00,29.9629337990056
2014-11-10 06:00:00,29.9676127458902
2014-11-10 07:00:00,29.9723689372724
2014-11-10 08:00:00,29.9771420247448
2014-11-10 09:00:00,29.9818400091722
2014-11-10 10:00:00,29.9864454540163
2014-11-10 11:00:00,29.9910369385646
2014-11-10 12:00:00,29.9957048934801
2014-11-10 13:00:00,30.0004543719413
2014-11-10 14:00:00,30.0052014552745
2014-11-10 15:00:00,30.0098700519068
2014-11-10 16:00:00,30.0144859422266
2014-11-10 17:00:00,30.0191614080208
2014-11-10 18:00:00,30.0239748817177
2014-11-10 19:00:00,30.0288645776046
2014-11-10 20:00:00,30.0336534247445
2014-11-10 21:00:00,30.0381992123427
2014-11-10 22:00:00,30.0425369190985
2014-11-10 23:00:00,30.046876729525
2014-11-11 00:00:00,30.0527374299599
2014-11-11 01:00:00,30.0576248409272
2014-11-11 02:00:00,30.0627139887871
2014-11-11 03:00:00,30.067819095292
2014-11-11 04:00:00,30.0728431941182
2014-11-11 05:00:00,30.0778371337125
2014-11-11 06:00:00,30.0829158866887
2014-11-11 07:00:00,30.0881295960346
2014-11-11 08:00:00,30.093419959541
2014-11-11 09:00:00,30.0986961750384
2014-11-11 10:00:00,30.1039411356471
2014-11-11 11:00:00,30.1092328758648
2014-11-11 12:00:00,30.1146604110029
2014-11-11 13:00:00,30.1202265231998
2014-11-11 14:00:00,30.1258441927329
2014-11-11 15:00:00,30.1314334331447
2014-11-11 16:00:00,30.1370153823212
2014-11-11 17:00:00,30.1426969876199
2014-11-11 18:00:00,30.1485507195868
2014-11-11 19:00:00,30.1545082756287
2014-11-11 20:00:00,30.1603855924638
2014-11-11 21:00:00,30.1660330771116
2014-11-11 22:00:00,30.1714780268914
2014-11-11 23:00:00,30.1769227402811
2014-11-12 00:00:00,30.1825907967281
2014-11-12 01:00:00,30.1885544415865
2014-11-12 02:00:00,30.194693576064
2014-11-12 03:00:00,30.2008146986607
2014-11-12 04:00:00,30.2068134041185
2014-11-12 05:00:00,30.212733478759
2014-11-12 06:00:00,30.2186832978337
2014-11-12 07:00:00,30.2247069540484
2014-11-12 08:00:00,30.2307407176514
2014-11-12 09:00:00,30.2366890497236
2014-11-12 10:00:00,30.2425308570317
2014-11-12 11:00:00,30.2483409885224
2014-11-12 12:00:00,30.2542061153463
2014-11-12 13:00:00,30.2601275471302
2014-11-12 14:00:00,30.2660176828478
2014-11-12 15:00:00,30.2717968545611
2014-11-12 16:00:00,30.2774874160668
2014-11-12 17:00:00,30.2831984145764
2014-11-12 18:00:00,30.2890052801434
2014-11-12 19:00:00,30.2948434945079
2014-11-12 20:00:00,30.3005335586205
2014-11-12 21:00:00,30.3059311691711
2014-11-12 22:00:00,30.3110695752739
2014-11-12 23:00:00,30.3161576179554
2014-11-13 00:00:00,30.321425931428
2014-11-13 01:00:00,30.3269542433111
2014-11-13 02:00:00,30.3326302747367
2014-11-13 03:00:00,30.3382685879499
2014-11-13 04:00:00,30.3437729885938
2014-11-13 05:00:00,30.3491955227623
2014-11-13 06:00:00,30.3546527756728
2014-11-13 07:00:00,30.3601969023519
2014-11-13 08:00:00,30.3657719919401
2014-11-13 09:00:00,30.3712899884489
2014-11-13 10:00:00,30.3767368574819
2014-11-13 11:00:00,30.3821940000898
2014-11-13 12:00:00,30.3877540566786
2014-11-13 13:00:00,30.3934236546244
2014-11-13 14:00:00,30.3991197988019
2014-11-13 15:00:00,30.4047666640327
2014-11-13 16:00:00,30.4103896421237
2014-11-13 17:00:00,30.4160999821253
2014-11-13 18:00:00,30.4219744589047
2014-11-13 19:00:00,30.427949031947
2014-11-13 20:00:00,30.433843813756
2014-11-13 21:00:00,30.4395132581513
2014-11-13 22:00:00,30.4449885394451
2014-11-13 23:00:00,30.4504756248499
2014-11-14 00:00:00,30.4562015186607
2014-11-14 01:00:00,30.462241614825
2014-11-14 02:00:00,30.4684786581526
2014-11-14 03:00:00,30.4747216609985
2014-11-14 04:00:00,30.4808683817176
2014-11-14 05:00:00,30.4869644040025
2014-11-14 06:00:00,30.4931195229059
2014-11-14 07:00:00,30.4993788668248
2014-11-14 08:00:00,30.505679355893
2014-11-14 09:00:00,30.511925718417
2014-11-14 10:00:00,30.5180967536466
2014-11-14 11:00:00,30.5242668408369
2014-11-14 12:00:00,30.5305218363045
2014-11-14 13:00:00,30.536861910955
2014-11-14 14:00:00,30.5431980263432
2014-11-14 15:00:00,30.5445770904102
2014-11-14 16:00:00,30.5458912284578
2014-11-14 17:00:00,30.5472473392423
2014-11-14 18:00:00,30.5487185382595
2014-11-14 19:00:00,30.5502378654933
2014-11-14 20:00:00,30.5516232931625
2014-11-14 21:00:00,30.5527279432605
2014-11-14 22:00:00,30.5535824855068
2014-11-14 23:00:00,30.5543932178195
2014-11-15 00:00:00,30.5546571807818
2014-11-15 01:00:00,30.555914004589
2014-11-15 02:00:00,30.5573180842959
2014-11-15 03:00:00,30.5586819699815
2014-11-15 04:00:00,30.5599076739555
2014-11-15 05:00:00,30.5610456965248
2014-11-15 06:00:00,30.5622113498262
2014-11-15 07:00:00,30.5634558097918
2014-11-15 08:00:00,30.5647224975801
2014-11-15 09:00:00,30.5659230130831
2014-11-15 10:00:00,30.5670433098558
2014-11-15 11:00:00,30.5681651125347
2014-11-15 12:00:00,30.5693817196108
2014-11-15 13:00:00,30.5707007452349
2014-11-15 14:00:00,30.5720404993246
2014-11-15 15:00:00,30.5733267651217
2014-11-15 16:00:00,30.5745868270542
2014-11-15 17:00:00,30.5759340877852
2014-11-15 18:00:00,30.5774477098347
2014-11-15 19:00:00,30.5790662440382
2014-11-15 20:00:00,30.5806125646028
2014-11-15 21:00:00,30.5819440214829
2014-11-15 22:00:00,30.5830947815278
2014-11-15 23:00:00,30.584273861232
2014-11-16 00:00:00,30.5797081542433
2014-11-16 01:00:00,30.5814824462238
2014-11-16 02:00:00,30.5834792791879
2014-11-16 03:00:00,30.5855105309087
2014-11-16 04:00:00,30.5874766775525
2014-11-16 05:00:00,30.5894258346354
2014-11-16 06:00:00,30.5914701066949
2014-11-16 07:00:00,30.593656675423
2014-11-16 08:00:00,30.5959242271528
2014-11-16 09:00:00,30.598178941736
2014-11-16 10:00:00,30.6004007314678
2014-11-16 11:00:00,30.6026647303339
2014-11-16 12:00:00,30.6050571755437
2014-11-16 13:00:00,30.6075782340451
2014-11-16 14:00:00,30.610138472231
2014-11-16 15:00:00,30.6126557268656
2014-11-16 16:00:00,30.6151492289109
2014-11-16 17:00:00,30.6177243179369
2014-11-16 18:00:00,30.6204521812788
2014-11-16 19:00:00,30.6232635789783
2014-11-16 20:00:00,30.6259738730626
2014-11-16 21:00:00,30.6284332706954
2014-11-16 22:00:00,30.6306692515135
2014-11-16 23:00:00,30.6328846808955
2014-11-17 00:00:00,30.6407511766467
2014-11-17 01:00:00,30.6434481287086
2014-11-17 02:00:00,30.6463042133268
2014-11-17 03:00:00,30.6491279596825
2014-11-17 04:00:00,30.6518173166738
2014-11-17 05:00:00,30.6544187223993
2014-11-17 06:00:00,30.6570434717106
2014-11-17 07:00:00,30.6597388113579
2014-11-17 08:00:00,30.6624443635251
2014-11-17 09:00:00,30.6650680998397
2014-11-17 10:00:00,30.6675925546976
2014-11-17 11:00:00,30.6700962784922
2014-11-17 12:00:00,30.6726696731667
2014-11-17 13:00:00,30.675317763353
2014-11-17 14:00:00,30.6779566020052
2014-11-17 15:00:00,30.6805100693543
2014-11-17 16:00:00,30.683003917768
2014-11-17 17:00:00,30.6855504011896
2014-11-17 18:00:00,30.6882279243811
2014-11-17 19:00:00,30.6909746741414
2014-11-17 20:00:00,30.6936135522244
2014-11-17 21:00:00,30.6960023207058
2014-11-17 22:00:00,30.6981759313349
2014-11-17 23:00:00,30.700344541856
2014-11-18 00:00:00,30.7040269120197
2014-11-18 01:00:00,30.7067288359451
2014-11-18 02:00:00,30.7096253137693
2014-11-18 03:00:00,30.7125305412068
2014-11-18 04:00:00,30.7153475260783
2014-11-18 05:00:00,30.7181270911605
2014-11-18 06:00:00,30.7209841835829
2014-11-18 07:00:00,30.7239689210339
2014-11-18 08:00:00,30.7270229761922
2014-11-18 09:00:00,30.7300555219627
2014-11-18 10:00:00,30.7330494267285
2014-11-18 11:00:00,30.7360827004375
2014-11-18 12:00:00,30.7392443340412
2014-11-18 13:00:00,30.7425370855069
2014-11-18 14:00:00,30.7458739111307
2014-11-18 15:00:00,30.749174800665
2014-11-18 16:00:00,30.7524608683964
2014-11-18 17:00:00,30.7558390382745
2014-11-18 18:00:00,30.7593817576301
2014-11-18 19:00:00,30.7630207008469
2014-11-18 20:00:00,30.7665717818131
2014-11-18 21:00:00,30.7698853849133
2014-11-18 22:00:00,30.772988785024
2014-11-18 23:00:00,30.7760842583768
2014-11-19 00:00:00,30.7793953623671
2014-11-19 01:00:00,30.7829943204933
2014-11-19 02:00:00,30.7867610123026
2014-11-19 03:00:00,30.7905019148324
2014-11-19 04:00:00,30.7941126015582
2014-11-19 05:00:00,30.7976368377331
2014-11-19 06:00:00,30.801182977738
2014-11-19 07:00:00,30.8047950936065
2014-11-19 08:00:00,30.8084094351135
2014-11-19 09:00:00,30.8119304430661
2014-11-19 10:00:00,30.8153370041567
2014-11-19 11:00:00,30.8187039474576
2014-11-19 12:00:00,30.8221179244462
2014-11-19 13:00:00,30.8255802252762
2014-11-19 14:00:00,30.8290032296497
2014-11-19 15:00:00,30.8323072505595
2014-11-19 16:00:00,30.8355146229343
2014-11-19 17:00:00,30.8387343753201
2014-11-19 18:00:00,30.8420419193087
2014-11-19 19:00:00,30.84537271838
2014-11-19 20:00:00,30.848547255429
2014-11-19 21:00:00,30.8514212092936
2014-11-19 22:00:00,30.8540278114399
2014-11-19 23:00:00,30.8565758854506
2014-11-20 00:00:00,30.8592960483002
2014-11-20 01:00:00,30.8622680105739
2014-11-20 02:00:00,30.8653794765754
2014-11-20 03:00:00,30.8684449919272
2014-11-20 04:00:00,30.8713683458557
2014-11-20 05:00:00,30.8742015682441
2014-11-20 06:00:00,30.8770612283063
2014-11-20 07:00:00,30.8799994652712
2014-11-20 08:00:00,30.8829603526893
2014-11-20 09:00:00,30.8858558191891
2014-11-20 10:00:00,30.8886718151985
2014-11-20 11:00:00,30.8914897268007
2014-11-20 12:00:00,30.8944021796412
2014-11-20 13:00:00,30.8974157865449
2014-11-20 14:00:00,30.9004475380428
2014-11-20 15:00:00,30.9034215948224
2014-11-20 16:00:00,30.9063633347637
