"ds","yhat","real"
2016-01-07 04:00:00,33.557998667436,32.1325083333332
2016-01-07 05:00:00,33.5564161943785,32.1345847222221
2016-01-07 06:00:00,33.5548444783991,32.1373590277777
2016-01-07 07:00:00,33.5533357391113,32.1412340277777
2016-01-07 08:00:00,33.5518341306476,32.1463208333332
2016-01-07 09:00:00,33.550251662416,32.1515743055554
2016-01-07 10:00:00,33.5485743658194,32.1570465277777
2016-01-07 11:00:00,33.5468837081103,32.1609979166666
2016-01-07 12:00:00,33.5452723962953,32.1607062499999
2016-01-07 13:00:00,33.5437471247525,32.1574493055555
2016-01-07 14:00:00,33.542224965755,32.1548465277777
2016-01-07 15:00:00,33.5406301619201,32.1530333333332
2016-01-07 16:00:00,33.5389881732451,32.1458645833332
2016-01-07 17:00:00,33.5374103173654,32.1329791666666
2016-01-07 18:00:00,33.5359734381254,32.1185902777777
2016-01-07 19:00:00,33.5346135643786,32.1040833333332
2016-01-07 20:00:00,33.5331508783878,32.0902569444443
2016-01-07 21:00:00,33.5314399041188,32.0779430555554
2016-01-07 22:00:00,33.5295118864182,32.070936111111
2016-01-07 23:00:00,33.5275728634176,32.0703555555555
2016-01-08 00:00:00,33.5258499107164,32.0756999999999
2016-01-08 01:00:00,33.5244184939483,32.0880166666666
2016-01-08 02:00:00,33.5231614299908,32.1034388888888
2016-01-08 03:00:00,33.5218878036472,32.1194527777777
2016-01-08 04:00:00,33.5204954460981,32.137048611111
2016-01-08 05:00:00,33.5190300142398,32.1542777777777
2016-01-08 06:00:00,33.5176013767023,32.1674166666666
2016-01-08 07:00:00,33.5162547358351,32.1728194444444
2016-01-08 08:00:00,33.5149270860969,32.1714319444444
2016-01-08 09:00:00,33.5135232304891,32.1740763888888
2016-01-08 10:00:00,33.5120220433259,32.1854597222221
2016-01-08 11:00:00,33.5104979792951,32.1996597222221
2016-01-08 12:00:00,33.5090369705104,32.2142847222221
2016-01-08 13:00:00,33.5076392640407,32.2283638888888
2016-01-08 14:00:00,33.506215897966,32.2399541666666
2016-01-08 15:00:00,33.5046855738962,32.2475958333332
2016-01-08 16:00:00,33.5030687775971,32.2479069444444
2016-01-08 17:00:00,33.5014724854291,32.2350777777777
2016-01-08 18:00:00,33.4999698908484,32.2104902777777
2016-01-08 19:00:00,33.4984941121536,32.1872263888888
2016-01-08 20:00:00,33.4968632002314,32.1662194444443
2016-01-08 21:00:00,33.4949303560942,32.1452124999999
2016-01-08 22:00:00,33.4927263288303,32.131323611111
2016-01-08 23:00:00,33.4904574960745,32.1210097222221
2016-01-09 00:00:00,33.4876209784715,32.1142527777777
2016-01-09 01:00:00,33.4857564866237,32.1143263888888
2016-01-09 02:00:00,33.4840184963355,32.118761111111
2016-01-09 03:00:00,33.4822196387753,32.1258583333332
2016-01-09 04:00:00,33.480262007682,32.133398611111
2016-01-09 05:00:00,33.4781961851291,32.1375416666666
2016-01-09 06:00:00,33.4761375653544,32.1359277777777
2016-01-09 07:00:00,33.4741374067253,32.1319347222221
2016-01-09 08:00:00,33.4721392131676,32.1227333333332
2016-01-09 09:00:00,33.4700546676695,32.107804861111
2016-01-09 10:00:00,33.4678698072112,32.0955458333332
2016-01-09 11:00:00,33.4656664401801,32.0921965277777
2016-01-09 12:00:00,33.4635379491427,32.0986291666666
2016-01-09 13:00:00,33.4614920326476,32.1068777777777
2016-01-09 14:00:00,33.4594470853308,32.1122833333332
2016-01-09 15:00:00,33.4573289754709,32.1152249999999
2016-01-09 16:00:00,33.4551650728494,32.1112666666666
2016-01-09 17:00:00,33.4530688657983,32.0960222222221
2016-01-09 18:00:00,33.4511196028183,32.0725138888888
2016-01-09 19:00:00,33.4492559210374,32.0483819444443
2016-01-09 20:00:00,33.4473007812635,32.0277277777777
2016-01-09 21:00:00,33.4451116203593,32.0096652777777
2016-01-09 22:00:00,33.4427226923869,31.9962347222221
2016-01-09 23:00:00,33.4403431013569,31.9899430555555
2016-01-10 00:00:00,33.4321998287334,31.9896902777777
2016-01-10 01:00:00,33.4303777482946,31.992486111111
2016-01-10 02:00:00,33.4287594904678,31.9972499999999
2016-01-10 03:00:00,33.4271570217332,32.0043291666666
2016-01-10 04:00:00,33.4254709072577,32.0130291666666
2016-01-10 05:00:00,33.4237493518487,32.0222694444443
2016-01-10 06:00:00,33.422104549623,32.0281138888888
2016-01-10 07:00:00,33.4205837721392,32.0269541666666
2016-01-10 08:00:00,33.4191257958818,32.0175180555555
2016-01-10 09:00:00,33.4176368911347,32.005073611111
2016-01-10 10:00:00,33.4160970609078,31.999867361111
2016-01-10 11:00:00,33.4145815301783,32.004886111111
2016-01-10 12:00:00,33.4131766274231,32.0135027777777
2016-01-10 13:00:00,33.4118826111319,32.0204527777777
2016-01-10 14:00:00,33.4106101395115,32.0258583333332
2016-01-10 15:00:00,33.4092771414087,32.0308458333332
2016-01-10 16:00:00,33.407902940136,32.0317305555555
2016-01-10 17:00:00,33.4065929678801,32.0251680555555
2016-01-10 18:00:00,33.4054185048538,32.014823611111
2016-01-10 19:00:00,33.4043104042392,32.0037458333332
2016-01-10 20:00:00,33.4030841214614,31.9929194444444
2016-01-10 21:00:00,33.401589957339,31.9842541666666
2016-01-10 22:00:00,33.3998554854178,31.9803347222221
2016-01-10 23:00:00,33.3980836652376,31.9798874999999
2016-01-11 00:00:00,33.4019462090137,31.9808874999999
2016-01-11 01:00:00,33.4006226013462,31.9862291666666
2016-01-11 02:00:00,33.3994416133842,31.9955458333332
2016-01-11 03:00:00,33.3982118694544,32.0059430555555
2016-01-11 04:00:00,33.3968314138424,32.0172805555555
2016-01-11 05:00:00,33.395346780272,32.0282319444444
2016-01-11 06:00:00,33.3938693594558,32.0355402777777
2016-01-11 07:00:00,33.3924464942394,32.0407777777777
2016-01-11 08:00:00,33.3910179031336,32.0463763888888
2016-01-11 09:00:00,33.3894916543207,32.0515888888888
2016-01-11 10:00:00,33.3878503789796,32.0550638888888
2016-01-11 11:00:00,33.3861727245107,32.0564152777777
2016-01-11 12:00:00,33.3845491900856,32.0560291666666
2016-01-11 13:00:00,33.3829848977854,32.054098611111
2016-01-11 14:00:00,33.3813959982304,32.0521680555555
2016-01-11 15:00:00,33.3797064695323,32.0521680555555
2016-01-11 16:00:00,33.3779421621529,32.0530819444444
2016-01-11 17:00:00,33.3762154283396,32.0484263888888
2016-01-11 18:00:00,33.3746047713654,32.0362083333332
2016-01-11 19:00:00,33.3730484767472,32.0214249999999
2016-01-11 20:00:00,33.371369545159,32.0056583333332
2016-01-11 21:00:00,33.3694258377972,31.9904902777777
2016-01-11 22:00:00,33.3672524057303,31.9785638888888
2016-01-11 23:00:00,33.3650595062179,31.969261111111
2016-01-12 00:00:00,33.3643659987177,31.9630833333332
2016-01-12 01:00:00,33.3626777772479,31.960223611111
2016-01-12 02:00:00,33.361169942034,31.9610874999999
2016-01-12 03:00:00,33.3596567890624,31.9639388888888
2016-01-12 04:00:00,33.3580414266113,31.9673305555555
2016-01-12 05:00:00,33.3563747780954,31.9718791666666
2016-01-12 06:00:00,33.3547718914595,31.9731458333332
2016-01-12 07:00:00,33.3532829853851,31.9711499999999
2016-01-12 08:00:00,33.3518498337163,31.9688833333332
2016-01-12 09:00:00,33.3503817106949,31.9653430555555
2016-01-12 10:00:00,33.3488615862091,31.959198611111
2016-01-12 11:00:00,33.3473675718786,31.9502958333332
2016-01-12 12:00:00,33.3459887604892,31.9417256944444
2016-01-12 13:00:00,33.3447280120038,31.9361534722221
2016-01-12 14:00:00,33.3434983848729,31.9364965277777
2016-01-12 15:00:00,33.3422199711587,31.9415166666666
2016-01-12 16:00:00,33.3409139876111,31.9460222222221
2016-01-12 17:00:00,33.339687460794,31.9435319444444
2016-01-12 18:00:00,33.3386129408001,31.9299097222221
2016-01-12 19:00:00,33.3376222049211,31.9114847222221
2016-01-12 20:00:00,33.3365312700965,31.8920583333332
2016-01-12 21:00:00,33.3351906239015,31.8714527777777
2016-01-12 22:00:00,33.3336276445429,31.8549930555555
2016-01-12 23:00:00,33.3320447117166,31.8454027777777
2016-01-13 00:00:00,33.3306654864154,31.8384569444444
2016-01-13 01:00:00,33.3295622958653,31.8339805555555
2016-01-13 02:00:00,33.3286151234692,31.834211111111
2016-01-13 03:00:00,33.3276305502437,31.8381458333333
2016-01-13 04:00:00,33.326504253767,31.8445499999999
2016-01-13 05:00:00,33.3252801035146,31.8502597222221
2016-01-13 06:00:00,33.3240665582061,31.8521874999999
2016-01-13 07:00:00,33.322907794329,31.8479208333333
2016-01-13 08:00:00,33.3217401662239,31.837711111111
2016-01-13 09:00:00,33.3204682193722,31.8249930555555
2016-01-13 10:00:00,33.3190709452472,31.8134319444444
2016-01-13 11:00:00,33.3176232778074,31.8032340277777
2016-01-13 12:00:00,33.3162119735154,31.7938701388888
2016-01-13 13:00:00,33.3148384276103,31.7870694444444
2016-01-13 14:00:00,33.3134151249756,31.7808916666666
2016-01-13 15:00:00,33.3118624838777,31.7753381944444
2016-01-13 16:00:00,33.3102029446106,31.7661263888888
2016-01-13 17:00:00,33.3085456411733,31.7495833333333
2016-01-13 18:00:00,33.306966090695,31.7309374999999
2016-01-13 19:00:00,33.3053998622767,31.7135263888888
2016-01-13 20:00:00,33.3036675445144,31.7001277777777
2016-01-13 21:00:00,33.3016249220233,31.6907805555555
2016-01-13 22:00:00,33.2993053321225,31.6839999999999
2016-01-13 23:00:00,33.2969177043193,31.6787444444444
2016-01-14 00:00:00,33.2946927615809,31.6733930555555
2016-01-14 01:00:00,33.292710320553,31.6684381944444
2016-01-14 02:00:00,33.2908581916635,31.6621138888888
2016-01-14 03:00:00,33.2889510267193,31.6547569444444
2016-01-14 04:00:00,33.2868927211904,31.6492902777777
2016-01-14 05:00:00,33.2847354112595,31.6456333333333
2016-01-14 06:00:00,33.2825957724917,31.6428249999999
2016-01-14 07:00:00,33.2805260505185,31.6383027777777
2016-01-14 08:00:00,33.2784704253402,31.6312590277777
2016-01-14 09:00:00,33.27634093208,31.6179069444444
2016-01-14 10:00:00,33.2741236277026,31.5985458333333
2016-01-14 11:00:00,33.2719000048677,31.5787180555555
2016-01-14 12:00:00,33.2697627958332,31.5605187499999
2016-01-14 13:00:00,33.2677187200709,31.5426708333333
2016-01-14 14:00:00,33.2656848747902,31.5270701388888
2016-01-14 15:00:00,33.2635855273844,31.5174340277777
2016-01-14 16:00:00,33.2614461624664,31.5072444444444
2016-01-14 17:00:00,33.259378122125,31.489836111111
2016-01-14 18:00:00,33.257458274495,31.4657527777777
2016-01-14 19:00:00,33.2556226725557,31.4371749999999
2016-01-14 20:00:00,33.2536915225306,31.410198611111
2016-01-14 21:00:00,33.2515193721784,31.3875430555555
2016-01-14 22:00:00,33.2491374899718,31.3678763888888
2016-01-14 23:00:00,33.2467519374989,31.3539340277777
2016-01-15 00:00:00,33.2445898136452,31.3457680555555
2016-01-15 01:00:00,33.2427266071589,31.3426312499999
2016-01-15 02:00:00,33.2410451578598,31.3476076388888
2016-01-15 03:00:00,33.2393545733189,31.3603159722222
2016-01-15 04:00:00,33.2375527073107,31.3760041666666
2016-01-15 05:00:00,33.2356852391479,31.391811111111
2016-01-15 06:00:00,33.2338620597007,31.4027124999999
2016-01-15 07:00:00,33.2321283933799,31.406761111111
2016-01-15 08:00:00,33.2304212565261,31.4065777777777
2016-01-15 09:00:00,33.2286454738416,31.4036791666666
2016-01-15 10:00:00,33.2267799411601,31.3974048611111
2016-01-15 11:00:00,33.2248991345055,31.3886805555555
2016-01-15 12:00:00,33.2230890071441,31.3775458333333
2016-01-15 13:00:00,33.2213498271118,31.3652479166666
2016-01-15 14:00:00,33.2195926532697,31.3578701388888
2016-01-15 15:00:00,33.2177362078206,31.3534874999999
2016-01-15 16:00:00,33.2158009969357,31.3457374999999
2016-01-15 17:00:00,33.2138940171912,31.3316777777777
2016-01-15 18:00:00,33.2120884820671,31.3073749999999
2016-01-15 19:00:00,33.210317529696,31.2812402777777
2016-01-15 20:00:00,33.2083992306047,31.2645333333333
2016-01-15 21:00:00,33.2061868052518,31.2564624999999
2016-01-15 22:00:00,33.2037110219773,31.2543263888888
2016-01-15 23:00:00,33.2011782774716,31.2566895833333
2016-01-16 00:00:00,33.1980857112376,31.2623097222222
2016-01-16 01:00:00,33.1959730525384,31.2708354166666
2016-01-16 02:00:00,33.1939947956397,31.2823805555555
2016-01-16 03:00:00,33.191963589971,31.2950888888888
2016-01-16 04:00:00,33.1897815473316,31.3083020833333
2016-01-16 05:00:00,33.1874992676526,31.3203965277777
2016-01-16 06:00:00,33.1852321628267,31.3292486111111
2016-01-16 07:00:00,33.1830315086715,31.3305944444444
2016-01-16 08:00:00,33.1808408263586,31.3235402777777
2016-01-16 09:00:00,33.1785718159149,31.3157458333333
2016-01-16 10:00:00,33.1762105311527,31.3094472222222
2016-01-16 11:00:00,33.1738387970835,31.3015451388888
2016-01-16 12:00:00,33.1715500126882,31.2927368055555
2016-01-16 13:00:00,33.1693518927203,31.2831069444444
2016-01-16 14:00:00,33.167162847809,31.2736305555555
2016-01-16 15:00:00,33.1649087620146,31.2655104166666
2016-01-16 16:00:00,33.1626170206874,31.2554638888888
2016-01-16 17:00:00,33.1604011275142,31.2410777777777
2016-01-16 18:00:00,33.1583403461355,31.2153472222222
2016-01-16 19:00:00,33.1563733286034,31.1823486111111
2016-01-16 20:00:00,33.1543230504335,31.1556513888888
2016-01-16 21:00:00,33.1520469629784,31.1377402777777
2016-01-16 22:00:00,33.1495793345713,31.1307979166666
2016-01-16 23:00:00,33.1471292832754,31.1312604166666
2016-01-17 00:00:00,33.1389238043864,31.1314666666666
2016-01-17 01:00:00,33.1370477852932,31.1334548611111
2016-01-17 02:00:00,33.1353838698118,31.1406243055555
2016-01-17 03:00:00,33.1337440375881,31.1503923611111
2016-01-17 04:00:00,33.1320288667306,31.1600861111111
2016-01-17 05:00:00,33.1302865747645,31.1682749999999
2016-01-17 06:00:00,33.1286293682984,31.1713256944444
2016-01-17 07:00:00,33.1271045311565,31.1687083333333
2016-01-17 08:00:00,33.1256508518616,31.1622055555555
2016-01-17 09:00:00,33.1241746125085,31.1564409722222
2016-01-17 10:00:00,33.1226558276883,31.1520576388888
2016-01-17 11:00:00,33.1211697337306,31.1445708333333
2016-01-17 12:00:00,33.119802670234,31.1361138888888
2016-01-17 13:00:00,33.1185549065788,31.1279243055555
2016-01-17 14:00:00,33.1173371116304,31.1223680555555
2016-01-17 15:00:00,33.1160672246613,31.1203805555555
2016-01-17 16:00:00,33.1147645791765,31.1150999999999
2016-01-17 17:00:00,33.1135346173206,31.0990722222222
2016-01-17 18:00:00,33.1124486290296,31.0730597222222
2016-01-17 19:00:00,33.1114374769723,31.0440666666666
2016-01-17 20:00:00,33.1103166258249,31.0161152777777
2016-01-17 21:00:00,33.1089363854193,30.9952819444444
2016-01-17 22:00:00,33.1073243380767,30.9883201388888
2016-01-17 23:00:00,33.1056834518737,30.9879451388888
2016-01-18 00:00:00,33.109685447323,30.9841423611111
2016-01-18 01:00:00,33.1085098170817,30.9814659722222
2016-01-18 02:00:00,33.1074853401153,30.9821951388888
2016-01-18 03:00:00,33.1064206483257,30.9802611111111
2016-01-18 04:00:00,33.1052137933309,30.9775090277777
2016-01-18 05:00:00,33.103911315945,30.9763145833333
2016-01-18 06:00:00,33.1026246137271,30.97766875
2016-01-18 07:00:00,33.1014010361249,30.9842347222222
2016-01-18 08:00:00,33.1001803080065,30.9928215277777
2016-01-18 09:00:00,33.0988705036672,30.9974013888888
2016-01-18 10:00:00,33.0974542601514,30.9922381944444
2016-01-18 11:00:00,33.0960102304791,30.98274375
2016-01-18 12:00:00,33.0946289191943,30.9752368055555
2016-01-18 13:00:00,33.0933154535023,30.9684625
2016-01-18 14:00:00,33.0919859888995,30.9632722222222
2016-01-18 15:00:00,33.0905645081244,30.9593194444444
2016-01-18 16:00:00,33.0890768660162,30.9545763888888
2016-01-18 17:00:00,33.0876354189493,30.9416125
2016-01-18 18:00:00,33.0863186740735,30.9161652777777
2016-01-18 19:00:00,33.0850649205306,30.8879791666666
2016-01-18 20:00:00,33.0836971623682,30.8640569444444
2016-01-18 21:00:00,33.0820732639033,30.8459611111111
2016-01-18 22:00:00,33.0802282790731,30.8355833333333
2016-01-18 23:00:00,33.0783724677515,30.8302027777777
2016-01-19 00:00:00,33.0780246917575,30.8300888888888
2016-01-19 01:00:00,33.0766908472163,30.8337986111111
2016-01-19 02:00:00,33.0755460362047,30.8383444444444
2016-01-19 03:00:00,33.0744045563056,30.8444395833333
2016-01-19 04:00:00,33.0731695171378,30.8508861111111
2016-01-19 05:00:00,33.0718918432006,30.8557534722222
2016-01-19 06:00:00,33.0706865832666,30.8586298611111
2016-01-19 07:00:00,33.0696039565877,30.8613208333333
2016-01-19 08:00:00,33.0685857373212,30.8605847222222
2016-01-19 09:00:00,33.0675411997638,30.8542166666666
2016-01-19 10:00:00,33.0664533136009,30.8449354166666
2016-01-19 11:00:00,33.0654001899894,30.8324034722222
2016-01-19 12:00:00,33.064470920994,30.8158381944444
2016-01-19 13:00:00,33.0636683655971,30.8013618055555
2016-01-19 14:00:00,33.0629055810081,30.7947506944444
2016-01-19 15:00:00,33.0621026577882,30.7926340277778
2016-01-19 16:00:00,33.0612808109255,30.7924388888889
2016-01-19 17:00:00,33.0605470649612,30.7936055555555
2016-01-19 18:00:00,33.0599739677036,30.7960361111111
2016-01-19 19:00:00,33.0594932938988,30.7936055555555
2016-01-19 20:00:00,33.0589210576787,30.7826680555555
2016-01-19 21:00:00,33.0581077435481,30.7725486111111
2016-01-19 22:00:00,33.0570807263813,30.7665083333333
2016-01-19 23:00:00,33.0560423822786,30.76148125
2016-01-20 00:00:00,33.055216368374,30.7593097222222
2016-01-20 01:00:00,33.0546750077714,30.7598111111111
2016-01-20 02:00:00,33.0542982794879,30.76269375
2016-01-20 03:00:00,33.0538927598901,30.7688284722222
2016-01-20 04:00:00,33.0533541216425,30.7769381944444
2016-01-20 05:00:00,33.0527262290419,30.7848597222222
2016-01-20 06:00:00,33.0521175353652,30.78880625
2016-01-20 07:00:00,33.0515722113917,30.7909138888889
2016-01-20 08:00:00,33.0510266054892,30.7909138888889
2016-01-20 09:00:00,33.0503852569005,30.7833381944444
2016-01-20 10:00:00,33.0496271505961,30.769525
2016-01-20 11:00:00,33.0488272137647,30.75504375
2016-01-20 12:00:00,33.0480721958341,30.7430375
2016-01-20 13:00:00,33.0473634847424,30.7368423611111
2016-01-20 14:00:00,33.0466135578064,30.7368048611111
2016-01-20 15:00:00,33.0457428254591,30.7387486111111
2016-01-20 16:00:00,33.0447737198948,30.7381541666666
2016-01-20 17:00:00,33.0438153667472,30.7274208333333
2016-01-20 18:00:00,33.0429432745127,30.7078027777778
2016-01-20 19:00:00,33.0420930033936,30.6958236111111
2016-01-20 20:00:00,33.0410851328198,30.6940875
2016-01-20 21:00:00,33.0397754379742,30.6918305555555
2016-01-20 22:00:00,33.0381972464763,30.6876638888889
2016-01-20 23:00:00,33.0365594778672,30.6841916666666
2016-01-21 00:00:00,33.0350928448811,30.6861013888889
2016-01-21 01:00:00,33.0338771536635,30.692525
2016-01-21 02:00:00,33.0328002038747,30.6984277777777
2016-01-21 03:00:00,33.031676636288,30.7031152777777
2016-01-21 04:00:00,33.0304103350717,30.70811875
2016-01-21 05:00:00,33.0290534248404,30.7141638888888
2016-01-21 06:00:00,33.0277225693241,30.7202402777777
2016-01-21 07:00:00,33.0264700020522,30.7244069444444
2016-01-21 08:00:00,33.0252398906556,30.7230180555555
2016-01-21 09:00:00,33.023944257622,30.7145111111111
2016-01-21 10:00:00,33.0225691470129,30.7009763888888
2016-01-21 11:00:00,33.0211960383182,30.6881069444444
2016-01-21 12:00:00,33.0199176503601,30.6811833333333
2016-01-21 13:00:00,33.0187406889074,30.6793993055555
2016-01-21 14:00:00,33.0175822372001,30.6812041666666
2016-01-21 15:00:00,33.0163665483959,30.6836986111111
2016-01-21 16:00:00,33.0151190926056,30.6804444444444
2016-01-21 17:00:00,33.0139511971501,30.6652069444444
2016-01-21 18:00:00,33.01293971513,30.6460027777777
2016-01-21 19:00:00,33.0120206842247,30.6355861111111
2016-01-21 20:00:00,33.0110142950916,30.6295097222222
2016-01-21 21:00:00,33.0097750796591,30.6222180555555
2016-01-21 22:00:00,33.0083342903026,30.6178777777777
2016-01-21 23:00:00,33.0068979722492,30.6183986111111
2016-01-22 00:00:00,33.0056932077576,30.6229125
2016-01-22 01:00:00,33.0047954686841,30.6276
2016-01-22 02:00:00,33.0040875776935,30.6298569444444
2016-01-22 03:00:00,33.0033786249364,30.6326347222222
2016-01-22 04:00:00,33.0025664465028,30.6371486111111
2016-01-22 05:00:00,33.0016967037576,30.6425305555555
2016-01-22 06:00:00,33.0008792693596,30.6477388888889
2016-01-22 07:00:00,33.0001593492449,30.6513847222222
2016-01-22 08:00:00,32.9994739410161,30.6503430555555
2016-01-22 09:00:00,32.9987278503751,30.6430513888889
2016-01-22 10:00:00,32.9978999538927,30.6338972222222
2016-01-22 11:00:00,32.9970647080679,30.6290166666666
2016-01-22 12:00:00,32.9963080463807,30.62815
2016-01-22 13:00:00,32.9956302168187,30.6289236111111
2016-01-22 14:00:00,32.9949422579337,30.6389416666666
2016-01-22 15:00:00,32.9941628713592,30.6562015046296
2016-01-22 16:00:00,32.9933125424356,30.6710782407407
2016-01-22 17:00:00,32.9924982466488,30.678884375
2016-01-22 18:00:00,32.9917931761297,30.6802564814814
2016-01-22 19:00:00,32.9911304474014,30.6808658564814
2016-01-22 20:00:00,32.990328109123,30.6807125
2016-01-22 21:00:00,32.9892393596272,30.6911465277777
2016-01-22 22:00:00,32.9878949448697,30.7161962962962
2016-01-22 23:00:00,32.9865012388989,30.7464185185185
2016-01-23 00:00:00,32.9845553583197,30.7819486111111
2016-01-23 01:00:00,32.9835970092396,30.8205597222222
2016-01-23 02:00:00,32.9827806625127,30.8584177469135
2016-01-23 03:00:00,32.9819189439016,30.8987765432098
2016-01-23 04:00:00,32.980913941283,30.9414625
2016-01-23 05:00:00,32.979816230411,30.9845658950617
2016-01-23 06:00:00,32.978741198747,31.0273922839506
2016-01-23 07:00:00,32.9777400974245,31.0661222222222
2016-01-23 08:00:00,32.976756422676,31.1052695987654
2016-01-23 09:00:00,32.9757018493387,31.1511191358024
2016-01-23 10:00:00,32.9745624057818,31.19565
2016-01-23 11:00:00,32.9734198913227,31.2340288580247
2016-01-23 12:00:00,32.9723676789972,31.2694675154321
2016-01-23 13:00:00,32.9714134573632,31.30224375
2016-01-23 14:00:00,32.9704756106052,31.335149228395
2016-01-23 15:00:00,32.9694799960888,31.3706214506173
2016-01-23 16:00:00,32.9684539722217,31.4046013888889
2016-01-23 17:00:00,32.9675110154993,31.4322279320987
2016-01-23 18:00:00,32.9667303621243,31.4519385802469
2016-01-23 19:00:00,32.966050636464,31.4619972222222
2016-01-23 20:00:00,32.9652947861028,31.4605770833333
2016-01-23 21:00:00,32.9643202342175,31.4542993055555
2016-01-23 22:00:00,32.9631612207205,31.4510770833333
2016-01-23 23:00:00,32.9620268350096,31.4425770833333
2016-01-24 00:00:00,32.9551440434726,31.4269902777778
2016-01-24 01:00:00,32.9545977043476,31.4139625
2016-01-24 02:00:00,32.9542704320572,31.4046527777778
2016-01-24 03:00:00,32.9539741766138,31.3993729166667
2016-01-24 04:00:00,32.9536094862516,31.3968888888889
2016-01-24 05:00:00,32.9532245483808,31.3947951388889
2016-01-24 06:00:00,32.9529315392576,31.3932361111111
2016-01-24 07:00:00,32.9527777121143,31.3986423611111
2016-01-24 08:00:00,32.952701824645,31.4090972222222
2016-01-24 09:00:00,32.9526101278787,31.4181701388889
2016-01-24 10:00:00,32.9524826051051,31.4278090277778
2016-01-24 11:00:00,32.952394461117,31.4386111111111
2016-01-24 12:00:00,32.9524320037424,31.4490798611111
2016-01-24 13:00:00,32.9525954703569,31.4541979166667
2016-01-24 14:00:00,32.9527954975891,31.4552631944445
2016-01-24 15:00:00,32.9529499922422,31.4580125
2016-01-24 16:00:00,32.9530782551219,31.4620041666667
2016-01-24 17:00:00,32.9532856954422,31.4580583333333
2016-01-24 18:00:00,32.9536435699803,31.4411729166667
2016-01-24 19:00:00,32.9540827080171,31.4236520833334
2016-01-24 20:00:00,32.9544185406138,31.4149958333333
2016-01-24 21:00:00,32.9545013437608,31.4124541666667
2016-01-24 22:00:00,32.9543586657112,31.4117979166667
2016-01-24 23:00:00,32.9541934402497,31.4108673611111
2016-01-25 00:00:00,32.9596773533729,31.4099333333333
2016-01-25 01:00:00,32.9599898629986,31.4086590277778
2016-01-25 02:00:00,32.9604597131314,31.4075027777778
2016-01-25 03:00:00,32.9608955004911,31.4061069444445
2016-01-25 04:00:00,32.9611952412935,31.4040131944445
2016-01-25 05:00:00,32.9614054407308,31.40285
2016-01-25 06:00:00,32.9616374605233,31.4053048611111
2016-01-25 07:00:00,32.9619386140614,31.4115444444445
2016-01-25 08:00:00,32.9622485899409,31.4215201388889
2016-01-25 09:00:00,32.9624754259687,31.4340861111111
2016-01-25 10:00:00,32.9626017224869,31.4469541666667
2016-01-25 11:00:00,32.9627060956006,31.4553375
2016-01-25 12:00:00,32.9628790127263,31.4589256944445
2016-01-25 13:00:00,32.9631255637307,31.4624659722222
2016-01-25 14:00:00,32.9633618665614,31.4647020833333
2016-01-25 15:00:00,32.9635118662002,31.4675951388889
2016-01-25 16:00:00,32.9636013795207,31.4689256944445
2016-01-25 17:00:00,32.9637427247251,31.4590076388889
2016-01-25 18:00:00,32.9640143705859,31.4375256944444
2016-01-25 19:00:00,32.9643545676619,31.4172131944445
2016-01-25 20:00:00,32.9645862812148,31.4028034722222
2016-01-25 21:00:00,32.9645673365739,31.3896145833333
2016-01-25 22:00:00,32.9643327484862,31.3787659722222
2016-01-25 23:00:00,32.9640927374361,31.3717576388889
2016-01-26 00:00:00,32.965366125654,31.3697284722222
2016-01-26 01:00:00,32.9656587694783,31.3714229166667
2016-01-26 02:00:00,32.9661457310024,31.3735590277778
2016-01-26 03:00:00,32.9666412676304,31.3766986111111
2016-01-26 04:00:00,32.967048448608,31.3802826388889
2016-01-26 05:00:00,32.9674181578679,31.3824951388889
2016-01-26 06:00:00,32.9678654034246,31.3834465277778
2016-01-26 07:00:00,32.9684403635807,31.38379375
2016-01-26 08:00:00,32.9690847713546,31.3839743055556
2016-01-26 09:00:00,32.9697078597161,31.3867395833333
2016-01-26 10:00:00,32.9702925568358,31.3932701388889
2016-01-26 11:00:00,32.9709169321709,31.4035868055556
2016-01-26 12:00:00,32.9716700359011,31.4163284722222
2016-01-26 13:00:00,32.9725546849405,31.4288770833333
2016-01-26 14:00:00,32.9734838942479,31.4402673611111
2016-01-26 15:00:00,32.9743777119534,31.4515840277778
2016-01-26 16:00:00,32.9752573104338,31.4609590277778
2016-01-26 17:00:00,32.976229671441,31.45796875
2016-01-26 18:00:00,32.9773672998172,31.4465451388889
2016-01-26 19:00:00,32.9786019271661,31.4396465277778
2016-01-26 20:00:00,32.9797495243029,31.4372159722222
2016-01-26 21:00:00,32.980660532243,31.4330493055556
2016-01-26 22:00:00,32.9813622821989,31.4276673611111
2016-01-26 23:00:00,32.9820571064386,31.4241243055556
2016-01-27 00:00:00,32.9829686180953,31.4217659722222
2016-01-27 01:00:00,32.9841690961038,31.4207784722222
2016-01-27 02:00:00,32.9855384751454,31.4190368055556
2016-01-27 03:00:00,32.9868832870865,31.4178729166667
2016-01-27 04:00:00,32.9880991599272,31.4205493055556
2016-01-27 05:00:00,32.9892299131375,31.4250395833333
2016-01-27 06:00:00,32.9903839550066,31.4223076388889
2016-01-27 07:00:00,32.9916054111669,31.4117173611111
2016-01-27 08:00:00,32.9928305846803,31.4007798611111
2016-01-27 09:00:00,32.9939639693279,31.3928770833333
