"ds","yhat"
2016-05-26 12:00:00,18.0876930291687
2016-05-26 13:00:00,16.6500769336023
2016-05-26 14:00:00,15.7239229513008
2016-05-26 15:00:00,16.5123970413445
2016-05-26 16:00:00,20.0013063099751
2016-05-26 17:00:00,25.6448272911273
2016-05-26 18:00:00,31.2178476250965
2016-05-26 19:00:00,34.1709402061904
2016-05-26 20:00:00,33.3743529333659
2016-05-26 21:00:00,29.7296236428605
2016-05-26 22:00:00,25.1768439793386
2016-05-26 23:00:00,21.1102462204751
2016-05-27 00:00:00,17.6868548317114
2016-05-27 01:00:00,14.5337944697399
2016-05-27 02:00:00,11.9287940080604
2016-05-27 03:00:00,11.0796396141381
2016-05-27 04:00:00,13.0990318654662
2016-05-27 05:00:00,17.6705633611355
2016-05-27 06:00:00,22.8075439001568
2016-05-27 07:00:00,26.0927062976991
2016-05-27 08:00:00,26.3510546775043
2016-05-27 09:00:00,24.2757292193506
2016-05-27 10:00:00,21.5274167575281
2016-05-27 11:00:00,19.2680598919508
2016-05-27 12:00:00,17.5475324969848
2016-05-27 13:00:00,16.0071392626404
2016-05-27 14:00:00,14.9812610143432
2016-05-27 15:00:00,15.6739140616601
2016-05-27 16:00:00,19.0717141220817
2016-05-27 17:00:00,24.6295956054176
2016-05-27 18:00:00,30.1231449257101
2016-05-27 19:00:00,33.0035670116518
2016-05-27 20:00:00,32.1416682402997
2016-05-27 21:00:00,28.4394654539003
2016-05-27 22:00:00,23.8374448858398
2016-05-27 23:00:00,19.7301450678961
2016-05-28 00:00:00,13.8384390411327
2016-05-28 01:00:00,10.6623066110727
2016-05-28 02:00:00,8.043138764004
2016-05-28 03:00:00,7.18865723966208
2016-05-28 04:00:00,9.21140676865834
2016-05-28 05:00:00,13.7947353909586
2016-05-28 06:00:00,18.9516233969848
2016-05-28 07:00:00,22.26439390483
2016-05-28 08:00:00,22.5575668553731
2016-05-28 09:00:00,20.5237303276452
2016-05-28 10:00:00,17.8229584833423
2016-05-28 11:00:00,15.6165287110816
2016-05-28 12:00:00,13.9536057514323
2016-05-28 13:00:00,12.4747503263249
2016-05-28 14:00:00,11.5135739074541
2016-05-28 15:00:00,12.2733077513942
2016-05-28 16:00:00,15.7397766265069
2016-05-28 17:00:00,21.3671278966114
2016-05-28 18:00:00,26.9301744994539
2016-05-28 19:00:00,29.8793708796534
2016-05-28 20:00:00,29.0848049748548
2016-05-28 21:00:00,25.4478158080241
2016-05-28 22:00:00,20.9082604043799
2016-05-28 23:00:00,16.8601040073648
2016-05-29 00:00:00,10.8401112844701
2016-05-29 01:00:00,7.71501443830969
2016-05-29 02:00:00,5.14223713637982
2016-05-29 03:00:00,4.32920804565025
2016-05-29 04:00:00,6.38825830087799
2016-05-29 05:00:00,11.0026035466116
2016-05-29 06:00:00,16.1851735345569
2016-05-29 07:00:00,19.5183222862067
2016-05-29 08:00:00,19.826680612175
2016-05-29 09:00:00,17.8030249140896
2016-05-29 10:00:00,15.1076916145914
2016-05-29 11:00:00,12.902289835233
2016-05-29 12:00:00,11.2363801639506
2016-05-29 13:00:00,9.75097711032514
2016-05-29 14:00:00,8.78019696256005
2016-05-29 15:00:00,9.52781926918904
2016-05-29 16:00:00,12.9802524697438
2016-05-29 17:00:00,18.5922544438067
2016-05-29 18:00:00,24.1392666350008
2016-05-29 19:00:00,27.0723809165118
2016-05-29 20:00:00,26.2623224244921
2016-05-29 21:00:00,22.6110580275454
2016-05-29 22:00:00,18.0590542687802
2016-05-29 23:00:00,14.0008588759117
2016-05-30 00:00:00,14.606356392261
2016-05-30 01:00:00,11.4776374405126
2016-05-30 02:00:00,8.90515191633103
2016-05-30 03:00:00,8.09672495324376
2016-05-30 04:00:00,10.1650213476152
2016-05-30 05:00:00,14.7935226547026
2016-05-30 06:00:00,19.995352745767
2016-05-30 07:00:00,23.3529848970767
2016-05-30 08:00:00,23.6910922352682
2016-05-30 09:00:00,21.7024154963789
2016-05-30 10:00:00,19.0471774564934
2016-05-30 11:00:00,16.8867966547257
2016-05-30 12:00:00,15.2705682370884
2016-05-30 13:00:00,13.8391694930319
2016-05-30 14:00:00,12.9263117593592
2016-05-30 15:00:00,13.7353068627351
2016-05-30 16:00:00,17.2520385613485
2016-05-30 17:00:00,22.9306896806365
2016-05-30 18:00:00,28.5460835148795
2016-05-30 19:00:00,31.5486585675269
2016-05-30 20:00:00,30.80845975539
2016-05-30 21:00:00,27.2267556358758
2016-05-30 22:00:00,22.7433053834626
2016-05-30 23:00:00,18.7519494898687
2016-05-31 00:00:00,16.452987739349
2016-05-31 01:00:00,13.3856051657898
2016-05-31 02:00:00,10.870712882046
2016-05-31 03:00:00,10.1155202204673
2016-05-31 04:00:00,12.23212047997
2016-05-31 05:00:00,16.9034756902691
2016-05-31 06:00:00,22.1422492049782
2016-05-31 07:00:00,25.5305190934203
2016-05-31 08:00:00,25.8926340793977
2016-05-31 09:00:00,23.9210859071255
2016-05-31 10:00:00,21.2759274302312
2016-05-31 11:00:00,19.1184889963104
2016-05-31 12:00:00,17.4980609164302
2016-05-31 13:00:00,16.0553995668762
2016-05-31 14:00:00,15.1243787885381
2016-05-31 15:00:00,15.9085547570921
2016-05-31 16:00:00,19.3941347995758
2016-05-31 17:00:00,25.0357008841551
2016-05-31 18:00:00,30.6085463962984
2016-05-31 19:00:00,33.5636453300295
2016-05-31 20:00:00,32.771637086463
2016-05-31 21:00:00,29.1344365171339
2016-05-31 22:00:00,24.5924930266606
2016-05-31 23:00:00,20.5403728064343
2016-06-01 00:00:00,17.1354060296882
2016-06-01 01:00:00,14.0049907828449
2016-06-01 02:00:00,11.4270933483242
2016-06-01 03:00:00,10.6096979200949
2016-06-01 04:00:00,12.6656607778901
2016-06-01 05:00:00,17.2786854101291
2016-06-01 06:00:00,22.4621456928468
2016-06-01 07:00:00,25.7987902135393
2016-06-01 08:00:00,26.1135896035234
2016-06-01 09:00:00,24.0996008680989
2016-06-01 10:00:00,21.4173781145999
2016-06-01 11:00:00,19.2286823432198
2016-06-01 12:00:00,17.5831581768967
2016-06-01 13:00:00,16.1218351524634
2016-06-01 14:00:00,15.1787753001372
2016-06-01 15:00:00,15.9576352363658
2016-06-01 16:00:00,19.444633284992
2016-06-01 17:00:00,25.0942723765555
2016-06-01 18:00:00,30.6816773488696
2016-06-01 19:00:00,33.6575657814122
2016-06-01 20:00:00,32.8922355273285
2016-06-01 21:00:00,29.2871785622986
2016-06-01 22:00:00,24.7823449130343
2016-06-01 23:00:00,20.7717306821471
2016-06-02 00:00:00,17.4120319357728
2016-06-02 01:00:00,14.329956140064
2016-06-02 02:00:00,11.8027306800929
2016-06-02 03:00:00,11.0375614378685
2016-06-02 04:00:00,13.1464963496856
2016-06-02 05:00:00,17.8124103185361
2016-06-02 06:00:00,23.0478384695846
2016-06-02 07:00:00,26.4346907146412
2016-06-02 08:00:00,26.7971093637861
2016-06-02 09:00:00,24.8273436475689
2016-06-02 10:00:00,22.1851704249007
2016-06-02 11:00:00,20.0316136187986
2016-06-02 12:00:00,18.4156301377099
2016-06-02 13:00:00,16.9776197912625
2016-06-02 14:00:00,16.0510808213409
2016-06-02 15:00:00,16.8391791750711
2016-06-02 16:00:00,20.3277219460632
2016-06-02 17:00:00,25.9708856549776
2016-06-02 18:00:00,31.543557928198
2016-06-02 19:00:00,34.4963116454865
2016-06-02 20:00:00,33.6993946906371
2016-06-02 21:00:00,30.0543448840413
2016-06-02 22:00:00,25.5012538539522
2016-06-02 23:00:00,21.4343538611635
2016-06-03 00:00:00,18.0106693527827
2016-06-03 01:00:00,14.8573249678143
2016-06-03 02:00:00,12.2520495606139
2016-06-03 03:00:00,11.4026292791218
2016-06-03 04:00:00,13.4217646806537
2016-06-03 05:00:00,17.9930483435164
2016-06-03 06:00:00,23.1297900451289
2016-06-03 07:00:00,26.4147225794563
2016-06-03 08:00:00,26.6728500469142
2016-06-03 09:00:00,24.5973126043854
2016-06-03 10:00:00,21.848797062596
2016-06-03 11:00:00,19.5892459966752
2016-06-03 12:00:00,17.8685332565254
2016-06-03 13:00:00,16.3279635065371
2016-06-03 14:00:00,15.3019175460897
2016-06-03 15:00:00,15.9944116581353
2016-06-03 16:00:00,19.3920615329637
2016-06-03 17:00:00,24.9498015526555
2016-06-03 18:00:00,30.4432181029418
2016-06-03 19:00:00,33.3235160836528
2016-06-03 20:00:00,32.4615018424622
2016-06-03 21:00:00,28.759192191673
2016-06-03 22:00:00,24.1570733341868
2016-06-03 23:00:00,20.0496837707464
2016-06-04 00:00:00,14.1578965108646
2016-06-04 01:00:00,10.9816913279955
2016-06-04 02:00:00,8.36245917579619
2016-06-04 03:00:00,7.5079217608899
2016-06-04 04:00:00,9.53062378024577
2016-06-04 05:00:00,14.1139132396807
2016-06-04 06:00:00,19.2707703949255
2016-06-04 07:00:00,22.5835183289297
2016-06-04 08:00:00,22.8766769469394
2016-06-04 09:00:00,20.8428342918101
2016-06-04 10:00:00,18.1420644886066
2016-06-04 11:00:00,15.9356448889183
2016-06-04 12:00:00,14.2727401954083
2016-06-04 13:00:00,12.793911092236
2016-06-04 14:00:00,11.8327690124229
2016-06-04 15:00:00,12.5925451734437
2016-06-04 16:00:00,16.0590643044913
2016-06-04 17:00:00,21.6864737291143
2016-06-04 18:00:00,27.2495863447777
2016-06-04 19:00:00,30.1988565552033
2016-06-04 20:00:00,29.4043722569638
2016-06-04 21:00:00,25.7674724311024
2016-06-04 22:00:00,21.228014060755
2016-06-04 23:00:00,17.1799623467961
2016-06-05 00:00:00,11.1600819136967
2016-06-05 01:00:00,8.03510492064762
2016-06-05 02:00:00,5.46245499130579
2016-06-05 03:00:00,4.64956074841559
2016-06-05 04:00:00,6.70875328206198
2016-06-05 05:00:00,11.3232481917209
2016-06-05 06:00:00,16.5059751836761
2016-06-05 07:00:00,19.8392882335712
2016-06-05 08:00:00,20.1478181058054
2016-06-05 09:00:00,18.1243411553976
2016-06-05 10:00:00,15.4291937580407
2016-06-05 11:00:00,13.223984987913
2016-06-05 12:00:00,11.558275385239
2016-06-05 13:00:00,10.0730794115313
2016-06-05 14:00:00,9.1025133065661
2016-06-05 15:00:00,9.85035657010488
2016-06-05 16:00:00,13.3030175925481
2016-06-05 17:00:00,18.9152542039994
2016-06-05 18:00:00,24.4625077983057
2016-06-05 19:00:00,27.3958701985044
2016-06-05 20:00:00,26.5860664904423
2016-06-05 21:00:00,22.935063491571
2016-06-05 22:00:00,18.3833276943032
2016-06-05 23:00:00,14.3254067748226
2016-06-06 00:00:00,14.9311852249335
2016-06-06 01:00:00,11.8027536147721
2016-06-06 02:00:00,9.23056178827929
2016-06-06 03:00:00,8.42243482620385
2016-06-06 04:00:00,10.491037472055
2016-06-06 05:00:00,15.1198512279473
2016-06-06 06:00:00,20.3219999117305
2016-06-06 07:00:00,23.6799567458759
2016-06-06 08:00:00,24.0183948034154
2016-06-06 09:00:00,22.0300547658725
2016-06-06 10:00:00,19.3751593549895
2016-06-06 11:00:00,17.2151270551849
2016-06-06 12:00:00,15.599252957534
2016-06-06 13:00:00,14.1682142963177
2016-06-06 14:00:00,13.2557223529444
2016-06-06 15:00:00,14.0650888984477
2016-06-06 16:00:00,17.5821976351759
2016-06-06 17:00:00,23.2612313324959
2016-06-06 18:00:00,28.8770132284156
2016-06-06 19:00:00,31.8799817699171
2016-06-06 20:00:00,31.140181817164
2016-06-06 21:00:00,27.5588818706856
2016-06-06 22:00:00,23.0758410479168
2016-06-06 23:00:00,19.0848997833545
2016-06-07 00:00:00,16.7863578038348
2016-06-07 01:00:00,13.7194000856653
2016-06-07 02:00:00,11.2049376839577
2016-06-07 03:00:00,10.4501798731674
2016-06-07 04:00:00,12.5672198941488
2016-06-07 05:00:00,17.2390197183833
2016-06-07 06:00:00,22.4782426411511
2016-06-07 07:00:00,25.8669666732732
2016-06-07 08:00:00,26.2295404799342
2016-06-07 09:00:00,24.2584557465985
2016-06-07 10:00:00,21.6137652680159
2016-06-07 11:00:00,19.4567993328037
2016-06-07 12:00:00,17.836848192964
2016-06-07 13:00:00,16.3946681653732
2016-06-07 14:00:00,15.4641330318272
2016-06-07 15:00:00,16.2487989085217
2016-06-07 16:00:00,19.7348730627288
2016-06-07 17:00:00,25.3769374037926
2016-06-07 18:00:00,30.9502852567599
2016-06-07 19:00:00,33.9058905561579
2016-06-07 20:00:00,33.1143926433062
2016-06-07 21:00:00,29.4777063098789
2016-06-07 22:00:00,24.9362809005669
2016-06-07 23:00:00,20.8846825467682
2016-06-08 00:00:00,17.4802413616875
2016-06-08 01:00:00,14.350355371682
2016-06-08 02:00:00,11.7729907990685
2016-06-08 03:00:00,10.9561317776643
2016-06-08 04:00:00,13.0126345270423
2016-06-08 05:00:00,17.6262024754312
2016-06-08 06:00:00,22.8102094386567
2016-06-08 07:00:00,26.1474039440009
2016-06-08 08:00:00,26.4627565625816
2016-06-08 09:00:00,24.4493242394703
2016-06-08 10:00:00,21.7676610217963
2016-06-08 11:00:00,19.5795278495483
2016-06-08 12:00:00,17.9345692854808
2016-06-08 13:00:00,16.4738148062618
2016-06-08 14:00:00,15.5313263819808
2016-06-08 15:00:00,16.3107605689605
2016-06-08 16:00:00,19.7983356309998
2016-06-08 17:00:00,25.4485544382539
2016-06-08 18:00:00,31.0365417695466
2016-06-08 19:00:00,34.013015143444
2016-06-08 20:00:00,33.24827235357
2016-06-08 21:00:00,29.6438053160188
2016-06-08 22:00:00,25.139563997062
2016-06-08 23:00:00,21.1295444403578
2016-06-09 00:00:00,17.7704426522119
2016-06-09 01:00:00,14.6889660394409
2016-06-09 02:00:00,12.1623419271856
2016-06-09 03:00:00,11.3977761386561
2016-06-09 04:00:00,13.5073165507464
2016-06-09 05:00:00,18.1738380073027
2016-06-09 06:00:00,23.409875574494
2016-06-09 07:00:00,26.7973391052209
2016-06-09 08:00:00,27.1603708507868
2016-06-09 09:00:00,25.1912199830867
2016-06-09 10:00:00,22.5496633025014
2016-06-09 11:00:00,20.3967246736501
2016-06-09 12:00:00,18.7813609467039
2016-06-09 13:00:00,17.3439718731876
2016-06-09 14:00:00,16.4180556370113
2016-06-09 15:00:00,17.2067781274884
2016-06-09 16:00:00,20.6959463805595
2016-06-09 17:00:00,26.3397368593659
2016-06-09 18:00:00,31.9130371329869
2016-06-09 19:00:00,34.8664200240074
2016-06-09 20:00:00,34.070133359231
2016-06-09 21:00:00,30.4257149022698
2016-06-09 22:00:00,25.8732562247555
2016-06-09 23:00:00,21.8069895310459
2016-06-10 00:00:00,18.3839392131584
2016-06-10 01:00:00,15.2312298529281
2016-06-10 02:00:00,12.6265902489922
2016-06-10 03:00:00,11.7778064933211
2016-06-10 04:00:00,13.7975790881632
2016-06-10 05:00:00,18.3695005565197
2016-06-10 06:00:00,23.5068806208343
2016-06-10 07:00:00,26.7924520203264
2016-06-10 08:00:00,27.0512188009088
2016-06-10 09:00:00,24.9763210652131
2016-06-10 10:00:00,22.2284455699035
2016-06-10 11:00:00,19.9695348363251
2016-06-10 12:00:00,18.24946266084
2016-06-10 13:00:00,16.7095336546164
2016-06-10 14:00:00,15.6841285638029
2016-06-10 15:00:00,16.3772636187686
2016-06-10 16:00:00,19.775554457252
2016-06-10 17:00:00,25.3339354090757
2016-06-10 18:00:00,30.8279928080031
2016-06-10 19:00:00,33.7089315021875
2016-06-10 20:00:00,32.8475577879215
2016-06-10 21:00:00,29.1458884263753
2016-06-10 22:00:00,24.5444095696336
2016-06-10 23:00:00,20.4376596679146
2016-06-11 00:00:00,14.5465116804933
2016-06-11 01:00:00,11.3709453308915
2016-06-11 02:00:00,8.75235152314637
2016-06-11 03:00:00,7.89845191457139
2016-06-11 04:00:00,9.92179115314675
2016-06-11 05:00:00,14.5057171959706
2016-06-11 06:00:00,19.6632102504396
2016-06-11 07:00:00,22.976593351461
2016-06-11 08:00:00,23.2703863565794
2016-06-11 09:00:00,21.2371772612901
2016-06-11 10:00:00,18.5370401436199
2016-06-11 11:00:00,16.3312523084642
2016-06-11 12:00:00,14.6689784121338
2016-06-11 13:00:00,13.1907790927673
2016-06-11 14:00:00,12.2302657377633
2016-06-11 15:00:00,12.9906695192916
2016-06-11 16:00:00,16.4578151215976
2016-06-11 17:00:00,22.0858498236323
2016-06-11 18:00:00,27.6495864784219
2016-06-11 19:00:00,30.5994794465834
2016-06-11 20:00:00,29.8056165804569
2016-06-11 21:00:00,26.1693368182616
2016-06-11 22:00:00,21.6304971006539
2016-06-11 23:00:00,17.5830625854298
2016-06-12 00:00:00,11.5637978558187
2016-06-12 01:00:00,8.43943502922977
2016-06-12 02:00:00,5.86739768814212
2016-06-12 03:00:00,5.05511441449778
2016-06-12 04:00:00,7.11491625800554
2016-06-12 05:00:00,11.7300187781499
2016-06-12 06:00:00,16.9133516416274
2016-06-12 07:00:00,20.2472687849047
2016-06-12 08:00:00,20.5564009336063
2016-06-12 09:00:00,18.5335244044341
2016-06-12 10:00:00,15.8389755351057
2016-06-12 11:00:00,13.6343633622817
2016-06-12 12:00:00,11.9692483890801
2016-06-12 13:00:00,10.4846450403317
2016-06-12 14:00:00,9.51466951956575
2016-06-12 15:00:00,10.2631012906925
2016-06-12 16:00:00,13.7163487087271
2016-06-12 17:00:00,19.3291695688137
2016-06-12 18:00:00,24.8770052302356
2016-06-12 19:00:00,27.8109474819533
2016-06-12 20:00:00,27.0017213761699
2016-06-12 21:00:00,23.3512936971487
2016-06-12 22:00:00,18.8001309045043
2016-06-12 23:00:00,14.7427806423267
2016-06-13 00:00:00,15.3491273699357
2016-06-13 01:00:00,12.221261626665
2016-06-13 02:00:00,9.64963322529167
2016-06-13 03:00:00,8.84206721602871
2016-06-13 04:00:00,10.9112283124442
2016-06-13 05:00:00,15.5405979869656
2016-06-13 06:00:00,20.743300028314
2016-06-13 07:00:00,24.1018076303398
2016-06-13 08:00:00,24.4407938378755
2016-06-13 09:00:00,22.4529993047265
2016-06-13 10:00:00,19.7986467253816
2016-06-13 11:00:00,17.6391545574802
2016-06-13 12:00:00,16.023817865783
2016-06-13 13:00:00,14.5933138587328
2016-06-13 14:00:00,13.6813537923832
2016-06-13 15:00:00,14.4912494129096
2016-06-13 16:00:00,18.008884398249
2016-06-13 17:00:00,23.6884414938461
2016-06-13 18:00:00,29.3047439142668
2016-06-13 19:00:00,32.3082300835703
2016-06-13 20:00:00,31.5689448394393
2016-06-13 21:00:00,27.9881566604583
2016-06-13 22:00:00,23.5056246425741
2016-06-13 23:00:00,19.5151891992826
2016-06-14 00:00:00,17.2171500369156
2016-06-14 01:00:00,14.1506921117561
2016-06-14 02:00:00,11.6367264594394
2016-06-14 03:00:00,10.8824623353804
2016-06-14 04:00:00,12.9999929619017
2016-06-14 05:00:00,17.6722802924577
2016-06-14 06:00:00,22.9119876047957
2016-06-14 07:00:00,26.3011928927062
2016-06-14 08:00:00,26.6642448049039
2016-06-14 09:00:00,24.6936350106521
2016-06-14 10:00:00,22.0494162893745
2016-06-14 11:00:00,19.8929189145667
2016-06-14 12:00:00,18.2734331237229
2016-06-14 13:00:00,16.831715219696
2016-06-14 14:00:00,15.9016389707774
2016-06-14 15:00:00,16.6867604801356
2016-06-14 16:00:00,20.1732870025508
2016-06-14 17:00:00,25.8158004353729
2016-06-14 18:00:00,31.3895940921241
2016-06-14 19:00:00,34.3456418962955
2016-06-14 20:00:00,33.5545831789326
2016-06-14 21:00:00,29.9183327215516
2016-06-14 22:00:00,25.3773398594504
2016-06-14 23:00:00,21.3261707150514
2016-06-15 00:00:00,17.9221553931205
2016-06-15 01:00:00,14.7926919120707
2016-06-15 02:00:00,12.2157464867944
2016-06-15 03:00:00,11.3993032441859
2016-06-15 04:00:00,13.4562183974041
2016-06-15 05:00:00,18.0701953687794
2016-06-15 06:00:00,23.2546079687008
2016-06-15 07:00:00,26.5922047195847
2016-06-15 08:00:00,26.9079561881728
2016-06-15 09:00:00,24.8949193156697
2016-06-15 10:00:00,22.2136481458349
2016-06-15 11:00:00,20.0259036158047
2016-06-15 12:00:00,18.3813302859651
2016-06-15 13:00:00,16.9209576311367
2016-06-15 14:00:00,15.9788476200693
2016-06-15 15:00:00,16.758656808271
2016-06-15 16:00:00,20.2466034591958
2016-06-15 17:00:00,25.8971904431623
2016-06-15 18:00:00,31.4855425396671
2016-06-15 19:00:00,34.4623772684729
2016-06-15 20:00:00,33.6979924248692
2016-06-15 21:00:00,30.0938799271626
2016-06-15 22:00:00,25.5899897443023
2016-06-15 23:00:00,21.5803179231275
2016-06-16 00:00:00,18.2215604738062
2016-06-16 01:00:00,15.1404248067757
2016-06-16 02:00:00,12.6141382524135
2016-06-16 03:00:00,11.8499066389365
2016-06-16 04:00:00,13.9597778486814
2016-06-16 05:00:00,18.6266267322775
2016-06-16 06:00:00,23.8629883619236
2016-06-16 07:00:00,27.2507725978729
2016-06-16 08:00:00,27.6141216990552
2016-06-16 09:00:00,25.6452848455276
2016-06-16 10:00:00,23.0040388462735
2016-06-16 11:00:00,20.8514075749988
2016-06-16 12:00:00,19.2363478914518
2016-06-16 13:00:00,17.7992595572306
2016-06-16 14:00:00,16.873640766798
2016-06-16 15:00:00,17.6626574204843
2016-06-16 16:00:00,21.1521165657427
2016-06-16 17:00:00,26.7961946777063
2016-06-16 18:00:00,32.3697793378742
2016-06-16 19:00:00,35.3234433817809
2016-06-16 20:00:00,34.5274346496396
2016-06-16 21:00:00,30.8832909189445
2016-06-16 22:00:00,26.331103775671
2016-06-16 23:00:00,22.2651054389615
2016-06-17 00:00:00,18.842320314969
2016-06-17 01:00:00,15.6898730023969
2016-06-17 02:00:00,13.0854923160861
2016-06-17 03:00:00,12.2369643646585
2016-06-17 04:00:00,14.2569896674675
2016-06-17 05:00:00,18.829160764777
2016-06-17 06:00:00,23.9667873979155
2016-06-17 07:00:00,27.2526023236779
2016-06-17 08:00:00,27.5116096071956
2016-06-17 09:00:00,25.4369493706079
2016-06-17 10:00:00,22.6893083899061
2016-06-17 11:00:00,20.4306292071468
2016-06-17 12:00:00,18.7107856391908
2016-06-17 13:00:00,17.1710823183126
2016-06-17 14:00:00,16.1459000122005
2016-06-17 15:00:00,16.8392549732153
2016-06-17 16:00:00,20.2377628614763
2016-06-17 17:00:00,25.7963580296158
2016-06-17 18:00:00,31.2906268346417
2016-06-17 19:00:00,34.1717741483785
2016-06-17 20:00:00,33.3106062911828
2016-06-17 21:00:00,29.6091400487511
2016-06-17 22:00:00,25.0078615980621
2016-06-17 23:00:00,20.9013094146407
2016-06-18 00:00:00,15.0103564834734
2016-06-18 01:00:00,11.8349825541988
2016-06-18 02:00:00,9.2165785573765
2016-06-18 03:00:00,8.3628661772468
2016-06-18 04:00:00,10.3863900890714
2016-06-18 05:00:00,14.9704982776564
2016-06-18 06:00:00,20.1281709784771
2016-06-18 07:00:00,23.441731254905
2016-06-18 08:00:00,23.7356989933261
2016-06-18 09:00:00,21.70266221849
2016-06-18 10:00:00,19.002695038018
2016-06-18 11:00:00,16.7970747867661
2016-06-18 12:00:00,15.1349661513681
2016-06-18 13:00:00,13.6569298006735
2016-06-18 14:00:00,12.6965771531613
2016-06-18 15:00:00,13.4571394123579
2016-06-18 16:00:00,16.9244412943383
2016-06-18 17:00:00,22.5526301101646
2016-06-18 18:00:00,28.116518745294
2016-06-18 19:00:00,31.0665615931685
2016-06-18 20:00:00,30.2728465392846
2016-06-18 21:00:00,26.6367125553532
2016-06-18 22:00:00,22.0980166158457
2016-06-18 23:00:00,18.050723912689
2016-06-19 00:00:00,12.0315990635961
2016-06-19 01:00:00,8.90737422091444
2016-06-19 02:00:00,6.33547300171368
2016-06-19 03:00:00,5.52332402388216
2016-06-19 04:00:00,7.58325837267648
2016-06-19 05:00:00,12.1984916436161
2016-06-19 06:00:00,17.3819535396936
2016-06-19 07:00:00,20.7159980340213
2016-06-19 08:00:00,21.0252558891656
2016-06-19 09:00:00,19.0025034590223
2016-06-19 10:00:00,16.3080771188093
2016-06-19 11:00:00,14.1035859429587
2016-06-19 12:00:00,12.4385904726501
2016-06-19 13:00:00,10.9541051710116
2016-06-19 14:00:00,9.98424628016813
2016-06-19 15:00:00,10.7327933029118
2016-06-19 16:00:00,14.1861546333537
2016-06-19 17:00:00,19.7990881059985
2016-06-19 18:00:00,25.3470351197468
2016-06-19 19:00:00,28.2810875034278
2016-06-19 20:00:00,27.4719703493761
2016-06-19 21:00:00,23.8216504821693
2016-06-19 22:00:00,19.2705944020443
2016-06-19 23:00:00,15.2133497938838
2016-06-20 00:00:00,15.8198011580278
2016-06-20 01:00:00,12.6920390750677
2016-06-20 02:00:00,10.1205133992513
2016-06-20 03:00:00,9.31304922248685
2016-06-20 04:00:00,11.3823113002123
2016-06-20 05:00:00,16.0117811469202
2016-06-20 06:00:00,21.2145825933855
2016-06-20 07:00:00,24.5731888767012
2016-06-20 08:00:00,24.9122730835893
2016-06-20 09:00:00,22.9245759109594
2016-06-20 10:00:00,20.2703200964974
2016-06-20 11:00:00,18.1109241405902
2016-06-20 12:00:00,16.4956831517907
2016-06-20 13:00:00,15.0652743819361
2016-06-20 14:00:00,14.1534091307758
2016-06-20 15:00:00,14.9633991883313
2016-06-20 16:00:00,18.481128276516
2016-06-20 17:00:00,24.1607791849336
2016-06-20 18:00:00,29.7771751724224
2016-06-20 19:00:00,32.7807547074344
2016-06-20 20:00:00,32.0415626722182
2016-06-20 21:00:00,28.460867590033
2016-06-20 22:00:00,23.978428601616
2016-06-20 23:00:00,19.9880861653535
2016-06-21 00:00:00,17.6901400325928
2016-06-21 01:00:00,14.6237752047544
2016-06-21 02:00:00,12.1099027626611
2016-06-21 03:00:00,11.3557320070582
2016-06-21 04:00:00,13.4733562056686
2016-06-21 05:00:00,18.145737357435
2016-06-21 06:00:00,23.3855387856451
2016-06-21 07:00:00,26.7748385297441
2016-06-21 08:00:00,27.1379852841805
2016-06-21 09:00:00,25.167470763972
2016-06-21 10:00:00,22.523347794384
2016-06-21 11:00:00,20.3669466948951
2016-06-21 12:00:00,18.7475577486373
2016-06-21 13:00:00,17.3059373047488
2016-06-21 14:00:00,16.3759591774111
2016-06-21 15:00:00,17.1611795157651
2016-06-21 16:00:00,20.6478056209824
2016-06-21 17:00:00,26.2904194361728
2016-06-21 18:00:00,31.8643143210831
2016-06-21 19:00:00,34.8204642453341
2016-06-21 20:00:00,34.0295085861311
2016-06-21 21:00:00,30.3933621711011
2016-06-21 22:00:00,25.8524743816783
2016-06-21 23:00:00,21.8014113864268
2016-06-22 00:00:00,18.3975033362006
2016-06-22 01:00:00,15.2681482955
2016-06-22 02:00:00,12.6913125252785
2016-06-22 03:00:00,11.8749801984811
2016-06-22 04:00:00,13.9320075742428
2016-06-22 05:00:00,18.546098120821
2016-06-22 06:00:00,23.7306256945441
2016-06-22 07:00:00,27.0683388636655
2016-06-22 08:00:00,27.3842082407292
2016-06-22 09:00:00,25.3712908126661
2016-06-22 10:00:00,22.6901406689246
2016-06-22 11:00:00,20.502518792206
2016-06-22 12:00:00,18.8580697884083
2016-06-22 13:00:00,17.3978231777792
2016-06-22 14:00:00,16.4558409744053
2016-06-22 15:00:00,17.2357797790378
2016-06-22 16:00:00,20.7238579002604
2016-06-22 17:00:00,26.3745782534053
2016-06-22 18:00:00,31.963065662913
2016-06-22 19:00:00,34.9400376933206
2016-06-22 20:00:00,34.1757921847439
2016-06-22 21:00:00,30.5718210996576
2016-06-22 22:00:00,26.0680744518168
2016-06-22 23:00:00,22.058548332193
2016-06-23 00:00:00,18.6999387950913
2016-06-23 01:00:00,15.6189532949342
2016-06-23 02:00:00,13.0928192059339
2016-06-23 03:00:00,12.3287423999519
2016-06-23 04:00:00,14.4387708028328
2016-06-23 05:00:00,19.1057793085268
2016-06-23 06:00:00,24.3423030323763
2016-06-23 07:00:00,27.7302518774902
2016-06-23 08:00:00,28.0937681459094
