"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-09-01 02:00:00,43.5253965277778,"39.8580402037654"
2017-09-01 03:00:00,43.5321534722222,"39.8488735930713"
2017-09-01 04:00:00,43.5392965277778,"39.8396743408754"
2017-09-01 05:00:00,43.5421923611111,"39.8304486964667"
2017-09-01 06:00:00,43.5398756944445,"39.8212318092568"
2017-09-01 07:00:00,43.53659375,"39.812036891148"
2017-09-01 08:00:00,43.5352423611111,"39.8028338002929"
2017-09-01 09:00:00,43.5351520833333,"39.793576897266"
2017-09-01 10:00:00,43.5310777777778,"39.784251040225"
2017-09-01 11:00:00,43.5222673611111,"39.7748872533374"
2017-09-01 12:00:00,43.5081743055556,"39.7655320793788"
2017-09-01 13:00:00,43.4896409722222,"39.7562025254882"
2017-09-01 14:00:00,43.4689840277778,"39.746872583459"
2017-09-01 15:00:00,43.4448520833333,"39.7375035980602"
2017-09-01 16:00:00,43.4187895833333,"39.7280845129883"
2017-09-01 17:00:00,43.3886729166667,"39.7186374644827"
2017-09-01 18:00:00,43.3527645833333,"39.7091809790442"
2017-09-01 19:00:00,43.31511875,"39.6996897664661"
2017-09-01 20:00:00,43.2790173611111,"39.6900979048271"
2017-09-01 21:00:00,43.2458118055556,"39.6803507518069"
2017-09-01 22:00:00,43.2187840277778,"39.6704601912939"
2017-09-01 23:00:00,43.2029881944445,"39.6605091136247"
2017-09-02 00:00:00,43.1949145833333,"39.6505954416031"
2017-09-02 01:00:00,43.1882951388889,"39.6407621749064"
2017-09-02 02:00:00,43.1756215277778,"39.6309737467351"
2017-09-02 03:00:00,43.1586076388889,"39.62115666115"
2017-09-02 04:00:00,43.1464576388889,"39.6112641986155"
2017-09-02 05:00:00,43.1378784722222,"39.6013061515374"
2017-09-02 06:00:00,43.1283868055556,"39.5913215815668"
2017-09-02 07:00:00,43.1181229166667,"39.5813279320336"
2017-09-02 08:00:00,43.11220625,"39.5712995580329"
2017-09-02 09:00:00,43.1069180555556,"39.5611955258728"
2017-09-02 10:00:00,43.0998423611111,"39.5510055491818"
2017-09-02 11:00:00,43.0923354166667,"39.540765596704"
2017-09-02 12:00:00,43.0710402777778,"39.5305271834626"
2017-09-02 13:00:00,43.0372395833333,"39.5203122550485"
2017-09-02 14:00:00,42.9995881944444,"39.5100996471978"
2017-09-02 15:00:00,42.95634375,"39.4998553949233"
2017-09-02 16:00:00,42.9156090277778,"39.4895729215383"
2017-09-02 17:00:00,42.8785423611111,"39.4792785783298"
2017-09-02 18:00:00,42.8397381944445,"39.4689947919942"
2017-09-02 19:00:00,42.7988104166667,"39.4586998116885"
2017-09-02 20:00:00,42.7577618055556,"39.4483308528997"
2017-09-02 21:00:00,42.7235784722222,"39.4378359730268"
2017-09-02 22:00:00,42.6999909722222,"39.4272292880785"
2017-09-02 23:00:00,42.6864423611111,"39.4165954291976"
2017-09-03 00:00:00,42.6781270833333,"39.406033551444"
2017-09-03 01:00:00,42.6685784722222,"39.3955873676661"
2017-09-03 02:00:00,42.6561173611111,"39.3852215014163"
2017-09-03 03:00:00,42.6409173611111,"39.3748621274106"
2017-09-03 04:00:00,42.6258534722222,"39.3644616869737"
2017-09-03 05:00:00,42.6133381944445,"39.3540286401479"
2017-09-03 06:00:00,42.6028506944445,"39.3436002459867"
2017-09-03 07:00:00,42.5950659722222,"39.3331917041001"
2017-09-03 08:00:00,42.5917048611111,"39.3227747195942"
2017-09-03 09:00:00,42.58840625,"39.3123053426509"
2017-09-03 10:00:00,42.5792180555556,"39.3017699495203"
2017-09-03 11:00:00,42.5598819444444,"39.2912008993696"
2017-09-03 12:00:00,42.5351743055556,"39.2806458780393"
2017-09-03 13:00:00,42.5091201388889,"39.2701228377584"
2017-09-03 14:00:00,42.4765520833333,"39.2596065142869"
2017-09-03 15:00:00,42.4356881944445,"39.2490587949886"
2017-09-03 16:00:00,42.3876173611111,"39.2384689674112"
2017-09-03 17:00:00,42.34379375,"39.227859318362"
2017-09-03 18:00:00,42.31078125,"39.2172483398161"
2017-09-03 19:00:00,42.2802784722222,"39.2066105327555"
2017-09-03 20:00:00,42.2501618055556,"39.1958796054031"
2017-09-03 21:00:00,42.2284715277778,"39.1850004000369"
2017-09-03 22:00:00,42.2161729166667,"39.1739841571253"
2017-09-03 23:00:00,42.2066534722222,"39.1629130148702"
2017-09-04 00:00:00,42.1937798611111,"39.151884056032"
2017-09-04 01:00:00,42.1760715277778,"39.140939374362"
2017-09-04 02:00:00,42.1596618055556,"39.1300424541749"
2017-09-04 03:00:00,42.14556875,"39.1191188311947"
2017-09-04 04:00:00,42.1305104166667,"39.1081208218625"
2017-09-04 05:00:00,42.1169965277778,"39.0970572825625"
2017-09-04 06:00:00,42.1051979166667,"39.0859663902093"
2017-09-04 07:00:00,42.0973701388889,"39.0748647772276"
2017-09-04 08:00:00,42.1005604166667,"39.0637260831446"
2017-09-04 09:00:00,42.1067409722223,"39.0525087741855"
2017-09-04 10:00:00,42.10099375,"39.0412020979018"
2017-09-04 11:00:00,42.0811423611111,"39.0298417075833"
2017-09-04 12:00:00,42.0539215277778,"39.0184789679008"
2017-09-04 13:00:00,42.0203388888889,"39.0071358513266"
2017-09-04 14:00:00,41.9861770833334,"38.9957914073132"
2017-09-04 15:00:00,41.9599215277778,"38.9844120783508"
2017-09-04 16:00:00,41.9402298611111,"38.9729918931201"
2017-09-04 17:00:00,41.9255576388889,"38.9615580074353"
2017-09-04 18:00:00,41.9135881944445,"38.9501338500385"
2017-09-04 19:00:00,41.9023909722223,"38.9386988651065"
2017-09-04 20:00:00,41.8919659722223,"38.9271916487007"
2017-09-04 21:00:00,41.8789840277778,"38.9155618141458"
2017-09-04 22:00:00,41.8676715277778,"38.9038251958297"
2017-09-04 23:00:00,41.86571875,"38.8920682903032"
2017-09-05 00:00:00,41.8700006944445,"38.8803922472831"
2017-09-05 01:00:00,41.8740923611112,"38.8688428836032"
2017-09-05 02:00:00,41.8760243055556,"38.8573870143116"
2017-09-05 03:00:00,41.8751979166667,"38.8459530696751"
2017-09-05 04:00:00,41.8727701388889,"38.834495785842"
2017-09-05 05:00:00,41.8682006944445,"38.8230259311186"
2017-09-05 06:00:00,41.8614520833334,"38.8115830597363"
2017-09-05 07:00:00,41.8542409722223,"38.8001846264889"
2017-09-05 08:00:00,41.8462770833334,"38.7888045247382"
2017-09-05 09:00:00,41.83943125,"38.7774008993623"
2017-09-05 10:00:00,41.8365381944445,"38.7659621017822"
2017-09-05 11:00:00,41.8316729166667,"38.754522321825"
2017-09-05 12:00:00,41.8237770833334,"38.7431309078044"
2017-09-05 13:00:00,41.8086631944445,"38.7318072841947"
2017-09-05 14:00:00,41.7823423611111,"38.7205274486342"
2017-09-05 15:00:00,41.7551215277778,"38.7092543220494"
2017-09-05 16:00:00,41.7198909722223,"38.6979779817038"
2017-09-05 17:00:00,41.6776159722223,"38.6867212473848"
2017-09-05 18:00:00,41.6379298611112,"38.6755028772374"
2017-09-05 19:00:00,41.6151340277778,"38.6642973645018"
2017-09-05 20:00:00,41.6031645833334,"38.6530381317125"
2017-09-05 21:00:00,41.5857979166667,"38.6416694566331"
2017-09-05 22:00:00,41.5670715277778,"38.6302017386923"
2017-09-05 23:00:00,41.5557923611112,"38.618716004004"
2017-09-06 00:00:00,41.5454868055556,"38.6073079608059"
2017-09-06 01:00:00,41.5333243055556,"38.5960180775472"
2017-09-06 02:00:00,41.5325520833334,"38.5848079770474"
2017-09-06 03:00:00,41.5342895833334,"38.5736011146949"
2017-09-06 04:00:00,41.5319729166667,"38.5623475276818"
2017-09-06 05:00:00,41.5312006944445,"38.5510536164997"
2017-09-06 06:00:00,41.5331312500001,"38.5397549499019"
2017-09-06 07:00:00,41.5339034722223,"38.5284654260515"
2017-09-06 08:00:00,41.5338722222223,"38.5171558517938"
2017-09-06 09:00:00,41.5319416666667,"38.5057817911173"
2017-09-06 10:00:00,41.5279312500001,"38.4943295494714"
2017-09-06 11:00:00,41.5153951388889,"38.4828318283628"
2017-09-06 12:00:00,41.4928076388889,"38.4713370613081"
2017-09-06 13:00:00,41.4698340277778,"38.4598643403283"
2017-09-06 14:00:00,41.449370138889,"38.4483899146055"
2017-09-06 15:00:00,41.4304506944445,"38.4368775350726"
2017-09-06 16:00:00,41.4153923611112,"38.4253186748059"
2017-09-06 17:00:00,41.4063187500001,"38.4137380955906"
2017-09-06 18:00:00,41.4005270833334,"38.4021570174054"
2017-09-06 19:00:00,41.3928048611112,"38.3905528824146"
2017-09-06 20:00:00,41.3785187500001,"38.378862510426"
2017-09-06 21:00:00,41.3570895833334,"38.3670339805689"
2017-09-06 22:00:00,41.3327645833334,"38.3550818485061"
2017-09-06 23:00:00,41.3113354166667,"38.3430915978747"
2017-09-07 00:00:00,41.2933812500001,"38.331163638448"
2017-09-07 01:00:00,41.2748479166667,"38.3193433239669"
2017-09-07 02:00:00,41.2551562500001,"38.3075972838031"
2017-09-07 03:00:00,41.2373951388889,"38.2958540371975"
2017-09-07 04:00:00,41.2219506944445,"38.2840686778715"
2017-09-07 05:00:00,41.2082437500001,"38.2722525910274"
2017-09-07 06:00:00,41.1972395833334,"38.2604461947374"
2017-09-07 07:00:00,41.1916409722223,"38.2486680392504"
2017-09-07 08:00:00,41.1897104166667,"38.2368933268989"
2017-09-07 09:00:00,41.1862354166667,"38.2250817044087"
2017-09-07 10:00:00,41.1823743055556,"38.213223194986"
2017-09-07 11:00:00,41.1798645833334,"38.2013538052372"
2017-09-07 12:00:00,41.1763895833334,"38.1895248185925"
2017-09-07 13:00:00,41.1717562500001,"38.1777576849403"
2017-09-07 14:00:00,41.1655784722223,"38.1660304885568"
2017-09-07 15:00:00,41.1551534722223,"38.1543082684645"
2017-09-07 16:00:00,41.1422187500001,"38.1425832213927"
2017-09-07 17:00:00,41.1341104166668,"38.1308802579219"
2017-09-07 18:00:00,41.1298631944445,"38.1192201686915"
2017-09-07 19:00:00,41.1231062500001,"38.107579392268"
2017-09-07 20:00:00,41.1113298611112,"38.0958931816146"
2017-09-07 21:00:00,41.0955284722223,"38.084107503737"
2017-09-07 22:00:00,41.0844645833334,"38.0722342816274"
2017-09-07 23:00:00,41.0800215277779,"38.0603558768567"
2017-09-08 00:00:00,41.0735548611112,"38.0485691249368"
2017-09-08 01:00:00,41.066182638889,"38.0369153959202"
2017-09-08 02:00:00,41.062920138889,"38.0253569738749"
2017-09-08 03:00:00,41.0601395833334,"38.0138177233684"
2017-09-08 04:00:00,41.0548520833334,"38.0022478301164"
2017-09-08 05:00:00,41.0479256944445,"37.9906535771018"
2017-09-08 06:00:00,41.0391479166667,"37.9790701474329"
2017-09-08 07:00:00,41.028095138889,"37.9675107867096"
2017-09-08 08:00:00,41.0178590277779,"37.9559453867808"
2017-09-08 09:00:00,41.0103298611112,"37.9443283419152"
2017-09-08 10:00:00,41.0012854166667,"37.9326445439617"
2017-09-08 11:00:00,40.9901173611112,"37.9209250507748"
2017-09-08 12:00:00,40.9794993055556,"37.9092164388102"
2017-09-08 13:00:00,40.966757638889,"37.8975357488836"
2017-09-08 14:00:00,40.9518923611112,"37.8858570064532"
2017-09-08 15:00:00,40.9408881944445,"37.8741415899452"
2017-09-08 16:00:00,40.9376062500001,"37.8623784767034"
2017-09-08 17:00:00,40.9395368055556,"37.8505898366035"
2017-09-08 18:00:00,40.9418534722223,"37.8387942297667"
2017-09-08 19:00:00,40.944170138889,"37.8269663995969"
2017-09-08 20:00:00,40.9426256944445,"37.8150404577665"
2017-09-08 21:00:00,40.9403159722223,"37.8029617955321"
2017-09-08 22:00:00,40.9420479166668,"37.7907423303422"
2017-09-08 23:00:00,40.9364368055556,"37.7784649860753"
2017-09-09 00:00:00,40.9241506944445,"37.766227719056"
2017-09-09 01:00:00,40.912532638889,"37.7540735624633"
2017-09-09 02:00:00,40.8981368055556,"37.7419669829739"
2017-09-09 03:00:00,40.881870138889,"37.729834518106"
2017-09-09 04:00:00,40.8656090277779,"37.7176294817539"
2017-09-09 05:00:00,40.8490062500001,"37.7053616997285"
2017-09-09 06:00:00,40.8343340277779,"37.6930702670588"
2017-09-09 07:00:00,40.8210131944445,"37.680772660425"
2017-09-09 08:00:00,40.8088840277779,"37.6684432682432"
2017-09-09 09:00:00,40.7987368055556,"37.656041190112"
2017-09-09 10:00:00,40.7852590277779,"37.6435561729194"
2017-09-09 11:00:00,40.7680618055556,"37.6310242186361"
2017-09-09 12:00:00,40.7530034722223,"37.618496875478"
2017-09-09 13:00:00,40.741420138889,"37.6059961221938"
2017-09-09 14:00:00,40.7336979166667,"37.5935008276418"
2017-09-09 15:00:00,40.7280993055556,"37.5809770599187"
2017-09-09 16:00:00,40.7230798611112,"37.5684182753843"
2017-09-09 17:00:00,40.7196048611112,"37.5558508583324"
2017-09-09 18:00:00,40.7161298611112,"37.5432972684251"
2017-09-09 19:00:00,40.7086006944445,"37.5307357877439"
2017-09-09 20:00:00,40.6974687500001,"37.5181036646571"
2017-09-09 21:00:00,40.6931937500001,"37.5053489894003"
2017-09-09 22:00:00,40.7125270833334,"37.4924859107748"
2017-09-09 23:00:00,40.7305312500001,"37.4795990926688"
2017-09-10 00:00:00,40.732995138889,"37.4667877228404"
2017-09-10 01:00:00,40.7368493055556,"37.4540955467876"
2017-09-10 02:00:00,40.735920138889,"37.4414872206638"
2017-09-10 03:00:00,40.7270243055556,"37.4288889517314"
2017-09-10 04:00:00,40.7143923611112,"37.416253213815"
2017-09-10 05:00:00,40.704932638889,"37.4035884994"
2017-09-10 06:00:00,40.6975965277779,"37.3909320999299"
2017-09-10 07:00:00,40.689295138889,"37.3782992473497"
2017-09-10 08:00:00,40.6847895833334,"37.365661679044"
2017-09-10 09:00:00,40.6810118055556,"37.3529754774151"
2017-09-10 10:00:00,40.672832638889,"37.3402270508761"
2017-09-10 11:00:00,40.6663673611112,"37.3274487906967"
2017-09-10 12:00:00,40.6630840277779,"37.3146884147593"
2017-09-10 13:00:00,40.656732638889,"37.3019639072742"
2017-09-10 14:00:00,40.6476118055556,"37.2892500359165"
2017-09-10 15:00:00,40.640082638889,"37.276508719905"
2017-09-10 16:00:00,40.6339048611112,"37.2637292785755"
2017-09-10 17:00:00,40.629657638889,"37.2509340304576"
2017-09-10 18:00:00,40.6257965277779,"37.2381414991807"
2017-09-10 19:00:00,40.6167229166668,"37.2253262173139"
2017-09-10 20:00:00,40.5982173611112,"37.2124219245975"
2017-09-10 21:00:00,40.5892881944445,"37.1993734947562"
2017-09-10 22:00:00,40.5985173611112,"37.1861921996342"
2017-09-10 23:00:00,40.6095243055557,"37.1729602087366"
2017-09-11 00:00:00,40.6189506944445,"37.1597746360528"
2017-09-11 01:00:00,40.6269506944445,"37.1466776064892"
2017-09-11 02:00:00,40.6302437500001,"37.1336326354399"
2017-09-11 03:00:00,40.6296395833334,"37.1205652896312"
2017-09-11 04:00:00,40.6280715277779,"37.1074279164294"
2017-09-11 05:00:00,40.6240159722223,"37.094229403065"
2017-09-11 06:00:00,40.6186506944445,"37.0810079572186"
2017-09-11 07:00:00,40.6130743055556,"37.0677802420009"
2017-09-11 08:00:00,40.6066104166668,"37.0545199275432"
2017-09-11 09:00:00,40.5980631944445,"37.0411855105907"
2017-09-11 10:00:00,40.5886270833334,"37.0277662691332"
2017-09-11 11:00:00,40.5798243055557,"37.0142978868126"
2017-09-11 12:00:00,40.5684145833334,"37.0008317585661"
2017-09-11 13:00:00,40.5517354166668,"36.9873898870459"
2017-09-11 14:00:00,40.5307798611112,"36.9739513517969"
2017-09-11 15:00:00,40.5132118055557,"36.9604826253118"
2017-09-11 16:00:00,40.5045243055557,"36.9469777661849"
2017-09-11 17:00:00,40.5008562500001,"36.9334639600532"
2017-09-11 18:00:00,40.496995138889,"36.9199646653905"
2017-09-11 19:00:00,40.4871493055557,"36.9064593560092"
2017-09-11 20:00:00,40.4657465277779,"36.8928866575177"
2017-09-11 21:00:00,40.4515645833334,"36.87919621269"
2017-09-11 22:00:00,40.4567020833334,"36.8654038852685"
2017-09-11 23:00:00,40.4696618055557,"36.8515962010598"
2017-09-12 00:00:00,40.4835993055557,"36.8378743389432"
2017-09-12 01:00:00,40.4940645833334,"36.8242841448135"
2017-09-12 02:00:00,40.5017423611112,"36.8107924626813"
2017-09-12 03:00:00,40.5054256944445,"36.7973277516754"
2017-09-12 04:00:00,40.5021062500001,"36.7838447767048"
2017-09-12 05:00:00,40.4964923611112,"36.7703543347348"
2017-09-12 06:00:00,40.4915354166668,"36.756896008552"
2017-09-12 07:00:00,40.4867756944445,"36.7434872814022"
2017-09-12 08:00:00,40.4833743055557,"36.7301020749939"
2017-09-12 09:00:00,40.4785819444445,"36.7166985624457"
2017-09-12 10:00:00,40.4681159722223,"36.7032651233126"
2017-09-12 11:00:00,40.4543340277779,"36.6898359754491"
2017-09-12 12:00:00,40.4394687500001,"36.676460495086"
2017-09-12 13:00:00,40.4246034722223,"36.6631581345062"
2017-09-12 14:00:00,40.4120548611112,"36.6499049190471"
2017-09-12 15:00:00,40.4033673611112,"36.6366637972219"
2017-09-12 16:00:00,40.3975756944445,"36.6234248737691"
2017-09-12 17:00:00,40.3913979166668,"36.6102109958389"
2017-09-12 18:00:00,40.3850270833334,"36.5970409488244"
2017-09-12 19:00:00,40.380007638889,"36.5838892530995"
2017-09-12 20:00:00,40.3688104166668,"36.5706893582177"
2017-09-12 21:00:00,40.3546284722223,"36.5573855688447"
2017-09-12 22:00:00,40.3526937500001,"36.5439883111937"
2017-09-12 23:00:00,40.3598409722223,"36.5305786380463"
2017-09-13 00:00:00,40.3697368055557,"36.517252284188"
2017-09-13 01:00:00,40.3740868055557,"36.5040497444968"
2017-09-13 02:00:00,40.3661368055557,"36.4909326681005"
2017-09-13 03:00:00,40.3540409722223,"36.4778245365752"
2017-09-13 04:00:00,40.3446493055557,"36.4646754131751"
2017-09-13 05:00:00,40.3360645833334,"36.4514917243366"
2017-09-13 06:00:00,40.3256236111112,"36.4383090646302"
2017-09-13 07:00:00,40.3137916666668,"36.4251413579133"
2017-09-13 08:00:00,40.3055486111112,"36.4119594365997"
2017-09-13 09:00:00,40.301938888889,"36.3987188901201"
2017-09-13 10:00:00,40.2958291666668,"36.38540604924"
2017-09-13 11:00:00,40.2861055555556,"36.3720536406546"
2017-09-13 12:00:00,40.2731840277779,"36.3587101229402"
2017-09-13 13:00:00,40.2554756944445,"36.3453946130486"
2017-09-13 14:00:00,40.2376840277779,"36.3320833849634"
2017-09-13 15:00:00,40.2262937500001,"36.3187402142873"
2017-09-13 16:00:00,40.2187645833334,"36.305356598636"
2017-09-13 17:00:00,40.2091118055557,"36.2919573242019"
2017-09-13 18:00:00,40.1986868055557,"36.2785636352377"
2017-09-13 19:00:00,40.1882618055557,"36.2651529980488"
2017-09-13 20:00:00,40.1728173611112,"36.2516622564495"
2017-09-13 21:00:00,40.1628062500001,"36.2380395134406"
2017-09-13 22:00:00,40.1621673611112,"36.2242993484211"
2017-09-13 23:00:00,40.1600812500001,"36.2105272686274"
2017-09-14 00:00:00,40.1565465277779,"36.1968237072958"
2017-09-14 01:00:00,40.1543423611112,"36.183234041492"
2017-09-14 02:00:00,40.1532187500001,"36.1697249237744"
2017-09-14 03:00:00,40.1497423611112,"36.156224896431"
2017-09-14 04:00:00,40.1450131944446,"36.1426890760911"
2017-09-14 05:00:00,40.1414034722223,"36.1291288707244"
2017-09-14 06:00:00,40.1329277777779,"36.1155847210289"
2017-09-14 07:00:00,40.1194937500001,"36.1020751997384"
2017-09-14 08:00:00,40.105620138889,"36.0885755315278"
2017-09-14 09:00:00,40.090720138889,"36.0750453853216"
2017-09-14 10:00:00,40.0768833333334,"36.0614748063818"
2017-09-14 11:00:00,40.0647590277779,"36.047899823226"
2017-09-14 12:00:00,40.048976388889,"36.0343717410507"
2017-09-14 13:00:00,40.0277840277779,"36.0209120313646"
2017-09-14 14:00:00,40.0057756944445,"36.0074987999209"
2017-09-14 15:00:00,39.9872423611112,"35.9940971070679"
2017-09-14 16:00:00,39.974307638889,"35.9806991707168"
2017-09-14 17:00:00,39.9683229166668,"35.9673299224798"
2017-09-14 18:00:00,39.9692881944446,"35.9540101738827"
2017-09-14 19:00:00,39.9717694444446,"35.9407163842282"
2017-09-14 20:00:00,39.9690236111112,"35.9273838270612"
2017-09-14 21:00:00,39.9577437500001,"35.913958489826"
2017-09-14 22:00:00,39.9481375000001,"35.9004523157993"
2017-09-14 23:00:00,39.9446493055557,"35.8869476866855"
2017-09-15 00:00:00,39.9412659722223,"35.8735414579781"
2017-09-15 01:00:00,39.9391562500001,"35.8602750195593"
2017-09-15 02:00:00,39.9389187500001,"35.8471106751725"
2017-09-15 03:00:00,39.9381798611112,"35.8339723089106"
2017-09-15 04:00:00,39.934682638889,"35.8208101258565"
2017-09-15 05:00:00,39.9283520833334,"35.8076304282083"
2017-09-15 06:00:00,39.9232618055557,"35.7944684181339"
2017-09-15 07:00:00,39.9198111111112,"35.7813373601374"
2017-09-15 08:00:00,39.9165541666668,"35.7682071648165"
2017-09-15 09:00:00,39.913995138889,"35.7550322450311"
2017-09-15 10:00:00,39.9091097222223,"35.7417975110651"
2017-09-15 11:00:00,39.906338888889,"35.7285340390502"
2017-09-15 12:00:00,39.9068645833334,"35.7152884235634"
2017-09-15 13:00:00,39.903582638889,"35.7020777233799"
2017-09-15 14:00:00,39.8970187500001,"35.6888759817614"
2017-09-15 15:00:00,39.886207638889,"35.6756445947767"
2017-09-15 16:00:00,39.8694118055557,"35.6623725572537"
2017-09-15 17:00:00,39.8535812500001,"35.6490820563914"
2017-09-15 18:00:00,39.8381368055557,"35.6357916694742"
2017-09-15 19:00:00,39.816707638889,"35.6224761569079"
2017-09-15 20:00:00,39.7946687500001,"35.6090696472059"
2017-09-15 21:00:00,39.7753034722223,"35.5955175483031"
2017-09-15 22:00:00,39.7555472222223,"35.5818317941655"
2017-09-15 23:00:00,39.7371715277779,"35.5680953250251"
2017-09-16 00:00:00,39.725395138889,"35.554406113399"
2017-09-16 01:00:00,39.7188312500001,"35.5408072084912"
2017-09-16 02:00:00,39.711495138889,"35.5272630928455"
2017-09-16 03:00:00,39.7024215277779,"35.5137003196789"
2017-09-16 04:00:00,39.6935409722223,"35.5000722184223"
2017-09-16 05:00:00,39.6858187500001,"35.4863886302554"
2017-09-16 06:00:00,39.6782895833335,"35.4726886654147"
2017-09-16 07:00:00,39.6726909722223,"35.45898981562"
2017-09-16 08:00:00,39.6701812500001,"35.4452664841621"
2017-09-16 09:00:00,39.6686687500001,"35.4314777853476"
2017-09-16 10:00:00,39.6658048611112,"35.4176134806062"
2017-09-16 11:00:00,39.6619437500001,"35.4037095862841"
2017-09-16 12:00:00,39.6557659722223,"35.3898176648044"
2017-09-16 13:00:00,39.6405145833334,"35.3759597089567"
2017-09-16 14:00:00,39.6156104166668,"35.3621146014722"
2017-09-16 15:00:00,39.5881965277779,"35.3482484241526"
2017-09-16 16:00:00,39.5615548611112,"35.3343546468938"
2017-09-16 17:00:00,39.5368437500001,"35.3204596673584"
2017-09-16 18:00:00,39.515607638889,"35.3065859584073"
2017-09-16 19:00:00,39.498232638889,"35.2927118151524"
2017-09-16 20:00:00,39.4794395833334,"35.2787744988232"
2017-09-16 21:00:00,39.4690284722223,"35.2647221123465"
2017-09-16 22:00:00,39.4795381944446,"35.2505688170451"
2017-09-16 23:00:00,39.4963131944445,"35.2363992891594"
2017-09-17 00:00:00,39.5072506944445,"35.2223127286281"
2017-09-17 01:00:00,39.5074243055557,"35.2083528929606"
2017-09-17 02:00:00,39.5043756944445,"35.1944844501505"
2017-09-17 03:00:00,39.5056673611112,"35.1806336191295"
2017-09-17 04:00:00,39.5070256944445,"35.16675288522"
2017-09-17 05:00:00,39.5099770833334,"35.152850752235"
2017-09-17 06:00:00,39.5148194444445,"35.1389645227734"
2017-09-17 07:00:00,39.5173743055556,"35.1251094397638"
2017-09-17 08:00:00,39.5202229166667,"35.1112572514033"
2017-09-17 09:00:00,39.5258666666668,"35.0973640507349"
2017-09-17 10:00:00,39.5256479166667,"35.0834162566369"
2017-09-17 11:00:00,39.5168631944445,"35.0694462706775"
2017-09-17 12:00:00,39.5029500000001,"35.0555018208615"
2017-09-17 13:00:00,39.4857340277779,"35.0416009013498"
2017-09-17 14:00:00,39.4637256944445,"35.0277182895956"
2017-09-17 15:00:00,39.4376631944445,"35.0138159144228"
2017-09-17 16:00:00,39.4100562500001,"34.9998831045993"
2017-09-17 17:00:00,39.3812909722223,"34.9859421879138"
2017-09-17 18:00:00,39.3525256944445,"34.972011697082"
2017-09-17 19:00:00,39.3233743055556,"34.9580661735856"
2017-09-17 20:00:00,39.2948020833334,"34.9440393659044"
2017-09-17 21:00:00,39.2730756944445,"34.9298761563289"
2017-09-17 22:00:00,39.2594687500001,"34.9155878250958"
2017-09-17 23:00:00,39.2487395833334,"34.9012565499295"
2017-09-18 00:00:00,39.2374729166667,"34.8869794528638"
2017-09-18 01:00:00,39.2232395833334,"34.8727986666775"
2017-09-18 02:00:00,39.2083743055556,"34.8586777144622"
2017-09-18 03:00:00,39.1944743055556,"34.8445421704682"
2017-09-18 04:00:00,39.1832770833334,"34.8303443894121"
2017-09-18 05:00:00,39.1745895833334,"34.8160932657008"
2017-09-18 06:00:00,39.1641645833334,"34.8018270140169"
2017-09-18 07:00:00,39.1533534722223,"34.7875623043001"
2017-09-18 08:00:00,39.1456243055556,"34.7732728133363"
2017-09-18 09:00:00,39.1444090277778,"34.7589170443513"
2017-09-18 10:00:00,39.1421118055556,"34.7444842816421"
2017-09-18 11:00:00,39.1286673611112,"34.730010214983"
2017-09-18 12:00:00,39.108782638889,"34.7155462452708"
2017-09-18 13:00:00,39.0871604166667,"34.7011143809425"
2017-09-18 14:00:00,39.0624493055556,"34.6866937071544"
2017-09-18 15:00:00,39.0346493055556,"34.6722507018368"
2017-09-18 16:00:00,39.0056909722223,"34.6577794288481"
2017-09-18 17:00:00,38.9767326388889,"34.6433070789151"
2017-09-18 18:00:00,38.947195138889,"34.6288571154283"
2017-09-18 19:00:00,38.9136034722223,"34.614409016943"
2017-09-18 20:00:00,38.8751854166667,"34.5999014136366"
2017-09-18 21:00:00,38.834257638889,"34.5852839526792"
2017-09-18 22:00:00,38.8033687500001,"34.5705725020362"
2017-09-18 23:00:00,38.785607638889,"34.5558535915632"
2017-09-19 00:00:00,38.7674562500001,"34.5412284040157"
2017-09-19 01:00:00,38.7473895833334,"34.5267427889916"
2017-09-19 02:00:00,38.7291756944445,"34.5123635940318"
2017-09-19 03:00:00,38.7126020833334,"34.4980192816219"
2017-09-19 04:00:00,38.6956243055556,"34.4836646198559"
2017-09-19 05:00:00,38.6780493055556,"34.4693104087111"
2017-09-19 06:00:00,38.6642173611112,"34.4549962338133"
2017-09-19 07:00:00,38.6550354166667,"34.4407395810755"
2017-09-19 08:00:00,38.6472618055556,"34.4265143747018"
2017-09-19 09:00:00,38.6401048611112,"34.4122787901329"
2017-09-19 10:00:00,38.6311145833334,"34.3980212090755"
2017-09-19 11:00:00,38.6186881944445,"34.3837758513631"
2017-09-19 12:00:00,38.6037118055556,"34.3695920950348"
2017-09-19 13:00:00,38.5885493055556,"34.3554893940101"
2017-09-19 14:00:00,38.5744562500001,"34.3414437750915"
2017-09-19 15:00:00,38.5572743055556,"34.3274181880868"
2017-09-19 16:00:00,38.5339145833334,"34.3134027388582"
2017-09-19 17:00:00,38.5043770833334,"34.2994202755088"
2017-09-19 18:00:00,38.4713645833334,"34.2854895842145"
2017-09-19 19:00:00,38.4362284722223,"34.271585185962"
2017-09-19 20:00:00,38.400320138889,"34.2576405307473"
2017-09-19 21:00:00,38.3682729166668,"34.243599923509"
2017-09-19 22:00:00,38.3493534722223,"34.2294737905642"
2017-09-19 23:00:00,38.3437548611112,"34.2153431846286"
