"ds","yhat"
2016-04-16 23:00:00,34.5483466537586
2016-04-17 00:00:00,30.7958445436677
2016-04-17 01:00:00,28.9490091370985
2016-04-17 02:00:00,26.7871465143891
2016-04-17 03:00:00,25.1600384061428
2016-04-17 04:00:00,25.3256213606033
2016-04-17 05:00:00,27.5831688841743
2016-04-17 06:00:00,30.694445081624
2016-04-17 07:00:00,32.8039874329295
2016-04-17 08:00:00,33.0579330903445
2016-04-17 09:00:00,32.3570356083126
2016-04-17 10:00:00,32.4675359410655
2016-04-17 11:00:00,34.3077734044461
2016-04-17 12:00:00,37.055623262347
2016-04-17 13:00:00,38.9441333905424
2016-04-17 14:00:00,38.9742196353948
2016-04-17 15:00:00,37.8779669710427
2016-04-17 16:00:00,37.3955417669286
2016-04-17 17:00:00,38.5688086181413
2016-04-17 18:00:00,40.6997233401006
2016-04-17 19:00:00,41.9576604660305
2016-04-17 20:00:00,41.0182067874407
2016-04-17 21:00:00,38.1550477683662
2016-04-17 22:00:00,34.8058241573063
2016-04-17 23:00:00,32.1573726028613
2016-04-18 00:00:00,32.4362138324284
2016-04-18 01:00:00,30.4495234568297
2016-04-18 02:00:00,28.1536563330742
2016-04-18 03:00:00,26.3996862789113
2016-04-18 04:00:00,26.446760634704
2016-04-18 05:00:00,28.5952697443727
2016-04-18 06:00:00,31.607989058138
2016-04-18 07:00:00,33.6303516250983
2016-04-18 08:00:00,33.8092654735469
2016-04-18 09:00:00,33.0461228909794
2016-04-18 10:00:00,33.1076655180639
2016-04-18 11:00:00,34.9125910154849
2016-04-18 12:00:00,37.638988006185
2016-04-18 13:00:00,39.5199717673693
2016-04-18 14:00:00,39.5563802922171
2016-04-18 15:00:00,38.4800778071891
2016-04-18 16:00:00,38.0308710174826
2016-04-18 17:00:00,39.2501314771393
2016-04-18 18:00:00,41.4391956077377
2016-04-18 19:00:00,42.7667006129046
2016-04-18 20:00:00,41.9073877153949
2016-04-18 21:00:00,39.1339994272001
2016-04-18 22:00:00,35.8831480333387
2016-04-18 23:00:00,33.3405689483384
2016-04-19 00:00:00,32.8050634940597
2016-04-19 01:00:00,30.935719102459
2016-04-19 02:00:00,28.761094924987
2016-04-19 03:00:00,27.1310115061577
2016-04-19 04:00:00,27.3033610570543
2016-04-19 05:00:00,29.5772913370599
2016-04-19 06:00:00,32.7143618195347
2016-04-19 07:00:00,34.8588297419159
2016-04-19 08:00:00,35.156480376513
2016-04-19 09:00:00,34.507648381474
2016-04-19 10:00:00,34.678094006219
2016-04-19 11:00:00,36.5856197819625
2016-04-19 12:00:00,39.4075142867514
2016-04-19 13:00:00,41.3761953608409
2016-04-19 14:00:00,41.4919123125929
2016-04-19 15:00:00,40.4860541373755
2016-04-19 16:00:00,40.0980689776148
2016-04-19 17:00:00,41.3690881954271
2016-04-19 18:00:00,43.6003265764368
2016-04-19 19:00:00,44.960416923181
2016-04-19 20:00:00,44.1242105008946
2016-04-19 21:00:00,41.3646700922302
2016-04-19 22:00:00,38.1187329150949
2016-04-19 23:00:00,35.5725571452609
2016-04-20 00:00:00,33.729096752599
2016-04-20 01:00:00,31.8407524133193
2016-04-20 02:00:00,29.6403875069292
2016-04-20 03:00:00,27.9785467936399
2016-04-20 04:00:00,28.1138953568037
2016-04-20 05:00:00,30.3463906177515
2016-04-20 06:00:00,33.4384263153985
2016-04-20 07:00:00,35.5351062205377
2016-04-20 08:00:00,35.7830620812831
2016-04-20 09:00:00,35.0834628284342
2016-04-20 10:00:00,35.2028789743428
2016-04-20 11:00:00,37.0598879911194
2016-04-20 12:00:00,39.8325074070778
2016-04-20 13:00:00,41.7538281379796
2016-04-20 14:00:00,41.8247077197128
2016-04-20 15:00:00,40.777070582046
2016-04-20 16:00:00,40.3508206933712
2016-04-20 17:00:00,41.5874600341343
2016-04-20 18:00:00,43.7884844877628
2016-04-20 19:00:00,45.1227154596866
2016-04-20 20:00:00,44.2650987225935
2016-04-20 21:00:00,41.4885972600211
2016-04-20 22:00:00,38.2300553605281
2016-04-20 23:00:00,35.6754476826247
2016-04-21 00:00:00,33.8274579608409
2016-04-21 01:00:00,31.9381350580703
2016-04-21 02:00:00,29.7399152984558
2016-04-21 03:00:00,28.0828485869465
2016-04-21 04:00:00,28.2250457973425
2016-04-21 05:00:00,30.4658601139318
2016-04-21 06:00:00,33.5670410939812
2016-04-21 07:00:00,35.6730190760648
2016-04-21 08:00:00,35.9297342875851
2016-04-21 09:00:00,35.2376575206428
2016-04-21 10:00:00,35.362666152732
2016-04-21 11:00:00,37.2226611372652
2016-04-21 12:00:00,39.9950115405654
2016-04-21 13:00:00,41.912198981091
2016-04-21 14:00:00,41.9745214840106
2016-04-21 15:00:00,40.9134037402646
2016-04-21 16:00:00,40.468318958223
2016-04-21 17:00:00,41.680415635234
2016-04-21 18:00:00,43.8509207162906
2016-04-21 19:00:00,45.1484773467583
2016-04-21 20:00:00,44.2479486222454
2016-04-21 21:00:00,41.4223140341494
2016-04-21 22:00:00,38.1085358027599
2016-04-21 23:00:00,35.4928087781026
2016-04-22 00:00:00,33.5781385549605
2016-04-22 01:00:00,31.61699550396
2016-04-22 02:00:00,29.34233366718
2016-04-22 03:00:00,27.6048120584345
2016-04-22 04:00:00,27.663235901198
2016-04-22 05:00:00,29.8177305590642
2016-04-22 06:00:00,32.8308870131237
2016-04-22 07:00:00,34.8480366123977
2016-04-22 08:00:00,35.0160695684064
2016-04-22 09:00:00,34.2364441924818
2016-04-22 10:00:00,34.2760507949424
2016-04-22 11:00:00,36.0538160212061
2016-04-22 12:00:00,38.7481343614099
2016-04-22 13:00:00,40.5924993548349
2016-04-22 14:00:00,40.588194170219
2016-04-22 15:00:00,39.4675887219539
2016-04-22 16:00:00,38.9710486809376
2016-04-22 17:00:00,40.1405498734871
2016-04-22 18:00:00,42.2780696998589
2016-04-22 19:00:00,43.5529139321385
2016-04-22 20:00:00,42.6405104443989
2016-04-22 21:00:00,39.8142967073017
2016-04-22 22:00:00,36.5115783636114
2016-04-22 23:00:00,33.9187726729273
2016-04-23 00:00:00,30.4724730758092
2016-04-23 01:00:00,28.5581335996
2016-04-23 02:00:00,26.3420347518378
2016-04-23 03:00:00,24.6745382980156
2016-04-23 04:00:00,24.814021113292
2016-04-23 05:00:00,27.0600518116717
2016-04-23 06:00:00,30.1745404953536
2016-04-23 07:00:00,32.3020193133081
2016-04-23 08:00:00,32.5884682429588
2016-04-23 09:00:00,31.9343330157816
2016-04-23 10:00:00,32.1053990148463
2016-04-23 11:00:00,34.0194068069233
2016-04-23 12:00:00,36.8534959215514
2016-04-23 13:00:00,38.8398492577143
2016-04-23 14:00:00,38.9783976487548
2016-04-23 15:00:00,38.0001315831305
2016-04-23 16:00:00,37.6440252694022
2016-04-23 17:00:00,38.9506663627112
2016-04-23 18:00:00,41.2206628035319
2016-04-23 19:00:00,42.6219849457872
2016-04-23 20:00:00,41.8287743449434
2016-04-23 21:00:00,39.1132458584409
2016-04-23 22:00:00,35.911560199893
2016-04-23 23:00:00,33.4090805675191
2016-04-24 00:00:00,29.6551876871425
2016-04-24 01:00:00,27.807022344409
2016-04-24 02:00:00,25.6438906667923
2016-04-24 03:00:00,24.0155744293897
2016-04-24 04:00:00,24.1800102220513
2016-04-24 05:00:00,26.4364715901431
2016-04-24 06:00:00,29.5467226746381
2016-04-24 07:00:00,31.655300988987
2016-04-24 08:00:00,31.9083437162266
2016-04-24 09:00:00,31.2066044386737
2016-04-24 10:00:00,31.3163241358722
2016-04-24 11:00:00,33.1558421462383
2016-04-24 12:00:00,35.9030337532401
2016-04-24 13:00:00,37.7909468500477
2016-04-24 14:00:00,37.8204972970108
2016-04-24 15:00:00,36.7237700800132
2016-04-24 16:00:00,36.2409315771876
2016-04-24 17:00:00,37.4138463898965
2016-04-24 18:00:00,39.5444703368665
2016-04-24 19:00:00,40.8021779519734
2016-04-24 20:00:00,39.8625560246606
2016-04-24 21:00:00,36.9992900141694
2016-04-24 22:00:00,33.6500206615164
2016-04-24 23:00:00,31.0015846050448
2016-04-25 00:00:00,31.280502559118
2016-04-25 01:00:00,29.2939501190193
2016-04-25 02:00:00,26.9982821233227
2016-04-25 03:00:00,25.2445723686881
2016-04-25 04:00:00,25.2919681716742
2016-04-25 05:00:00,27.440859849677
2016-04-25 06:00:00,30.4540228237879
2016-04-25 07:00:00,32.4768901110899
2016-04-25 08:00:00,32.6563697053801
2016-04-25 09:00:00,31.893853856848
2016-04-25 10:00:00,31.9560841661825
2016-04-25 11:00:00,33.7617582513514
2016-04-25 12:00:00,36.4889646900429
2016-04-25 13:00:00,38.3708187114261
2016-04-25 14:00:00,38.4081582579608
2016-04-25 15:00:00,37.332847502762
2016-04-25 16:00:00,36.8846930950251
2016-04-25 17:00:00,38.105066529988
2016-04-25 18:00:00,40.2953041682419
2016-04-25 19:00:00,41.6240431490087
2016-04-25 20:00:00,40.7660246286846
2016-04-25 21:00:00,37.9939910500397
2016-04-25 22:00:00,34.7445546256489
2016-04-25 23:00:00,32.2034506960939
2016-04-26 00:00:00,31.6694805058703
2016-04-26 01:00:00,29.8017314072512
2016-04-26 02:00:00,27.628762468945
2016-04-26 03:00:00,26.0003941507952
2016-04-26 04:00:00,26.1745185762371
2016-04-26 05:00:00,28.4502834143063
2016-04-26 06:00:00,31.5892480456094
2016-04-26 07:00:00,33.7356696121983
2016-04-26 08:00:00,34.0353332884688
2016-04-26 09:00:00,33.3885736319074
2016-04-26 10:00:00,33.5611507888837
2016-04-26 11:00:00,35.4708671849994
2016-04-26 12:00:00,38.2950112899819
2016-04-26 13:00:00,40.2660008333337
2016-04-26 14:00:00,40.384085010114
2016-04-26 15:00:00,39.380652699898
2016-04-26 16:00:00,38.9951519266462
2016-04-26 17:00:00,40.2687139315783
2016-04-26 18:00:00,42.5025533769936
2016-04-26 19:00:00,43.865302939464
2016-04-26 20:00:00,43.031813755812
2016-04-26 21:00:00,40.2750484778064
2016-04-26 22:00:00,37.031944189975
2016-04-26 23:00:00,34.48865893229
2016-04-27 00:00:00,32.648146536147
2016-04-27 01:00:00,30.76280753713
2016-04-27 02:00:00,28.5655051715999
2016-04-27 03:00:00,26.9067840536938
2016-04-27 04:00:00,27.0453091190579
2016-04-27 05:00:00,29.2810376383422
2016-04-27 06:00:00,32.3763631975804
2016-04-27 07:00:00,34.4763894121556
2016-04-27 08:00:00,34.7277478723735
2016-04-27 09:00:00,34.0316073490328
2016-04-27 10:00:00,34.1545381919058
2016-04-27 11:00:00,36.0151177081999
2016-04-27 12:00:00,38.7913632589147
2016-04-27 13:00:00,40.7163655902786
2016-04-27 14:00:00,40.790982066282
2016-04-27 15:00:00,39.7471369422878
2016-04-27 16:00:00,39.3247340101381
2016-04-27 17:00:00,40.5652750713472
2016-04-27 18:00:00,42.7702558281013
2016-04-27 19:00:00,44.1084975022487
2016-04-27 20:00:00,43.2549456807639
2016-04-27 21:00:00,40.482563159102
2016-04-27 22:00:00,37.2281940353856
2016-04-27 23:00:00,34.6778127755664
2016-04-28 00:00:00,32.8341029193272
2016-04-28 01:00:00,30.9491131324769
2016-04-28 02:00:00,28.7552795398288
2016-04-28 03:00:00,27.1026518448348
2016-04-28 04:00:00,27.249340717652
2016-04-28 05:00:00,29.4946991365241
2016-04-28 06:00:00,32.6004764506787
2016-04-28 07:00:00,34.7111027884416
2016-04-28 08:00:00,34.9725181648082
2016-04-28 09:00:00,34.2851931573439
2016-04-28 10:00:00,34.4150049267735
2016-04-28 11:00:00,36.2798542077949
2016-04-28 12:00:00,39.0571098457104
2016-04-28 13:00:00,40.9792532359696
2016-04-28 14:00:00,41.0465821786353
2016-04-28 15:00:00,39.9905211374646
2016-04-28 16:00:00,39.5505430916207
2016-04-28 17:00:00,40.767796307003
2016-04-28 18:00:00,42.9435074952737
2016-04-28 19:00:00,44.2463195666594
2016-04-28 20:00:00,43.3510953790828
2016-04-28 21:00:00,40.530814184649
2016-04-28 22:00:00,37.2224379624152
2016-04-28 23:00:00,34.6121613186262
2016-04-29 00:00:00,32.7029896030921
2016-04-29 01:00:00,30.7473929389991
2016-04-29 02:00:00,28.4783251192884
2016-04-29 03:00:00,26.746444906565
2016-04-29 04:00:00,26.8105572712255
2016-04-29 05:00:00,28.9707873218678
2016-04-29 06:00:00,31.9897257827841
2016-04-29 07:00:00,34.0127037441935
2016-04-29 08:00:00,34.1866111569531
2016-04-29 09:00:00,33.412906070084
2016-04-29 10:00:00,33.4584785295551
2016-04-29 11:00:00,35.2422549146589
2016-04-29 12:00:00,37.9426294476005
2016-04-29 13:00:00,39.7930953979285
2016-04-29 14:00:00,39.7949356629336
2016-04-29 15:00:00,38.6805198837067
2016-04-29 16:00:00,38.1902134561416
2016-04-29 17:00:00,39.3659919297867
2016-04-29 18:00:00,41.5098324263952
2016-04-29 19:00:00,42.7910404378415
2016-04-29 20:00:00,41.885043556253
2016-04-29 21:00:00,39.0652789688296
2016-04-29 22:00:00,35.7690520329959
2016-04-29 23:00:00,33.182779721517
2016-04-30 00:00:00,29.7430551861752
2016-04-30 01:00:00,27.835332164369
2016-04-30 02:00:00,25.6258908717363
2016-04-30 03:00:00,23.9650927804803
2016-04-30 04:00:00,24.1113144705449
2016-04-30 05:00:00,26.3641242596648
2016-04-30 06:00:00,29.4854319517534
2016-04-30 07:00:00,31.619769396195
2016-04-30 08:00:00,31.9131162692544
2016-04-30 09:00:00,31.2659179997564
2016-04-30 10:00:00,31.4439596665221
2016-04-30 11:00:00,33.364981530777
2016-04-30 12:00:00,36.206122814848
2016-04-30 13:00:00,38.1995661091748
2016-04-30 14:00:00,38.3452419371103
2016-04-30 15:00:00,37.3741404757038
2016-04-30 16:00:00,37.0252356206939
2016-04-30 17:00:00,38.3391147130214
2016-04-30 18:00:00,40.6163853775151
2016-04-30 19:00:00,42.0250176511924
2016-04-30 20:00:00,41.2391527712162
2016-04-30 21:00:00,38.5310052754218
2016-04-30 22:00:00,35.3367355565012
2016-04-30 23:00:00,32.841706490497
2016-05-01 00:00:00,29.0952984796446
2016-05-01 01:00:00,27.2546519848383
2016-05-01 02:00:00,25.09907280758
2016-05-01 03:00:00,23.478342395716
2016-05-01 04:00:00,23.6503970106147
2016-05-01 05:00:00,25.9145098679688
2016-05-01 06:00:00,29.0324447779237
2016-05-01 07:00:00,31.1487389218982
2016-05-01 08:00:00,31.4095291496803
2016-05-01 09:00:00,30.7155687094289
2016-05-01 10:00:00,30.8330982451822
2016-05-01 11:00:00,32.6804567588163
2016-05-01 12:00:00,35.4355191961658
2016-05-01 13:00:00,37.3313331116912
2016-05-01 14:00:00,37.3688140260654
2016-05-01 15:00:00,36.2800465842769
2016-05-01 16:00:00,35.805196822734
2016-05-01 17:00:00,36.9861289999464
2016-05-01 18:00:00,39.1247985908175
2016-05-01 19:00:00,40.3905797844471
2016-05-01 20:00:00,39.4590590244289
2016-05-01 21:00:00,36.6039214235046
2016-05-01 22:00:00,33.262807374975
2016-05-01 23:00:00,30.6225531686676
2016-05-02 00:00:00,30.9096791695445
2016-05-02 01:00:00,28.9313606226038
2016-05-02 02:00:00,26.6439520152521
2016-05-02 03:00:00,24.8985267921742
2016-05-02 04:00:00,24.9542319171458
2016-05-02 05:00:00,27.1114573539507
2016-05-02 06:00:00,30.1329781691805
2016-05-02 07:00:00,32.1642270247818
2016-05-02 08:00:00,32.3521115586166
2016-05-02 09:00:00,31.59802366419
2016-05-02 10:00:00,31.6687045847552
2016-05-02 11:00:00,33.4828515802083
2016-05-02 12:00:00,36.2185528693604
2016-05-02 13:00:00,38.1089233219128
2016-05-02 14:00:00,38.1548005201925
2016-05-02 15:00:00,37.0880482765454
2016-05-02 16:00:00,36.6484728787649
2016-05-02 17:00:00,37.8774454600844
2016-05-02 18:00:00,40.0763020184149
2016-05-02 19:00:00,41.4136793299137
2016-05-02 20:00:00,40.5643181871603
2016-05-02 21:00:00,37.8009606686846
2016-05-02 22:00:00,34.5602186222793
2016-05-02 23:00:00,32.0278270232762
2016-05-03 00:00:00,31.502586750359
2016-05-03 01:00:00,29.6435847893767
2016-05-03 02:00:00,27.4793798425623
2016-05-03 03:00:00,25.8597920025456
2016-05-03 04:00:00,26.0427130251445
2016-05-03 05:00:00,28.3272902115291
2016-05-03 06:00:00,31.475082573866
2016-05-03 07:00:00,33.6303468855177
2016-05-03 08:00:00,33.9388679517306
2016-05-03 09:00:00,33.30097996072
2016-05-03 10:00:00,33.4824426890747
2016-05-03 11:00:00,35.4010581923604
2016-05-03 12:00:00,38.2341145699859
2016-05-03 13:00:00,40.2140291808785
2016-05-03 14:00:00,40.3410508493059
2016-05-03 15:00:00,39.3465680837341
2016-05-03 16:00:00,38.9700285369218
2016-05-03 17:00:00,40.2525630785865
2016-05-03 18:00:00,42.4953859993737
2016-05-03 19:00:00,43.867129604027
2016-05-03 20:00:00,43.0426446573668
2016-05-03 21:00:00,40.2948934391889
2016-05-03 22:00:00,37.0608126617606
2016-05-03 23:00:00,34.5265599926792
2016-05-04 00:00:00,32.6950888910437
2016-05-04 01:00:00,30.8187995199701
2016-05-04 02:00:00,28.6305547433261
2016-05-04 03:00:00,26.9808988026853
2016-05-04 04:00:00,27.1284962612497
2016-05-04 05:00:00,29.3733040169727
2016-05-04 06:00:00,32.4777152837754
2016-05-04 07:00:00,34.5868333041559
2016-05-04 08:00:00,34.8472892961778
2016-05-04 09:00:00,34.1602516583208
2016-05-04 10:00:00,34.2922903680608
2016-05-04 11:00:00,36.1619823604538
2016-05-04 12:00:00,38.9473446245944
2016-05-04 13:00:00,40.8814675346944
2016-05-04 14:00:00,40.9652080830795
2016-05-04 15:00:00,39.9304901535727
2016-05-04 16:00:00,39.5172171666625
2016-05-04 17:00:00,40.7668905527216
2016-05-04 18:00:00,42.981005642922
2016-05-04 19:00:00,44.3283832885322
2016-05-04 20:00:00,43.4839687060102
2016-05-04 21:00:00,40.7207243206775
2016-05-04 22:00:00,37.4754938607899
2016-05-04 23:00:00,34.9342514227333
2016-05-05 00:00:00,33.0996801769927
2016-05-05 01:00:00,31.2238284203475
2016-05-05 02:00:00,29.0391319091478
2016-05-05 03:00:00,27.3956399786652
2016-05-05 04:00:00,27.5514629312433
2016-05-05 05:00:00,29.8059533777268
2016-05-05 06:00:00,32.9208603003821
2016-05-05 07:00:00,35.040613461051
2016-05-05 08:00:00,35.3111525085624
2016-05-05 09:00:00,34.6329476548851
2016-05-05 10:00:00,34.7718756956973
2016-05-05 11:00:00,36.6458370010179
2016-05-05 12:00:00,39.4322000520256
2016-05-05 13:00:00,41.3634458805956
2016-05-05 14:00:00,41.4398719238203
2016-05-05 15:00:00,40.3929022829112
2016-05-05 16:00:00,39.9620095751538
2016-05-05 17:00:00,41.1883417052476
2016-05-05 18:00:00,43.3731250241279
2016-05-05 19:00:00,44.6850020819668
2016-05-05 20:00:00,43.7988353772349
2016-05-05 21:00:00,40.9876038034318
2016-05-05 22:00:00,37.6882689814814
2016-05-05 23:00:00,35.0870251601813
2016-05-06 00:00:00,33.1869928187416
2016-05-06 01:00:00,31.2405262384971
2016-05-06 02:00:00,28.9805788568472
2016-05-06 03:00:00,27.2578090822588
2016-05-06 04:00:00,27.3310215312775
2016-05-06 05:00:00,29.5003409597157
2016-05-06 06:00:00,32.5283577396241
2016-05-06 07:00:00,34.560402609968
2016-05-06 08:00:00,34.7433651711431
2016-05-06 09:00:00,33.9787031225491
2016-05-06 10:00:00,34.0333061613788
2016-05-06 11:00:00,35.8261003189743
2016-05-06 12:00:00,38.5354794706072
2016-05-06 13:00:00,40.3949365397177
2016-05-06 14:00:00,40.4057540783291
2016-05-06 15:00:00,39.3003013833374
2016-05-06 16:00:00,38.8189435073285
2016-05-06 17:00:00,40.0036556575149
2016-05-06 18:00:00,42.1564146141936
2016-05-06 19:00:00,43.4465255289224
2016-05-06 20:00:00,42.5494156545118
2016-05-06 21:00:00,39.7385218396938
2016-05-06 22:00:00,36.4511491046236
2016-05-06 23:00:00,33.8737140857918
2016-05-07 00:00:00,30.4428095998203
2016-05-07 01:00:00,28.543889049839
2016-05-07 02:00:00,26.3432323186666
2016-05-07 03:00:00,24.6912005461636
2016-05-07 04:00:00,24.8461699818329
2016-05-07 05:00:00,27.107708613577
2016-05-07 06:00:00,30.2377259165854
2016-05-07 07:00:00,32.3807534133956
2016-05-07 08:00:00,32.6827704535827
2016-05-07 09:00:00,32.0442221409895
2016-05-07 10:00:00,32.2308932307041
2016-05-07 11:00:00,34.160523661402
2016-05-07 12:00:00,37.0102523338958
2016-05-07 13:00:00,39.012261518519
2016-05-07 14:00:00,39.16648141976
2016-05-07 15:00:00,38.2039018970446
2016-05-07 16:00:00,37.8634965297359
2016-05-07 17:00:00,39.1858523436975
2016-05-07 18:00:00,41.4715766500918
2016-05-07 19:00:00,42.8886391734532
2016-05-07 20:00:00,42.1111808398465
2016-05-07 21:00:00,39.4114158773441
2016-05-07 22:00:00,36.2255043703239
2016-05-07 23:00:00,33.7388088876889
2016-05-08 00:00:00,30.0007095260983
2016-05-08 01:00:00,28.1683464421777
2016-05-08 02:00:00,26.0210251345807
2016-05-08 03:00:00,24.4085267497272
2016-05-08 04:00:00,24.5887872489336
2016-05-08 05:00:00,26.8610795494591
2016-05-08 06:00:00,29.9871671642612
2016-05-08 07:00:00,32.1115869791265
2016-05-08 08:00:00,32.3804755497148
2016-05-08 09:00:00,31.6945858315303
2016-05-08 10:00:00,31.8201581774428
2016-05-08 11:00:00,33.6755312995128
2016-05-08 12:00:00,36.438579855864
2016-05-08 13:00:00,38.3423511140384
2016-05-08 14:00:00,38.3877603097024
2016-05-08 15:00:00,37.3068918044411
2016-05-08 16:00:00,36.8399113526954
2016-05-08 17:00:00,38.0286829327228
2016-05-08 18:00:00,40.1751617405826
2016-05-08 19:00:00,41.448721688306
2016-05-08 20:00:00,40.5249489440294
2016-05-08 21:00:00,37.6775283464855
2016-05-08 22:00:00,34.3441000167715
2016-05-08 23:00:00,31.7114999741012
2016-05-09 00:00:00,32.0062483144867
2016-05-09 01:00:00,30.0355200156536
2016-05-09 02:00:00,27.7556692993325
2016-05-09 03:00:00,26.0177693463494
2016-05-09 04:00:00,26.0809668582244
2016-05-09 05:00:00,28.2456515382188
2016-05-09 06:00:00,31.2745981941185
2016-05-09 07:00:00,33.3132392308034
2016-05-09 08:00:00,33.5084820308545
2016-05-09 09:00:00,32.7617182340708
2016-05-09 10:00:00,32.8396888319534
2016-05-09 11:00:00,34.6610908343247
2016-05-09 12:00:00,37.4040122116753
2016-05-09 13:00:00,39.3015675871968
2016-05-09 14:00:00,39.3545942985324
2016-05-09 15:00:00,38.2949559151107
2016-05-09 16:00:00,37.8624584835965
2016-05-09 17:00:00,39.0984728979241
2016-05-09 18:00:00,41.3043349186279
2016-05-09 19:00:00,42.6486810862022
2016-05-09 20:00:00,41.8062519596071
2016-05-09 21:00:00,39.0497893850122
2016-05-09 22:00:00,35.8159049806864
2016-05-09 23:00:00,33.2903334935268
2016-05-10 00:00:00,32.7718755759999
2016-05-10 01:00:00,30.9196179895299
2016-05-10 02:00:00,28.7621192138372
2016-05-10 03:00:00,27.14919912104
2016-05-10 04:00:00,27.3387492479908
2016-05-10 05:00:00,29.6299166793279
2016-05-10 06:00:00,32.784260212347
2016-05-10 07:00:00,34.9460364073436
2016-05-10 08:00:00,35.2610298589416
2016-05-10 09:00:00,34.6295745460306
2016-05-10 10:00:00,34.8174300382438
2016-05-10 11:00:00,36.7423981859906
2016-05-10 12:00:00,39.581766885653
2016-05-10 13:00:00,41.5679532949884
2016-05-10 14:00:00,41.7012060390732
2016-05-10 15:00:00,40.7129134292217
2016-05-10 16:00:00,40.3425229230433
2016-05-10 17:00:00,41.6311651970921
2016-05-10 18:00:00,43.8800543508271
2016-05-10 19:00:00,45.2578224998731
2016-05-10 20:00:00,44.4393202220207
2016-05-10 21:00:00,41.6975096118784
2016-05-10 22:00:00,38.4693271987242
2016-05-10 23:00:00,35.9409304691591
2016-05-11 00:00:00,34.1152727033382
2016-05-11 01:00:00,32.2447538874795
2016-05-11 02:00:00,30.0622367105936
2016-05-11 03:00:00,28.4182652415465
2016-05-11 04:00:00,28.5715038727761
2016-05-11 05:00:00,30.8219093336293
2016-05-11 06:00:00,33.9318746714796
2016-05-11 07:00:00,36.0465029643804
2016-05-11 08:00:00,36.3124252680829
2016-05-11 09:00:00,35.6308098207035
2016-05-11 10:00:00,35.7682264415877
2016-05-11 11:00:00,37.6432519098001
2016-05-11 12:00:00,40.4339030602812
2016-05-11 13:00:00,42.3732701157713
2016-05-11 14:00:00,42.4622099185469
2016-05-11 15:00:00,41.4326462050189
2016-05-11 16:00:00,41.0244822500545
2016-05-11 17:00:00,42.2792193408658
2016-05-11 18:00:00,44.4983526673396
2016-05-11 19:00:00,45.8507029416904
2016-05-11 20:00:00,45.0112152434628
2016-05-11 21:00:00,42.252851863219
2016-05-11 22:00:00,39.0124563966267
2016-05-11 23:00:00,36.4760028095954
2016-05-12 00:00:00,34.6461741442276
2016-05-12 01:00:00,32.7750185712798
2016-05-12 02:00:00,30.5949717230728
2016-05-12 03:00:00,28.9560828130644
2016-05-12 04:00:00,29.1164620239497
2016-05-12 05:00:00,31.3754618490787
2016-05-12 06:00:00,34.4948311554977
2016-05-12 07:00:00,36.6189995918194
2016-05-12 08:00:00,36.8939066960249
2016-05-12 09:00:00,36.2200225713148
2016-05-12 10:00:00,36.3632239067927
2016-05-12 11:00:00,38.2414109680303
2016-05-12 12:00:00,41.0319521341098
2016-05-12 13:00:00,42.967328336878
2016-05-12 14:00:00,43.0478369155877
2016-05-12 15:00:00,42.004901875843
2016-05-12 16:00:00,41.5779957415338
2016-05-12 17:00:00,42.8082663260121
2016-05-12 18:00:00,44.9969398915454
2016-05-12 19:00:00,46.312658901066
2016-05-12 20:00:00,45.4302857687011
2016-05-12 21:00:00,42.6227993055883
2016-05-12 22:00:00,39.3271610519002
2016-05-12 23:00:00,36.7295651790289
2016-05-13 00:00:00,34.8330166041989
2016-05-13 01:00:00,32.8899850211357
2016-05-13 02:00:00,30.6334237958369
2016-05-13 03:00:00,28.9139912676037
2016-05-13 04:00:00,28.9904919860507
2016-05-13 05:00:00,31.1630506422038
2016-05-13 06:00:00,34.1942575455061
2016-05-13 07:00:00,36.2294433746208
2016-05-13 08:00:00,36.415497671866
2016-05-13 09:00:00,35.6538780805911
2016-05-13 10:00:00,35.7114742443351
2016-05-13 11:00:00,37.5072121429811
2016-05-13 12:00:00,40.2194856024189
2016-05-13 13:00:00,42.0817874990059
2016-05-13 14:00:00,42.095400339886
2016-05-13 15:00:00,40.9926933793331
2016-05-13 16:00:00,40.5140316293527
2016-05-13 17:00:00,41.7013902588831
2016-05-13 18:00:00,43.85674601223
2016-05-13 19:00:00,45.1494040070229
2016-05-13 20:00:00,44.2547914644018
2016-05-13 21:00:00,41.4463452036325
2016-05-13 22:00:00,38.1613702175993
2016-05-13 23:00:00,35.5862831177672
2016-05-14 00:00:00,32.1576766977173
2016-05-14 01:00:00,30.2610043400406
2016-05-14 02:00:00,28.0625459089995
2016-05-14 03:00:00,26.4126625281377
2016-05-14 04:00:00,26.5697304328264
2016-05-14 05:00:00,28.8333175989998
2016-05-14 06:00:00,31.9653334921594
2016-05-14 07:00:00,34.1103096271987
2016-05-14 08:00:00,34.4142253482353
2016-05-14 09:00:00,33.7775257560291
2016-05-14 10:00:00,33.9659956045051
2016-05-14 11:00:00,35.8973748334874
2016-05-14 12:00:00,38.7488023469905
2016-05-14 13:00:00,40.7524604208689
2016-05-14 14:00:00,40.9082792672753
2016-05-14 15:00:00,39.947248755251
2016-05-14 16:00:00,39.6083424761427
2016-05-14 17:00:00,40.9321474698691
2016-05-14 18:00:00,43.2192710637935
2016-05-14 19:00:00,44.6376830007416
2016-05-14 20:00:00,43.8615242273786
