"ds","yhat"
2016-11-19 23:00:00,23.2074037112529
2016-11-20 00:00:00,21.9721968412647
2016-11-20 01:00:00,20.4058137245081
2016-11-20 02:00:00,18.5842947919392
2016-11-20 03:00:00,16.7175534863141
2016-11-20 04:00:00,15.4753589495635
2016-11-20 05:00:00,15.4541018520505
2016-11-20 06:00:00,16.7095825270942
2016-11-20 07:00:00,18.7923799489929
2016-11-20 08:00:00,21.2088618173379
2016-11-20 09:00:00,23.8120830319242
2016-11-20 10:00:00,26.7240428313643
2016-11-20 11:00:00,29.8979985616468
2016-11-20 12:00:00,32.8228952250671
2016-11-20 13:00:00,34.7419715719186
2016-11-20 14:00:00,35.227279598248
2016-11-20 15:00:00,34.557830612622
2016-11-20 16:00:00,33.5020805788989
2016-11-20 17:00:00,32.6712132934952
2016-11-20 18:00:00,32.0338271894249
2016-11-20 19:00:00,31.0398474963095
2016-11-20 20:00:00,29.2223185082369
2016-11-20 21:00:00,26.693291826143
2016-11-20 22:00:00,24.0655701049897
2016-11-20 23:00:00,21.8990090959069
2016-11-21 00:00:00,20.6903469729357
2016-11-21 01:00:00,19.1052034705488
2016-11-21 02:00:00,17.2758524465221
2016-11-21 03:00:00,15.4126171620202
2016-11-21 04:00:00,14.1855582527433
2016-11-21 05:00:00,14.1912356365468
2016-11-21 06:00:00,15.485494135261
2016-11-21 07:00:00,17.6188313805915
2016-11-21 08:00:00,20.0974082807793
2016-11-21 09:00:00,22.7739493289164
2016-11-21 10:00:00,25.7700030048902
2016-11-21 11:00:00,29.0382601988393
2016-11-21 12:00:00,32.0669897526205
2016-11-21 13:00:00,34.0986518064626
2016-11-21 14:00:00,34.7044257341123
2016-11-21 15:00:00,34.1623657224966
2016-11-21 16:00:00,33.2398965921315
2016-11-21 17:00:00,32.5471082921319
2016-11-21 18:00:00,32.0514547245913
2016-11-21 19:00:00,31.2016784863306
2016-11-21 20:00:00,29.5296161278919
2016-11-21 21:00:00,27.1460996431942
2016-11-21 22:00:00,24.662713559794
2016-11-21 23:00:00,22.6381102653166
2016-11-22 00:00:00,20.3663420598949
2016-11-22 01:00:00,18.9149143382792
2016-11-22 02:00:00,17.213508290177
2016-11-22 03:00:00,15.4714290373286
2016-11-22 04:00:00,14.3577939667075
2016-11-22 05:00:00,14.4683044152104
2016-11-22 06:00:00,15.8580400304667
2016-11-22 07:00:00,18.0768342772519
2016-11-22 08:00:00,20.6302912816959
2016-11-22 09:00:00,23.3706912228422
2016-11-22 10:00:00,26.4192544691573
2016-11-22 11:00:00,29.728462350115
2016-11-22 12:00:00,32.7864936385027
2016-11-22 13:00:00,34.8358374272599
2016-11-22 14:00:00,35.4478191978182
2016-11-22 15:00:00,34.9007531670092
2016-11-22 16:00:00,33.9624335562676
2016-11-22 17:00:00,33.2434232807651
2016-11-22 18:00:00,32.7117457917324
2016-11-22 19:00:00,31.8168017531656
2016-11-22 20:00:00,30.0911652586433
2016-11-22 21:00:00,27.646475418602
2016-11-22 22:00:00,25.0951828177657
2016-11-22 23:00:00,22.9968536107528
2016-11-23 00:00:00,21.3873673873921
2016-11-23 01:00:00,19.8534483853061
2016-11-23 02:00:00,18.0666410212754
2016-11-23 03:00:00,16.2372359010848
2016-11-23 04:00:00,15.0353236545895
2016-11-23 05:00:00,15.0575549234378
2016-11-23 06:00:00,16.3599234672591
2016-11-23 07:00:00,18.4931309975491
2016-11-23 08:00:00,20.9635940585162
2016-11-23 09:00:00,23.6243402866229
2016-11-23 10:00:00,26.5972643574926
2016-11-23 11:00:00,29.8354416027493
2016-11-23 12:00:00,32.8275584595858
2016-11-23 13:00:00,34.8165205053483
2016-11-23 14:00:00,35.3739749251881
2016-11-23 15:00:00,34.7784605378103
2016-11-23 16:00:00,33.7978980456097
2016-11-23 17:00:00,33.0428790077353
2016-11-23 18:00:00,32.4813592586264
2016-11-23 19:00:00,31.5625784230699
2016-11-23 20:00:00,29.818860188223
2016-11-23 21:00:00,27.3615091018678
2016-11-23 22:00:00,24.8025633214119
2016-11-23 23:00:00,22.7011059921049
2016-11-24 00:00:00,21.0924712845671
2016-11-24 01:00:00,19.5627845561497
2016-11-24 02:00:00,17.7829474854298
2016-11-24 03:00:00,15.9625742088458
2016-11-24 04:00:00,14.7710556691269
2016-11-24 05:00:00,14.8043303617041
2016-11-24 06:00:00,16.1176783008211
2016-11-24 07:00:00,18.2610966680736
2016-11-24 08:00:00,20.7403173203595
2016-11-24 09:00:00,23.4077133465
2016-11-24 10:00:00,26.384564842545
2016-11-24 11:00:00,29.6233817623309
2016-11-24 12:00:00,32.6123428799239
2016-11-24 13:00:00,34.5939115038863
2016-11-24 14:00:00,35.1393646917148
2016-11-24 15:00:00,34.5269489995767
2016-11-24 16:00:00,33.5243753560347
2016-11-24 17:00:00,32.7421114997744
2016-11-24 18:00:00,32.1480776564836
2016-11-24 19:00:00,31.1915670755614
2016-11-24 20:00:00,29.4050460746626
2016-11-24 21:00:00,26.9000493632898
2016-11-24 22:00:00,24.2889300881027
2016-11-24 23:00:00,22.131167314685
2016-11-25 00:00:00,20.4625670278338
2016-11-25 01:00:00,18.8697961773432
2016-11-25 02:00:00,17.0243607025027
2016-11-25 03:00:00,15.1365336552528
2016-11-25 04:00:00,13.8764107380364
2016-11-25 05:00:00,13.8406715578425
2016-11-25 06:00:00,15.0853635434407
2016-11-25 07:00:00,17.1612671212558
2016-11-25 08:00:00,19.5749024648669
2016-11-25 09:00:00,22.1794251499987
2016-11-25 10:00:00,25.0968810296629
2016-11-25 11:00:00,28.280518330907
2016-11-25 12:00:00,31.2192161532476
2016-11-25 13:00:00,33.1560901487926
2016-11-25 14:00:00,33.6630122672287
2016-11-25 15:00:00,33.0187577287329
2016-11-25 16:00:00,31.9914919328453
2016-11-25 17:00:00,31.1920558524521
2016-11-25 18:00:00,30.5886556853973
2016-11-25 19:00:00,29.6307784700844
2016-11-25 20:00:00,27.8509883822779
2016-11-25 21:00:00,25.3608195411074
2016-11-25 22:00:00,22.7725248076823
2016-11-25 23:00:00,20.6453833141803
2016-11-26 00:00:00,18.8902251873373
2016-11-26 01:00:00,17.3426787332586
2016-11-26 02:00:00,15.5490866225532
2016-11-26 03:00:00,13.7191496423863
2016-11-26 04:00:00,12.5223109053974
2016-11-26 05:00:00,12.5545244940678
2016-11-26 06:00:00,13.8710477710326
2016-11-26 07:00:00,16.021815852487
2016-11-26 08:00:00,18.5124584472248
2016-11-26 09:00:00,21.1952062666183
2016-11-26 10:00:00,24.1911571927129
2016-11-26 11:00:00,27.4526000622243
2016-11-26 12:00:00,30.4674551007678
2016-11-26 13:00:00,32.4778916425955
2016-11-26 14:00:00,33.0548598623162
2016-11-26 15:00:00,32.4762495337517
2016-11-26 16:00:00,31.5093883733865
2016-11-26 17:00:00,30.7643383721555
2016-11-26 18:00:00,30.2085957478875
2016-11-26 19:00:00,29.2910160919981
2016-11-26 20:00:00,27.543619304046
2016-11-26 21:00:00,25.0774900290185
2016-11-26 22:00:00,22.5045329797444
2016-11-26 23:00:00,20.3837857947082
2016-11-27 00:00:00,19.1555477232202
2016-11-27 01:00:00,17.5962299402243
2016-11-27 02:00:00,15.7818725060055
2016-11-27 03:00:00,13.9223884882098
2016-11-27 04:00:00,12.6875466491977
2016-11-27 05:00:00,12.6737372753476
2016-11-27 06:00:00,13.9367603115387
2016-11-27 07:00:00,16.027194339264
2016-11-27 08:00:00,18.4514066609415
2016-11-27 09:00:00,21.062451774844
2016-11-27 10:00:00,23.982328513711
2016-11-27 11:00:00,27.1642938131793
2016-11-27 12:00:00,30.0972922615928
2016-11-27 13:00:00,32.0245621900059
2016-11-27 14:00:00,32.5181551716067
2016-11-27 15:00:00,31.8570820878471
2016-11-27 16:00:00,30.8097984710076
2016-11-27 17:00:00,29.9874876820335
2016-11-27 18:00:00,29.358747714126
2016-11-27 19:00:00,28.3735033530734
2016-11-27 20:00:00,26.564798444708
2016-11-27 21:00:00,24.0446841380848
2016-11-27 22:00:00,21.4259626318617
2016-11-27 23:00:00,19.2684892169669
2016-11-28 00:00:00,18.069001603149
2016-11-28 01:00:00,16.4931190566011
2016-11-28 02:00:00,14.6731149628278
2016-11-28 03:00:00,12.8193121068173
2016-11-28 04:00:00,11.6017706441097
2016-11-28 05:00:00,11.6170500084797
2016-11-28 06:00:00,12.9209945338382
2016-11-28 07:00:00,15.0641013600829
2016-11-28 08:00:00,17.5525308998127
2016-11-28 09:00:00,20.2390071466704
2016-11-28 10:00:00,23.2450780772837
2016-11-28 11:00:00,26.5234340748397
2016-11-28 12:00:00,29.5623434704076
2016-11-28 13:00:00,31.6042658897845
2016-11-28 14:00:00,32.2203801885847
2016-11-28 15:00:00,31.6887400319404
2016-11-28 16:00:00,30.7767697149355
2016-11-28 17:00:00,30.0945586576201
2016-11-28 18:00:00,29.6095602294984
2016-11-28 19:00:00,28.7705164912109
2016-11-28 20:00:00,27.1092634536656
2016-11-28 21:00:00,24.7366325672504
2016-11-28 22:00:00,22.2642078131758
2016-11-28 23:00:00,20.2506410288173
2016-11-29 00:00:00,17.9899839607944
2016-11-29 01:00:00,16.5497414466735
2016-11-29 02:00:00,14.8595941160992
2016-11-29 03:00:00,13.1288465270235
2016-11-29 04:00:00,12.0266154994543
2016-11-29 05:00:00,12.1486018000204
2016-11-29 06:00:00,13.5498845028424
2016-11-29 07:00:00,15.780296495903
2016-11-29 08:00:00,18.3454413253941
2016-11-29 09:00:00,21.0975985872433
2016-11-29 10:00:00,24.1579880636337
2016-11-29 11:00:00,27.4790904946504
2016-11-29 12:00:00,30.5490840605997
2016-11-29 13:00:00,32.6104572588938
2016-11-29 14:00:00,33.2345349724179
2016-11-29 15:00:00,32.6996308163995
2016-11-29 16:00:00,31.7735384077887
2016-11-29 17:00:00,31.0668200542623
2016-11-29 18:00:00,30.5474985966626
2016-11-29 19:00:00,29.6649740857187
2016-11-29 20:00:00,27.9518199988981
2016-11-29 21:00:00,25.5196748277016
2016-11-29 22:00:00,22.98098853511
2016-11-29 23:00:00,20.8953266512359
2016-11-30 00:00:00,19.2985681387166
2016-11-30 01:00:00,17.7774366052267
2016-11-30 02:00:00,16.003475834952
2016-11-30 03:00:00,14.1869757984363
2016-11-30 04:00:00,12.9980264877178
2016-11-30 05:00:00,13.033277903925
2016-11-30 06:00:00,14.3487231639124
2016-11-30 07:00:00,16.4950633335186
2016-11-30 08:00:00,18.9787143090311
2016-11-30 09:00:00,21.6527030764933
2016-11-30 10:00:00,24.6389236586612
2016-11-30 11:00:00,27.89045073196
2016-11-30 12:00:00,30.8959700758137
2016-11-30 13:00:00,32.8983866080916
2016-11-30 14:00:00,33.4693468512871
2016-11-30 15:00:00,32.8873889597799
2016-11-30 16:00:00,31.9204329693052
2016-11-30 17:00:00,31.179069769918
2016-11-30 18:00:00,30.6312545251696
2016-11-30 19:00:00,29.726226186582
2016-11-30 20:00:00,27.9963077659621
2016-11-30 21:00:00,25.5528031337318
2016-11-30 22:00:00,23.0077497678773
2016-11-30 23:00:00,20.9202301322263
2016-12-01 00:00:00,19.3255777139707
2016-12-01 01:00:00,17.8099171851454
2016-12-01 02:00:00,16.0441495371024
2016-12-01 03:00:00,14.2378882171286
2016-12-01 04:00:00,13.0605234770111
2016-12-01 05:00:00,13.1079931194166
2016-12-01 06:00:00,14.4355764640499
2016-12-01 07:00:00,16.5932699962323
2016-12-01 08:00:00,19.0868048748578
2016-12-01 09:00:00,21.7685534891043
2016-12-01 10:00:00,24.7597952337145
2016-12-01 11:00:00,28.0130393596141
2016-12-01 12:00:00,31.0164639363912
2016-12-01 13:00:00,33.0125315665875
2016-12-01 14:00:00,33.5725186001926
2016-12-01 15:00:00,32.974670884341
2016-12-01 16:00:00,31.9866986371807
2016-12-01 17:00:00,31.2190688856029
2016-12-01 18:00:00,30.6397011419391
2016-12-01 19:00:00,29.6978879411759
2016-12-01 20:00:00,27.9260948850777
2016-12-01 21:00:00,25.4358559661708
2016-12-01 22:00:00,22.8395236123406
2016-12-01 23:00:00,20.696576170013
2016-12-02 00:00:00,19.0428189031671
2016-12-02 01:00:00,17.4649180398276
2016-12-02 02:00:00,15.6343787960258
2016-12-02 03:00:00,13.7614734999985
2016-12-02 04:00:00,12.5162971290736
2016-12-02 05:00:00,12.4955285641654
2016-12-02 06:00:00,13.7552145070825
2016-12-02 07:00:00,15.8461346563212
2016-12-02 08:00:00,18.2748084566528
2016-12-02 09:00:00,20.8943907541359
2016-12-02 10:00:00,23.8444866880834
2016-12-02 11:00:00,27.0607837374736
2016-12-02 12:00:00,30.0321602698187
2016-12-02 13:00:00,32.0017312044664
2016-12-02 14:00:00,32.5413677576857
2016-12-02 15:00:00,31.9298444155878
2016-12-02 16:00:00,30.9353258430232
2016-12-02 17:00:00,30.1686522775943
2016-12-02 18:00:00,29.5980291813574
2016-12-02 19:00:00,28.6729428563938
2016-12-02 20:00:00,26.9259567416649
2016-12-02 21:00:00,24.4686042190677
2016-12-02 22:00:00,21.9131374120812
2016-12-02 23:00:00,19.8188347148727
2016-12-03 00:00:00,18.096525515826
2016-12-03 01:00:00,16.5818373823986
2016-12-03 02:00:00,14.8211122464372
2016-12-03 03:00:00,13.0240501555749
2016-12-03 04:00:00,11.8600934834841
2016-12-03 05:00:00,11.9251955730278
2016-12-03 06:00:00,13.2746130471023
2016-12-03 07:00:00,15.4582802825296
2016-12-03 08:00:00,17.9818262479605
2016-12-03 09:00:00,20.697480915124
2016-12-03 10:00:00,23.7263414262519
2016-12-03 11:00:00,27.020695878327
2016-12-03 12:00:00,30.0684637573067
2016-12-03 13:00:00,32.1118136578234
2016-12-03 14:00:00,32.7216950153561
2016-12-03 15:00:00,32.1759968642537
2016-12-03 16:00:00,31.2420461821171
2016-12-03 17:00:00,30.5299042211532
2016-12-03 18:00:00,30.007066460745
2016-12-03 19:00:00,29.1223877541914
2016-12-03 20:00:00,27.4078872633002
2016-12-03 21:00:00,24.9746488957045
2016-12-03 22:00:00,22.4345766272859
2016-12-03 23:00:00,20.346707360045
2016-12-04 00:00:00,19.1513396073439
2016-12-04 01:00:00,17.6248838086641
2016-12-04 02:00:00,15.8433792894039
2016-12-04 03:00:00,14.0167383829382
2016-12-04 04:00:00,12.8147291179812
2016-12-04 05:00:00,12.8337410479179
2016-12-04 06:00:00,14.1295733853627
2016-12-04 07:00:00,16.2528039802601
2016-12-04 08:00:00,18.709799404254
2016-12-04 09:00:00,21.3536134256491
2016-12-04 10:00:00,24.3062441480529
2016-12-04 11:00:00,27.5209477788296
2016-12-04 12:00:00,30.4866681790058
2016-12-04 13:00:00,32.4466429531792
2016-12-04 14:00:00,32.9729229491268
2016-12-04 15:00:00,32.344518323864
2016-12-04 16:00:00,31.3298838862786
2016-12-04 17:00:00,30.5402022749804
2016-12-04 18:00:00,29.9440707620239
2016-12-04 19:00:00,28.9914134129798
2016-12-04 20:00:00,27.2152733549188
2016-12-04 21:00:00,24.7277010191598
2016-12-04 22:00:00,22.1414978880406
2016-12-04 23:00:00,20.0165185369481
2016-12-05 00:00:00,18.8494999621279
2016-12-05 01:00:00,17.3060607171042
2016-12-05 02:00:00,15.5184734762636
2016-12-05 03:00:00,13.6970603148126
2016-12-05 04:00:00,12.5118806799905
2016-12-05 05:00:00,12.5594932987313
2016-12-05 06:00:00,13.8957417996104
2016-12-05 07:00:00,16.0711226187208
2016-12-05 08:00:00,18.5917954664237
2016-12-05 09:00:00,21.3104836357297
2016-12-05 10:00:00,24.3487344042979
2016-12-05 11:00:00,27.6592374579377
2016-12-05 12:00:00,30.7302604320961
2016-12-05 13:00:00,32.8042622586657
2016-12-05 14:00:00,33.45242110113
2016-12-05 15:00:00,32.9527899342357
2016-12-05 16:00:00,32.0727923645541
2016-12-05 17:00:00,31.4225171254804
2016-12-05 18:00:00,30.9694169017054
2016-12-05 19:00:00,30.162233071006
2016-12-05 20:00:00,28.5328009633766
2016-12-05 21:00:00,26.1919513502846
2016-12-05 22:00:00,23.751267535996
2016-12-05 23:00:00,21.7694006830898
2016-12-06 00:00:00,19.5404018651362
2016-12-06 01:00:00,18.1317752492547
2016-12-06 02:00:00,16.4732007964299
2016-12-06 03:00:00,14.7739823983128
2016-12-06 04:00:00,13.7032362104253
2016-12-06 05:00:00,13.8566623377104
2016-12-06 06:00:00,15.2893391944415
2016-12-06 07:00:00,17.5510990110577
2016-12-06 08:00:00,20.1475446790484
2016-12-06 09:00:00,22.9309551411386
2016-12-06 10:00:00,26.022549529259
2016-12-06 11:00:00,29.3748079354923
2016-12-06 12:00:00,32.4759078946222
2016-12-06 13:00:00,34.5683372609457
2016-12-06 14:00:00,35.2234202767296
2016-12-06 15:00:00,34.7194699191727
2016-12-06 16:00:00,33.8242791696818
2016-12-06 17:00:00,33.1484097029829
2016-12-06 18:00:00,32.6598837295714
2016-12-06 19:00:00,31.80810067251
2016-12-06 20:00:00,30.125633384209
2016-12-06 21:00:00,27.7241197338309
2016-12-06 22:00:00,25.2160090647474
2016-12-06 23:00:00,23.1608662901967
2016-12-07 00:00:00,21.5945697587276
2016-12-07 01:00:00,20.1038424667084
2016-12-07 02:00:00,18.3602275898937
2016-12-07 03:00:00,16.5740144932432
2016-12-07 04:00:00,15.4152925660606
2016-12-07 05:00:00,15.480711209695
2016-12-07 06:00:00,16.8262629441434
2016-12-07 07:00:00,19.0026482413618
2016-12-07 08:00:00,21.5162824066012
2016-12-07 09:00:00,24.2201918384556
2016-12-07 10:00:00,27.2362699744641
2016-12-07 11:00:00,30.517590909403
2016-12-07 12:00:00,33.5528398440625
2016-12-07 13:00:00,35.5849211207864
2016-12-07 14:00:00,36.1854806897106
2016-12-07 15:00:00,35.6330561359814
2016-12-07 16:00:00,34.6955669293531
2016-12-07 17:00:00,33.9836033971286
2016-12-07 18:00:00,33.4651201433134
2016-12-07 19:00:00,32.5893555632679
2016-12-07 20:00:00,30.8886321156236
2016-12-07 21:00:00,28.4742531214266
2016-12-07 22:00:00,25.9582555123347
2016-12-07 23:00:00,23.8997212092363
2016-12-08 00:00:00,22.3339831598709
2016-12-08 01:00:00,20.847165500183
2016-12-08 02:00:00,19.1101686888991
2016-12-08 03:00:00,17.3326056441449
2016-12-08 04:00:00,16.1838660920444
2016-12-08 05:00:00,16.2598873131256
2016-12-08 06:00:00,17.615948108462
2016-12-08 07:00:00,19.8020444483149
2016-12-08 08:00:00,22.3239069801387
2016-12-08 09:00:00,25.0339075852376
2016-12-08 10:00:00,28.0533251541195
2016-12-08 11:00:00,31.3346684371129
2016-12-08 12:00:00,34.3661150069322
2016-12-08 13:00:00,36.3901269728775
2016-12-08 14:00:00,36.9779801954171
2016-12-08 15:00:00,36.4079200359653
2016-12-08 16:00:00,35.4476562306472
2016-12-08 17:00:00,34.7076553281238
2016-12-08 18:00:00,34.1558363662765
2016-12-08 19:00:00,33.2414914095236
2016-12-08 20:00:00,31.4970855928403
2016-12-08 21:00:00,29.0341524458411
2016-12-08 22:00:00,26.4650439373966
2016-12-08 23:00:00,24.3492379588054
2016-12-09 00:00:00,22.7225393229208
2016-12-09 01:00:00,21.1716138102395
2016-12-09 02:00:00,19.3679661937299
2016-12-09 03:00:00,17.5218683622559
2016-12-09 04:00:00,16.3034148578027
2016-12-09 05:00:00,16.3092841298796
2016-12-09 06:00:00,17.5955224531084
2016-12-09 07:00:00,19.7129091027156
2016-12-09 08:00:00,22.1679631043021
2016-12-09 09:00:00,24.8138388888479
2016-12-09 10:00:00,27.7725811679178
2016-12-09 11:00:00,30.9974370304303
2016-12-09 12:00:00,33.9772844411592
2016-12-09 13:00:00,35.9552379209098
2016-12-09 14:00:00,36.5031682915757
2016-12-09 15:00:00,35.8998496490915
2016-12-09 16:00:00,34.9134462722843
2016-12-09 17:00:00,34.1547980170273
2016-12-09 18:00:00,33.5921099678362
2016-12-09 19:00:00,32.6748680535163
2016-12-09 20:00:00,30.9356353440339
2016-12-09 21:00:00,28.4859448565744
2016-12-09 22:00:00,25.9380483542189
2016-12-09 23:00:00,23.8512238749907
2016-12-10 00:00:00,22.1363004555246
2016-12-10 01:00:00,20.628905315857
2016-12-10 02:00:00,18.8753800447532
2016-12-10 03:00:00,17.0854243511562
2016-12-10 04:00:00,15.9284802744269
2016-12-10 05:00:00,16.0005008274806
2016-12-10 06:00:00,17.3567423078449
2016-12-10 07:00:00,19.5471387711127
2016-12-10 08:00:00,22.0773188693845
2016-12-10 09:00:00,24.7995122620497
2016-12-10 10:00:00,27.8348157840578
2016-12-10 11:00:00,31.1355172287068
2016-12-10 12:00:00,34.1895357833874
2016-12-10 13:00:00,36.2390397484575
2016-12-10 14:00:00,36.8549782696472
2016-12-10 15:00:00,36.3152400961291
2016-12-10 16:00:00,35.3871519248172
2016-12-10 17:00:00,34.6807747317859
2016-12-10 18:00:00,34.1636037248397
2016-12-10 19:00:00,33.2844934902639
2016-12-10 20:00:00,31.5754629274717
2016-12-10 21:00:00,29.1475956862317
2016-12-10 22:00:00,26.612795489197
2016-12-10 23:00:00,24.5300989897316
2016-12-11 00:00:00,23.3398044571829
2016-12-11 01:00:00,21.8183220916347
2016-12-11 02:00:00,20.0416909837164
2016-12-11 03:00:00,18.2198232367339
2016-12-11 04:00:00,17.0224866539212
2016-12-11 05:00:00,17.046070567857
2016-12-11 06:00:00,18.3463739750329
2016-12-11 07:00:00,20.4739745139415
2016-12-11 08:00:00,22.9352385494531
2016-12-11 09:00:00,25.5832196477957
2016-12-11 10:00:00,28.5399157152112
2016-12-11 11:00:00,31.758582766401
2016-12-11 12:00:00,34.7281644743965
2016-12-11 13:00:00,36.6918982605761
2016-12-11 14:00:00,37.2218347941988
2016-12-11 15:00:00,36.5969840585161
2016-12-11 16:00:00,35.5858006933514
2016-12-11 17:00:00,34.7994671730168
2016-12-11 18:00:00,34.2065806100034
2016-12-11 19:00:00,33.2570649150806
2016-12-11 20:00:00,31.4839630652766
2016-12-11 21:00:00,28.9993253466353
2016-12-11 22:00:00,26.4159531009821
2016-12-11 23:00:00,24.2937007679691
2016-12-12 00:00:00,23.1293052128375
2016-12-12 01:00:00,21.5883848630622
2016-12-12 02:00:00,19.8032122713002
2016-12-12 03:00:00,17.9841093964455
2016-12-12 04:00:00,16.8011355738101
2016-12-12 05:00:00,16.8508494233013
2016-12-12 06:00:00,18.1890944712222
2016-12-12 07:00:00,20.3663670562196
2016-12-12 08:00:00,22.8888267960139
2016-12-12 09:00:00,25.6091968957769
2016-12-12 10:00:00,28.6490245501093
2016-12-12 11:00:00,31.9609993665783
2016-12-12 12:00:00,35.0333889071955
2016-12-12 13:00:00,37.1086520352274
2016-12-12 14:00:00,37.7579668503052
2016-12-12 15:00:00,37.2593862682004
2016-12-12 16:00:00,36.3803338412583
2016-12-12 17:00:00,35.7308982534696
2016-12-12 18:00:00,35.2785321449267
2016-12-12 19:00:00,34.4719768536178
2016-12-12 20:00:00,32.84306767456
2016-12-12 21:00:00,30.5026353490442
2016-12-12 22:00:00,28.0622631559748
2016-12-12 23:00:00,26.0806022373592
2016-12-13 00:00:00,23.8517036509964
2016-12-13 01:00:00,22.443071553038
2016-12-13 02:00:00,20.78438589828
2016-12-13 03:00:00,19.0849505770521
2016-12-13 04:00:00,18.013881748276
2016-12-13 05:00:00,18.1668795250878
2016-12-13 06:00:00,19.5990223346546
2016-12-13 07:00:00,21.860142425548
2016-12-13 08:00:00,24.4558427114707
2016-12-13 09:00:00,27.2384021625934
2016-12-13 10:00:00,30.3290399428208
2016-12-13 11:00:00,33.6802361816259
2016-12-13 12:00:00,36.7801684549056
2016-12-13 13:00:00,38.8713246635546
2016-12-13 14:00:00,39.5250291010087
2016-12-13 15:00:00,39.0195948003921
2016-12-13 16:00:00,38.1228148037737
2016-12-13 17:00:00,37.4452508512792
2016-12-13 18:00:00,36.9549252235655
2016-12-13 19:00:00,36.1012374185294
2016-12-13 20:00:00,34.4167603681926
2016-12-13 21:00:00,32.0131320260299
2016-12-13 22:00:00,29.502801824435
2016-12-13 23:00:00,27.4453347703839
2016-12-14 00:00:00,25.8766093108039
2016-12-14 01:00:00,24.3833485452133
2016-12-14 02:00:00,22.6370957571397
2016-12-14 03:00:00,20.8481404240147
2016-12-14 04:00:00,19.6865720522744
2016-12-14 05:00:00,19.749040165079
2016-12-14 06:00:00,21.0915374088375
2016-12-14 07:00:00,23.2647643865927
2016-12-14 08:00:00,25.7751365393217
2016-12-14 09:00:00,28.4756804059706
2016-12-14 10:00:00,31.4882895690247
2016-12-14 11:00:00,34.7660382726442
2016-12-14 12:00:00,37.7976118723056
2016-12-14 13:00:00,39.8259148685879
2016-12-14 14:00:00,40.4225933750823
2016-12-14 15:00:00,39.8661851449127
2016-12-14 16:00:00,38.9246098201312
2016-12-14 17:00:00,38.2084579051565
2016-12-14 18:00:00,37.685684185469
2016-12-14 19:00:00,36.8055272424743
2016-12-14 20:00:00,35.1003097253661
2016-12-14 21:00:00,32.6813351502559
2016-12-14 22:00:00,30.1606406483215
2016-12-14 23:00:00,28.0973083445112
2016-12-15 00:00:00,26.5266713950343
2016-12-15 01:00:00,25.0348541487732
2016-12-15 02:00:00,23.2927572818131
2016-12-15 03:00:00,21.5099939341409
2016-12-15 04:00:00,20.3559540580805
2016-12-15 05:00:00,20.4265751647638
2016-12-15 06:00:00,21.7771362902879
2016-12-15 07:00:00,23.9576336442986
2016-12-15 08:00:00,26.4737981179961
2016-12-15 09:00:00,29.1780018407554
2016-12-15 10:00:00,32.1915239555398
2016-12-15 11:00:00,35.4668734694257
2016-12-15 12:00:00,38.4922282161307
2016-12-15 13:00:00,40.5100505703096
2016-12-15 14:00:00,41.0916166620442
2016-12-15 15:00:00,40.5151721266151
2016-12-15 16:00:00,39.5484269782595
2016-12-15 17:00:00,38.8018480479536
2016-12-15 18:00:00,38.2433546601723
2016-12-15 19:00:00,37.322239170032
2016-12-15 20:00:00,35.5709670075692
2016-12-15 21:00:00,33.101072001134
2016-12-15 22:00:00,30.5249064231924
2016-12-15 23:00:00,28.4019484722992
2016-12-16 00:00:00,26.7680032727543
2016-12-16 01:00:00,25.209736920651
2016-12-16 02:00:00,23.3986545086338
2016-12-16 03:00:00,21.5450282492533
2016-12-16 04:00:00,20.3189530122691
2016-12-16 05:00:00,20.3171075789807
2016-12-16 06:00:00,21.5955385598242
2016-12-16 07:00:00,23.7050255696303
2016-12-16 08:00:00,26.1520879781963
2016-12-16 09:00:00,28.7898805638087
2016-12-16 10:00:00,31.7404483898102
2016-12-16 11:00:00,34.9570389006799
2016-12-16 12:00:00,37.9285304206493
2016-12-16 13:00:00,39.8980378338834
2016-12-16 14:00:00,40.4374323294376
2016-12-16 15:00:00,39.8254883742802
2016-12-16 16:00:00,38.8303706221299
2016-12-16 17:00:00,38.0629193074916
2016-12-16 18:00:00,37.4913398973003
2016-12-16 19:00:00,36.5651187065532
2016-12-16 20:00:00,34.8168191951494
2016-12-16 21:00:00,32.35797477392
2016-12-16 22:00:00,29.8008376032595
2016-12-16 23:00:00,27.7046861222465
2016-12-17 00:00:00,25.9803497721681
2016-12-17 01:00:00,24.4634561813583
2016-12-17 02:00:00,22.7003473504852
2016-12-17 03:00:00,20.9007234040353
2016-12-17 04:00:00,19.7340268004294
2016-12-17 05:00:00,19.7962109751832
2016-12-17 06:00:00,21.1425326519823
2016-12-17 07:00:00,23.3229263160651
2016-12-17 08:00:00,25.8430210526574
2016-12-17 09:00:00,28.5550469577324
2016-12-17 10:00:00,31.5801013062382
2016-12-17 11:00:00,34.8704723349566
2016-12-17 12:00:00,37.9140796778916
2016-12-17 13:00:00,39.9530920860509
2016-12-17 14:00:00,40.5584591582492
2016-12-17 15:00:00,40.0080701006575
2016-12-17 16:00:00,39.069252070386
2016-12-17 17:00:00,38.3520665067308
2016-12-17 18:00:00,37.8240090843526
2016-12-17 19:00:00,36.9339348593661
