"ds","yhat"
2016-08-31 16:00:00,54.2097563282379
2016-08-31 17:00:00,52.2735023777192
2016-08-31 18:00:00,49.5351450051982
2016-08-31 19:00:00,46.5501165171806
2016-08-31 20:00:00,43.8470938306666
2016-08-31 21:00:00,41.686919016549
2016-08-31 22:00:00,40.0548365680905
2016-08-31 23:00:00,38.8150143022666
2016-09-01 00:00:00,37.817834651189
2016-09-01 01:00:00,36.8654568222394
2016-09-01 02:00:00,35.6639704136286
2016-09-01 03:00:00,33.9528777163832
2016-09-01 04:00:00,31.8081945929652
2016-09-01 05:00:00,29.8573982853579
2016-09-01 06:00:00,29.1164032162016
2016-09-01 07:00:00,30.4442559510772
2016-09-01 08:00:00,33.9714052927125
2016-09-01 09:00:00,38.9448476029818
2016-09-01 10:00:00,44.1326004435238
2016-09-01 11:00:00,48.4873869512417
2016-09-01 12:00:00,51.5756685470425
2016-09-01 13:00:00,53.5035322309917
2016-09-01 14:00:00,54.5050503971822
2016-09-01 15:00:00,54.6096328760767
2016-09-01 16:00:00,53.6658042799546
2016-09-01 17:00:00,51.6307377966902
2016-09-01 18:00:00,48.7960493142638
2016-09-01 19:00:00,45.7180545049464
2016-09-01 20:00:00,42.9262856508527
2016-09-01 21:00:00,40.6824020031454
2016-09-01 22:00:00,38.9724172632022
2016-09-01 23:00:00,37.6612112095525
2016-09-02 00:00:00,36.5998123481106
2016-09-02 01:00:00,35.5909521702776
2016-09-02 02:00:00,34.3412117081619
2016-09-02 03:00:00,32.5904977054496
2016-09-02 04:00:00,30.4151383728167
2016-09-02 05:00:00,28.4428271483089
2016-09-02 06:00:00,27.689595579376
2016-09-02 07:00:00,29.0145065321949
2016-09-02 08:00:00,32.5479237266339
2016-09-02 09:00:00,37.5366577023815
2016-09-02 10:00:00,42.7484413028641
2016-09-02 11:00:00,47.1356170746873
2016-09-02 12:00:00,50.264174147133
2016-09-02 13:00:00,52.2396407980849
2016-09-02 14:00:00,53.2954505783388
2016-09-02 15:00:00,53.4603016275948
2016-09-02 16:00:00,52.5819421730961
2016-09-02 17:00:00,50.6167132585762
2016-09-02 18:00:00,47.8553524801826
2016-09-02 19:00:00,44.8532612425571
2016-09-02 20:00:00,42.1390321962782
2016-09-02 21:00:00,39.9733705210832
2016-09-02 22:00:00,38.3413325114153
2016-09-02 23:00:00,37.1068483557545
2016-09-03 00:00:00,35.8760523165158
2016-09-03 01:00:00,34.9387019758086
2016-09-03 02:00:00,33.7565540724886
2016-09-03 03:00:00,32.0687048324523
2016-09-03 04:00:00,29.9507316096235
2016-09-03 05:00:00,28.0296453557716
2016-09-03 06:00:00,27.3208713959556
2016-09-03 07:00:00,28.6829496224495
2016-09-03 08:00:00,32.2458100198228
2016-09-03 09:00:00,37.2559235547697
2016-09-03 10:00:00,42.4807814633314
2016-09-03 11:00:00,46.8725852812084
2016-09-03 12:00:00,49.9972851574149
2016-09-03 13:00:00,51.9604726415497
2016-09-03 14:00:00,52.9957458098182
2016-09-03 15:00:00,53.1320663840396
2016-09-03 16:00:00,52.2175418600157
2016-09-03 17:00:00,50.2089637340873
2016-09-03 18:00:00,47.3976056651285
2016-09-03 19:00:00,44.3394841505655
2016-09-03 20:00:00,41.5638784624918
2016-09-03 21:00:00,39.3322435992417
2016-09-03 22:00:00,37.6304398131976
2016-09-03 23:00:00,36.3232457166888
2016-09-04 00:00:00,36.7358961084401
2016-09-04 01:00:00,35.7226194130248
2016-09-04 02:00:00,34.4643096315787
2016-09-04 03:00:00,32.7009845119334
2016-09-04 04:00:00,30.5091341323896
2016-09-04 05:00:00,28.5166626518561
2016-09-04 06:00:00,27.7398586491067
2016-09-04 07:00:00,29.0380852902401
2016-09-04 08:00:00,32.5420463569231
2016-09-04 09:00:00,37.4989282850033
2016-09-04 10:00:00,42.6768713466284
2016-09-04 11:00:00,47.0286524247954
2016-09-04 12:00:00,50.1207169997127
2016-09-04 13:00:00,52.0590666108942
2016-09-04 14:00:00,53.0776197267268
2016-09-04 15:00:00,53.2055657160236
2016-09-04 16:00:00,52.2911449744859
2016-09-04 17:00:00,50.2911863155856
2016-09-04 18:00:00,47.4969054636075
2016-09-04 19:00:00,44.4641672216643
2016-09-04 20:00:00,41.7220080329934
2016-09-04 21:00:00,39.5315526551319
2016-09-04 22:00:00,37.8782484522697
2016-09-04 23:00:00,36.6263842473035
2016-09-05 00:00:00,35.2378983271478
2016-09-05 01:00:00,34.2918692178174
2016-09-05 02:00:00,33.1057770025031
2016-09-05 03:00:00,31.4189161555499
2016-09-05 04:00:00,29.3070169424399
2016-09-05 05:00:00,27.3971968330832
2016-09-05 06:00:00,26.7049407571071
2016-09-05 07:00:00,28.0888013142381
2016-09-05 08:00:00,31.6786748449007
2016-09-05 09:00:00,36.7209533831199
2016-09-05 10:00:00,41.9830054999604
2016-09-05 11:00:00,46.4168683650817
2016-09-05 12:00:00,49.5882885298827
2016-09-05 13:00:00,51.6026175859184
2016-09-05 14:00:00,52.6931805296071
2016-09-05 15:00:00,52.8886364351439
2016-09-05 16:00:00,52.036764407197
2016-09-05 17:00:00,50.0940058521153
2016-09-05 18:00:00,47.3512668477336
2016-09-05 19:00:00,44.3641831402552
2016-09-05 20:00:00,41.6616444544024
2016-09-05 21:00:00,39.5047118189023
2016-09-05 22:00:00,37.8788514120222
2016-09-05 23:00:00,36.6484518754588
2016-09-06 00:00:00,34.8223033483313
2016-09-06 01:00:00,33.8863900973038
2016-09-06 02:00:00,32.7051890132507
2016-09-06 03:00:00,31.0183824165068
2016-09-06 04:00:00,28.9021467452669
2016-09-06 05:00:00,26.9840968792377
2016-09-06 06:00:00,26.280258656031
2016-09-06 07:00:00,27.6497607950937
2016-09-06 08:00:00,31.2231022479406
2016-09-06 09:00:00,36.2472951106903
2016-09-06 10:00:00,41.4903362311826
2016-09-06 11:00:00,45.904889959436
2016-09-06 12:00:00,49.0573196654632
2016-09-06 13:00:00,51.0535743099375
2016-09-06 14:00:00,52.1275480109029
2016-09-06 15:00:00,52.3084323285304
2016-09-06 16:00:00,51.4444943529222
2016-09-06 17:00:00,49.4926117350431
2016-09-06 18:00:00,46.7440685394687
2016-09-06 19:00:00,43.7548145330818
2016-09-06 20:00:00,41.0539846735044
2016-09-06 21:00:00,38.9028125637529
2016-09-06 22:00:00,37.2868614298587
2016-09-06 23:00:00,36.0705396101869
2016-09-07 00:00:00,35.1043873913336
2016-09-07 01:00:00,34.1906357316878
2016-09-07 02:00:00,33.035357508795
2016-09-07 03:00:00,31.3779485592555
2016-09-07 04:00:00,29.2942284235731
2016-09-07 05:00:00,27.4113891577317
2016-09-07 06:00:00,26.7449732692265
2016-09-07 07:00:00,28.1535719256115
2016-09-07 08:00:00,31.7670993717313
2016-09-07 09:00:00,36.8319436045667
2016-09-07 10:00:00,42.1154463338552
2016-09-07 11:00:00,46.5695945726184
2016-09-07 12:00:00,49.7600613701072
2016-09-07 13:00:00,51.792101844829
2016-09-07 14:00:00,52.8989223465633
2016-09-07 15:00:00,53.1090423408084
2016-09-07 16:00:00,52.2700819742423
2016-09-07 17:00:00,50.3383063385104
2016-09-07 18:00:00,47.6044301901097
2016-09-07 19:00:00,44.6238856200648
2016-09-07 20:00:00,41.925349330759
2016-09-07 21:00:00,39.7696631776665
2016-09-07 22:00:00,38.142071438588
2016-09-07 23:00:00,36.9067417148558
2016-09-08 00:00:00,35.9140562231414
2016-09-08 01:00:00,34.9661739550122
2016-09-08 02:00:00,33.769184292861
2016-09-08 03:00:00,32.0625893118291
2016-09-08 04:00:00,29.9224046584729
2016-09-08 05:00:00,27.9761073586505
2016-09-08 06:00:00,27.2396116189476
2016-09-08 07:00:00,28.5719637889146
2016-09-08 08:00:00,32.1036124550811
2016-09-08 09:00:00,37.0815537631513
2016-09-08 10:00:00,42.27380505859
2016-09-08 11:00:00,46.633089262159
2016-09-08 12:00:00,49.7258675785667
2016-09-08 13:00:00,51.6582267916557
2016-09-08 14:00:00,52.664239079521
2016-09-08 15:00:00,52.7733140564737
2016-09-08 16:00:00,51.8339761187387
2016-09-08 17:00:00,49.8033982381465
2016-09-08 18:00:00,46.9731960868712
2016-09-08 19:00:00,43.8996851212608
2016-09-08 20:00:00,41.1123974075791
2016-09-08 21:00:00,38.8729919814106
2016-09-08 22:00:00,37.1674823285151
2016-09-08 23:00:00,35.8607480120291
2016-09-09 00:00:00,34.8038173222557
2016-09-09 01:00:00,33.799421535576
2016-09-09 02:00:00,32.554141469064
2016-09-09 03:00:00,30.8078836514288
2016-09-09 04:00:00,28.6369760783488
2016-09-09 05:00:00,26.6691119735322
2016-09-09 06:00:00,25.9203226699028
2016-09-09 07:00:00,27.2496708192602
2016-09-09 08:00:00,30.787519927711
2016-09-09 09:00:00,35.7806803208366
2016-09-09 10:00:00,40.9968846285278
2016-09-09 11:00:00,45.388475183891
2016-09-09 12:00:00,48.5214409030813
2016-09-09 13:00:00,50.5013098510429
2016-09-09 14:00:00,51.5615153658905
2016-09-09 15:00:00,51.7307553748205
2016-09-09 16:00:00,50.8567778929745
2016-09-09 17:00:00,48.8959237522609
2016-09-09 18:00:00,46.1389303371033
2016-09-09 19:00:00,43.1411988408996
2016-09-09 20:00:00,40.4313217032399
2016-09-09 21:00:00,38.2700038932285
2016-09-09 22:00:00,36.6423014948325
2016-09-09 23:00:00,35.4121444866041
2016-09-10 00:00:00,34.1856669212632
2016-09-10 01:00:00,33.2526261715785
2016-09-10 02:00:00,32.0747787674409
2016-09-10 03:00:00,30.3912207261593
2016-09-10 04:00:00,28.2775291934481
2016-09-10 05:00:00,26.3607149133022
2016-09-10 06:00:00,25.6562030032141
2016-09-10 07:00:00,27.0225331485642
2016-09-10 08:00:00,30.5896351270498
2016-09-10 09:00:00,35.6039796998035
2016-09-10 10:00:00,40.8330578964899
2016-09-10 11:00:00,45.2290710477477
2016-09-10 12:00:00,48.3579690977129
2016-09-10 13:00:00,50.3253433915655
2016-09-10 14:00:00,51.3647918015723
2016-09-10 15:00:00,51.5052758461881
2016-09-10 16:00:00,50.5949028182036
2016-09-10 17:00:00,48.5904640114892
2016-09-10 18:00:00,45.7832328829486
2016-09-10 19:00:00,42.7292257287787
2016-09-10 20:00:00,39.9577216195975
2016-09-10 21:00:00,37.7301753538817
2016-09-10 22:00:00,36.0324469839844
2016-09-10 23:00:00,34.7293149229275
2016-09-11 00:00:00,35.146013770682
2016-09-11 01:00:00,34.1367717535893
2016-09-11 02:00:00,32.8824826753027
2016-09-11 03:00:00,31.1231640865366
2016-09-11 04:00:00,28.9353058691784
2016-09-11 05:00:00,26.9468119863205
2016-09-11 06:00:00,26.1739708215186
2016-09-11 07:00:00,27.4761453462565
2016-09-11 08:00:00,30.9840391481602
2016-09-11 09:00:00,35.9448384698384
2016-09-11 10:00:00,41.1266833907165
2016-09-11 11:00:00,45.4823506016641
2016-09-11 12:00:00,48.5782853915506
2016-09-11 13:00:00,50.5204891091741
2016-09-11 14:00:00,51.5428800328728
2016-09-11 15:00:00,51.6746473420624
2016-09-11 16:00:00,50.7640312437978
2016-09-11 17:00:00,48.7678603636549
2016-09-11 18:00:00,45.9773502385354
2016-09-11 19:00:00,42.9483654850639
2016-09-11 20:00:00,40.2099423606687
2016-09-11 21:00:00,38.0232054378052
2016-09-11 22:00:00,36.3736018963342
2016-09-11 23:00:00,35.1254203755177
2016-09-12 00:00:00,33.7405989795615
2016-09-12 01:00:00,32.7982160521179
2016-09-12 02:00:00,31.6157514953624
2016-09-12 03:00:00,29.9324996030397
2016-09-12 04:00:00,27.8241904609991
2016-09-12 05:00:00,25.9179413600263
2016-09-12 06:00:00,25.2292370517572
2016-09-12 07:00:00,26.6166299586192
2016-09-12 08:00:00,30.2100162445289
2016-09-12 09:00:00,35.2557877678355
2016-09-12 10:00:00,40.5213129247811
2016-09-12 11:00:00,44.9586287110791
2016-09-12 12:00:00,48.1334815049813
2016-09-12 13:00:00,50.1512227257476
2016-09-12 14:00:00,51.2451771983849
2016-09-12 15:00:00,51.4440038266382
2016-09-12 16:00:00,50.5954815454761
2016-09-12 17:00:00,48.6560515924859
2016-09-12 18:00:00,45.9166198776403
2016-09-12 19:00:00,42.9328219802155
2016-09-12 20:00:00,40.2335474588084
2016-09-12 21:00:00,38.0798571770981
2016-09-12 22:00:00,36.457217149116
2016-09-12 23:00:00,35.2300158532792
2016-09-13 00:00:00,33.4070432663671
2016-09-13 01:00:00,32.4742834936511
2016-09-13 02:00:00,31.2962132655575
2016-09-13 03:00:00,29.6125147430178
2016-09-13 04:00:00,27.4993642056035
2016-09-13 05:00:00,25.58437637564
2016-09-13 06:00:00,24.8835769340174
2016-09-13 07:00:00,26.256094444752
2016-09-13 08:00:00,29.8324277046861
2016-09-13 09:00:00,34.8595886562041
2016-09-13 10:00:00,40.105573995348
2016-09-13 11:00:00,44.5230479197582
2016-09-13 12:00:00,47.678373649212
2016-09-13 13:00:00,49.6774999949024
2016-09-13 14:00:00,50.7543209264136
2016-09-13 15:00:00,50.9380278564623
2016-09-13 16:00:00,50.0768877288024
2016-09-13 17:00:00,48.1277780491504
2016-09-13 18:00:00,45.3819827377073
2016-09-13 19:00:00,42.3954514182171
2016-09-13 20:00:00,39.6973189061914
2016-09-13 21:00:00,37.5488186636095
2016-09-13 22:00:00,35.9355137765489
2016-09-13 23:00:00,34.7218124444789
2016-09-14 00:00:00,33.7582548163093
2016-09-14 01:00:00,32.8470717136822
2016-09-14 02:00:00,31.6943358786201
2016-09-14 03:00:00,30.0394430132906
2016-09-14 04:00:00,27.9582125248901
2016-09-14 05:00:00,26.0778363372664
2016-09-14 06:00:00,25.4138568267354
2016-09-14 07:00:00,26.8248650309996
2016-09-14 08:00:00,30.4407750661977
2016-09-14 09:00:00,35.5079748015835
2016-09-14 10:00:00,40.7938058204567
2016-09-14 11:00:00,45.2502550105399
2016-09-14 12:00:00,48.4429952970008
2016-09-14 13:00:00,50.4772816752786
2016-09-14 14:00:00,51.5863203733309
2016-09-14 15:00:00,51.7986307362662
2016-09-14 16:00:00,50.9618327911521
2016-09-14 17:00:00,49.0321915114501
2016-09-14 18:00:00,46.3004215366299
2016-09-14 19:00:00,43.3219548419219
2016-09-14 20:00:00,40.6254680150705
2016-09-14 21:00:00,38.4718027980767
2016-09-14 22:00:00,36.8462033566755
2016-09-14 23:00:00,35.6128371811833
2016-09-15 00:00:00,34.6220863785324
2016-09-15 01:00:00,33.6761098318771
2016-09-15 02:00:00,32.4809968160567
2016-09-15 03:00:00,30.7762493005425
2016-09-15 04:00:00,28.6378828269113
2016-09-15 05:00:00,26.6933743175983
2016-09-15 06:00:00,25.9586378768974
2016-09-15 07:00:00,27.2927197533462
2016-09-15 08:00:00,30.8260684336751
2016-09-15 09:00:00,35.8056799652186
2016-09-15 10:00:00,40.9995715962139
2016-09-15 11:00:00,45.3604661514624
2016-09-15 12:00:00,48.4548247410564
2016-09-15 13:00:00,50.3887340555052
2016-09-15 14:00:00,51.3962661808415
2016-09-15 15:00:00,51.5068306406079
2016-09-15 16:00:00,50.568951741505
2016-09-15 17:00:00,48.5398023673495
2016-09-15 18:00:00,45.710998103307
2016-09-15 19:00:00,42.6388543202362
2016-09-15 20:00:00,39.8529030001732
2016-09-15 21:00:00,37.6148030957874
2016-09-15 22:00:00,35.9105680112452
2016-09-15 23:00:00,34.6050772293816
2016-09-16 00:00:00,33.5493589615804
2016-09-16 01:00:00,32.5461444066838
2016-09-16 02:00:00,31.3020143053668
2016-09-16 03:00:00,29.5568751114623
2016-09-16 04:00:00,27.3870547470615
2016-09-16 05:00:00,25.4202463636803
2016-09-16 06:00:00,24.6724812231914
2016-09-16 07:00:00,26.0028219079792
2016-09-16 08:00:00,29.5416318559579
2016-09-16 09:00:00,34.5357213257959
2016-09-16 10:00:00,39.7528228816738
2016-09-16 11:00:00,44.1452787933823
2016-09-16 12:00:00,47.279077913603
2016-09-16 13:00:00,49.2597482460648
2016-09-16 14:00:00,50.3207230688947
2016-09-16 15:00:00,50.4907002507412
2016-09-16 16:00:00,49.6174277494409
2016-09-16 17:00:00,47.657246341033
2016-09-16 18:00:00,44.9008933554463
2016-09-16 19:00:00,41.9037699329825
2016-09-16 20:00:00,39.1944684615683
2016-09-16 21:00:00,37.0336938598339
2016-09-16 22:00:00,35.4065021629557
2016-09-16 23:00:00,34.1768233018893
2016-09-17 00:00:00,32.9507912831998
2016-09-17 01:00:00,32.0181634349043
2016-09-17 02:00:00,30.8406962435283
2016-09-17 03:00:00,29.1574856845112
2016-09-17 04:00:00,27.0441088629603
2016-09-17 05:00:00,25.1275764836767
2016-09-17 06:00:00,24.42331362655
2016-09-17 07:00:00,25.7898599405815
2016-09-17 08:00:00,29.3571451685498
2016-09-17 09:00:00,34.3716400380328
2016-09-17 10:00:00,39.6008355467431
2016-09-17 11:00:00,43.9969329943245
2016-09-17 12:00:00,47.1258822963653
2016-09-17 13:00:00,49.0932747695413
2016-09-17 14:00:00,50.1327082599343
2016-09-17 15:00:00,50.2731442610402
2016-09-17 16:00:00,49.3626900419497
2016-09-17 17:00:00,47.3581368744579
2016-09-17 18:00:00,44.550758194843
2016-09-17 19:00:00,41.4965702798697
2016-09-17 20:00:00,38.7248521823337
2016-09-17 21:00:00,36.4970586842666
2016-09-17 22:00:00,34.7990498230014
2016-09-17 23:00:00,33.4956039979363
2016-09-18 00:00:00,33.9119557969032
2016-09-18 01:00:00,32.9023334355813
2016-09-18 02:00:00,31.6476307081964
2016-09-18 03:00:00,29.8878651576471
2016-09-18 04:00:00,27.6995266593876
2016-09-18 05:00:00,25.7105191715078
2016-09-18 06:00:00,24.9371310740039
2016-09-18 07:00:00,26.2387253361328
2016-09-18 08:00:00,29.7460055449233
2016-09-18 09:00:00,34.7061579436055
2016-09-18 10:00:00,39.8873226137833
2016-09-18 11:00:00,44.2422762499182
2016-09-18 12:00:00,47.337464145905
2016-09-18 13:00:00,49.2788876570431
2016-09-18 14:00:00,50.3004650694237
2016-09-18 15:00:00,50.4313855718733
2016-09-18 16:00:00,49.5198893821808
2016-09-18 17:00:00,47.5228051380806
2016-09-18 18:00:00,44.7313483900854
2016-09-18 19:00:00,41.7013837698641
2016-09-18 20:00:00,38.9619475514688
2016-09-18 21:00:00,36.774164324849
2016-09-18 22:00:00,35.123481289506
2016-09-18 23:00:00,33.8741871054388
2016-09-19 00:00:00,32.4882198989808
2016-09-19 01:00:00,31.5446580373895
2016-09-19 02:00:00,30.3609814478582
2016-09-19 03:00:00,28.6764844506685
2016-09-19 04:00:00,26.5668971594863
2016-09-19 05:00:00,24.6593368943503
2016-09-19 06:00:00,23.9692884377424
2016-09-19 07:00:00,25.3553042440613
2016-09-19 08:00:00,28.9472805111361
2016-09-19 09:00:00,33.9916091319339
2016-09-19 10:00:00,39.2556585391989
2016-09-19 11:00:00,43.6914657665085
2016-09-19 12:00:00,46.8647772313061
2016-09-19 13:00:00,48.8809443935087
2016-09-19 14:00:00,49.9732921201699
2016-09-19 15:00:00,50.1704793584838
2016-09-19 16:00:00,49.3202850882765
2016-09-19 17:00:00,47.3791505933534
2016-09-19 18:00:00,44.6379818314874
2016-09-19 19:00:00,41.6524144309331
2016-09-19 20:00:00,38.9513380007662
2016-09-19 21:00:00,36.7958134565545
2016-09-19 22:00:00,35.1713068655899
2016-09-19 23:00:00,33.9422067609144
2016-09-20 00:00:00,32.1173031753756
2016-09-20 01:00:00,31.1825802717054
2016-09-20 02:00:00,30.0025148391633
2016-09-20 03:00:00,28.316789098803
2016-09-20 04:00:00,26.2015793918383
2016-09-20 05:00:00,24.2845005035649
2016-09-20 06:00:00,23.581578179231
2016-09-20 07:00:00,24.9519410484896
2016-09-20 08:00:00,28.5260879751671
2016-09-20 09:00:00,33.551030970646
2016-09-20 10:00:00,38.7947668001773
2016-09-20 11:00:00,43.2099597328056
2016-09-20 12:00:00,46.362973060671
2016-09-20 13:00:00,48.3597556694205
2016-09-20 14:00:00,49.4342016033602
2016-09-20 15:00:00,49.6155023519411
2016-09-20 16:00:00,48.7519249370258
2016-09-20 17:00:00,46.8003469432603
2016-09-20 18:00:00,44.0520523718319
2016-09-20 19:00:00,41.0629909283523
2016-09-20 20:00:00,38.3622975116987
2016-09-20 21:00:00,36.2112056683872
2016-09-20 22:00:00,34.5952785704921
2016-09-20 23:00:00,33.3789245048199
2016-09-21 00:00:00,32.4126837088802
2016-09-21 01:00:00,31.49878709423
2016-09-21 02:00:00,30.3433074941381
2016-09-21 03:00:00,28.6856407033571
2016-09-21 04:00:00,26.601606222925
2016-09-21 05:00:00,24.7183960717809
2016-09-21 06:00:00,24.051552722833
2016-09-21 07:00:00,25.4596673114777
2016-09-21 08:00:00,29.0726540528911
2016-09-21 09:00:00,34.136900916651
2016-09-21 10:00:00,39.4197495876557
2016-09-21 11:00:00,43.8731870565978
2016-09-21 12:00:00,47.0628863526965
2016-09-21 13:00:00,49.0941025769218
2016-09-21 14:00:00,50.2000420639066
2016-09-21 15:00:00,50.4092242667103
2016-09-21 16:00:00,49.5692693216134
2016-09-21 17:00:00,47.6364423126662
2016-09-21 18:00:00,44.9014579906736
2016-09-21 19:00:00,41.9197484442449
2016-09-21 20:00:00,39.2199903751582
2016-09-21 21:00:00,37.0630256409322
2016-09-21 22:00:00,35.4340985237502
2016-09-21 23:00:00,34.1973766319878
2016-09-22 00:00:00,33.2032421916386
2016-09-22 01:00:00,32.253854206195
2016-09-22 02:00:00,31.0553020720355
2016-09-22 03:00:00,29.3470878812774
2016-09-22 04:00:00,27.2052272994831
2016-09-22 05:00:00,25.2571973742186
2016-09-22 06:00:00,24.5189123360896
2016-09-22 07:00:00,25.8494185610993
2016-09-22 08:00:00,29.3791646647238
2016-09-22 09:00:00,34.3551468240624
2016-09-22 10:00:00,39.5453824183973
2016-09-22 11:00:00,43.9025944047163
2016-09-22 12:00:00,46.9932440264594
2016-09-22 13:00:00,48.92341810863
2016-09-22 14:00:00,49.927188872916
2016-09-22 15:00:00,50.0339659795532
2016-09-22 16:00:00,49.0922738732746
2016-09-22 17:00:00,47.0592855768442
2016-09-22 18:00:00,44.226616815624
2016-09-22 19:00:00,41.1505831017603
2016-09-22 20:00:00,38.360716559746
2016-09-22 21:00:00,36.1186762856448
2016-09-22 22:00:00,34.4104758282565
2016-09-22 23:00:00,33.1009948161566
2016-09-23 00:00:00,32.0412616075075
2016-09-23 01:00:00,31.0340075490045
2016-09-23 02:00:00,29.7858135303617
2016-09-23 03:00:00,28.0365861551909
2016-09-23 04:00:00,25.8626534969132
2016-09-23 05:00:00,23.8917088590279
2016-09-23 06:00:00,23.1397836551998
2016-09-23 07:00:00,24.465940623526
2016-09-23 08:00:00,28.0005433571906
2016-09-23 09:00:00,32.9904022709066
2016-09-23 10:00:00,38.2032500869752
2016-09-23 11:00:00,42.5914292328016
2016-09-23 12:00:00,45.7209287206267
2016-09-23 13:00:00,47.6972767145298
2016-09-23 14:00:00,48.7539066543425
2016-09-23 15:00:00,48.9195165707324
2016-09-23 16:00:00,48.0418545850136
2016-09-23 17:00:00,46.0772616375138
2016-09-23 18:00:00,43.3164752236187
2016-09-23 19:00:00,40.3148966498469
2016-09-23 20:00:00,37.6011184713043
2016-09-23 21:00:00,35.435845774915
2016-09-23 22:00:00,33.8041347649785
2016-09-23 23:00:00,32.5699155425334
2016-09-24 00:00:00,31.3393222851076
2016-09-24 01:00:00,30.402112492775
2016-09-24 02:00:00,29.2200428249148
2016-09-24 03:00:00,27.5322094306559
2016-09-24 04:00:00,25.4141895898493
2016-09-24 05:00:00,23.4929941828845
2016-09-24 06:00:00,22.7840484661234
2016-09-24 07:00:00,24.1458922659187
2016-09-24 08:00:00,27.7084555032179
2016-09-24 09:00:00,32.7182090848596
2016-09-24 10:00:00,37.9426441883574
2016-09-24 11:00:00,42.333962294236
2016-09-24 12:00:00,45.4581134997568
2016-09-24 13:00:00,47.4206893041075
2016-09-24 14:00:00,48.4552877366763
2016-09-24 15:00:00,48.5908704751807
2016-09-24 16:00:00,47.6755449736243
2016-09-24 17:00:00,45.6661026896935
2016-09-24 18:00:00,42.8538172463113
2016-09-24 19:00:00,39.7947051071557
2016-09-24 20:00:00,37.0180455137334
2016-09-24 21:00:00,34.7852934369035
2016-09-24 22:00:00,33.0823091036646
2016-09-24 23:00:00,31.7738711037881
2016-09-25 00:00:00,32.1852142165515
2016-09-25 01:00:00,31.1705668495405
2016-09-25 02:00:00,29.9108229897166
2016-09-25 03:00:00,28.1460003734538
2016-09-25 04:00:00,25.9525890704607
2016-09-25 05:00:00,23.9584932336302
2016-09-25 06:00:00,23.1800014385926
2016-09-25 07:00:00,24.4764768510145
2016-09-25 08:00:00,27.9786232548821
2016-09-25 09:00:00,32.9336270911146
2016-09-25 10:00:00,38.1096286396961
2016-09-25 11:00:00,42.4594047941692
2016-09-25 12:00:00,45.5494010481142
2016-09-25 13:00:00,47.4856189571227
2016-09-25 14:00:00,48.5019770084228
2016-09-25 15:00:00,48.6276645924234
2016-09-25 16:00:00,47.7109221291799
2016-09-25 17:00:00,45.7085784592718
2016-09-25 18:00:00,42.9118493368433
2016-09-25 19:00:00,39.8765995976077
2016-09-25 20:00:00,37.1318657202541
2016-09-25 21:00:00,34.9387725001177
2016-09-25 22:00:00,33.2827673425453
2016-09-25 23:00:00,32.0281391140569
2016-09-26 00:00:00,30.6368261477386
2016-09-26 01:00:00,29.6879070186029
2016-09-26 02:00:00,28.4988618620141
2016-09-26 03:00:00,26.8089852068449
2016-09-26 04:00:00,24.6940073757239
2016-09-26 05:00:00,22.781045898655
2016-09-26 06:00:00,22.0855857682395
2016-09-26 07:00:00,23.4661796495778
2016-09-26 08:00:00,27.0527239516407
2016-09-26 09:00:00,32.0916107791941
2016-09-26 10:00:00,37.3502087768698
2016-09-26 11:00:00,41.7805551915981
2016-09-26 12:00:00,44.9483966531799
2016-09-26 13:00:00,46.9590848353578
2016-09-26 14:00:00,48.0459448191945
2016-09-26 15:00:00,48.2376357662443
2016-09-26 16:00:00,47.3819368712566
2016-09-26 17:00:00,45.4352896333717
2016-09-26 18:00:00,42.6886002259214
2016-09-26 19:00:00,39.6975044933065
2016-09-26 20:00:00,36.9908922610886
2016-09-26 21:00:00,34.8298246617451
2016-09-26 22:00:00,33.1997679796793
2016-09-26 23:00:00,31.9651109656299
2016-09-27 00:00:00,30.1346438703937
2016-09-27 01:00:00,29.1943510749945
2016-09-27 02:00:00,28.0087095873407
2016-09-27 03:00:00,26.3174018474729
2016-09-27 04:00:00,24.1966044159136
2016-09-27 05:00:00,22.2739322976274
2016-09-27 06:00:00,21.5654114576408
2016-09-27 07:00:00,22.9301707459589
2016-09-27 08:00:00,26.4987092468568
2016-09-27 09:00:00,31.5180391924859
2016-09-27 10:00:00,36.7561575691514
2016-09-27 11:00:00,41.1657288672463
2016-09-27 12:00:00,44.313116600444
2016-09-27 13:00:00,46.3042698761776
2016-09-27 14:00:00,47.3730829607806
2016-09-27 15:00:00,47.5487475660869
2016-09-27 16:00:00,46.6795309362809
2016-09-27 17:00:00,44.7223108788011
2016-09-27 18:00:00,41.9683716176756
2016-09-27 19:00:00,38.9736630818037
2016-09-27 20:00:00,36.2673203927821
2016-09-27 21:00:00,34.110577321073
2016-09-27 22:00:00,32.4889972621742
2016-09-27 23:00:00,31.266988726633
2016-09-28 00:00:00,30.2950921758434
2016-09-28 01:00:00,29.3755387453377
2016-09-28 02:00:00,28.2144014926648
2016-09-28 03:00:00,26.5510764367598
2016-09-28 04:00:00,24.4613833030541
2016-09-28 05:00:00,22.5725143349902
2016-09-28 06:00:00,21.9000122300462
2016-09-28 07:00:00,23.3024683482711
2016-09-28 08:00:00,26.9097971295098
2016-09-28 09:00:00,31.9683867682385
2016-09-28 10:00:00,37.2455791741923
2016-09-28 11:00:00,41.6933615628786
