"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-09-06 01:00:00,37.7002333333333,"42.5159066687922"
2017-09-06 02:00:00,37.7058638888889,"42.5129158670013"
2017-09-06 03:00:00,37.7105611111111,"42.5099248240326"
2017-09-06 04:00:00,37.7163527777778,"42.506753670871"
2017-09-06 05:00:00,37.7265847222222,"42.5034086318867"
2017-09-06 06:00:00,37.7370597222222,"42.5000202007201"
2017-09-06 07:00:00,37.7496902777778,"42.496680441907"
2017-09-06 08:00:00,37.7677458333333,"42.4933495989488"
2017-09-06 09:00:00,37.7856486111111,"42.4899149755163"
2017-09-06 10:00:00,37.7992111111111,"42.486323471609"
2017-09-06 11:00:00,37.8051819444444,"42.4826392889828"
2017-09-06 12:00:00,37.8025180555556,"42.478966483017"
2017-09-06 13:00:00,37.7955972222222,"42.4753249113"
2017-09-06 14:00:00,37.7871027777778,"42.4716198169737"
2017-09-06 15:00:00,37.7797666666667,"42.4677447698317"
2017-09-06 16:00:00,37.7759055555556,"42.4637098975956"
2017-09-06 17:00:00,37.7735888888889,"42.4596495315383"
2017-09-06 18:00:00,37.7747541666667,"42.4556820736892"
2017-09-06 19:00:00,37.7788027777778,"42.4517538464891"
2017-09-06 20:00:00,37.7829875,"42.4476333644809"
2017-09-06 21:00:00,37.7847333333333,"42.4430875517235"
2017-09-06 22:00:00,37.7815097222222,"42.4380922824835"
2017-09-06 23:00:00,37.7741736111111,"42.4328826339293"
2017-09-07 00:00:00,37.7646680555555,"42.4277863299087"
2017-09-07 01:00:00,37.7528458333333,"42.4229804664064"
2017-09-07 02:00:00,37.7404902777778,"42.4183808881375"
2017-09-07 03:00:00,37.7294861111111,"42.4137502132388"
2017-09-07 04:00:00,37.7211847222222,"42.4089127960473"
2017-09-07 05:00:00,37.718675,"42.4038793715712"
2017-09-07 06:00:00,37.7190611111111,"42.3987852066018"
2017-09-07 07:00:00,37.7195125,"42.3937273727644"
2017-09-07 08:00:00,37.7212833333333,"42.3886713224688"
2017-09-07 09:00:00,37.7247263888889,"42.3835097347475"
2017-09-07 10:00:00,37.7260777777778,"42.3781950131628"
2017-09-07 11:00:00,37.7229888888889,"42.3727969504833"
2017-09-07 12:00:00,37.7189347222222,"42.3674252377276"
2017-09-07 13:00:00,37.7162319444444,"42.3621053683202"
2017-09-07 14:00:00,37.7121777777778,"42.3567481758852"
2017-09-07 15:00:00,37.7096680555555,"42.3512527291762"
2017-09-07 16:00:00,37.7075444444444,"42.3456345170933"
2017-09-07 17:00:00,37.702525,"42.3400330484835"
2017-09-07 18:00:00,37.6992430555555,"42.3345716744935"
2017-09-07 19:00:00,37.6981305555555,"42.3292013948612"
2017-09-07 20:00:00,37.7005722222222,"42.3236950882595"
2017-09-07 21:00:00,37.7094513888889,"42.3178236908611"
2017-09-07 22:00:00,37.7228375,"42.3115667011671"
2017-09-07 23:00:00,37.7391861111111,"42.305162400255"
2017-09-08 00:00:00,37.7592694444444,"42.2989412669389"
2017-09-08 01:00:00,37.7795041666666,"42.2930826788021"
2017-09-08 02:00:00,37.7935472222222,"42.2875042688829"
2017-09-08 03:00:00,37.8016486111111,"42.2819699352382"
2017-09-08 04:00:00,37.8031527777777,"42.2763047935986"
2017-09-08 05:00:00,37.7986972222222,"42.270519816876"
2017-09-08 06:00:00,37.7953625,"42.2647499865735"
2017-09-08 07:00:00,37.7973166666666,"42.2590915714428"
2017-09-08 08:00:00,37.7982236111111,"42.2535087143208"
2017-09-08 09:00:00,37.7957666666666,"42.2478922940595"
2017-09-08 10:00:00,37.7963527777777,"42.2421924445863"
2017-09-08 11:00:00,37.7982833333333,"42.2364762455922"
2017-09-08 12:00:00,37.7975111111111,"42.2308502621896"
2017-09-08 13:00:00,37.7932638888888,"42.2253364839729"
2017-09-08 14:00:00,37.7855416666666,"42.2198419016374"
2017-09-08 15:00:00,37.7772402777777,"42.2142614442507"
2017-09-08 16:00:00,37.7776263888888,"42.2086062096744"
2017-09-08 17:00:00,37.785348611111,"42.2030111123369"
2017-09-08 18:00:00,37.7888236111111,"42.1975947556085"
2017-09-08 19:00:00,37.7902402777777,"42.19230328962"
2017-09-08 20:00:00,37.8010805555555,"42.1869046940678"
2017-09-08 21:00:00,37.8224736111111,"42.1811650096027"
2017-09-08 22:00:00,37.8478597222222,"42.1750588952516"
2017-09-08 23:00:00,37.8724347222222,"42.1688199004564"
2017-09-09 00:00:00,37.884373611111,"42.1627739306401"
2017-09-09 01:00:00,37.879761111111,"42.1570959967052"
2017-09-09 02:00:00,37.8704416666666,"42.1516996177022"
2017-09-09 03:00:00,37.8616888888888,"42.1463448733909"
2017-09-09 04:00:00,37.852036111111,"42.1408533964195"
2017-09-09 05:00:00,37.8437347222222,"42.1352330474559"
2017-09-09 06:00:00,37.8378208333333,"42.1296160979232"
2017-09-09 07:00:00,37.8391166666666,"42.124096535342"
2017-09-09 08:00:00,37.8528763888888,"42.1186366719186"
2017-09-09 09:00:00,37.8704749999999,"42.1131260230643"
2017-09-09 10:00:00,37.8819180555555,"42.1075138377038"
2017-09-09 11:00:00,37.8857777777777,"42.1018667947585"
2017-09-09 12:00:00,37.8861638888888,"42.0962915430972"
2017-09-09 13:00:00,37.8749812499999,"42.0908106353966"
2017-09-09 14:00:00,37.8628236111111,"42.0853320941462"
2017-09-09 15:00:00,37.8593972222222,"42.0797523330263"
2017-09-09 16:00:00,37.8542430555555,"42.074084366356"
2017-09-09 17:00:00,37.8484611111111,"42.0684654310649"
2017-09-09 18:00:00,37.8423694444444,"42.0630168287525"
2017-09-09 19:00:00,37.8430583333333,"42.0576877490347"
2017-09-09 20:00:00,37.8585833333333,"42.0522495141268"
2017-09-09 21:00:00,37.8875375,"42.0464717687112"
2017-09-09 22:00:00,37.9228194444444,"42.0403329930239"
2017-09-09 23:00:00,37.9488597222222,"42.0340707282522"
2017-09-10 00:00:00,37.9574430555555,"42.0280149937017"
2017-09-10 01:00:00,37.9546069444444,"42.0223449866893"
2017-09-10 02:00:00,37.9506805555555,"42.0169784349672"
2017-09-10 03:00:00,37.9499083333333,"42.0116795989718"
2017-09-10 04:00:00,37.9489430555555,"42.0062742141971"
2017-09-10 05:00:00,37.945275,"42.0007741175776"
2017-09-10 06:00:00,37.9409041666666,"41.9953153830873"
2017-09-10 07:00:00,37.9453444444444,"41.989995582067"
2017-09-10 08:00:00,37.9612263888888,"41.9847803494239"
2017-09-10 09:00:00,37.9786708333333,"41.9795622228401"
2017-09-10 10:00:00,37.9911375,"41.9742931372706"
2017-09-10 11:00:00,37.9992819444444,"41.9690420894911"
2017-09-10 12:00:00,38.0055527777777,"41.963917650319"
2017-09-10 13:00:00,38.0091597222222,"41.9589438752197"
2017-09-10 14:00:00,38.0078458333333,"41.9540298517556"
2017-09-10 15:00:00,38.0044958333333,"41.9490726072752"
2017-09-10 16:00:00,38.0021791666666,"41.9440853096316"
2017-09-10 17:00:00,37.9971597222222,"41.9392048854411"
2017-09-10 18:00:00,37.9889805555555,"41.9345518634236"
2017-09-10 19:00:00,37.9846263888888,"41.9300742039534"
2017-09-10 20:00:00,37.9983305555555,"41.9255415546365"
2017-09-10 21:00:00,38.0272333333333,"41.9207214557779"
2017-09-10 22:00:00,38.0584833333333,"41.9155898734266"
2017-09-10 23:00:00,38.0876777777777,"41.9103814488105"
2017-09-11 00:00:00,38.1173263888888,"41.9054229432751"
2017-09-11 01:00:00,38.1502361111111,"41.9008899693087"
2017-09-11 02:00:00,38.1752930555555,"41.8966963770515"
2017-09-11 03:00:00,38.1863833333333,"41.8926022931321"
2017-09-11 04:00:00,38.1855722222222,"41.8884291016651"
2017-09-11 05:00:00,38.1797652777777,"41.8841841108128"
2017-09-11 06:00:00,38.1773347222222,"41.8799987296081"
2017-09-11 07:00:00,38.1855152777777,"41.8759657700544"
2017-09-11 08:00:00,38.2038236111111,"41.8720460551367"
2017-09-11 09:00:00,38.2236555555555,"41.8681272993771"
2017-09-11 10:00:00,38.2391083333333,"41.8641566437386"
2017-09-11 11:00:00,38.2476527777777,"41.8601983591602"
2017-09-11 12:00:00,38.2482069444444,"41.8563563959057"
2017-09-11 13:00:00,38.2456916666666,"41.8526503290287"
2017-09-11 14:00:00,38.2414777777777,"41.8489849380304"
2017-09-11 15:00:00,38.2338083333333,"41.8452531437643"
2017-09-11 16:00:00,38.2223861111111,"41.8414642350895"
2017-09-11 17:00:00,38.2080999999999,"41.8377515095281"
2017-09-11 18:00:00,38.1977944444444,"41.8342321352729"
2017-09-11 19:00:00,38.1957513888889,"41.8308509955219"
2017-09-11 20:00:00,38.2089125,"41.8273749548707"
2017-09-11 21:00:00,38.2359504629629,"41.8235690715754"
2017-09-11 22:00:00,38.2631379629629,"41.8194071333937"
2017-09-11 23:00:00,38.2781263888888,"41.8151219058839"
2017-09-12 00:00:00,38.2776055555555,"41.8110385723942"
2017-09-12 01:00:00,38.2812513888888,"41.8073314564908"
2017-09-12 02:00:00,38.3008027777777,"41.803913396445"
2017-09-12 03:00:00,38.3274847222222,"41.8005437688788"
2017-09-12 04:00:00,38.3523749999999,"41.7970434517077"
2017-09-12 05:00:00,38.3685458333333,"41.7934194701162"
2017-09-12 06:00:00,38.3752444444444,"41.7898031506378"
2017-09-12 07:00:00,38.3798499999999,"41.7862873987419"
2017-09-12 08:00:00,38.3863458333333,"41.7828332809824"
2017-09-12 09:00:00,38.3907083333333,"41.7793288787706"
2017-09-12 10:00:00,38.3895402777777,"41.7757217960064"
2017-09-12 11:00:00,38.3833624999999,"41.7720768353056"
2017-09-12 12:00:00,38.3737097222222,"41.7684985204301"
2017-09-12 13:00:00,38.3621263888888,"41.7650070156588"
2017-09-12 14:00:00,38.3549833333333,"41.7615076805889"
2017-09-12 15:00:00,38.3544041666666,"41.757893983811"
2017-09-12 16:00:00,38.3547902777777,"41.7541757083262"
2017-09-12 17:00:00,38.3511222222222,"41.7504865733006"
2017-09-12 18:00:00,38.3405041666666,"41.7469440797951"
2017-09-12 19:00:00,38.3322208333333,"41.7434933417139"
2017-09-12 20:00:00,38.3390319444444,"41.7399013419117"
2017-09-12 21:00:00,38.3580347222222,"41.7359331374479"
2017-09-12 22:00:00,38.3758569444444,"41.7315623918139"
2017-09-12 23:00:00,38.3840166666666,"41.7270216230834"
2017-09-13 00:00:00,38.3876624999999,"41.7226356472361"
2017-09-13 01:00:00,38.3881916666666,"41.7185783073757"
2017-09-13 02:00:00,38.3815527777777,"41.7147618583697"
2017-09-13 03:00:00,38.3749041666666,"41.7109450038863"
2017-09-13 04:00:00,38.3710430555555,"41.7069478757723"
2017-09-13 05:00:00,38.3671749999999,"41.7027766992887"
2017-09-13 06:00:00,38.3649402777777,"41.6985619689944"
2017-09-13 07:00:00,38.3720888888888,"41.6943957503711"
2017-09-13 08:00:00,38.3851097222222,"41.6902382878953"
2017-09-13 09:00:00,38.3948319444444,"41.6859768862412"
2017-09-13 10:00:00,38.4024444444444,"41.6815584464412"
2017-09-13 11:00:00,38.4055527777777,"41.6770471713143"
2017-09-13 12:00:00,38.4047222222222,"41.672547117332"
2017-09-13 13:00:00,38.4003972222222,"41.6680781432055"
2017-09-13 14:00:00,38.3907541666666,"41.6635454932303"
2017-09-13 15:00:00,38.3822597222222,"41.6588427383845"
2017-09-13 16:00:00,38.3762749999999,"41.6539800076051"
2017-09-13 17:00:00,38.3681666666666,"41.6490916334128"
2017-09-13 18:00:00,38.3608388888888,"41.6442960191168"
2017-09-13 19:00:00,38.357861111111,"41.6395394884696"
2017-09-13 20:00:00,38.3665555555555,"41.6345905573592"
2017-09-13 21:00:00,38.392886111111,"41.6292161512221"
2017-09-13 22:00:00,38.4276305555555,"41.6233921457364"
2017-09-13 23:00:00,38.4540208333333,"41.6173536195152"
2017-09-14 00:00:00,38.4730402777777,"41.6114282978864"
2017-09-14 01:00:00,38.4960916666666,"41.6057932783481"
2017-09-14 02:00:00,38.5205333333333,"41.6003644071644"
2017-09-14 03:00:00,38.5398055555555,"41.5949043040557"
2017-09-14 04:00:00,38.5501652777777,"41.5892373249787"
2017-09-14 05:00:00,38.5503013888888,"41.583374206597"
2017-09-14 06:00:00,38.5453444444444,"41.5774502173928"
2017-09-14 07:00:00,38.5427027777777,"41.5715624307207"
2017-09-14 08:00:00,38.5444222222222,"41.5656763007552"
2017-09-14 09:00:00,38.5474930555555,"41.5596845083313"
2017-09-14 10:00:00,38.5479013888888,"41.5535394588517"
2017-09-14 11:00:00,38.5436777777777,"41.5473109469627"
2017-09-14 12:00:00,38.5354763888888,"41.5411086655992"
2017-09-14 13:00:00,38.5230736111111,"41.5349581101406"
2017-09-14 14:00:00,38.5099458333333,"41.5287701162059"
2017-09-14 15:00:00,38.5008722222222,"41.5224437545812"
2017-09-14 16:00:00,38.4962388888888,"41.5159945162403"
2017-09-14 17:00:00,38.496625,"41.5095619121424"
2017-09-14 18:00:00,38.4998388888888,"41.5032692955885"
2017-09-14 19:00:00,38.5075256944444,"41.4970676685108"
2017-09-14 20:00:00,38.5295152777777,"41.4907299118157"
2017-09-14 21:00:00,38.5616576388888,"41.4840269639535"
2017-09-14 22:00:00,38.5950152777777,"41.4769383257437"
2017-09-14 23:00:00,38.6284354166666,"41.4697022806234"
2017-09-15 00:00:00,38.6638541666666,"41.4626493098091"
2017-09-15 01:00:00,38.6936805555555,"41.4559587933297"
2017-09-15 02:00:00,38.7121652777777,"41.4495483667112"
2017-09-15 03:00:00,38.7271986111111,"41.4431819305421"
2017-09-15 04:00:00,38.7391652777777,"41.4366846031285"
2017-09-15 05:00:00,38.7464444444444,"41.4300673600008"
2017-09-15 06:00:00,38.7456472222222,"41.4234651853258"
2017-09-15 07:00:00,38.7393972222222,"41.416974350563"
2017-09-15 08:00:00,38.7340152777777,"41.4105590013026"
2017-09-15 09:00:00,38.7310638888888,"41.4041100191943"
2017-09-15 10:00:00,38.7293277777777,"41.3975775410092"
2017-09-15 11:00:00,38.7290666666666,"41.3910286493284"
2017-09-15 12:00:00,38.7309861111111,"41.3845699121999"
2017-09-15 13:00:00,38.7338819444444,"41.3782233222003"
2017-09-15 14:00:00,38.7360055555555,"41.3718958730543"
2017-09-15 15:00:00,38.7369708333333,"41.3654824969052"
2017-09-15 16:00:00,38.7319513888889,"41.3589942947385"
2017-09-15 17:00:00,38.7178583333333,"41.3525661841541"
2017-09-15 18:00:00,38.7008694444444,"41.3463167717418"
2017-09-15 19:00:00,38.6886375,"41.3401922109001"
2017-09-15 20:00:00,38.6895569444444,"41.333960484642"
2017-09-15 21:00:00,38.6896805555555,"41.3273876369831"
2017-09-15 22:00:00,38.6780486111111,"41.3204483303656"
2017-09-15 23:00:00,38.6699847222222,"41.3133761176949"
2017-09-16 00:00:00,38.6699847222222,"41.3064969079087"
2017-09-16 01:00:00,38.6707569444444,"41.2999857154724"
2017-09-16 02:00:00,38.6690194444444,"41.2937560630517"
2017-09-16 03:00:00,38.6665097222222,"41.2875680340716"
2017-09-16 04:00:00,38.6630347222222,"41.2812432648963"
2017-09-16 05:00:00,38.6566638888889,"41.2747896199606"
2017-09-16 06:00:00,38.6522736111111,"41.2683393745071"
2017-09-16 07:00:00,38.6555444444444,"41.2619865199264"
2017-09-16 08:00:00,38.6637041666667,"41.2556933723482"
2017-09-16 09:00:00,38.6739472222222,"41.2493494511587"
2017-09-16 10:00:00,38.6840166666667,"41.2429040093103"
2017-09-16 11:00:00,38.6891013888889,"41.2364237298054"
2017-09-16 12:00:00,38.6880694444444,"41.2300152656463"
2017-09-16 13:00:00,38.6801541666667,"41.2237011736968"
2017-09-16 14:00:00,38.6658680555555,"41.2173894806878"
2017-09-16 15:00:00,38.6484930555555,"41.2109766045943"
2017-09-16 16:00:00,38.6307319444444,"41.2044755640845"
2017-09-16 17:00:00,38.6129708333333,"41.1980236004919"
2017-09-16 18:00:00,38.5969180555555,"41.1917420198742"
2017-09-16 19:00:00,38.5912180555556,"41.1855800163607"
2017-09-16 20:00:00,38.6058555555556,"41.179308916735"
2017-09-16 21:00:00,38.6204097222222,"41.1726983703042"
2017-09-16 22:00:00,38.6190208333333,"41.1657268619831"
2017-09-16 23:00:00,38.6044375,"41.1586319376955"
2017-09-17 00:00:00,38.5752708333333,"41.1517436215386"
2017-09-17 01:00:00,38.5475208333333,"41.1452411156778"
2017-09-17 02:00:00,38.5337083333334,"41.1390421527703"
2017-09-17 03:00:00,38.5311236111111,"41.1329109982144"
2017-09-17 04:00:00,38.5352708333333,"41.1266733925228"
2017-09-17 05:00:00,38.5396680555556,"41.1203411777071"
2017-09-17 06:00:00,38.5397152777778,"41.1140504328747"
2017-09-17 07:00:00,38.5397152777778,"41.1078987345587"
2017-09-17 08:00:00,38.5435347222222,"41.1018517229161"
2017-09-17 09:00:00,38.5506527777778,"41.0958019409371"
2017-09-17 10:00:00,38.5602013888889,"41.0897013289419"
2017-09-17 11:00:00,38.5695763888889,"41.0836188891328"
2017-09-17 12:00:00,38.5736569444445,"41.077663197811"
2017-09-17 13:00:00,38.5697097222222,"41.0718583159848"
2017-09-17 14:00:00,38.5579055555556,"41.0661133368189"
2017-09-17 15:00:00,38.5398958333333,"41.0603252933239"
2017-09-17 16:00:00,38.5203611111111,"41.0545073590739"
2017-09-17 17:00:00,38.5032388888889,"41.0487964664664"
2017-09-17 18:00:00,38.4898416666667,"41.0433131500634"
2017-09-17 19:00:00,38.4781458333333,"41.0380053761402"
2017-09-17 20:00:00,38.4686513888889,"41.0326427982653"
2017-09-17 21:00:00,38.4659888888889,"41.0269929627658"
2017-09-17 22:00:00,38.4576666666667,"41.0210318417744"
2017-09-17 23:00:00,38.4463361111111,"41.0149940826634"
2017-09-18 00:00:00,38.440925,"41.0092064529828"
2017-09-18 01:00:00,38.4341680555556,"41.0038445714886"
2017-09-18 02:00:00,38.4268319444444,"40.9988222946489"
2017-09-18 03:00:00,38.4187236111111,"40.9938997554819"
2017-09-18 04:00:00,38.413125,"40.988898344554"
2017-09-18 05:00:00,38.4090708333333,"40.9838253765406"
2017-09-18 06:00:00,38.4047791666667,"40.97881226705"
2017-09-18 07:00:00,38.4054597222222,"40.9739518347236"
2017-09-18 08:00:00,38.4127763888889,"40.9692049092465"
2017-09-18 09:00:00,38.4252819444444,"40.9644592119032"
2017-09-18 10:00:00,38.435125,"40.9596618904823"
2017-09-18 11:00:00,38.4376555555556,"40.9548772228103"
2017-09-18 12:00:00,38.4343180555556,"40.9502091661026"
2017-09-18 13:00:00,38.4241083333333,"40.9456773024261"
2017-09-18 14:00:00,38.4086861111111,"40.9411864183592"
2017-09-18 15:00:00,38.3905416666667,"40.9366294418964"
2017-09-18 16:00:00,38.3723777777778,"40.9320156691003"
2017-09-18 17:00:00,38.35375,"40.9274784047601"
2017-09-18 18:00:00,38.3352555555555,"40.9231348244001"
2017-09-18 19:00:00,38.317725,"40.918929818613"
2017-09-18 20:00:00,38.3080125,"40.9146302594522"
2017-09-18 21:00:00,38.2933597222222,"40.9100012126967"
2017-09-18 22:00:00,38.2654083333333,"40.9050164736915"
2017-09-18 23:00:00,38.2531319444444,"40.8999088156446"
2017-09-19 00:00:00,38.255025,"40.8950034296196"
2017-09-19 01:00:00,38.2535416666667,"40.8904746469618"
2017-09-19 02:00:00,38.2484708333333,"40.8862353137865"
2017-09-19 03:00:00,38.244075,"40.8820448146231"
2017-09-19 04:00:00,38.2424375,"40.8777240353601"
2017-09-19 05:00:00,38.2409930555556,"40.8732800092193"
2017-09-19 06:00:00,38.2390277777778,"40.8688440708361"
2017-09-19 07:00:00,38.2392430555556,"40.8645091338468"
2017-09-19 08:00:00,38.2451125,"40.860236273037"
2017-09-19 09:00:00,38.2548791666667,"40.8559135781136"
2017-09-19 10:00:00,38.2674222222222,"40.8514886613384"
2017-09-19 11:00:00,38.2792111111111,"40.8470263337532"
2017-09-19 12:00:00,38.2856152777778,"40.8426311276112"
2017-09-19 13:00:00,38.2848597222222,"40.8383232157481"
2017-09-19 14:00:00,38.2739722222222,"40.8340079663821"
2017-09-19 15:00:00,38.2549777777778,"40.8295788567907"
2017-09-19 16:00:00,38.2307986111111,"40.8250456787269"
2017-09-19 17:00:00,38.2046875,"40.8205421601731"
2017-09-19 18:00:00,38.1807458333333,"40.8161858110728"
2017-09-19 19:00:00,38.1631708333333,"40.8119217542775"
2017-09-19 20:00:00,38.1606902777778,"40.8075169816546"
2017-09-19 21:00:00,38.1585375,"40.8027365593412"
2017-09-19 22:00:00,38.1441277777778,"40.7975541599721"
2017-09-19 23:00:00,38.1375305555556,"40.7922023108294"
2017-09-20 00:00:00,38.1402625,"40.7870058371662"
2017-09-20 01:00:00,38.1392236111111,"40.7821385914249"
2017-09-20 02:00:00,38.1335333333333,"40.7775128378782"
2017-09-20 03:00:00,38.1263,"40.7728872896623"
2017-09-20 04:00:00,38.1218263888889,"40.7680820881598"
2017-09-20 05:00:00,38.1213472222222,"40.763103468231"
2017-09-20 06:00:00,38.1246708333333,"40.7580819341003"
2017-09-20 07:00:00,38.1289666666667,"40.7531095609784"
2017-09-20 08:00:00,38.134175,"40.748146603138"
2017-09-20 09:00:00,38.1425083333333,"40.7430803751133"
2017-09-20 10:00:00,38.1525777777778,"40.7378577878622"
2017-09-20 11:00:00,38.1646847222222,"40.7325430541939"
2017-09-20 12:00:00,38.1691625,"40.7272402406353"
2017-09-20 13:00:00,38.1609430555556,"40.7219692160175"
2017-09-20 14:00:00,38.1487930555556,"40.7166352348211"
2017-09-20 15:00:00,38.1358583333333,"40.7111318782739"
2017-09-20 16:00:00,38.1211861111111,"40.7054692856276"
2017-09-20 17:00:00,38.1057416666667,"40.6997817997816"
2017-09-20 18:00:00,38.0907138888889,"40.6941878344887"
2017-09-20 19:00:00,38.0773555555555,"40.6886337240091"
2017-09-20 20:00:00,38.0753430555555,"40.6828879948047"
2017-09-20 21:00:00,38.0811,"40.6767175829472"
2017-09-20 22:00:00,38.077975,"40.6700983748162"
2017-09-20 23:00:00,38.0736347222222,"40.6632654597901"
2017-09-21 00:00:00,38.0718888888889,"40.6565465740256"
2017-09-21 01:00:00,38.0680888888889,"40.6501188259137"
2017-09-21 02:00:00,38.0648680555555,"40.6438980726761"
2017-09-21 03:00:00,38.0622847222222,"40.6376469450522"
2017-09-21 04:00:00,38.0596444444444,"40.6311898100839"
2017-09-21 05:00:00,38.0558666666667,"40.6245374155826"
2017-09-21 06:00:00,38.0542902777778,"40.6178250412405"
2017-09-21 07:00:00,38.0516222222222,"40.6111497716866"
2017-09-21 08:00:00,38.0453722222222,"40.6044770724326"
2017-09-21 09:00:00,38.0398166666666,"40.5976996357137"
2017-09-21 10:00:00,38.0383638888889,"40.5907698783946"
2017-09-21 11:00:00,38.0365180555555,"40.5837576066483"
2017-09-21 12:00:00,38.0294805555555,"40.5767725249959"
2017-09-21 13:00:00,38.0181763888889,"40.5698401404692"
2017-09-21 14:00:00,38.0029583333333,"40.5628713003984"
2017-09-21 15:00:00,37.9859694444444,"40.5557650873448"
2017-09-21 16:00:00,37.9672430555555,"40.5485370041175"
2017-09-21 17:00:00,37.9485291666666,"40.5413265735742"
2017-09-21 18:00:00,37.9309006944444,"40.5342571609754"
2017-09-21 19:00:00,37.9146625,"40.5272797802745"
2017-09-21 20:00:00,37.9037402777778,"40.5201673244595"
2017-09-21 21:00:00,37.8955888888889,"40.5126907441236"
2017-09-21 22:00:00,37.8815722222222,"40.5048295522897"
2017-09-21 23:00:00,37.8662513888889,"40.4968220446598"
2017-09-22 00:00:00,37.855,"40.4889987147739"
2017-09-22 01:00:00,37.8460430555555,"40.4815389550461"
2017-09-22 02:00:00,37.8354847222222,"40.4743604134472"
2017-09-22 03:00:00,37.8239361111111,"40.4672270030698"
2017-09-22 04:00:00,37.8149083333333,"40.4599638547837"
2017-09-22 05:00:00,37.8115527777777,"40.452581956743"
2017-09-22 06:00:00,37.8102875,"40.4452163057957"
2017-09-22 07:00:00,37.8016402777777,"40.4379631861429"
2017-09-22 08:00:00,37.7875138888889,"40.430786756174"
2017-09-22 09:00:00,37.7730388888889,"40.4235779103966"
2017-09-22 10:00:00,37.7637347222222,"40.4162867984981"
2017-09-22 11:00:00,37.7571138888889,"40.408980516033"
2017-09-22 12:00:00,37.7462805555555,"40.4017656440808"
2017-09-22 13:00:00,37.7362472222222,"40.3946641883072"
2017-09-22 14:00:00,37.7281388888889,"40.3875831555821"
2017-09-22 15:00:00,37.7208027777778,"40.3804174912517"
2017-09-22 16:00:00,37.7169416666667,"40.3731783095606"
2017-09-22 17:00:00,37.7138527777778,"40.3660005414241"
2017-09-22 18:00:00,37.7090263888889,"40.3590028068032"
2017-09-22 19:00:00,37.7083486111111,"40.3521312725237"
2017-09-22 20:00:00,37.7194597222222,"40.3451539350813"
2017-09-22 21:00:00,37.7340430555555,"40.3378368520283"
2017-09-22 22:00:00,37.7411611111111,"40.3301546993999"
2017-09-22 23:00:00,37.7395986111111,"40.3223410437484"
2017-09-23 00:00:00,37.7322180555555,"40.3147218077128"
2017-09-23 01:00:00,37.7253861111111,"40.307472019513"
2017-09-23 02:00:00,37.726175,"40.3005052156238"
2017-09-23 03:00:00,37.7290194444444,"40.2935814933323"
2017-09-23 04:00:00,37.7311430555555,"40.2865225029165"
2017-09-23 05:00:00,37.7348111111111,"40.2793361227794"
2017-09-23 06:00:00,37.7351263888889,"40.2721546421834"
2017-09-23 07:00:00,37.7337236111111,"40.265072066591"
2017-09-23 08:00:00,37.7344180555555,"40.2580507262548"
2017-09-23 09:00:00,37.7384111111111,"40.2509801547359"
2017-09-23 10:00:00,37.7434458333333,"40.2438096192124"
2017-09-23 11:00:00,37.7467444444444,"40.2366058169623"
2017-09-23 12:00:00,37.7474097222222,"40.2294754153148"
2017-09-23 13:00:00,37.7358152777777,"40.2224409855097"
2017-09-23 14:00:00,37.7205041666666,"40.215410568704"
2017-09-23 15:00:00,37.7098583333333,"40.2082805973472"
2017-09-23 16:00:00,37.6995125,"40.2010641046313"
2017-09-23 17:00:00,37.6949569444444,"40.1938983464621"
2017-09-23 18:00:00,37.6971166666666,"40.1869046435168"
2017-09-23 19:00:00,37.7158374999999,"40.1800322045926"
2017-09-23 20:00:00,37.7481291666666,"40.1730523711882"
2017-09-23 21:00:00,37.7781638888888,"40.1657348073722"
2017-09-23 22:00:00,37.8052472222222,"40.158058012868"
2017-09-23 23:00:00,37.8255597222222,"40.1502595484537"
2017-09-24 00:00:00,37.8318097222222,"40.1426694531259"
2017-09-24 01:00:00,37.8278166666666,"40.1354669439951"
2017-09-24 02:00:00,37.8177722222222,"40.128569768709"
2017-09-24 03:00:00,37.8053416666666,"40.1217422076999"
2017-09-24 04:00:00,37.7994708333333,"40.1148100165591"
2017-09-24 05:00:00,37.7985319444444,"40.1077850524201"
2017-09-24 06:00:00,37.7996888888888,"40.1008034095557"
2017-09-24 07:00:00,37.8033347222222,"40.0939626797057"
2017-09-24 08:00:00,37.8075013888888,"40.0872285182783"
2017-09-24 09:00:00,37.8132305555555,"40.0804934835544"
2017-09-24 10:00:00,37.8205222222222,"40.0737095311886"
2017-09-24 11:00:00,37.8253833333333,"40.0669456787567"
2017-09-24 12:00:00,37.8272930555555,"40.0603105179752"
2017-09-24 13:00:00,37.8266847222222,"40.0538281253059"
2017-09-24 14:00:00,37.8225055555555,"40.0474076094091"
2017-09-24 15:00:00,37.8204972222222,"40.0409460188277"
2017-09-24 16:00:00,37.8225513888888,"40.0344565427085"
2017-09-24 17:00:00,37.8265055555555,"40.0280761290591"
2017-09-24 18:00:00,37.8351874999999,"40.021925328089"
2017-09-24 19:00:00,37.8522124999999,"40.015952121759"
2017-09-24 20:00:00,37.8770388888888,"40.0099261793592"
2017-09-24 21:00:00,37.9003027777777,"40.0036150629748"
2017-09-24 22:00:00,37.921136111111,"39.9969947605322"
2017-09-24 23:00:00,37.9480458333333,"39.9902999352328"
