"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-09-29 14:00:00,36.3652694444444,"30.3193009501504"
2017-09-29 15:00:00,36.3507902777778,"30.3070596978537"
2017-09-29 16:00:00,36.3392069444444,"30.2947438011511"
2017-09-29 17:00:00,36.3299402777778,"30.2824602165292"
2017-09-29 18:00:00,36.3177777777778,"30.2702821171421"
2017-09-29 19:00:00,36.3038694444444,"30.258142600566"
2017-09-29 20:00:00,36.2990597222222,"30.2458596965411"
2017-09-29 21:00:00,36.3080083333333,"30.233286584509"
2017-09-29 22:00:00,36.3210111111111,"30.2204539915693"
2017-09-29 23:00:00,36.3296916666667,"30.2075682729488"
2017-09-30 00:00:00,36.3340694444444,"30.1948576534357"
2017-09-30 01:00:00,36.3305638888889,"30.1823995664405"
2017-09-30 02:00:00,36.3222625,"30.1700795910806"
2017-09-30 03:00:00,36.3156986111111,"30.1577103344499"
2017-09-30 04:00:00,36.3087486111111,"30.1451938657961"
2017-09-30 05:00:00,36.2950416666667,"30.132580742293"
2017-09-30 06:00:00,36.2774736111111,"30.1199863328644"
2017-09-30 07:00:00,36.2655,"30.1074618701563"
2017-09-30 08:00:00,36.26175,"30.0949508319654"
2017-09-30 09:00:00,36.2646555555556,"30.0823648747404"
2017-09-30 10:00:00,36.2655069444444,"30.0696900085207"
2017-09-30 11:00:00,36.2579819444444,"30.0570080143445"
2017-09-30 12:00:00,36.2442875,"30.0444122470292"
2017-09-30 13:00:00,36.2280708333333,"30.0319103769721"
2017-09-30 14:00:00,36.2095375,"30.0194207702594"
2017-09-30 15:00:00,36.1890736111111,"30.006869266216"
2017-09-30 16:00:00,36.1662930555556,"29.9942832052785"
2017-09-30 17:00:00,36.1419680555556,"29.9817760460366"
2017-09-30 18:00:00,36.1133958333333,"29.9694270068527"
2017-09-30 19:00:00,36.0897930555556,"29.9571746943259"
2017-09-30 20:00:00,36.0805013888889,"29.9448420383445"
2017-09-30 21:00:00,36.083175,"29.9322864444595"
2017-09-30 22:00:00,36.0932625,"29.9195421350352"
2017-09-30 23:00:00,36.1000541666667,"29.9068181819998"
2017-10-01 00:00:00,36.0990208333333,"29.8943447102564"
2017-10-01 01:00:00,36.0949666666667,"29.8822002089086"
2017-10-01 02:00:00,36.0924569444444,"29.8702704510621"
2017-10-01 03:00:00,36.0893680555556,"29.8583673695817"
2017-10-01 04:00:00,36.0868583333333,"29.8463914956421"
2017-10-01 05:00:00,36.0882097222222,"29.8343909996831"
2017-10-01 06:00:00,36.0936152777778,"29.8224780410755"
2017-10-01 07:00:00,36.1001791666667,"29.8106998562618"
2017-10-01 08:00:00,36.1079361111111,"29.7989951862393"
2017-10-01 09:00:00,36.1206097222222,"29.7872702654307"
2017-10-01 10:00:00,36.1351097222222,"29.7755050606206"
2017-10-01 11:00:00,36.1442388888889,"29.7637747601937"
2017-10-01 12:00:00,36.1453583333333,"29.7521656556708"
2017-10-01 13:00:00,36.1363138888889,"29.7406779682201"
2017-10-01 14:00:00,36.1210625,"29.7292223183695"
2017-10-01 15:00:00,36.1050388888889,"29.7177165969246"
2017-10-01 16:00:00,36.0876638888889,"29.7061800888022"
2017-10-01 17:00:00,36.0683583333333,"29.6947181874373"
2017-10-01 18:00:00,36.0470958333333,"29.6834021339363"
2017-10-01 19:00:00,36.0327708333333,"29.6721627420255"
2017-10-01 20:00:00,36.032125,"29.660815427322"
2017-10-01 21:00:00,36.0396611111111,"29.6492104504911"
2017-10-01 22:00:00,36.0484527777777,"29.6373753445782"
2017-10-01 23:00:00,36.0544097222222,"29.6255130282812"
2017-10-02 00:00:00,36.0600791666666,"29.6138480831955"
2017-10-02 01:00:00,36.0644583333333,"29.6024541312594"
2017-10-02 02:00:00,36.0639958333333,"29.5912128123283"
2017-10-02 03:00:00,36.0610638888889,"29.5799327085282"
2017-10-02 04:00:00,36.0566083333333,"29.5685118216124"
2017-10-02 05:00:00,36.0500305555555,"29.5569966424409"
2017-10-02 06:00:00,36.0411569444444,"29.54549851853"
2017-10-02 07:00:00,36.0318791666666,"29.5340647492039"
2017-10-02 08:00:00,36.0241458333333,"29.5226350091273"
2017-10-02 09:00:00,36.0176277777777,"29.5111173223082"
2017-10-02 10:00:00,36.0107611111111,"29.4994942754341"
2017-10-02 11:00:00,35.9996680555555,"29.4878444710947"
2017-10-02 12:00:00,35.9883694444444,"29.476258363331"
2017-10-02 13:00:00,35.9800680555555,"29.4647410287808"
2017-10-02 14:00:00,35.9713805555555,"29.4532085723087"
2017-10-02 15:00:00,35.9619208333333,"29.4415849259574"
2017-10-02 16:00:00,35.9514958333333,"29.4298958938137"
2017-10-02 17:00:00,35.9418430555555,"29.4182537814446"
2017-10-02 18:00:00,35.9292944444444,"29.4067370451344"
2017-10-02 19:00:00,35.9169083333333,"29.3952839231133"
2017-10-02 20:00:00,35.9123472222222,"29.3837173684694"
2017-10-02 21:00:00,35.9153625,"29.3718951945125"
2017-10-02 22:00:00,35.9165777777778,"29.3598524041332"
2017-10-02 23:00:00,35.9118902777778,"29.3477992061187"
2017-10-03 00:00:00,35.9061611111111,"29.3359671977084"
2017-10-03 01:00:00,35.9000847222222,"29.3244366507807"
2017-10-03 02:00:00,35.8941819444444,"29.3130954027699"
2017-10-03 03:00:00,35.8898416666667,"29.3017577000412"
2017-10-03 04:00:00,35.8872375,"29.2903266009738"
2017-10-03 05:00:00,35.8835916666667,"29.2788529788007"
2017-10-03 06:00:00,35.8780361111111,"29.2674518310118"
2017-10-03 07:00:00,35.8724805555555,"29.2561733255586"
2017-10-03 08:00:00,35.8723069444444,"29.244959185285"
2017-10-03 09:00:00,35.8790777777778,"29.233718633159"
2017-10-03 10:00:00,35.8886263888889,"29.2224345875323"
2017-10-03 11:00:00,35.8924958333333,"29.211185108226"
2017-10-03 12:00:00,35.8849597222222,"29.200059235958"
2017-10-03 13:00:00,35.8673916666667,"29.1890597783701"
2017-10-03 14:00:00,35.8459625,"29.1780997413337"
2017-10-03 15:00:00,35.8262708333333,"29.1670991640746"
2017-10-03 16:00:00,35.8087027777778,"29.1560792102573"
2017-10-03 17:00:00,35.7895902777778,"29.1451468531113"
2017-10-03 18:00:00,35.7664236111111,"29.1343745891433"
2017-10-03 19:00:00,35.7443680555556,"29.1236941418184"
2017-10-03 20:00:00,35.7318930555556,"29.1129214740103"
2017-10-03 21:00:00,35.7307819444444,"29.1019070189816"
2017-10-03 22:00:00,35.7341111111111,"29.0906781003953"
2017-10-03 23:00:00,35.7376944444444,"29.0794370431685"
2017-10-04 00:00:00,35.7396597222222,"29.068407453281"
2017-10-04 01:00:00,35.7413958333333,"29.0576616027194"
2017-10-04 02:00:00,35.7357402777778,"29.0470794194215"
2017-10-04 03:00:00,35.7208208333333,"29.0364674287088"
2017-10-04 04:00:00,35.7085083333333,"29.0257212522514"
2017-10-04 05:00:00,35.706,"29.0148847033944"
2017-10-04 06:00:00,35.7080291666666,"29.0040661845082"
2017-10-04 07:00:00,35.7087888888889,"28.9933098155217"
2017-10-04 08:00:00,35.7152847222222,"28.9825518940051"
2017-10-04 09:00:00,35.7270277777777,"28.9716969084618"
2017-10-04 10:00:00,35.7372222222222,"28.9607237931801"
2017-10-04 11:00:00,35.7446180555555,"28.9497074247328"
2017-10-04 12:00:00,35.7469958333333,"28.938734501995"
2017-10-04 13:00:00,35.7426833333333,"28.9278063624226"
2017-10-04 14:00:00,35.7363125,"28.9168354329217"
2017-10-04 15:00:00,35.7301347222222,"28.9057420735871"
2017-10-04 16:00:00,35.7220263888888,"28.8945486663546"
2017-10-04 17:00:00,35.7116013888889,"28.8833642866766"
2017-10-04 18:00:00,35.6992458333333,"28.8722643929538"
2017-10-04 19:00:00,35.6843805555555,"28.8611844953773"
2017-10-04 20:00:00,35.6754333333333,"28.8499451234565"
2017-10-04 21:00:00,35.6780666666666,"28.8384020025404"
2017-10-04 22:00:00,35.6869208333333,"28.8265884105134"
2017-10-04 23:00:00,35.6978583333333,"28.8147132172782"
2017-10-05 00:00:00,35.7100111111111,"28.8030070860277"
2017-10-05 01:00:00,35.72295,"28.7915497734721"
2017-10-05 02:00:00,35.7325472222222,"28.7802290299418"
2017-10-05 03:00:00,35.7363819444444,"28.7688594469861"
2017-10-05 04:00:00,35.7358375,"28.7573448596632"
2017-10-05 05:00:00,35.7352347222222,"28.7457373435928"
2017-10-05 06:00:00,35.7340194444444,"28.7341535136218"
2017-10-05 07:00:00,35.7282902777778,"28.7226455545212"
2017-10-05 08:00:00,35.7197833333333,"28.7111575852863"
2017-10-05 09:00:00,35.7109291666666,"28.6996015798904"
2017-10-05 10:00:00,35.7053861111111,"28.6879635340131"
2017-10-05 11:00:00,35.6996597222222,"28.6763248788928"
2017-10-05 12:00:00,35.68561875,"28.6647782852315"
2017-10-05 13:00:00,35.6672569444444,"28.6533304108172"
2017-10-05 14:00:00,35.6508833333333,"28.6418982910493"
2017-10-05 15:00:00,35.6356319444444,"28.6304061313825"
2017-10-05 16:00:00,35.6186430555555,"28.6188793543744"
2017-10-05 17:00:00,35.5991444444444,"28.6074292399392"
2017-10-05 18:00:00,35.5792597222222,"28.596132593922"
2017-10-05 19:00:00,35.5589888888889,"28.5849254068982"
2017-10-05 20:00:00,35.5440208333333,"28.5736278225799"
2017-10-05 21:00:00,35.5259555555555,"28.5620943261069"
2017-10-05 22:00:00,35.4942666666666,"28.5503561232295"
2017-10-05 23:00:00,35.4618833333333,"28.5386192127143"
2017-10-06 00:00:00,35.4393138888889,"28.5271106305247"
2017-10-06 01:00:00,35.4292444444444,"28.5159058023951"
2017-10-06 02:00:00,35.4264666666666,"28.5048875050373"
2017-10-06 03:00:00,35.4261319444444,"28.4938647828272"
2017-10-06 04:00:00,35.4236666666667,"28.4827354262579"
2017-10-06 05:00:00,35.4168791666666,"28.4715450512795"
2017-10-06 06:00:00,35.408125,"28.4604034853151"
2017-10-06 07:00:00,35.4010611111111,"28.4493558892562"
2017-10-06 08:00:00,35.3941833333333,"28.4383392158496"
2017-10-06 09:00:00,35.3859319444444,"28.4272582261303"
2017-10-06 10:00:00,35.3851111111111,"28.4160917521997"
2017-10-06 11:00:00,35.3895,"28.4049142062843"
2017-10-06 12:00:00,35.3908513888889,"28.393811477789"
2017-10-06 13:00:00,35.3873763888889,"28.3827837708315"
2017-10-06 14:00:00,35.3792680555555,"28.3717420803001"
2017-10-06 15:00:00,35.3667194444444,"28.3606050643674"
2017-10-06 16:00:00,35.3493444444444,"28.3493931651292"
2017-10-06 17:00:00,35.3281083333333,"28.3382133150381"
2017-10-06 18:00:00,35.302625,"28.3271386634062"
2017-10-06 19:00:00,35.2727013888889,"28.3161022841582"
2017-10-06 20:00:00,35.2478291666666,"28.3049221835764"
2017-10-06 21:00:00,35.2363652777777,"28.2934515178378"
2017-10-06 22:00:00,35.2357666666666,"28.2817209909713"
2017-10-06 23:00:00,35.2407069444444,"28.2699369353287"
2017-10-07 00:00:00,35.2470375,"28.2583275530192"
2017-10-07 01:00:00,35.2525388888889,"28.2469702549704"
2017-10-07 02:00:00,35.2553194444444,"28.235750598016"
2017-10-07 03:00:00,35.2556694444444,"28.2244811671607"
2017-10-07 04:00:00,35.2545347222222,"28.2130640097677"
2017-10-07 05:00:00,35.2511625,"28.2015496613222"
2017-10-07 06:00:00,35.2459777777777,"28.1900534692614"
2017-10-07 07:00:00,35.2422986111111,"28.178626644946"
2017-10-07 08:00:00,35.2447222222222,"28.167212645089"
2017-10-07 09:00:00,35.2524319444444,"28.1557231052598"
2017-10-07 10:00:00,35.2615819444444,"28.1441440148205"
2017-10-07 11:00:00,35.2637277777777,"28.1325571343373"
2017-10-07 12:00:00,35.2599763888889,"28.1210557983602"
2017-10-07 13:00:00,35.2574666666666,"28.1096476572248"
2017-10-07 14:00:00,35.2549569444444,"28.0982510571619"
2017-10-07 15:00:00,35.2501305555555,"28.0867918178491"
2017-10-07 16:00:00,35.2408638888889,"28.0752972602822"
2017-10-07 17:00:00,35.2281222222222,"28.0638808238189"
2017-10-07 18:00:00,35.2132569444444,"28.0526217077988"
2017-10-07 19:00:00,35.1978125,"28.0414585000079"
2017-10-07 20:00:00,35.1911041666666,"28.0302141117317"
2017-10-07 21:00:00,35.1961805555555,"28.0187459301287"
2017-10-07 22:00:00,35.2058291666666,"28.0070881593835"
2017-10-07 23:00:00,35.2147625,"27.9954498534552"
2017-10-08 00:00:00,35.2185652777777,"27.9840611194919"
2017-10-08 01:00:00,35.2206486111111,"27.9730004290545"
2017-10-08 02:00:00,35.2222763888889,"27.9621535379205"
2017-10-08 03:00:00,35.2247069444444,"27.9513323618402"
2017-10-08 04:00:00,35.2294666666666,"27.9404374150897"
2017-10-08 05:00:00,35.2334305555555,"27.9295168514246"
2017-10-08 06:00:00,35.2354125,"27.9186828137486"
2017-10-08 07:00:00,35.2333291666666,"27.9079825222531"
2017-10-08 08:00:00,35.2277736111111,"27.8973547019009"
2017-10-08 09:00:00,35.2204819444444,"27.8867055712987"
2017-10-08 10:00:00,35.2133638888888,"27.8760150816325"
2017-10-08 11:00:00,35.2100652777777,"27.8653584059077"
2017-10-08 12:00:00,35.2098916666666,"27.8548218204819"
2017-10-08 13:00:00,35.2086472222222,"27.8444055315842"
2017-10-08 14:00:00,35.2023166666666,"27.83402014502"
2017-10-08 15:00:00,35.1868361111111,"27.8235835370934"
2017-10-08 16:00:00,35.1627861111111,"27.813114978441"
2017-10-08 17:00:00,35.1364208333333,"27.8027198484379"
2017-10-08 18:00:00,35.1158638888889,"27.7924693743529"
2017-10-08 19:00:00,35.1050888888888,"27.7822943562965"
2017-10-08 20:00:00,35.1000652777777,"27.772010196492"
2017-10-08 21:00:00,35.1023097222222,"27.7614671424341"
2017-10-08 22:00:00,35.1075180555555,"27.7506927142213"
2017-10-08 23:00:00,35.1073444444444,"27.739889817825"
2017-10-09 00:00:00,35.1113374999999,"27.7292830223422"
2017-10-09 01:00:00,35.1191986111111,"27.7189459374344"
2017-10-09 02:00:00,35.119061111111,"27.708760190905"
2017-10-09 03:00:00,35.1116666666666,"27.6985343530534"
2017-10-09 04:00:00,35.1014555555555,"27.6881664140305"
2017-10-09 05:00:00,35.0925791666666,"27.6777028533201"
2017-10-09 06:00:00,35.0837999999999,"27.6672550072874"
2017-10-09 07:00:00,35.0750194444444,"27.6568701643319"
2017-10-09 08:00:00,35.071411111111,"27.6464879884193"
2017-10-09 09:00:00,35.0732638888888,"27.6360164930858"
2017-10-09 10:00:00,35.0756958333333,"27.6254382547733"
2017-10-09 11:00:00,35.0734277777777,"27.6148318660529"
2017-10-09 12:00:00,35.0722694444444,"27.6042877711746"
2017-10-09 13:00:00,35.0738138888888,"27.593811037212"
2017-10-09 14:00:00,35.0734277777777,"27.5833177596932"
2017-10-09 15:00:00,35.0716902777777,"27.5727318615528"
2017-10-09 16:00:00,35.069373611111,"27.5620791379968"
2017-10-09 17:00:00,35.0660916666666,"27.5514718859399"
2017-10-09 18:00:00,35.0622305555555,"27.5409885532425"
2017-10-09 19:00:00,35.056798611111,"27.5305673699394"
2017-10-09 20:00:00,35.0557569444444,"27.5200312811514"
2017-10-09 21:00:00,35.0558999999999,"27.5092380924508"
2017-10-09 22:00:00,35.0516527777777,"27.4982227992179"
2017-10-09 23:00:00,35.051073611111,"27.4871956029606"
2017-10-10 00:00:00,35.0560930555555,"27.4763880938669"
2017-10-10 01:00:00,35.0624638888888,"27.4658805369932"
2017-10-10 02:00:00,35.0672902777777,"27.4555607631811"
2017-10-10 03:00:00,35.0723097222221,"27.4452430124336"
2017-10-10 04:00:00,35.0773291666666,"27.4348303369932"
2017-10-10 05:00:00,35.0800319444444,"27.4243736041913"
2017-10-10 06:00:00,35.0813833333333,"27.4139878058421"
2017-10-10 07:00:00,35.0804180555555,"27.403723104452"
2017-10-10 08:00:00,35.0809513888888,"27.3935212176477"
2017-10-10 09:00:00,35.0863416666666,"27.3832913634124"
2017-10-10 10:00:00,35.0891652777777,"27.3730164553426"
2017-10-10 11:00:00,35.0884833333333,"27.3627745487299"
2017-10-10 12:00:00,35.0915722222222,"27.3526546799962"
2017-10-10 13:00:00,35.0979430555555,"27.342659652715"
2017-10-10 14:00:00,35.1002597222222,"27.3327024689196"
2017-10-10 15:00:00,35.0992944444444,"27.3227031642268"
2017-10-10 16:00:00,35.0989083333333,"27.3126828989218"
2017-10-10 17:00:00,35.0981361111111,"27.3027486430839"
2017-10-10 18:00:00,35.0954333333333,"27.2929728902981"
2017-10-10 19:00:00,35.0886763888888,"27.2832873613404"
2017-10-10 20:00:00,35.0801819444444,"27.2735080166191"
2017-10-10 21:00:00,35.0753555555555,"27.2634852871643"
2017-10-10 22:00:00,35.0725305555555,"27.2532464946341"
2017-10-10 23:00:00,35.0744444444444,"27.2429939621695"
2017-10-11 00:00:00,35.0844291666666,"27.2329512942029"
2017-10-11 01:00:00,35.0936305555555,"27.2231907614017"
2017-10-11 02:00:00,35.0952694444444,"27.2135922906121"
2017-10-11 03:00:00,35.0908430555555,"27.2039624062957"
2017-10-11 04:00:00,35.0850791666666,"27.1941967294851"
2017-10-11 05:00:00,35.0827499999999,"27.1843390731194"
2017-10-11 06:00:00,35.0858486111111,"27.1744978393897"
2017-10-11 07:00:00,35.0896680555555,"27.1647171482728"
2017-10-11 08:00:00,35.0931402777777,"27.1549332976143"
2017-10-11 09:00:00,35.1021680555555,"27.145050776418"
2017-10-11 10:00:00,35.1191819444444,"27.1350485197027"
2017-10-11 11:00:00,35.1420347222222,"27.1250014049957"
2017-10-11 12:00:00,35.159498611111,"27.1149961323532"
2017-10-11 13:00:00,35.1642944444444,"27.1050340406387"
2017-10-11 14:00:00,35.1644874999999,"27.0950275583904"
2017-10-11 15:00:00,35.1673833333333,"27.0848970475615"
2017-10-11 16:00:00,35.1708583333333,"27.0746648921712"
2017-10-11 17:00:00,35.1729819444444,"27.0644401699798"
2017-10-11 18:00:00,35.1731749999999,"27.0542983419201"
2017-10-11 19:00:00,35.1710833333333,"27.04417492094"
2017-10-11 20:00:00,35.1724569444444,"27.0338904395288"
2017-10-11 21:00:00,35.1846541666666,"27.0233006262393"
2017-10-11 22:00:00,35.2068069444444,"27.0124387623829"
2017-10-11 23:00:00,35.2291708333333,"27.0015137215115"
2017-10-12 00:00:00,35.2483319444444,"26.9907561706902"
2017-10-12 01:00:00,35.2623416666666,"26.9802458707228"
2017-10-12 02:00:00,35.2683819444444,"26.969870576255"
2017-10-12 03:00:00,35.2697333333333,"26.9594448833725"
2017-10-12 04:00:00,35.2676513888888,"26.9488726318912"
2017-10-12 05:00:00,35.2632749999999,"26.9382059024082"
2017-10-12 06:00:00,35.2576458333332,"26.9275613149683"
2017-10-12 07:00:00,35.2547402777777,"26.9169910597597"
2017-10-12 08:00:00,35.2532888888888,"26.9064392614131"
2017-10-12 09:00:00,35.2525944444444,"26.8958178997575"
2017-10-12 10:00:00,35.2548847222221,"26.8851129765447"
2017-10-12 11:00:00,35.2565513888888,"26.8744059293035"
2017-10-12 12:00:00,35.2580624999999,"26.8637894352438"
2017-10-12 13:00:00,35.2588208333333,"26.8532701588779"
2017-10-12 14:00:00,35.2558347222221,"26.8427651425454"
2017-10-12 15:00:00,35.2496888888888,"26.8321985988576"
2017-10-12 16:00:00,35.240036111111,"26.8215959577429"
2017-10-12 17:00:00,35.2282597222221,"26.8110685067023"
2017-10-12 18:00:00,35.2187347222221,"26.8006930593784"
2017-10-12 19:00:00,35.2184833333333,"26.7904056143622"
2017-10-12 20:00:00,35.2316597222221,"26.7800263235917"
2017-10-12 21:00:00,35.2528124999999,"26.7694096806452"
2017-10-12 22:00:00,35.2734722222222,"26.7585868999241"
2017-10-12 23:00:00,35.2882291666666,"26.7477639890561"
2017-10-13 00:00:00,35.2972569444444,"26.7371679930773"
2017-10-13 01:00:00,35.3015972222222,"26.7268743470047"
2017-10-13 02:00:00,35.3040277777777,"26.716765837042"
2017-10-13 03:00:00,35.3101041666666,"26.7066515172656"
2017-10-13 04:00:00,35.3177430555555,"26.6964291880784"
2017-10-13 05:00:00,35.3234722222222,"26.6861444755446"
2017-10-13 06:00:00,35.3261701388888,"26.6759072174131"
2017-10-13 07:00:00,35.3233124999999,"26.6657625851042"
2017-10-13 08:00:00,35.3142847222221,"26.6556475420992"
2017-10-13 09:00:00,35.3023055555555,"26.6454668603741"
2017-10-13 10:00:00,35.2887638888888,"26.6351993831738"
2017-10-13 11:00:00,35.2757430555555,"26.6249195340731"
2017-10-13 12:00:00,35.2665416666666,"26.6147132140273"
2017-10-13 13:00:00,35.2576777777777,"26.604580638907"
2017-10-13 14:00:00,35.2470347222222,"26.5944328155545"
2017-10-13 15:00:00,35.234486111111,"26.5841884142975"
2017-10-13 16:00:00,35.2173041666666,"26.5738678895864"
2017-10-13 17:00:00,35.1985777777777,"26.5635781864283"
2017-10-13 18:00:00,35.1837624999999,"26.5533924668874"
2017-10-13 19:00:00,35.1724916666666,"26.543243817839"
2017-10-13 20:00:00,35.1659791666666,"26.5329502587125"
2017-10-13 21:00:00,35.157298611111,"26.5223649590283"
2017-10-13 22:00:00,35.1427152777777,"26.5115186363541"
2017-10-13 23:00:00,35.1314305555555,"26.5006176367749"
2017-10-14 00:00:00,35.1288263888888,"26.4898901763275"
2017-10-14 01:00:00,35.1322986111111,"26.4794136800598"
2017-10-14 02:00:00,35.1352499999999,"26.4690737191175"
2017-10-14 03:00:00,35.1349027777777,"26.4586828930096"
2017-10-14 04:00:00,35.1328194444444,"26.4481432637933"
2017-10-14 05:00:00,35.1325430555555,"26.4375053818378"
2017-10-14 06:00:00,35.1345236111111,"26.4268846096538"
2017-10-14 07:00:00,35.1340027777777,"26.4163321738624"
2017-10-14 08:00:00,35.1303569444444,"26.405791546625"
2017-10-14 09:00:00,35.1277527777777,"26.3951743791458"
2017-10-14 10:00:00,35.1274055555555,"26.3844666766047"
2017-10-14 11:00:00,35.1253222222222,"26.3737502155745"
2017-10-14 12:00:00,35.1267527777777,"26.3631183467923"
2017-10-14 13:00:00,35.1321583333333,"26.3525787369648"
2017-10-14 14:00:00,35.1352472222222,"26.3420497488736"
2017-10-14 15:00:00,35.1420041666666,"26.3314572189315"
2017-10-14 16:00:00,35.1520430555555,"26.3208284850472"
2017-10-14 17:00:00,35.1597652777777,"26.3102770036709"
2017-10-14 18:00:00,35.1632402777777,"26.2998819914126"
2017-10-14 19:00:00,35.1632402777777,"26.2895820535062"
2017-10-14 20:00:00,35.1621666666666,"26.2792001188608"
2017-10-14 21:00:00,35.1572805555555,"26.2685935924348"
2017-10-14 22:00:00,35.1501569444444,"26.2577966963858"
2017-10-14 23:00:00,35.1491625,"26.2470185028201"
2017-10-15 00:00:00,35.1516722222222,"26.2364891372051"
2017-10-15 01:00:00,35.1537958333333,"26.2262870895923"
2017-10-15 02:00:00,35.1539888888889,"26.2162981344198"
2017-10-15 03:00:00,35.1520583333333,"26.2063342062689"
2017-10-15 04:00:00,35.1503208333333,"26.1962958384141"
2017-10-15 05:00:00,35.1454944444444,"26.1862312037771"
2017-10-15 06:00:00,35.1396388888889,"26.1762524645941"
2017-10-15 07:00:00,35.1371944444444,"26.1664068605541"
2017-10-15 08:00:00,35.1403652777777,"26.1566331362819"
2017-10-15 09:00:00,35.1466027777778,"26.1468375302096"
2017-10-15 10:00:00,35.1519125,"26.1370000135105"
2017-10-15 11:00:00,35.1573555555555,"26.1271957793385"
2017-10-15 12:00:00,35.1619486111111,"26.1175111243598"
2017-10-15 13:00:00,35.1653833333333,"26.1079462752711"
2017-10-15 14:00:00,35.1671,"26.0984118585032"
2017-10-15 15:00:00,35.1657097222222,"26.0888257711427"
2017-10-15 16:00:00,35.1614833333333,"26.0792073047641"
2017-10-15 17:00:00,35.1551347222222,"26.0696618598353"
2017-10-15 18:00:00,35.1530680555555,"26.0602606848721"
2017-10-15 19:00:00,35.160725,"26.0509346013817"
2017-10-15 20:00:00,35.1772,"26.0414990331398"
2017-10-15 21:00:00,35.1971486111111,"26.0318042493403"
2017-10-15 22:00:00,35.2175416666666,"26.0218777919313"
2017-10-15 23:00:00,35.2387263888888,"26.0119225888815"
2017-10-16 00:00:00,35.2539125,"26.0021632314324"
2017-10-16 01:00:00,35.2625208333333,"25.9926733515352"
2017-10-16 02:00:00,35.2691416666666,"25.9833345994278"
2017-10-16 03:00:00,35.2716722222222,"25.9739555679874"
2017-10-16 04:00:00,35.2707111111111,"25.9644342700851"
2017-10-16 05:00:00,35.2698472222222,"25.9548172080654"
2017-10-16 06:00:00,35.2682124999999,"25.945215741295"
2017-10-16 07:00:00,35.2669263888888,"25.935677181313"
2017-10-16 08:00:00,35.269248611111,"25.926141215362"
2017-10-16 09:00:00,35.2749458333333,"25.9165158803924"
2017-10-16 10:00:00,35.2845583333333,"25.906783776394"
2017-10-16 11:00:00,35.2976041666666,"25.8970235196226"
2017-10-16 12:00:00,35.3082763888888,"25.8873255781413"
2017-10-16 13:00:00,35.3108249999999,"25.8776950429718"
2017-10-16 14:00:00,35.3072555555555,"25.8680480337193"
2017-10-16 15:00:00,35.3011763888888,"25.858308497525"
2017-10-16 16:00:00,35.2942472222222,"25.8485022539293"
2017-10-16 17:00:00,35.2893624999999,"25.8387416243076"
2017-10-16 18:00:00,35.2890499999999,"25.8291050811069"
2017-10-16 19:00:00,35.2943319444444,"25.8195308790718"
2017-10-16 20:00:00,35.3086624999999,"25.8098419881585"
2017-10-16 21:00:00,35.3389319444444,"25.7998962388925"
2017-10-16 22:00:00,35.3720083333333,"25.7897286517306"
2017-10-16 23:00:00,35.3916263888888,"25.7795494533752"
2017-10-17 00:00:00,35.4020430555555,"25.7695902593273"
2017-10-17 01:00:00,35.4063833333333,"25.7599313600722"
2017-10-17 02:00:00,35.4100291666666,"25.7504606119963"
2017-10-17 03:00:00,35.4167999999999,"25.7409922807613"
2017-10-17 04:00:00,35.4227027777777,"25.731429444381"
2017-10-17 05:00:00,35.4275638888888,"25.7218229960714"
2017-10-17 06:00:00,35.4312097222222,"25.7122879536387"
2017-10-17 07:00:00,35.4332930555555,"25.7028745056905"
2017-10-17 08:00:00,35.4369388888888,"25.6935243960644"
2017-10-17 09:00:00,35.4452722222222,"25.6841468690612"
2017-10-17 10:00:00,35.4578444444444,"25.6747248646971"
2017-10-17 11:00:00,35.4734777777777,"25.6653364647873"
2017-10-17 12:00:00,35.4886055555555,"25.6560707323831"
2017-10-17 13:00:00,35.4999472222221,"25.6469304977857"
2017-10-17 14:00:00,35.5091249999999,"25.6378287898563"
2017-10-17 15:00:00,35.5141916666666,"25.6286856711385"
2017-10-17 16:00:00,35.5126013888888,"25.6195223289408"
2017-10-17 17:00:00,35.5090430555555,"25.6104457604609"
2017-10-17 18:00:00,35.5104624999999,"25.6015284865003"
2017-10-17 19:00:00,35.5190791666666,"25.592702255139"
2017-10-17 20:00:00,35.5365930555555,"25.5837830541848"
2017-10-17 21:00:00,35.5639569444444,"25.574621342157"
2017-10-17 22:00:00,35.5941652777777,"25.5652444682911"
2017-10-17 23:00:00,35.6156847222221,"25.5558547833938"
2017-10-18 00:00:00,35.6284749999999,"25.5466759196494"
2017-10-18 01:00:00,35.6387777777777,"25.5377801755621"
2017-10-18 02:00:00,35.6494513888888,"25.5290475058983"
2017-10-18 03:00:00,35.6581069444444,"25.5202844631222"
2017-10-18 04:00:00,35.6629680555555,"25.5113866963498"
2017-10-18 05:00:00,35.6680027777777,"25.5023980466827"
2017-10-18 06:00:00,35.6683805555555,"25.4934269445532"
2017-10-18 07:00:00,35.6634833333333,"25.4845175382555"
2017-10-18 08:00:00,35.6626777777777,"25.4756061540282"
2017-10-18 09:00:00,35.6677972222221,"25.4665973093416"
2017-10-18 10:00:00,35.6746694444444,"25.4574699677539"
2017-10-18 11:00:00,35.6831013888888,"25.4482990354026"
