"ds","yhat","real"
2015-02-08 10:00:00,32.597496727777,31.5958361111111
2015-02-08 11:00:00,32.5998310523086,31.5916
2015-02-08 12:00:00,32.6021943505955,31.5796569444444
2015-02-08 13:00:00,32.604604529408,31.5710736111111
2015-02-08 14:00:00,32.6070362788157,31.5687638888889
2015-02-08 15:00:00,32.6094514402683,31.5679986111111
2015-02-08 16:00:00,32.6118392551661,31.5646472222222
2015-02-08 17:00:00,32.6142219639422,31.5605055555555
2015-02-08 18:00:00,32.6166180119768,31.5484111111111
2015-02-08 19:00:00,32.6190018534284,31.5327930555555
2015-02-08 20:00:00,32.621307149473,31.5185569444444
2015-02-08 21:00:00,32.6234786951244,31.5058833333333
2015-02-08 22:00:00,32.6255276833625,31.5003277777778
2015-02-08 23:00:00,32.6275362046807,31.4951194444444
2015-02-09 00:00:00,32.6311079111005,31.4902583333333
2015-02-09 01:00:00,32.633271613867,31.4880013888889
2015-02-09 02:00:00,32.6354973661188,31.4855708333333
2015-02-09 03:00:00,32.637710655013,31.4817513888889
2015-02-09 04:00:00,32.6398637482066,31.4751541666666
2015-02-09 05:00:00,32.6419654530884,31.4683833333333
2015-02-09 06:00:00,32.6440538973718,31.4654319444444
2015-02-09 07:00:00,32.6461456640681,31.4654319444444
2015-02-09 08:00:00,32.6482143430828,31.469425
2015-02-09 09:00:00,32.6502183508195,31.4834875
2015-02-09 10:00:00,32.6521468847987,31.5020638888889
2015-02-09 11:00:00,32.6540355480755,31.5141888888889
2015-02-09 12:00:00,32.6559356548887,31.5189770833333
2015-02-09 13:00:00,32.6578691270755,31.5192888888889
2015-02-09 14:00:00,32.6598149632537,31.520775
2015-02-09 15:00:00,32.6617395548843,31.5337958333333
2015-02-09 16:00:00,32.6636368794202,31.5581208333333
2015-02-09 17:00:00,32.6655340412535,31.5795194444444
2015-02-09 18:00:00,32.6674544175144,31.5865861111111
2015-02-09 19:00:00,32.6693774005716,31.5782513888889
2015-02-09 20:00:00,32.6712415344913,31.5631027777778
2015-02-09 21:00:00,32.6729963804138,31.5509180555555
2015-02-09 22:00:00,32.6746577203542,31.5448416666667
2015-02-09 23:00:00,32.6763119983037,31.5401541666666
2015-02-10 00:00:00,32.6794120389118,31.5299736111111
2015-02-10 01:00:00,32.6813001507444,31.5152791666666
2015-02-10 02:00:00,32.6832948234126,31.5071194444444
2015-02-10 03:00:00,32.6853244339008,31.5055569444444
2015-02-10 04:00:00,32.6873436648917,31.5029527777778
2015-02-10 05:00:00,32.6893632310502,31.4994805555555
2015-02-10 06:00:00,32.6914226327941,31.4953138888889
2015-02-10 07:00:00,32.6935392709273,31.4911715277778
2015-02-10 08:00:00,32.695686984648,31.4925847222222
2015-02-10 09:00:00,32.6978238645067,31.503175
2015-02-10 10:00:00,32.6999382074217,31.5160361111111
2015-02-10 11:00:00,32.7020641485508,31.5243833333333
2015-02-10 12:00:00,32.7042509813768,31.5300638888889
2015-02-10 13:00:00,32.7065180753745,31.5393763888889
2015-02-10 14:00:00,32.7088413730207,31.5571819444444
2015-02-10 15:00:00,32.7111837399229,31.5794152777778
2015-02-10 16:00:00,32.7135351978622,31.5983888888889
2015-02-10 17:00:00,32.7159185109853,31.6096819444444
2015-02-10 18:00:00,32.7183523816464,31.6091430555555
2015-02-10 19:00:00,32.7208112471342,31.5977583333333
2015-02-10 20:00:00,32.7232284738797,31.5834402777778
2015-02-10 21:00:00,32.7255482833949,31.5708944444444
2015-02-10 22:00:00,32.7277810187046,31.5649777777777
2015-02-10 23:00:00,32.7300076493699,31.5641097222222
2015-02-11 00:00:00,32.7323238269331,31.5663597222222
2015-02-11 01:00:00,32.7347699629993,31.5730611111111
2015-02-11 02:00:00,32.7373076234021,31.5835645833333
2015-02-11 03:00:00,32.7398602064053,31.5927506944444
2015-02-11 04:00:00,32.7423776919322,31.59608125
2015-02-11 05:00:00,32.7448664230713,31.6000701388889
2015-02-11 06:00:00,32.7473619110347,31.6083034722222
2015-02-11 07:00:00,32.7498779963089,31.6200395833333
2015-02-11 08:00:00,32.7523854279308,31.6346923611111
2015-02-11 09:00:00,32.7548397119509,31.6437201388889
2015-02-11 10:00:00,32.7572270957478,31.6416375
2015-02-11 11:00:00,32.7595802226298,31.6402861111111
2015-02-11 12:00:00,32.7619474677928,31.6460277777778
2015-02-11 13:00:00,32.7643478648085,31.6551013888889
2015-02-11 14:00:00,32.7667576042874,31.6649472222222
2015-02-11 15:00:00,32.7691403784733,31.6751791666666
2015-02-11 16:00:00,32.7714876016307,31.6878305555555
2015-02-11 17:00:00,32.7738239766139,31.7005277777778
2015-02-11 18:00:00,32.7761706643623,31.7058944444444
2015-02-11 19:00:00,32.77850504788,31.7003208333333
2015-02-11 20:00:00,32.7807638877028,31.6879736111111
2015-02-11 21:00:00,32.7828952035822,31.6746222222222
2015-02-11 22:00:00,32.7849134916903,31.6625930555555
2015-02-11 23:00:00,32.7869041760656,31.6584263888889
2015-02-12 00:00:00,32.7889676067828,31.6601625
2015-02-12 01:00:00,32.7911490777758,31.6610305555555
2015-02-12 02:00:00,32.7934151585075,31.6631986111111
2015-02-12 03:00:00,32.795694308216,31.6693888888889
2015-02-12 04:00:00,32.7979415605154,31.6827777777778
2015-02-12 05:00:00,32.8001682404055,31.7026708333333
2015-02-12 06:00:00,32.8024147056645,31.7252666666666
2015-02-12 07:00:00,32.8046994461525,31.7471097222222
2015-02-12 08:00:00,32.8069976037201,31.75245625
2015-02-12 09:00:00,32.8092687645265,31.7455329861111
2015-02-12 10:00:00,32.8115028911212,31.7464645833333
2015-02-12 11:00:00,32.8137359293667,31.7500409722222
2015-02-12 12:00:00,32.81601910187,31.7548909722222
2015-02-12 13:00:00,32.818373797611,31.76361875
2015-02-12 14:00:00,32.8207780398778,31.77760625
2015-02-12 15:00:00,32.8231968066274,31.79671875
2015-02-12 16:00:00,32.8256222334454,31.8131284722222
2015-02-12 17:00:00,32.828079169695,31.8260631944444
2015-02-12 18:00:00,32.830588344727,31.8386756944444
2015-02-12 19:00:00,32.8331261357463,31.8489395833333
2015-02-12 20:00:00,32.8356277342817,31.8591395833333
2015-02-12 21:00:00,32.838039045846,31.87014375
2015-02-12 22:00:00,32.8403719318657,31.87945625
2015-02-12 23:00:00,32.8427086922829,31.8888909722222
2015-02-13 00:00:00,32.8451461009232,31.8984215277778
2015-02-13 01:00:00,32.8477254660886,31.9068131944444
2015-02-13 02:00:00,32.8504090100372,31.9172104166666
2015-02-13 03:00:00,32.8531205354775,31.9272395833333
2015-02-13 04:00:00,32.8558101662035,31.9304173611111
2015-02-13 05:00:00,32.8584841232252,31.92873125
2015-02-13 06:00:00,32.8611775276331,31.9286645833333
2015-02-13 07:00:00,32.8639035629541,31.9296770833333
2015-02-13 08:00:00,32.8666320589172,31.9274284722222
2015-02-13 09:00:00,32.8693173476306,31.9295840277778
2015-02-13 10:00:00,32.8719442587346,31.9404479166666
2015-02-13 11:00:00,32.8745437878332,31.9529354166666
2015-02-13 12:00:00,32.8771624490982,31.9628770833333
2015-02-13 13:00:00,32.8798172210158,31.9718729166666
2015-02-13 14:00:00,32.8824820666801,31.9860770833333
2015-02-13 15:00:00,32.8851183021249,32.0043131944444
2015-02-13 16:00:00,32.887714842263,32.0169743055555
2015-02-13 17:00:00,32.8902937945092,32.0239826388889
2015-02-13 18:00:00,32.8928736564989,32.0289826388889
2015-02-13 19:00:00,32.8954291091205,32.0324951388889
2015-02-13 20:00:00,32.8978942015051,32.0335756944444
2015-02-13 21:00:00,32.9002142623483,32.0338270833333
2015-02-13 22:00:00,32.9024011465133,32.0343104166666
2015-02-13 23:00:00,32.9045377152741,32.0318215277778
2015-02-14 00:00:00,32.903380877824,32.0279618055555
2015-02-14 01:00:00,32.9056555737288,32.0271298611111
2015-02-14 02:00:00,32.9079852225031,32.0298076388889
2015-02-14 03:00:00,32.9102962990026,32.0324451388889
2015-02-14 04:00:00,32.9125420544486,32.0336340277778
2015-02-14 05:00:00,32.9147322519694,32.0321784722222
2015-02-14 06:00:00,32.9169059239109,32.0287881944444
2015-02-14 07:00:00,32.9190804842595,32.0230590277778
2015-02-14 08:00:00,32.9212302587356,32.0183715277778
2015-02-14 09:00:00,32.923314284246,32.0154548611111
2015-02-14 10:00:00,32.9253222449827,32.0164451388889
2015-02-14 11:00:00,32.9272900802241,32.0240854166666
2015-02-14 12:00:00,32.9292692755022,32.0349034722222
2015-02-14 13:00:00,32.9312817468844,32.0457145833333
2015-02-14 14:00:00,32.9333063005556,32.0524715277778
2015-02-14 15:00:00,32.9353089419556,32.0590354166666
2015-02-14 16:00:00,32.9372830647931,32.0692673611111
2015-02-14 17:00:00,32.9392549907251,32.0833604166667
2015-02-14 18:00:00,32.9412471167978,32.0930020833333
2015-02-14 19:00:00,32.9432376624893,32.09594375
2015-02-14 20:00:00,32.9451638135845,32.1061868055555
2015-02-14 21:00:00,32.9469735977611,32.1205520833333
2015-02-14 22:00:00,32.9486811012811,32.1306284722222
2015-02-14 23:00:00,32.9503709255183,32.1392381944444
2015-02-15 00:00:00,32.9526248354094,32.1462076388889
2015-02-15 01:00:00,32.9545212346723,32.1487381944444
2015-02-15 02:00:00,32.9565073566929,32.1441868055555
2015-02-15 03:00:00,32.9585093463416,32.1321868055555
2015-02-15 04:00:00,32.9604796150816,32.1205020833333
2015-02-15 05:00:00,32.9624265930732,32.1137451388889
2015-02-15 06:00:00,32.9643875094752,32.1085645833333
2015-02-15 07:00:00,32.9663775339841,32.1076881944444
2015-02-15 08:00:00,32.9683683417785,32.1080479166666
2015-02-15 09:00:00,32.9703159531003,32.1031381944444
2015-02-15 10:00:00,32.9722067142433,32.0934854166667
2015-02-15 11:00:00,32.9740729544077,32.0809368055555
2015-02-15 12:00:00,32.9759623294539,32.0676159722222
2015-02-15 13:00:00,32.9778927616194,32.0602798611111
2015-02-15 14:00:00,32.9798389566602,32.0591215277778
2015-02-15 15:00:00,32.9817627719316,32.0610520833333
2015-02-15 16:00:00,32.9836534649583,32.0662645833333
2015-02-15 17:00:00,32.9855332925161,32.0724423611111
2015-02-15 18:00:00,32.987420716545,32.0793923611111
2015-02-15 19:00:00,32.9892902079809,32.0875006944444
2015-02-15 20:00:00,32.9910754449938,32.0977326388889
2015-02-15 21:00:00,32.9927212398071,32.1077715277778
2015-02-15 22:00:00,32.9942388028258,32.11549375
2015-02-15 23:00:00,32.9957102421835,32.1197409722222
2015-02-16 00:00:00,32.998739227756,32.1226368055556
2015-02-16 01:00:00,33.0003545888562,32.1320965277778
2015-02-16 02:00:00,33.0020263969038,32.1492784722222
2015-02-16 03:00:00,33.0036801575493,32.1681979166667
2015-02-16 04:00:00,33.0052681571548,32.1846076388889
2015-02-16 05:00:00,33.0067992220258,32.2008243055555
2015-02-16 06:00:00,33.0083114990025,32.2177979166667
2015-02-16 07:00:00,33.0098215904329,32.2278868055555
2015-02-16 08:00:00,33.0113031057688,32.2367590277778
2015-02-16 09:00:00,33.0127144811685,32.2474826388889
2015-02-16 10:00:00,33.0140449341148,32.2517159722222
2015-02-16 11:00:00,33.0153300878328,32.2484340277778
2015-02-16 12:00:00,33.0166212769374,32.2378159722222
2015-02-16 13:00:00,33.0179404438477,32.2243020833333
2015-02-16 14:00:00,33.0192666079687,32.2111743055556
2015-02-16 15:00:00,33.0205661817528,32.1986256944445
2015-02-16 16:00:00,33.0218331638487,32.1885868055556
2015-02-16 17:00:00,33.0230946800456,32.1833743055556
2015-02-16 18:00:00,33.0243741290742,32.1821451388889
2015-02-16 19:00:00,33.0256509251048,32.1803368055556
2015-02-16 20:00:00,33.0268636342056,32.1775381944444
2015-02-16 21:00:00,33.0279618397191,32.1768631944444
2015-02-16 22:00:00,33.0289613460613,32.1786006944444
2015-02-16 23:00:00,33.0299486198228,32.1826548611111
2015-02-17 00:00:00,33.0323765084499,32.1868506944444
2015-02-17 01:00:00,33.033587343502,32.1884104166667
2015-02-17 02:00:00,33.0348996377796,32.1914770833333
2015-02-17 03:00:00,33.0362417916512,32.2001006944445
2015-02-17 04:00:00,33.0375685113781,32.21254375
2015-02-17 05:00:00,33.038890535397,32.2267229166667
2015-02-17 06:00:00,33.04024738809,32.2405354166667
2015-02-17 07:00:00,33.0416564944169,32.2524756944445
2015-02-17 08:00:00,33.0430917179228,32.26258125
2015-02-17 09:00:00,33.0445111736947,32.2734201388889
2015-02-17 10:00:00,33.0459031833762,32.2874256944445
2015-02-17 11:00:00,33.0473019070391,32.3029326388889
2015-02-17 12:00:00,33.0487566632668,32.3170256944445
2015-02-17 13:00:00,33.0502868468213,32.3274506944445
2015-02-17 14:00:00,33.051868425652,32.3361381944445
2015-02-17 15:00:00,33.0534642910231,32.3459840277778
2015-02-17 16:00:00,33.0550644905561,32.35718125
2015-02-17 17:00:00,33.0566918144211,32.3693298611111
2015-02-17 18:00:00,33.0583649911766,32.3818506944444
2015-02-17 19:00:00,33.0600584844965,32.3945840277778
2015-02-17 20:00:00,33.0617056873765,32.4060826388889
2015-02-17 21:00:00,33.0632508480732,32.4181604166667
2015-02-17 22:00:00,33.0647043365316,32.4318590277778
2015-02-17 23:00:00,33.0661471494115,32.4448631944445
2015-02-18 00:00:00,33.0676749655285,32.45659375
2015-02-18 01:00:00,33.0693282239372,32.4703493055556
2015-02-18 02:00:00,33.0710685180926,32.4883104166667
2015-02-18 03:00:00,33.0728192740536,32.5086034722222
2015-02-18 04:00:00,33.0745304997103,32.5306118055556
2015-02-18 05:00:00,33.0762085662881,32.5445118055556
2015-02-18 06:00:00,33.0778890133062,32.5476006944444
2015-02-18 07:00:00,33.0795857097262,32.5487590277778
2015-02-18 08:00:00,33.081269433228,32.5491451388889
2015-02-18 09:00:00,33.082895718671,32.54779375
2015-02-18 10:00:00,33.0844508424083,32.5439326388889
2015-02-18 11:00:00,33.0859674768871,32.5389131944445
2015-02-18 12:00:00,33.0874940266052,32.5342798611111
2015-02-18 13:00:00,33.0890495545982,32.5309979166667
2015-02-18 14:00:00,33.0906102811009,32.52868125
2015-02-18 15:00:00,33.0921399281425,32.5255923611111
2015-02-18 16:00:00,33.0936299399305,32.5219243055556
2015-02-18 17:00:00,33.0951050494206,32.5205729166667
2015-02-18 18:00:00,33.0965864478092,32.5236618055556
2015-02-18 19:00:00,33.0980515485132,32.5248118055556
2015-02-18 20:00:00,33.0994371426357,32.5249854166667
2015-02-18 21:00:00,33.1006912806477,32.5286895833334
2015-02-18 22:00:00,33.1018284895934,32.5342270833334
2015-02-18 23:00:00,33.1029342245333,32.5406520833334
2015-02-19 00:00:00,33.1041088667145,32.54503125
2015-02-19 01:00:00,33.105397741391,32.54840625
2015-02-19 02:00:00,33.1067674494932,32.5538076388889
2015-02-19 03:00:00,33.1081464818725,32.5633965277778
2015-02-19 04:00:00,33.109489903901,32.5773604166667
2015-02-19 05:00:00,33.11080907248,32.5922256944445
2015-02-19 06:00:00,33.1121443774327,32.6050118055556
2015-02-19 07:00:00,33.1135143408025,32.6149673611111
2015-02-19 08:00:00,33.1148941367661,32.6208326388889
2015-02-19 09:00:00,33.1162433839459,32.6229159722222
2015-02-19 10:00:00,33.1175520774922,32.6207743055556
2015-02-19 11:00:00,33.118856196005,32.6158159722222
2015-02-19 12:00:00,33.1202069949621,32.6146881944444
2015-02-19 13:00:00,33.1216258963503,32.6150743055556
2015-02-19 14:00:00,33.1230909565949,32.6117923611111
2015-02-19 15:00:00,33.124567186922,32.6085104166667
2015-02-19 16:00:00,33.1260467563161,32.6087034722222
2015-02-19 17:00:00,33.1275545476676,32.6127576388889
2015-02-19 18:00:00,33.1291113239821,32.6145618055556
2015-02-19 19:00:00,33.1306934962449,32.61224375
2015-02-19 20:00:00,33.1322362898899,32.6092701388889
2015-02-19 21:00:00,33.1336856444584,32.6056215277778
2015-02-19 22:00:00,33.1350534555276,32.6040381944445
2015-02-19 23:00:00,33.1364220573106,32.60536875
2015-02-20 00:00:00,33.1378882580237,32.6089951388889
2015-02-20 01:00:00,33.1394934004773,32.6160743055556
2015-02-20 02:00:00,33.1411997415552,32.62633125
2015-02-20 03:00:00,33.1429311187062,32.6371423611111
2015-02-20 04:00:00,33.1446376905792,32.6450576388889
2015-02-20 05:00:00,33.1463257131518,32.6485326388889
2015-02-20 06:00:00,33.1480303425928,32.6554826388889
2015-02-20 07:00:00,33.1497647976179,32.6671868055556
2015-02-20 08:00:00,33.1514989432533,32.6740645833334
2015-02-20 09:00:00,33.1531871470118,32.6740645833334
2015-02-20 10:00:00,33.1548142740437,32.6709756944445
2015-02-20 11:00:00,33.1564113555678,32.6703965277778
2015-02-20 12:00:00,33.1580249414736,32.67464375
2015-02-20 13:00:00,33.1596720460667,32.6802423611111
2015-02-20 14:00:00,33.161326668361,32.6856479166667
2015-02-20 15:00:00,33.1629501604087,32.6906673611111
2015-02-20 16:00:00,33.1645314732386,32.6869993055556
2015-02-20 17:00:00,33.1660927504777,32.6756090277778
2015-02-20 18:00:00,33.1676525260678,32.6675840277778
2015-02-20 19:00:00,33.1691855172974,32.6615951388889
2015-02-20 20:00:00,33.1706258097891,32.6588048611111
2015-02-20 21:00:00,33.1719187688202,32.6570673611111
2015-02-20 22:00:00,33.1730762859257,32.6563590277778
2015-02-20 23:00:00,33.1741812591371,32.6527548611111
2015-02-21 00:00:00,33.1719906344923,32.6403993055556
2015-02-21 01:00:00,33.1732293884862,32.6266923611111
2015-02-21 02:00:00,33.1745209776454,32.61240625
2015-02-21 03:00:00,33.1757919139195,32.5979270833334
2015-02-21 04:00:00,33.1769954857036,32.5820965277778
2015-02-21 05:00:00,33.178141493379,32.5647215277778
2015-02-21 06:00:00,33.1792690066215,32.5465895833334
2015-02-21 07:00:00,33.1803954768232,32.5324659722222
2015-02-21 08:00:00,33.181495267185,32.5360541666667
2015-02-21 09:00:00,33.1825274521662,32.5380979166667
2015-02-21 10:00:00,33.1834817535835,32.5226076388889
2015-02-21 11:00:00,33.1843941484097,32.5052326388889
2015-02-21 12:00:00,33.1853161599391,32.4890159722222
2015-02-21 13:00:00,33.186269742069,32.47260625
2015-02-21 14:00:00,33.1872337388791,32.4583201388889
2015-02-21 15:00:00,33.1881741937681,32.4477020833333
2015-02-21 16:00:00,33.1890845384657,32.4392076388889
2015-02-21 17:00:00,33.1899911327116,32.4314854166667
2015-02-21 18:00:00,33.1909164116931,32.4223104166667
2015-02-21 19:00:00,33.1918386330877,32.4187645833333
2015-02-21 20:00:00,33.1926950209363,32.4222243055556
2015-02-21 21:00:00,33.193433641227,32.4175743055556
2015-02-21 22:00:00,33.1940686185857,32.4025576388889
2015-02-21 23:00:00,33.1946845928019,32.3860368055556
2015-02-22 00:00:00,33.1958633672781,32.3719076388889
2015-02-22 01:00:00,33.1966833842469,32.3596715277778
2015-02-22 02:00:00,33.1975919156559,32.3507368055556
2015-02-22 03:00:00,33.1985151449836,32.3469326388889
2015-02-22 04:00:00,33.1994055223441,32.3451145833334
2015-02-22 05:00:00,33.200271516592,32.3426020833334
2015-02-22 06:00:00,33.2011503956212,32.3370923611111
2015-02-22 07:00:00,33.2020573679036,32.3226826388889
2015-02-22 08:00:00,33.2029641474296,32.30633125
2015-02-22 09:00:00,33.2038267932904,32.2998659722222
2015-02-22 10:00:00,33.2046316906635,32.3084638888889
2015-02-22 11:00:00,33.2054112076663,32.3235770833333
2015-02-22 12:00:00,33.2062130391081,32.33110625
2015-02-22 13:00:00,33.2070551462052,32.3334229166667
2015-02-22 14:00:00,33.2079122737215,32.33458125
2015-02-22 15:00:00,33.2087463180465,32.3357395833333
2015-02-22 16:00:00,33.2095465757653,32.3382493055556
2015-02-22 17:00:00,33.2103353427375,32.3403729166667
2015-02-22 18:00:00,33.2111311200097,32.3409520833333
2015-02-22 19:00:00,33.2119084176447,32.3440409722222
2015-02-22 20:00:00,33.2126009529589,32.3515701388889
2015-02-22 21:00:00,33.2131535773396,32.3619951388889
2015-02-22 22:00:00,33.2135775403718,32.3694951388889
2015-02-22 23:00:00,33.2139549893836,32.3703854166667
2015-02-23 00:00:00,33.2158896334581,32.3725701388889
2015-02-23 01:00:00,33.2164103411269,32.3770326388889
2015-02-23 02:00:00,33.2169872230385,32.3808201388889
2015-02-23 03:00:00,33.2175458240793,32.3866326388889
2015-02-23 04:00:00,33.2180384698552,32.3971131944444
2015-02-23 05:00:00,33.2184740259198,32.4110659722222
2015-02-23 06:00:00,33.2188906783648,32.4248826388889
2015-02-23 07:00:00,33.2193050687918,32.4381770833333
2015-02-23 08:00:00,33.2196908459062,32.4536131944444
2015-02-23 09:00:00,33.2200064851189,32.4692243055555
2015-02-23 10:00:00,33.2202412431619,32.4775826388889
2015-02-23 11:00:00,33.2204307825056,32.4826423611111
2015-02-23 12:00:00,33.2206264770039,32.4903256944444
2015-02-23 13:00:00,33.2208503083069,32.5013076388889
2015-02-23 14:00:00,33.2210813350417,32.5115854166667
2015-02-23 15:00:00,33.2212860088719,32.5202729166667
2015-02-23 16:00:00,33.2214583676448,32.5295395833333
2015-02-23 17:00:00,33.2216255763346,32.5399645833333
2015-02-23 18:00:00,33.2218110728408,32.54960625
2015-02-23 19:00:00,33.2219943104858,32.5573173611111
2015-02-23 20:00:00,33.2221138944712,32.5631090277778
2015-02-23 21:00:00,33.2221194472518,32.5634951388889
2015-02-23 22:00:00,33.2220268123348,32.5602131944444
2015-02-23 23:00:00,33.2219224953786,32.55866875
2015-02-24 00:00:00,33.2232593828709,32.5644604166667
2015-02-24 01:00:00,33.223379845387,32.5685145833333
2015-02-24 02:00:00,33.2236024347146,32.5627229166667
2015-02-24 03:00:00,33.2238555901795,32.5530701388889
2015-02-24 04:00:00,33.2240940569689,32.5463145833333
2015-02-24 05:00:00,33.2243286124127,32.5424993055555
2015-02-24 06:00:00,33.2245988197509,32.5376423611111
2015-02-24 07:00:00,33.2249221427656,32.5313923611111
2015-02-24 08:00:00,33.2252724837862,32.5254965277778
2015-02-24 09:00:00,33.2256079966443,32.5242798611111
2015-02-24 10:00:00,33.2259170416879,32.53003125
2015-02-24 11:00:00,33.2262338176503,32.5394020833333
2015-02-24 12:00:00,33.2266076817321,32.5442284722222
2015-02-24 13:00:00,33.2270580672671,32.54345625
2015-02-24 14:00:00,33.2275609807295,32.5411395833333
2015-02-24 15:00:00,33.2280793518588,32.5351548611111
2015-02-24 16:00:00,33.2286032667022,32.5264673611111
2015-02-24 17:00:00,33.229155553803,32.5199034722222
2015-02-24 18:00:00,33.2297549800398,32.5160423611111
2015-02-24 19:00:00,33.2303760473513,32.5162034722222
2015-02-24 20:00:00,33.2309521869414,32.5184881944444
2015-02-24 21:00:00,33.2314276852167,32.5188743055555
2015-02-24 22:00:00,33.2318129502124,32.5167506944444
2015-02-24 23:00:00,33.2321890166174,32.5177604166667
2015-02-25 00:00:00,33.2326516012132,32.5203034722222
2015-02-25 01:00:00,33.2332411809561,32.5172131944444
2015-02-25 02:00:00,33.2339193871369,32.51155625
2015-02-25 03:00:00,33.2346096835827,32.5080979166667
2015-02-25 04:00:00,33.2352621158825,32.5072048611111
2015-02-25 05:00:00,33.2358830928905,32.5072173611111
2015-02-25 06:00:00,33.2365081916819,32.5081159722222
2015-02-25 07:00:00,33.2371513187011,32.5033229166667
2015-02-25 08:00:00,33.2377832890356,32.4873034722222
2015-02-25 09:00:00,33.2383596748751,32.4668493055556
2015-02-25 10:00:00,33.2388667898255,32.4473215277778
2015-02-25 11:00:00,33.2393373435062,32.4281395833333
2015-02-25 12:00:00,33.2398197775066,32.4094993055555
2015-02-25 13:00:00,33.2403331918697,32.3920951388889
2015-02-25 14:00:00,33.2408538437554,32.3688576388889
2015-02-25 15:00:00,33.2413454920301,32.3491326388889
2015-02-25 16:00:00,33.2417996176523,32.3391006944444
2015-02-25 17:00:00,33.2422409902394,32.3244381944444
2015-02-25 18:00:00,33.2426908375588,32.3013604166667
2015-02-25 19:00:00,33.2431266095069,32.2752076388889
2015-02-25 20:00:00,33.2434851335728,32.2538534722222
2015-02-25 21:00:00,33.243714496518,32.2370131944444
2015-02-25 22:00:00,33.243829261581,32.2198256944444
2015-02-25 23:00:00,33.2439149199196,32.1981243055555
2015-02-26 00:00:00,33.2440718887776,32.17381875
2015-02-26 01:00:00,33.2443455293053,32.1574993055555
2015-02-26 02:00:00,33.2447024782271,32.1479506944444
2015-02-26 03:00:00,33.2450712620843,32.1371868055555
2015-02-26 04:00:00,33.2454069818338,32.12538125
2015-02-26 05:00:00,33.245721029855,32.1123604166667
2015-02-26 06:00:00,33.2460538313401,32.0993395833333
2015-02-26 07:00:00,33.2464239435932,32.0849298611111
2015-02-26 08:00:00,33.2468065759393,32.0741659722222
2015-02-26 09:00:00,33.2471613820379,32.0679506944444
2015-02-26 10:00:00,33.2474783919605,32.071015625
2015-02-26 11:00:00,33.247793619114,32.0837511574074
2015-02-26 12:00:00,33.2481583536659,32.0927438657407
2015-02-26 13:00:00,33.2485940521747,32.0970284722222
2015-02-26 14:00:00,33.2490788055169,32.1012756944444
2015-02-26 15:00:00,33.2495776592489,32.1039784722222
2015-02-26 16:00:00,33.2500828165628,32.1057159722222
2015-02-26 17:00:00,33.2506191944329,32.1126659722222
2015-02-26 18:00:00,33.2512075898226,32.1171743055555
2015-02-26 19:00:00,33.2518244475486,32.1052048611111
2015-02-26 20:00:00,33.2524050267481,32.0818802951389
2015-02-26 21:00:00,33.2528953005353,32.0561774305555
2015-02-26 22:00:00,33.2533071979297,32.0284434895833
2015-02-26 23:00:00,33.2537230864546,32.0042340277778
2015-02-27 00:00:00,33.2542398075018,31.9880629340278
2015-02-27 01:00:00,33.2548987369229,31.9804510416666
2015-02-27 02:00:00,33.2556621645057,31.9767108506944
2015-02-27 03:00:00,33.2564539604655,31.9756270833333
2015-02-27 04:00:00,33.2572243160781,31.9789358506944
2015-02-27 05:00:00,33.2579795198074,31.9847274305555
2015-02-27 06:00:00,33.2587547601668,31.9926546006944
2015-02-27 07:00:00,33.259563288073,32.0021965277778
2015-02-27 08:00:00,33.2603750006086,32.0123115451389
2015-02-27 09:00:00,33.2611442971966,32.0228260416667
2015-02-27 10:00:00,33.2618560747506,32.0299205729167
2015-02-27 11:00:00,33.262541396104,32.03689375
2015-02-27 12:00:00,33.2632468426103,32.0498951388889
2015-02-27 13:00:00,33.2639894598887,32.0655326388889
2015-02-27 14:00:00,33.2647432781137,32.0811701388889
2015-02-27 15:00:00,33.2654696803442,32.09545625
2015-02-27 16:00:00,33.2661576484609,32.1091631944444
2015-02-27 17:00:00,33.2668293567857,32.1219506944444
2015-02-27 18:00:00,33.2675033697988,32.1272201388889
2015-02-27 19:00:00,33.268154435166,32.1224756944444
2015-02-27 20:00:00,33.2687166687291,32.1123270833333
2015-02-27 21:00:00,33.2691354658219,32.1007701388889
2015-02-27 22:00:00,33.2694227478736,32.0864854166667
2015-02-27 23:00:00,33.269661442646,32.0689506944444
2015-02-28 00:00:00,33.2666085257416,32.0579451388889
2015-02-28 01:00:00,33.2669890030539,32.0605506944444
2015-02-28 02:00:00,33.2674263603402,32.07313125
2015-02-28 03:00:00,33.2678471386119,32.08513125
2015-02-28 04:00:00,33.2682046551557,32.0953951388889
2015-02-28 05:00:00,33.2685087390741,32.1043590277778
2015-02-28 06:00:00,33.26879848859,32.1066756944444
2015-02-28 07:00:00,33.2690913834701,32.1046576388889
2015-02-28 08:00:00,33.2693618151146,32.1076590277778
2015-02-28 09:00:00,33.269568886006,32.1148020833333
2015-02-28 10:00:00,33.2697023458071,32.1165395833333
2015-02-28 11:00:00,33.2697981991586,32.1215590277778
2015-02-28 12:00:00,33.2699079968426,32.13275625
2015-02-28 13:00:00,33.2700537200642,32.1453048611111
2015-02-28 14:00:00,33.2702142400286,32.1603631944444
2015-02-28 15:00:00,33.2703556270772,32.1763868055556
2015-02-28 16:00:00,33.2704713396983,32.1899006944444
