"ds","yhat"
2015-03-20 23:00:00,33.6152214953985
2015-03-21 00:00:00,33.6134843909546
2015-03-21 01:00:00,33.6151839618802
2015-03-21 02:00:00,33.6169436246615
2015-03-21 03:00:00,33.61868985095
2015-03-21 04:00:00,33.620375888587
2015-03-21 05:00:00,33.6220114971458
2015-03-21 06:00:00,33.6236357052422
2015-03-21 07:00:00,33.6252659229587
2015-03-21 08:00:00,33.6268764719385
2015-03-21 09:00:00,33.6284263848364
2015-03-21 10:00:00,33.6299053414212
2015-03-21 11:00:00,33.6313492763756
2015-03-21 12:00:00,33.6328096704635
2015-03-21 13:00:00,33.6343084348139
2015-03-21 14:00:00,33.6358243705018
2015-03-21 15:00:00,33.6373234776878
2015-03-21 16:00:00,33.6387991446308
2015-03-21 17:00:00,33.64027768737
2015-03-21 18:00:00,33.6417814971642
2015-03-21 19:00:00,33.6432887875368
2015-03-21 20:00:00,33.6447367381506
2015-03-21 21:00:00,33.6460733703942
2015-03-21 22:00:00,33.6473127640744
2015-03-21 23:00:00,33.6485395139437
2015-03-22 00:00:00,33.650335378153
2015-03-22 01:00:00,33.6517787534695
2015-03-22 02:00:00,33.6533168661643
2015-03-22 03:00:00,33.6548758538308
2015-03-22 04:00:00,33.6564081204911
2015-03-22 05:00:00,33.6579220887028
2015-03-22 06:00:00,33.6594549798614
2015-03-22 07:00:00,33.6610219557387
2015-03-22 08:00:00,33.6625946834277
2015-03-22 09:00:00,33.6641291749261
2015-03-22 10:00:00,33.6656117681243
2015-03-22 11:00:00,33.667074783661
2015-03-22 12:00:00,33.6685658686778
2015-03-22 13:00:00,33.6701029365357
2015-03-22 14:00:00,33.6716606839588
2015-03-22 15:00:00,33.6732009591141
2015-03-22 16:00:00,33.6747130101839
2015-03-22 17:00:00,33.6762190844476
2015-03-22 18:00:00,33.6777376341942
2015-03-22 19:00:00,33.6792431205566
2015-03-22 20:00:00,33.6806692117496
2015-03-22 21:00:00,33.6819607098902
2015-03-22 22:00:00,33.6831288151261
2015-03-22 23:00:00,33.6842556251837
2015-03-23 00:00:00,33.6869447993825
2015-03-23 01:00:00,33.6882251563306
2015-03-23 02:00:00,33.6895667565955
2015-03-23 03:00:00,33.6908950948277
2015-03-23 04:00:00,33.6921624462437
2015-03-23 05:00:00,33.6933776258578
2015-03-23 06:00:00,33.6945787690743
2015-03-23 07:00:00,33.6957824666617
2015-03-23 08:00:00,33.6969623163484
2015-03-23 09:00:00,33.6980767424273
2015-03-23 10:00:00,33.6991149503743
2015-03-23 11:00:00,33.7001125512666
2015-03-23 12:00:00,33.7011208674316
2015-03-23 13:00:00,33.7021618288604
2015-03-23 14:00:00,33.7032144423928
2015-03-23 15:00:00,33.7042451077787
2015-03-23 16:00:00,33.705247810826
2015-03-23 17:00:00,33.7062496643482
2015-03-23 18:00:00,33.7072740539648
2015-03-23 19:00:00,33.7083003806005
2015-03-23 20:00:00,33.7092671969447
2015-03-23 21:00:00,33.7101240728281
2015-03-23 22:00:00,33.7108867990232
2015-03-23 23:00:00,33.7116418283461
2015-03-24 00:00:00,33.7138419943382
2015-03-24 01:00:00,33.7148296145253
2015-03-24 02:00:00,33.7159231875456
2015-03-24 03:00:00,33.7170510994772
2015-03-24 04:00:00,33.718168042165
2015-03-24 05:00:00,33.7192847395036
2015-03-24 06:00:00,33.7204407012075
2015-03-24 07:00:00,33.721653337445
2015-03-24 08:00:00,33.722896496847
2015-03-24 09:00:00,33.7241282794632
2015-03-24 10:00:00,33.7253369917793
2015-03-24 11:00:00,33.7265567785887
2015-03-24 12:00:00,33.7278369430761
2015-03-24 13:00:00,33.7291968644865
2015-03-24 14:00:00,33.7306124951348
2015-03-24 15:00:00,33.7320467105339
2015-03-24 16:00:00,33.7334895424377
2015-03-24 17:00:00,33.7349637650339
2015-03-24 18:00:00,33.7364880907847
2015-03-24 19:00:00,33.7380369671543
2015-03-24 20:00:00,33.739543770817
2015-03-24 21:00:00,33.7409527335959
2015-03-24 22:00:00,33.7422742088927
2015-03-24 23:00:00,33.7435891767143
2015-03-25 00:00:00,33.7449932991164
2015-03-25 01:00:00,33.746526998284
2015-03-25 02:00:00,33.7481518506975
2015-03-25 03:00:00,33.7497912653352
2015-03-25 04:00:00,33.751395232902
2015-03-25 05:00:00,33.752970107335
2015-03-25 06:00:00,33.7545514107617
2015-03-25 07:00:00,33.7561529946511
2015-03-25 08:00:00,33.7577456190893
2015-03-25 09:00:00,33.7592848012428
2015-03-25 10:00:00,33.7607567996725
2015-03-25 11:00:00,33.7621942689365
2015-03-25 12:00:00,33.7636455955453
2015-03-25 13:00:00,33.7651298244529
2015-03-25 14:00:00,33.766623157718
2015-03-25 15:00:00,33.7680892990987
2015-03-25 16:00:00,33.7695196744395
2015-03-25 17:00:00,33.7709389982414
2015-03-25 18:00:00,33.7723684431553
2015-03-25 19:00:00,33.7737854039631
2015-03-25 20:00:00,33.775126653044
2015-03-25 21:00:00,33.7763402220576
2015-03-25 22:00:00,33.7774406191498
2015-03-25 23:00:00,33.7785132803982
2015-03-26 00:00:00,33.7796585679816
2015-03-26 01:00:00,33.7809217880021
2015-03-26 02:00:00,33.7822695221564
2015-03-26 03:00:00,33.7836302419798
2015-03-26 04:00:00,33.7849589934493
2015-03-26 05:00:00,33.7862671139907
2015-03-26 06:00:00,33.7875949738729
2015-03-26 07:00:00,33.7889610755094
2015-03-26 08:00:00,33.7903405733692
2015-03-26 09:00:00,33.7916930662933
2015-03-26 10:00:00,33.7930085295746
2015-03-26 11:00:00,33.7943229218842
2015-03-26 12:00:00,33.7956874786989
2015-03-26 13:00:00,33.797123601933
2015-03-26 14:00:00,33.7986093278692
2015-03-26 15:00:00,33.8001096475228
2015-03-26 16:00:00,33.8016167095997
2015-03-26 17:00:00,33.8031553766446
2015-03-26 18:00:00,33.8047463912523
2015-03-26 19:00:00,33.8063661439326
2015-03-26 20:00:00,33.8079498395805
2015-03-26 21:00:00,33.8094433971353
2015-03-26 22:00:00,33.8108586915119
2015-03-26 23:00:00,33.8122780362006
2015-03-27 00:00:00,33.8137982186352
2015-03-27 01:00:00,33.8154605607862
2015-03-27 02:00:00,33.81722729864
2015-03-27 03:00:00,33.8190222486926
2015-03-27 04:00:00,33.8207955485851
2015-03-27 05:00:00,33.8225534332331
2015-03-27 06:00:00,33.8243310376915
2015-03-27 07:00:00,33.8261415595103
2015-03-27 08:00:00,33.8279548424994
2015-03-27 09:00:00,33.8297252329057
2015-03-27 10:00:00,33.831437574566
2015-03-27 11:00:00,33.8331228773379
2015-03-27 12:00:00,33.8348276697038
2015-03-27 13:00:00,33.8365689445174
2015-03-27 14:00:00,33.8383206792962
2015-03-27 15:00:00,33.840044204554
2015-03-27 16:00:00,33.8417284497392
2015-03-27 17:00:00,33.8433955368574
2015-03-27 18:00:00,33.8450639781906
2015-03-27 19:00:00,33.8467084693275
2015-03-27 20:00:00,33.8482630741547
2015-03-27 21:00:00,33.8496731361778
2015-03-27 22:00:00,33.8509505251239
2015-03-27 23:00:00,33.8521781171832
2015-03-28 00:00:00,33.8501128365192
2015-03-28 01:00:00,33.851479637721
2015-03-28 02:00:00,33.8529019553783
2015-03-28 03:00:00,33.8543062794746
2015-03-28 04:00:00,33.8556458764106
2015-03-28 05:00:00,33.8569305245455
2015-03-28 06:00:00,33.8581992715064
2015-03-28 07:00:00,33.8594695466128
2015-03-28 08:00:00,33.8607156909681
2015-03-28 09:00:00,33.8618967569109
2015-03-28 10:00:00,33.863002444116
2015-03-28 11:00:00,33.8640687073935
2015-03-28 12:00:00,33.8651470478555
2015-03-28 13:00:00,33.8662593971984
2015-03-28 14:00:00,33.8673845772839
2015-03-28 15:00:00,33.8684886092759
2015-03-28 16:00:00,33.8695649026548
2015-03-28 17:00:00,33.8706397948964
2015-03-28 18:00:00,33.8717356989113
2015-03-28 19:00:00,33.8728308500889
2015-03-28 20:00:00,33.8738624501707
2015-03-28 21:00:00,33.8747785428358
2015-03-28 22:00:00,33.8755932303929
2015-03-28 23:00:00,33.8763911303066
2015-03-29 00:00:00,33.8777540236482
2015-03-29 01:00:00,33.8787603303141
2015-03-29 02:00:00,33.8798572999115
2015-03-29 03:00:00,33.8809710935751
2015-03-29 04:00:00,33.8820541390735
2015-03-29 05:00:00,33.883114882915
2015-03-29 06:00:00,33.8841905706481
2015-03-29 07:00:00,33.8852963883991
2015-03-29 08:00:00,33.8864040278167
2015-03-29 09:00:00,33.8874695256534
2015-03-29 10:00:00,33.8884792447526
2015-03-29 11:00:00,33.8894655309035
2015-03-29 12:00:00,33.8904760565939
2015-03-29 13:00:00,33.8915287607267
2015-03-29 14:00:00,33.8925983657607
2015-03-29 15:00:00,33.8936467457917
2015-03-29 16:00:00,33.894663175121
2015-03-29 17:00:00,33.8956699273377
2015-03-29 18:00:00,33.8966854812301
2015-03-29 19:00:00,33.8976843246178
2015-03-29 20:00:00,33.8986001525898
2015-03-29 21:00:00,33.8993777943217
2015-03-29 22:00:00,33.9000284772054
2015-03-29 23:00:00,33.900634326394
2015-03-30 00:00:00,33.9027990288157
2015-03-30 01:00:00,33.9035514308678
2015-03-30 02:00:00,33.9043616210867
2015-03-30 03:00:00,33.9051551222694
2015-03-30 04:00:00,33.9058842379566
2015-03-30 05:00:00,33.9065578116619
2015-03-30 06:00:00,33.9072140074634
2015-03-30 07:00:00,33.9078694449759
2015-03-30 08:00:00,33.9084977509468
2015-03-30 09:00:00,33.9090573788575
2015-03-30 10:00:00,33.9095375635422
2015-03-30 11:00:00,33.9099739456036
2015-03-30 12:00:00,33.9104178770615
2015-03-30 13:00:00,33.9108913177646
2015-03-30 14:00:00,33.9113733045736
2015-03-30 15:00:00,33.9118302674219
2015-03-30 16:00:00,33.9122562224623
2015-03-30 17:00:00,33.9126783130125
2015-03-30 18:00:00,33.9131199553546
2015-03-30 19:00:00,33.9135605812329
2015-03-30 20:00:00,33.9139387743121
2015-03-30 21:00:00,33.9142041355516
2015-03-30 22:00:00,33.9143724870065
2015-03-30 23:00:00,33.9145303129257
2015-03-31 00:00:00,33.9161304784342
2015-03-31 01:00:00,33.9165153327891
2015-03-31 02:00:00,33.9170034065078
2015-03-31 03:00:00,33.9175231176921
2015-03-31 04:00:00,33.9180291903559
2015-03-31 05:00:00,33.9185323807046
2015-03-31 06:00:00,33.919072230905
2015-03-31 07:00:00,33.919666183718
2015-03-31 08:00:00,33.9202881205043
2015-03-31 09:00:00,33.9208961741813
2015-03-31 10:00:00,33.9214786842372
2015-03-31 11:00:00,33.9220698286017
2015-03-31 12:00:00,33.9227189437279
2015-03-31 13:00:00,33.9234454422608
2015-03-31 14:00:00,33.9242253100438
2015-03-31 15:00:00,33.9250214562463
2015-03-31 16:00:00,33.9258239464055
2015-03-31 17:00:00,33.9266555886163
2015-03-31 18:00:00,33.9275351293716
2015-03-31 19:00:00,33.9284370502882
2015-03-31 20:00:00,33.9292947623128
2015-03-31 21:00:00,33.9300525316593
2015-03-31 22:00:00,33.930720746238
2015-03-31 23:00:00,33.9313804206789
2015-04-01 00:00:00,33.9321272517746
2015-04-01 01:00:00,33.9330016965602
2015-04-01 02:00:00,33.9339653664759
2015-04-01 03:00:00,33.9349417055695
2015-04-01 04:00:00,33.9358807397226
2015-04-01 05:00:00,33.9367888581549
2015-04-01 06:00:00,33.937701618381
2015-04-01 07:00:00,33.9386329073596
2015-04-01 08:00:00,33.9395535207675
2015-04-01 09:00:00,33.9404190114613
2015-04-01 10:00:00,33.9412156737901
2015-04-01 11:00:00,33.9419761981959
2015-04-01 12:00:00,33.9427490071683
2015-04-01 13:00:00,33.9435531817331
2015-04-01 14:00:00,33.9443649601119
2015-04-01 15:00:00,33.9451480823153
2015-04-01 16:00:00,33.9458940105287
2015-04-01 17:00:00,33.9466274956799
2015-04-01 18:00:00,33.9473697469316
2015-04-01 19:00:00,33.9480981956603
2015-04-01 20:00:00,33.9487496509218
2015-04-01 21:00:00,33.9492721811306
2015-04-01 22:00:00,33.9496803312667
2015-04-01 23:00:00,33.9500595743178
2015-04-02 00:00:00,33.9577655553798
2015-04-02 01:00:00,33.9655883716799
2015-04-02 02:00:00,33.9734946420439
2015-04-02 03:00:00,33.9814128752056
2015-04-02 04:00:00,33.9892981544079
2015-04-02 05:00:00,33.9971618544095
2015-04-02 06:00:00,34.0050443828763
2015-04-02 07:00:00,34.0129642796812
2015-04-02 08:00:00,34.0208967368144
2015-04-02 09:00:00,34.0288013906967
2015-04-02 10:00:00,34.0366682542591
2015-04-02 11:00:00,34.0445333238661
2015-04-02 12:00:00,34.0524478727422
2015-04-02 13:00:00,34.0604333406021
2015-04-02 14:00:00,34.0684678015796
2015-04-02 15:00:00,34.0765162845901
2015-04-02 16:00:00,34.0845709762863
2015-04-02 17:00:00,34.0926567772061
2015-04-02 18:00:00,34.1007944679808
2015-04-02 19:00:00,34.1089604771984
2015-04-02 20:00:00,34.1170900478733
2015-04-02 21:00:00,34.1251291371021
2015-04-02 22:00:00,34.1330896579939
2015-04-02 23:00:00,34.1410539622687
2015-04-03 00:00:00,34.1491188756226
2015-04-03 01:00:00,34.1573257583202
2015-04-03 02:00:00,34.1656368846725
2015-04-03 03:00:00,34.1739761095272
2015-04-03 04:00:00,34.1822936089034
2015-04-03 05:00:00,34.1905956561206
2015-04-03 06:00:00,34.1989174246587
2015-04-03 07:00:00,34.2072721505145
2015-04-03 08:00:00,34.215629715964
2015-04-03 09:00:00,34.2239445057374
2015-04-03 10:00:00,34.2322014021707
2015-04-03 11:00:00,34.2404314536347
2015-04-03 12:00:00,34.2486812271371
2015-04-03 13:00:00,34.2569677540671
2015-04-03 14:00:00,34.2652650504871
2015-04-03 15:00:00,34.2735344854617
2015-04-03 16:00:00,34.2817650269957
2015-04-03 17:00:00,34.2899788356545
2015-04-03 18:00:00,34.2981944622814
2015-04-03 19:00:00,34.3063866410261
2015-04-03 20:00:00,34.3144894743347
2015-04-03 21:00:00,34.3224483442677
2015-04-03 22:00:00,34.3302751591021
2015-04-03 23:00:00,34.3380528335707
2015-04-04 00:00:00,34.3425383303706
2015-04-04 01:00:00,34.3504566426133
2015-04-04 02:00:00,34.3584312433987
2015-04-04 03:00:00,34.366388661206
2015-04-04 04:00:00,34.3742822009153
2015-04-04 05:00:00,34.3821216793473
2015-04-04 06:00:00,34.3899461825714
2015-04-04 07:00:00,34.397773178327
2015-04-04 08:00:00,34.4055770461149
2015-04-04 09:00:00,34.413316876646
2015-04-04 10:00:00,34.4209824079404
2015-04-04 11:00:00,34.4286096331253
2015-04-04 12:00:00,34.436250091599
2015-04-04 13:00:00,34.4439257533125
2015-04-04 14:00:00,34.4516154783484
2015-04-04 15:00:00,34.4592853260555
2015-04-04 16:00:00,34.4669287440619
2015-04-04 17:00:00,34.4745721079525
2015-04-04 18:00:00,34.4822378687051
2015-04-04 19:00:00,34.4899042997344
2015-04-04 20:00:00,34.4975086407623
2015-04-04 21:00:00,34.5049989734031
2015-04-04 22:00:00,34.5123894378517
2015-04-04 23:00:00,34.5197646894101
2015-04-05 00:00:00,34.5277065469351
2015-04-05 01:00:00,34.5352934680558
2015-04-05 02:00:00,34.5429727400568
2015-04-05 03:00:00,34.550670561694
2015-04-05 04:00:00,34.5583393982987
2015-04-05 05:00:00,34.5659877338815
2015-04-05 06:00:00,34.573652851432
2015-04-05 07:00:00,34.5813499744538
2015-04-05 08:00:00,34.5890508319074
2015-04-05 09:00:00,34.5967114977899
2015-04-05 10:00:00,34.6043183721211
2015-04-05 11:00:00,34.6119038377957
2015-04-05 12:00:00,34.6195156043354
2015-04-05 13:00:00,34.6271716476022
2015-04-05 14:00:00,34.6348467269393
2015-04-05 15:00:00,34.642502753249
2015-04-05 16:00:00,34.6501290375603
2015-04-05 17:00:00,34.6577478901094
2015-04-05 18:00:00,34.6653778262485
2015-04-05 19:00:00,34.6729933702782
2015-04-05 20:00:00,34.6805282536818
2015-04-05 21:00:00,34.6879273419423
2015-04-05 22:00:00,34.695201898669
2015-04-05 23:00:00,34.7024340851424
2015-04-06 00:00:00,34.7112276243249
2015-04-06 01:00:00,34.718611398554
2015-04-06 02:00:00,34.7260555322109
2015-04-06 03:00:00,34.7334855838391
2015-04-06 04:00:00,34.7408538926269
2015-04-06 05:00:00,34.7481693376346
2015-04-06 06:00:00,34.7554701183845
2015-04-06 07:00:00,34.7627728898315
2015-04-06 08:00:00,34.7700513139572
2015-04-06 09:00:00,34.7772638793698
2015-04-06 10:00:00,34.7843998559208
2015-04-06 11:00:00,34.7914949191206
2015-04-06 12:00:00,34.7986004557829
2015-04-06 13:00:00,34.8057384604372
2015-04-06 14:00:00,34.8128880045094
2015-04-06 15:00:00,34.8200155523808
2015-04-06 16:00:00,34.8271151545329
2015-04-06 17:00:00,34.8342139884926
2015-04-06 18:00:00,34.8413355046282
2015-04-06 19:00:00,34.8484591686473
2015-04-06 20:00:00,34.8555235980526
2015-04-06 21:00:00,34.8624784275146
2015-04-06 22:00:00,34.8693395126711
2015-04-06 23:00:00,34.8761933712241
2015-04-07 00:00:00,34.8844929016203
2015-04-07 01:00:00,34.8915804863052
2015-04-07 02:00:00,34.89877468885
2015-04-07 03:00:00,34.9060039602747
2015-04-07 04:00:00,34.9132230573729
2015-04-07 05:00:00,34.9204427689913
2015-04-07 06:00:00,34.9277026697974
2015-04-07 07:00:00,34.9350202349096
2015-04-07 08:00:00,34.9423693779036
2015-04-07 09:00:00,34.9497082637656
2015-04-07 10:00:00,34.9570252639058
2015-04-07 11:00:00,34.9643545880289
2015-04-07 12:00:00,34.9717456042118
2015-04-07 13:00:00,34.9792177565728
2015-04-07 14:00:00,34.9867470622761
2015-04-07 15:00:00,34.9942964616573
2015-04-07 16:00:00,35.0018560512642
2015-04-07 17:00:00,35.0094486700456
2015-04-07 18:00:00,35.0170930951893
2015-04-07 19:00:00,35.0247638388473
2015-04-07 20:00:00,35.0323943423403
2015-04-07 21:00:00,35.039928902093
2015-04-07 22:00:00,35.0473779360624
2015-04-07 23:00:00,35.0548224887594
2015-04-08 00:00:00,35.0623582866908
2015-04-08 01:00:00,35.070025816437
2015-04-08 02:00:00,35.077786718814
2015-04-08 03:00:00,35.0855644670739
2015-04-08 04:00:00,35.0933091161302
2015-04-08 05:00:00,35.1010270840603
2015-04-08 06:00:00,35.1087539570614
2015-04-08 07:00:00,35.1165036505977
2015-04-08 08:00:00,35.1242469886738
2015-04-08 09:00:00,35.1319395522946
2015-04-08 10:00:00,35.1395676637771
2015-04-08 11:00:00,35.1471640413488
2015-04-08 12:00:00,35.1547771351016
2015-04-08 13:00:00,35.1624260534787
2015-04-08 14:00:00,35.1700870619335
2015-04-08 15:00:00,35.1777239275209
2015-04-08 16:00:00,35.1853281392823
2015-04-08 17:00:00,35.1929244748119
2015-04-08 18:00:00,35.2005341697472
2015-04-08 19:00:00,35.2081346817474
2015-04-08 20:00:00,35.2156628459579
2015-04-08 21:00:00,35.2230667566875
2015-04-08 22:00:00,35.2303609846143
2015-04-08 23:00:00,35.2376310282279
2015-04-09 00:00:00,35.2449773119937
2015-04-09 01:00:00,35.2524452041753
2015-04-09 02:00:00,35.2600013485
2015-04-09 03:00:00,35.2675742784024
2015-04-09 04:00:00,35.2751191016222
2015-04-09 05:00:00,35.2826472172108
2015-04-09 06:00:00,35.2901990569212
2015-04-09 07:00:00,35.2977931845069
2015-04-09 08:00:00,35.3054048156306
2015-04-09 09:00:00,35.3129936101771
2015-04-09 10:00:00,35.3205496043307
2015-04-09 11:00:00,35.3281088174985
2015-04-09 12:00:00,35.3357225457352
2015-04-09 13:00:00,35.3434122513724
2015-04-09 14:00:00,35.3511560309462
2015-04-09 15:00:00,35.3589189355588
2015-04-09 16:00:00,35.3666931738332
2015-04-09 17:00:00,35.3745036680599
2015-04-09 18:00:00,35.3823712204041
2015-04-09 19:00:00,35.3902722807682
2015-04-09 20:00:00,35.3981421132597
2015-04-09 21:00:00,35.4059266958475
2015-04-09 22:00:00,35.4136379622891
2015-04-09 23:00:00,35.42135828473
2015-04-10 00:00:00,35.4291845090663
2015-04-10 01:00:00,35.437158015538
2015-04-10 02:00:00,35.4452410982035
2015-04-10 03:00:00,35.4533576314312
2015-04-10 04:00:00,35.4614578105326
2015-04-10 05:00:00,35.4695479278888
2015-04-10 06:00:00,35.4776631758118
2015-04-10 07:00:00,35.4858168088986
2015-04-10 08:00:00,35.4939787277944
2015-04-10 09:00:00,35.5021033353638
2015-04-10 10:00:00,35.5101755318443
2015-04-10 11:00:00,35.5182263832728
2015-04-10 12:00:00,35.5263024740876
2015-04-10 13:00:00,35.5344208528717
2015-04-10 14:00:00,35.542555552644
2015-04-10 15:00:00,35.5506679591874
2015-04-10 16:00:00,35.5587470569856
2015-04-10 17:00:00,35.5668150228433
2015-04-10 18:00:00,35.5748904236025
2015-04-10 19:00:00,35.5829480091697
2015-04-10 20:00:00,35.5909218975058
2015-04-10 21:00:00,35.5987574859433
2015-04-10 22:00:00,35.606466697787
2015-04-10 23:00:00,35.6141324625533
2015-04-11 00:00:00,35.6185117574776
2015-04-11 01:00:00,35.6263295899638
2015-04-11 02:00:00,35.6342094471574
2015-04-11 03:00:00,35.6420778713359
2015-04-11 04:00:00,35.6498881809295
2015-04-11 05:00:00,35.6576502060607
2015-04-11 06:00:00,35.6654030458509
2015-04-11 07:00:00,35.6731641808417
2015-04-11 08:00:00,35.6809080030854
2015-04-11 09:00:00,35.6885936155928
2015-04-11 10:00:00,35.6962107684326
2015-04-11 11:00:00,35.7037954665273
2015-04-11 12:00:00,35.7113992608179
2015-04-11 13:00:00,35.7190441325447
2015-04-11 14:00:00,35.7267089528241
2015-04-11 15:00:00,35.7343597917852
2015-04-11 16:00:00,35.7419901075802
2015-04-11 17:00:00,35.7496262860626
2015-04-11 18:00:00,35.7572907882223
2015-04-11 19:00:00,35.7649618972284
2015-04-11 20:00:00,35.7725768623008
2015-04-11 21:00:00,35.7800837742933
2015-04-11 22:00:00,35.7874967823821
2015-04-11 23:00:00,35.7949005505912
2015-04-12 00:00:00,35.8028769062405
2015-04-12 01:00:00,35.8105043151618
2015-04-12 02:00:00,35.818230072583
2015-04-12 03:00:00,35.8259803849415
2015-04-12 04:00:00,35.8337077249903
2015-04-12 05:00:00,35.8414205838993
2015-04-12 06:00:00,35.8491562515562
2015-04-12 07:00:00,35.8569299580999
2015-04-12 08:00:00,35.8647134388639
2015-04-12 09:00:00,35.8724627739555
2015-04-12 10:00:00,35.8801643692411
2015-04-12 11:00:00,35.887850613199
2015-04-12 12:00:00,35.8955692206695
2015-04-12 13:00:00,35.9033381725701
2015-04-12 14:00:00,35.9111322330346
2015-04-12 15:00:00,35.918913317491
2015-04-12 16:00:00,35.9266707412291
2015-04-12 17:00:00,35.9344268184804
2015-04-12 18:00:00,35.9422000683276
2015-04-12 19:00:00,35.949965018535
2015-04-12 20:00:00,35.9576554037843
2015-04-12 21:00:00,35.9652160924903
2015-04-12 22:00:00,35.9726583509284
2015-04-12 23:00:00,35.9800643427776
2015-04-13 00:00:00,35.9890377931333
2015-04-13 01:00:00,35.9966075861981
2015-04-13 02:00:00,36.004243847952
2015-04-13 03:00:00,36.0118721382696
2015-04-13 04:00:00,36.0194447974031
2015-04-13 05:00:00,36.0269707052102
2015-04-13 06:00:00,36.0344880617418
2015-04-13 07:00:00,36.0420135222146
2015-04-13 08:00:00,36.0495207486043
2015-04-13 09:00:00,36.0569682292455
2015-04-13 10:00:00,36.0643452334484
2015-04-13 11:00:00,36.071687435914
2015-04-13 12:00:00,36.0790462223793
2015-04-13 13:00:00,36.0864435860291
2015-04-13 14:00:00,36.0938585966766
2015-04-13 15:00:00,36.1012577168231
2015-04-13 16:00:00,36.108634994802
2015-04-13 17:00:00,36.1160176057244
2015-04-13 18:00:00,36.1234289972754
2015-04-13 19:00:00,36.1308486322116
2015-04-13 20:00:00,36.1382151248169
2015-04-13 21:00:00,36.1454781062764
2015-04-13 22:00:00,36.1526534284743
2015-04-13 23:00:00,36.1598276050923
2015-04-14 00:00:00,36.1684535302897
2015-04-14 01:00:00,36.1758735819574
2015-04-14 02:00:00,36.1834063188453
2015-04-14 03:00:00,36.1909801868857
2015-04-14 04:00:00,36.1985499375178
2015-04-14 05:00:00,36.2061263539677
2015-04-14 06:00:00,36.213749005016
2015-04-14 07:00:00,36.2214353596288
2015-04-14 08:00:00,36.2291593249635
2015-04-14 09:00:00,36.2368790593224
2015-04-14 10:00:00,36.2445829271679
2015-04-14 11:00:00,36.2523051309902
2015-04-14 12:00:00,36.2600950313883
2015-04-14 13:00:00,36.2679720647375
2015-04-14 14:00:00,36.2759122401961
2015-04-14 15:00:00,36.2838784898287
2015-04-14 16:00:00,36.2918609016496
2015-04-14 17:00:00,36.2998823058106
2015-04-14 18:00:00,36.3079614704401
2015-04-14 19:00:00,36.3160728983681
2015-04-14 20:00:00,36.3241500213313
2015-04-14 21:00:00,36.3321371259088
2015-04-14 22:00:00,36.3400446199506
2015-04-14 23:00:00,36.3479535376002
2015-04-15 00:00:00,36.3559595947362
2015-04-15 01:00:00,36.3641032670511
2015-04-15 02:00:00,36.3723461842133
2015-04-15 03:00:00,36.380611808068
2015-04-15 04:00:00,36.3888501818638
2015-04-15 05:00:00,36.3970677117544
2015-04-15 06:00:00,36.4052999717559
2015-04-15 07:00:00,36.4135608648944
2015-04-15 08:00:00,36.4218212024796
2015-04-15 09:00:00,36.4300365525655
2015-04-15 10:00:00,36.4381932242624
2015-04-15 11:00:00,36.4463239223362
2015-04-15 12:00:00,36.4544770831628
2015-04-15 13:00:00,36.4626718012153
2015-04-15 14:00:00,36.470884327724
2015-04-15 15:00:00,36.4790784152678
2015-04-15 16:00:00,36.4872455381599
2015-04-15 17:00:00,36.495410459015
2015-04-15 18:00:00,36.5035943982397
2015-04-15 19:00:00,36.5117747980133
2015-04-15 20:00:00,36.5198884777504
2015-04-15 21:00:00,36.5278835157805
2015-04-15 22:00:00,36.5357744665546
2015-04-15 23:00:00,36.5436468120874
2015-04-16 00:00:00,36.5516009601224
2015-04-16 01:00:00,36.5596822619552
2015-04-16 02:00:00,36.5678573441
2015-04-16 03:00:00,36.5760547225332
2015-04-16 04:00:00,36.5842294872929
2015-04-16 05:00:00,36.5923930194852
2015-04-16 06:00:00,36.6005857326755
2015-04-16 07:00:00,36.6088261721884
2015-04-16 08:00:00,36.6170895350165
2015-04-16 09:00:00,36.6253354621346
2015-04-16 10:00:00,36.6335539705779
2015-04-16 11:00:00,36.6417810603659
2015-04-16 12:00:00,36.650068007928
2015-04-16 13:00:00,36.658436255734
2015-04-16 14:00:00,36.6668638802222
2015-04-16 15:00:00,36.675315912162
2015-04-16 16:00:00,36.6837845396096
2015-04-16 17:00:00,36.6922946640553
2015-04-16 18:00:00,36.700867066632
2015-04-16 19:00:00,36.7094781759782
2015-04-16 20:00:00,36.7180632347071
2015-04-16 21:00:00,36.7265681990634
2015-04-16 22:00:00,36.7350049808525
2015-04-16 23:00:00,36.7434559300393
2015-04-17 00:00:00,36.7520178701134
2015-04-17 01:00:00,36.7607321586819
2015-04-17 02:00:00,36.769561066946
2015-04-17 03:00:00,36.7784284461926
2015-04-17 04:00:00,36.7872844684297
2015-04-17 05:00:00,36.796135402513
2015-04-17 06:00:00,36.8050164170077
2015-04-17 07:00:00,36.8139407425452
2015-04-17 08:00:00,36.8228782555861
2015-04-17 09:00:00,36.8317833345929
2015-04-17 10:00:00,36.8406408551844
2015-04-17 11:00:00,36.8494818585638
2015-04-17 12:00:00,36.8583529041206
2015-04-17 13:00:00,36.8672710151767
2015-04-17 14:00:00,36.8762101992771
2015-04-17 15:00:00,36.8851318165201
2015-04-17 16:00:00,36.894024825495
2015-04-17 17:00:00,36.9029113769031
2015-04-17 18:00:00,36.9118100112757
2015-04-17 19:00:00,36.9206954520023
