"ds","yhat","real"
2015-11-12 16:00:00,34.150967067275,35.7232378472222
2015-11-12 17:00:00,34.1500294235831,35.7221961805555
2015-11-12 18:00:00,34.1492441046342,35.722890625
2015-11-12 19:00:00,34.1485621292693,35.7267100694444
2015-11-12 20:00:00,34.147756395227,35.735390625
2015-11-12 21:00:00,34.1465978577109,35.7487586805555
2015-11-12 22:00:00,34.1450660342117,35.7652517361111
2015-11-12 23:00:00,34.1433992247563,35.7843489583333
2015-11-13 00:00:00,34.1419279270675,35.8049281249999
2015-11-13 01:00:00,34.1408315375939,35.8253336805555
2015-11-13 02:00:00,34.1400277081945,35.8442572916666
2015-11-13 03:00:00,34.139280355703,35.8610975694444
2015-11-13 04:00:00,34.1384146145783,35.8727295138888
2015-11-13 05:00:00,34.1374414764124,35.8737711805555
2015-11-13 06:00:00,34.1364959413409,35.8642225694444
2015-11-13 07:00:00,34.1356742966956,35.8522434027777
2015-11-13 08:00:00,34.1349407038415,35.8532711805555
2015-11-13 09:00:00,34.1341860601068,35.8584656249999
2015-11-13 10:00:00,34.1333605178389,35.8581184027777
2015-11-13 11:00:00,34.1325311750925,35.8575975694444
2015-11-13 12:00:00,34.1318046152888,35.8569031249999
2015-11-13 13:00:00,34.1312028462699,35.8584656249999
2015-11-13 14:00:00,34.130632876919,35.8595072916666
2015-11-13 15:00:00,34.1299896544325,35.8564864583333
2015-11-13 16:00:00,34.129284294736,35.8517920138888
2015-11-13 17:00:00,34.1286517302581,35.8469934027777
2015-11-13 18:00:00,34.1282105823056,35.8390072916666
2015-11-13 19:00:00,34.1279070188778,35.828764236111
2015-11-13 20:00:00,34.1275090374717,35.8183475694444
2015-11-13 21:00:00,34.1267826964701,35.8188684027777
2015-11-13 22:00:00,34.1257026725615,35.8332781249999
2015-11-13 23:00:00,34.1245025327763,35.8489031249999
2015-11-14 00:00:00,34.1245576149332,35.8563684027777
2015-11-14 01:00:00,34.1239441176174,35.8574100694444
2015-11-14 02:00:00,34.1236249921245,35.8590836805555
2015-11-14 03:00:00,34.1233603355021,35.8595753472222
2015-11-14 04:00:00,34.122971797608,35.8587406249999
2015-11-14 05:00:00,34.1224672562395,35.8537059027777
2015-11-14 06:00:00,34.1219789998694,35.8446781249999
2015-11-14 07:00:00,34.121601032983,35.8372128472222
2015-11-14 08:00:00,34.1212956846685,35.8340878472222
2015-11-14 09:00:00,34.1209524871344,35.8353031249999
2015-11-14 10:00:00,34.120520706015,35.8373864583333
2015-11-14 11:00:00,34.1200670368532,35.8382545138888
2015-11-14 12:00:00,34.1196981450515,35.8349559027777
2015-11-14 13:00:00,34.1194365997283,35.8299211805555
2015-11-14 14:00:00,34.119190439722,35.8248864583333
2015-11-14 15:00:00,34.1188560949716,35.8205461805555
2015-11-14 16:00:00,34.1184465959574,35.8215878472222
2015-11-14 17:00:00,34.118099195674,35.8219350694444
2015-11-14 18:00:00,34.1179352116917,35.8141225694444
2015-11-14 19:00:00,34.1179038494952,35.7981503472221
2015-11-14 20:00:00,34.1177764470692,35.7759281249999
2015-11-14 21:00:00,34.1173226647662,35.7514489583332
2015-11-14 22:00:00,34.1165209983875,35.724539236111
2015-11-14 23:00:00,34.1156090045812,35.7019697916666
2015-11-15 00:00:00,34.1196188045261,35.6901538194444
2015-11-15 01:00:00,34.1193254377581,35.6855635416666
2015-11-15 02:00:00,34.1193487336858,35.6870600694444
2015-11-15 03:00:00,34.1194529677786,35.6917475694444
2015-11-15 04:00:00,34.1194638904514,35.6948725694444
2015-11-15 05:00:00,34.1193933534483,35.6915739583333
2015-11-15 06:00:00,34.1193774454398,35.6835878472221
2015-11-15 07:00:00,34.1195137523479,35.6811572916666
2015-11-15 08:00:00,34.1197679235443,35.6861920138888
2015-11-15 09:00:00,34.12003251106,35.6921781249999
2015-11-15 10:00:00,34.1202594640782,35.6956364583332
2015-11-15 11:00:00,34.120517793484,35.6977614583332
2015-11-15 12:00:00,34.1209160840828,35.7008656249999
2015-11-15 13:00:00,34.1214784052041,35.7051225694444
2015-11-15 14:00:00,34.1221138581511,35.7104802083333
2015-11-15 15:00:00,34.1227194838888,35.7145496527777
2015-11-15 16:00:00,34.1233084637581,35.7176781249999
2015-11-15 17:00:00,34.1240177377355,35.7185461805555
2015-11-15 18:00:00,34.1249678477733,35.7212805555555
2015-11-15 19:00:00,34.1261067673459,35.7301781249999
2015-11-15 20:00:00,34.1272041570276,35.7335479166666
2015-11-15 21:00:00,34.1280275699591,35.7223864583333
2015-11-15 22:00:00,34.1285529848902,35.7058586805555
2015-11-15 23:00:00,34.1290150556123,35.6945114583333
2015-11-16 00:00:00,34.1238707263832,35.6888899305555
2015-11-16 01:00:00,34.1250352810126,35.6862753472221
2015-11-16 02:00:00,34.1265527522727,35.6827788194444
2015-11-16 03:00:00,34.1281832788007,35.6788065972221
2015-11-16 04:00:00,34.1297482565759,35.6754697916666
2015-11-16 05:00:00,34.1312550054811,35.6722510416666
2015-11-16 06:00:00,34.1328349461272,35.6694559027777
2015-11-16 07:00:00,34.1345809019468,35.6711920138888
2015-11-16 08:00:00,34.136453707206,35.6774524305555
2015-11-16 09:00:00,34.1383410875623,35.6865010416666
2015-11-16 10:00:00,34.1401901949602,35.6995461805555
2015-11-16 11:00:00,34.1420653111696,35.7114315972221
2015-11-16 12:00:00,34.144070397134,35.7213295138888
2015-11-16 13:00:00,34.1462250384307,35.733064236111
2015-11-16 14:00:00,34.1484340249289,35.7480628472221
2015-11-16 15:00:00,34.1505902876957,35.7634156249999
2015-11-16 16:00:00,34.1527031256435,35.7757420138888
2015-11-16 17:00:00,34.1549058461887,35.7877211805555
2015-11-16 18:00:00,34.1573156272589,35.8024781249999
2015-11-16 19:00:00,34.1598773616251,35.8217489583333
2015-11-16 20:00:00,34.1623579232911,35.844839236111
2015-11-16 21:00:00,34.1645223797587,35.8720961805555
2015-11-16 22:00:00,34.1663445278646,35.8949746527777
2015-11-16 23:00:00,34.1680571420795,35.9095788194444
2015-11-17 00:00:00,34.1701037426188,35.9201031249999
2015-11-17 01:00:00,34.1724220053787,35.9256899305555
2015-11-17 02:00:00,34.1750431051566,35.9306934027777
2015-11-17 03:00:00,34.1777264268081,35.9372593749999
2015-11-17 04:00:00,34.180292856307,35.9431864583333
2015-11-17 05:00:00,34.1827494267228,35.9503357638888
2015-11-17 06:00:00,34.185227472299,35.9631725694444
2015-11-17 07:00:00,34.187819906037,35.979839236111
2015-11-17 08:00:00,34.1904878018446,35.9991100694444
2015-11-17 09:00:00,34.1931192483094,36.0185545138888
2015-11-17 10:00:00,34.1956618563255,36.0340753472222
2015-11-17 11:00:00,34.1981804353209,36.0497281249999
2015-11-17 12:00:00,34.2007795156884,36.0642697916666
2015-11-17 13:00:00,34.2034792681525,36.0807628472222
2015-11-17 14:00:00,34.2061850585699,36.106339236111
2015-11-17 15:00:00,34.2087903616063,36.1333531249999
2015-11-17 16:00:00,34.2113049661483,36.1582871527777
2015-11-17 17:00:00,34.2138625970585,36.1842802083333
2015-11-17 18:00:00,34.216580760906,36.211089236111
2015-11-17 19:00:00,34.2194045769102,36.2401621527777
2015-11-17 20:00:00,34.2221010330482,36.2700869212962
2015-11-17 21:00:00,34.2244351913096,36.2986320601851
2015-11-17 22:00:00,34.2263807199203,36.3263184027777
2015-11-17 23:00:00,34.2281701414915,36.3482177083333
2015-11-18 00:00:00,34.2301282763455,36.3629503472222
2015-11-18 01:00:00,34.2324289717277,36.3774920138888
2015-11-18 02:00:00,34.2349844864492,36.3930614583333
2015-11-18 03:00:00,34.2375535279212,36.4080406249999
2015-11-18 04:00:00,34.2399562315314,36.4200093749999
2015-11-18 05:00:00,34.2421988258779,36.4233496527777
2015-11-18 06:00:00,34.244411808654,36.4195197916666
2015-11-18 07:00:00,34.2466872482693,36.4160475694444
2015-11-18 08:00:00,34.2489853919222,36.4176100694444
2015-11-18 09:00:00,34.2511935468023,36.4274746527777
2015-11-18 10:00:00,34.2532586162475,36.4426239583333
2015-11-18 11:00:00,34.2552448051722,36.4572940972222
2015-11-18 12:00:00,34.2572561719346,36.4689364583333
2015-11-18 13:00:00,34.2593125769183,36.4783114583333
2015-11-18 14:00:00,34.261319265879,36.4906378472222
2015-11-18 15:00:00,34.2631698110415,36.5053947916666
2015-11-18 16:00:00,34.2648743423739,36.5213670138888
2015-11-18 17:00:00,34.26656719321,36.5380336805555
2015-11-18 18:00:00,34.268366767458,36.5540059027777
2015-11-18 19:00:00,34.2702193892481,36.5734130208333
2015-11-18 20:00:00,34.2718935746274,36.5983010416666
2015-11-18 21:00:00,34.2731562489716,36.629190798611
2015-11-18 22:00:00,34.2739832876753,36.6662559027777
2015-11-18 23:00:00,34.2746097688453,36.6960475694444
2015-11-19 00:00:00,34.2753634170807,36.7153982638888
2015-11-19 01:00:00,34.2764213289249,36.7329364583333
2015-11-19 02:00:00,34.2776993494607,36.7487906249999
2015-11-19 03:00:00,34.2789600970032,36.7629538194444
2015-11-19 04:00:00,34.2800279258734,36.7738739583333
2015-11-19 05:00:00,34.28091357087,36.7783670138888
2015-11-19 06:00:00,34.2817522983831,36.7750440972222
2015-11-19 07:00:00,34.2826411794416,36.7683704861111
2015-11-19 08:00:00,34.2835456656629,36.7637246527777
2015-11-19 09:00:00,34.2843584350936,36.7635996527777
2015-11-19 10:00:00,34.2850318901121,36.7677663194444
2015-11-19 11:00:00,34.2856358221062,36.775526736111
2015-11-19 12:00:00,34.2862799205171,36.7846760416666
2015-11-19 13:00:00,34.2869896769938,36.7937142361111
2015-11-19 14:00:00,34.2876759231848,36.8001586805555
2015-11-19 15:00:00,34.28823772567,36.802946875
2015-11-19 16:00:00,34.2886905709754,36.8085024305555
2015-11-19 17:00:00,34.2891739653725,36.8222177083333
2015-11-19 18:00:00,34.2898112572329,36.8430510416666
2015-11-19 19:00:00,34.2905534433165,36.867009375
2015-11-19 20:00:00,34.2911733991146,36.892009375
2015-11-19 21:00:00,34.2914420574185,36.9161413194444
2015-11-19 22:00:00,34.2913389131418,36.9379225694444
2015-11-19 23:00:00,34.2911022435705,36.9569260416666
2015-11-20 00:00:00,34.2910625235238,36.9744677083333
2015-11-20 01:00:00,34.2913991263839,36.9912003472222
2015-11-20 02:00:00,34.2920296807816,37.0063378472222
2015-11-20 03:00:00,34.2927180801621,37.0193295138889
2015-11-20 04:00:00,34.2932894354353,37.0285795138889
2015-11-20 05:00:00,34.2937547144846,37.0292010416667
2015-11-20 06:00:00,34.2942488935795,37.0235135416667
2015-11-20 07:00:00,34.294868236027,37.0167288194444
2015-11-20 08:00:00,34.2955768790102,37.0099510416667
2015-11-20 09:00:00,34.29626569552,37.0076315972222
2015-11-20 10:00:00,34.2968848134102,37.0095309027778
2015-11-20 11:00:00,34.2975013060883,37.0123607638889
2015-11-20 12:00:00,34.2982217321737,37.0169961805555
2015-11-20 13:00:00,34.2990680745549,37.0247114583333
2015-11-20 14:00:00,34.2999473170078,37.0334753472222
2015-11-20 15:00:00,34.3007543814717,37.0391003472222
2015-11-20 16:00:00,34.301500358464,37.0378260416667
2015-11-20 17:00:00,34.3023201548558,37.0315760416667
2015-11-20 18:00:00,34.3033323662478,37.0234163194444
2015-11-20 19:00:00,34.3044831347853,37.0152565972222
2015-11-20 20:00:00,34.3055404319643,37.014909375
2015-11-20 21:00:00,34.3062702900213,37.0220274305555
2015-11-20 22:00:00,34.3066473593519,37.0272357638889
2015-11-20 23:00:00,34.3069051805505,37.028971875
2015-11-21 00:00:00,34.3084190648565,37.0298399305555
2015-11-21 01:00:00,34.3092651841329,37.0308815972222
2015-11-21 02:00:00,34.3104064628115,37.0360899305555
2015-11-21 03:00:00,34.3116029709367,37.0426871527778
2015-11-21 04:00:00,34.3126763312221,37.0465586805555
2015-11-21 05:00:00,34.3136343941824,37.0537635416666
2015-11-21 06:00:00,34.3146094208706,37.0558815972222
2015-11-21 07:00:00,34.315695388215,37.0493503472222
2015-11-21 08:00:00,34.3168545976109,37.0438607638889
2015-11-21 09:00:00,34.3179765534397,37.0420204861111
2015-11-21 10:00:00,34.3190104933737,37.0419302083333
2015-11-21 11:00:00,34.3200230848618,37.0419614583333
2015-11-21 12:00:00,34.32112096508,37.0407184027778
2015-11-21 13:00:00,34.3223266747891,37.036159375
2015-11-21 14:00:00,34.3235482243408,37.0318190972222
2015-11-21 15:00:00,34.3246820150576,37.0311246527778
2015-11-21 16:00:00,34.3257410486757,37.0335552083333
2015-11-21 17:00:00,34.3268625493194,37.0368538194444
2015-11-21 18:00:00,34.3281678055614,37.0398052083333
2015-11-21 19:00:00,34.3296059937648,37.0446663194444
2015-11-21 20:00:00,34.330948422669,37.0528260416667
2015-11-21 21:00:00,34.3319647232582,37.0644579861111
2015-11-21 22:00:00,34.3326333618434,37.0684510416667
2015-11-21 23:00:00,34.333191865462,37.0586420138889
2015-11-22 00:00:00,34.338672325563,37.0495274305556
2015-11-22 01:00:00,34.3398497518328,37.0437982638889
2015-11-22 02:00:00,34.3413439437136,37.037721875
2015-11-22 03:00:00,34.3429191465924,37.031471875
2015-11-22 04:00:00,34.3444010806857,37.0241802083333
2015-11-22 05:00:00,34.3458015674249,37.0144579861111
2015-11-22 06:00:00,34.3472566650558,37.0019579861111
2015-11-22 07:00:00,34.3488639289619,36.9880690972222
2015-11-22 08:00:00,34.350588977867,36.9741802083333
2015-11-22 09:00:00,34.3523243330434,36.9661940972222
2015-11-22 10:00:00,34.3540219128073,36.9654996527778
2015-11-22 11:00:00,34.3557506970688,36.9694927083333
2015-11-22 12:00:00,34.3576192395523,36.9776524305556
2015-11-22 13:00:00,34.3596515784008,36.9884163194445
2015-11-22 14:00:00,34.3617567836267,37.0010899305556
2015-11-22 15:00:00,34.3638318648009,37.0154996527778
2015-11-22 16:00:00,34.3658899717686,37.0316454861111
2015-11-22 17:00:00,34.3680680129095,37.043971875
2015-11-22 18:00:00,34.3704864984801,37.051784375
2015-11-22 19:00:00,34.3730933701597,37.0663677083334
2015-11-22 20:00:00,34.3756582566305,37.0841339120371
2015-11-22 21:00:00,34.3779486790456,37.0994116898148
2015-11-22 22:00:00,34.3799405840712,37.1115065972223
2015-11-22 23:00:00,34.3818685933217,37.1144579861111
2015-11-23 00:00:00,34.3781896187858,37.1106385416667
2015-11-23 01:00:00,34.3808189119119,37.1057774305556
2015-11-23 02:00:00,34.383800473021,37.101784375
2015-11-23 03:00:00,34.3868944082102,37.0984857638889
2015-11-23 04:00:00,34.3899220808313,37.0953607638889
2015-11-23 05:00:00,34.3928907780521,37.0937982638889
2015-11-23 06:00:00,34.3959318876831,37.0967496527778
2015-11-23 07:00:00,34.3991382002731,37.1036940972223
2015-11-23 08:00:00,34.4024705171208,37.1115065972223
2015-11-23 09:00:00,34.4058165308347,37.1181038194445
2015-11-23 10:00:00,34.4091233602304,37.1247010416667
2015-11-23 11:00:00,34.4124552538685,37.1337288194445
2015-11-23 12:00:00,34.4159161394056,37.1434510416667
2015-11-23 13:00:00,34.4195255690555,37.1538677083334
2015-11-23 14:00:00,34.423188299248,37.1665413194445
2015-11-23 15:00:00,34.426797227537,37.1840760416667
2015-11-23 16:00:00,34.4303616192479,37.204909375
2015-11-23 17:00:00,34.4340147481386,37.2208815972223
2015-11-23 18:00:00,34.4378737584083,37.2285204861111
2015-11-23 19:00:00,34.4418835090291,37.2358121527778
2015-11-23 20:00:00,34.4458108401382,37.2476177083334
2015-11-23 21:00:00,34.4494207853046,37.2613329861111
2015-11-23 22:00:00,34.4526871073664,37.2790413194445
2015-11-23 23:00:00,34.4558425467308,37.2958815972223
2015-11-24 00:00:00,34.4593305894881,37.3026524305556
2015-11-24 01:00:00,34.4630888773468,37.3026524305556
2015-11-24 02:00:00,34.4671485508559,37.3031732638889
2015-11-24 03:00:00,34.4712689605644,37.3042149305556
2015-11-24 04:00:00,34.4752709580814,37.3064718750001
2015-11-24 05:00:00,34.4791615420545,37.3108121527778
2015-11-24 06:00:00,34.4830720122514,37.3179302083334
2015-11-24 07:00:00,34.487095247143,37.3293885416667
2015-11-24 08:00:00,34.4911922860535,37.3406732638889
2015-11-24 09:00:00,34.4952511829367,37.3507427083334
2015-11-24 10:00:00,34.499219514002,37.3592496527778
2015-11-24 11:00:00,34.5031620539444,37.3657260416667
2015-11-24 12:00:00,34.5071832983764,37.3739524305556
2015-11-24 13:00:00,34.511303383196,37.3858600694445
2015-11-24 14:00:00,34.5154276393889,37.3960899305556
2015-11-24 15:00:00,34.5194495067058,37.4013829861112
2015-11-24 16:00:00,34.5233787390772,37.4092218750001
2015-11-24 17:00:00,34.5273490263676,37.4224302083334
2015-11-24 18:00:00,34.5314778401098,37.439096875
2015-11-24 19:00:00,34.5357102644477,37.459409375
2015-11-24 20:00:00,34.5398132522468,37.4831940972223
2015-11-24 21:00:00,34.5435518303499,37.5068052083334
2015-11-24 22:00:00,34.546899631801,37.5319788194445
2015-11-24 23:00:00,34.5500891439976,37.5565690972223
2015-11-25 00:00:00,34.5534451520165,37.573709375
2015-11-25 01:00:00,34.5571414678275,37.5846128472223
2015-11-25 02:00:00,34.561090314937,37.5925315972223
2015-11-25 03:00:00,34.5650503654254,37.5999802083334
2015-11-25 04:00:00,34.5688417193221,37.6081614583334
2015-11-25 05:00:00,34.572470569843,37.6187197916667
2015-11-25 06:00:00,34.5760673792756,37.6252614583334
2015-11-25 07:00:00,34.5797241806017,37.6207232638889
2015-11-25 08:00:00,34.5834011855715,37.6113274305556
2015-11-25 09:00:00,34.5869856659069,37.6063934027778
2015-11-25 10:00:00,34.5904244894601,37.6076309027778
2015-11-25 11:00:00,34.5937818256438,37.6106392361112
2015-11-25 12:00:00,34.5971616972987,37.6156947916667
2015-11-25 13:00:00,34.6005839292772,37.6228128472223
2015-11-25 14:00:00,34.6039537317912,37.6299309027778
2015-11-25 15:00:00,34.6071646415113,37.6380385416667
2015-11-25 16:00:00,34.6102267528407,37.646260763889
2015-11-25 17:00:00,34.6132743635402,37.6584135416667
2015-11-25 18:00:00,34.6164258419387,37.6775541666667
2015-11-25 19:00:00,34.6196274765807,37.7004274305556
2015-11-25 20:00:00,34.6226477479227,37.7266861111112
2015-11-25 21:00:00,34.6252535457485,37.7608440972223
2015-11-25 22:00:00,34.6274207098581,37.788917013889
2015-11-25 23:00:00,34.6293842827633,37.8024996527778
2015-11-26 00:00:00,34.6314719534708,37.8130440972223
2015-11-26 01:00:00,34.6338607829325,37.822048263889
2015-11-26 02:00:00,34.636466580645,37.827773263889
2015-11-26 03:00:00,34.6390519293413,37.8310649305556
2015-11-26 04:00:00,34.6414411477676,37.8330871527778
2015-11-26 05:00:00,34.6436449351558,37.8336079861112
2015-11-26 06:00:00,34.6457985223384,37.8356913194445
2015-11-26 07:00:00,34.647998944798,37.8370802083334
2015-11-26 08:00:00,34.6502116186173,37.8348232638889
2015-11-26 09:00:00,34.6523291863218,37.8285732638889
2015-11-26 10:00:00,34.6543040147839,37.8211135416667
2015-11-26 11:00:00,34.6562058599012,37.8192218750001
2015-11-26 12:00:00,34.6581443756429,37.8217149305556
2015-11-26 13:00:00,34.6601450182048,37.8254802083334
2015-11-26 14:00:00,34.662118583802,37.8298246527779
2015-11-26 15:00:00,34.6639641036042,37.8330121527778
2015-11-26 16:00:00,34.6656970287486,37.8381746527778
2015-11-26 17:00:00,34.6674568301432,37.8541468750001
2015-11-26 18:00:00,34.6693668208221,37.8755010416668
2015-11-26 19:00:00,34.6713779622346,37.8935565972223
2015-11-26 20:00:00,34.6732630945896,37.9093552083334
2015-11-26 21:00:00,34.6747931154269,37.9222024305556
2015-11-26 22:00:00,34.6759474844393,37.9286774305556
2015-11-26 23:00:00,34.6769644437244,37.9292621527779
2015-11-27 00:00:00,34.6781744329476,37.9277440972223
2015-11-27 01:00:00,34.6797567903724,37.9240843750001
2015-11-27 02:00:00,34.6816291095475,37.917510763889
2015-11-27 03:00:00,34.6835552488743,37.9110927083334
2015-11-27 04:00:00,34.6853602842586,37.9089649305556
2015-11-27 05:00:00,34.6870551486201,37.9091579861112
2015-11-27 06:00:00,34.6887747833068,37.9036024305556
2015-11-27 07:00:00,34.690615416748,37.8912760416667
2015-11-27 08:00:00,34.6925411512937,37.8803385416668
2015-11-27 09:00:00,34.6944428251482,37.872873263889
2015-11-27 10:00:00,34.6962705314261,37.8692274305556
2015-11-27 11:00:00,34.6980913088446,37.8678385416667
2015-11-27 12:00:00,34.7000116813834,37.8667968750001
2015-11-27 13:00:00,34.7020535973421,37.8674913194445
2015-11-27 14:00:00,34.7041240059616,37.8668343750001
2015-11-27 15:00:00,34.7061177947001,37.8637468750001
2015-11-27 16:00:00,34.7080460196496,37.863573263889
2015-11-27 17:00:00,34.7100435533121,37.868260763889
2015-11-27 18:00:00,34.7122289569789,37.8738163194445
2015-11-27 19:00:00,34.7145483385446,37.8769413194445
2015-11-27 20:00:00,34.7167696353154,37.879198263889
2015-11-27 21:00:00,34.7186588454003,37.8837121527778
2015-11-27 22:00:00,34.7201905851317,37.8880524305556
2015-11-27 23:00:00,34.7215983611048,37.8894552083334
2015-11-28 00:00:00,34.7242574506271,37.8896371527778
2015-11-28 01:00:00,34.7262439916965,37.8897996527778
2015-11-28 02:00:00,34.7285208749487,37.8882496527778
2015-11-28 03:00:00,34.7308481367024,37.8853538194445
2015-11-28 04:00:00,34.733047366017,37.8820718750001
2015-11-28 05:00:00,34.7351263798257,37.8818774305556
2015-11-28 06:00:00,34.7372174056743,37.8863913194445
2015-11-28 07:00:00,34.7394143870593,37.8917732638889
2015-11-28 08:00:00,34.7416795920207,37.8975024305556
2015-11-28 09:00:00,34.7439024916631,37.9021899305556
2015-11-28 10:00:00,34.7460322904609,37.9042732638889
2015-11-28 11:00:00,34.7481356227456,37.9032315972223
2015-11-28 12:00:00,34.7503190926585,37.9012329861112
2015-11-28 13:00:00,34.7526052080079,37.900796875
2015-11-28 14:00:00,34.7549019462781,37.9037482638889
2015-11-28 15:00:00,34.75710567601,37.9141649305556
2015-11-28 16:00:00,34.7592293662448,37.9261440972223
2015-11-28 17:00:00,34.7614102084999,37.9323940972223
2015-11-28 18:00:00,34.7637694588314,37.9341302083334
2015-11-28 19:00:00,34.7662562611765,37.9294427083334
2015-11-28 20:00:00,34.76864189194,37.9178107638889
2015-11-28 21:00:00,34.7706959498658,37.9050190972223
2015-11-28 22:00:00,34.7723968691184,37.894828125
2015-11-28 23:00:00,34.7739821446853,37.8821336805556
2015-11-29 00:00:00,34.780483836062,37.8680399305556
2015-11-29 01:00:00,34.7826769210802,37.8595260416667
2015-11-29 02:00:00,34.7851811674264,37.8553732638889
2015-11-29 03:00:00,34.7877607888336,37.8523774305556
2015-11-29 04:00:00,34.7902414739656,37.8482996527778
2015-11-29 05:00:00,34.7926350128047,37.8447940972223
2015-11-29 06:00:00,34.7950774322517,37.8435788194445
2015-11-29 07:00:00,34.7976662564512,37.842884375
2015-11-29 08:00:00,34.8003670729945,37.8409746527778
2015-11-29 09:00:00,34.8030723721306,37.8425371527778
2015-11-29 10:00:00,34.8057340412604,37.8508704861111
2015-11-29 11:00:00,34.8084210294899,37.8618079861112
2015-11-29 12:00:00,34.8112418598515,37.8718135416667
2015-11-29 13:00:00,34.8142205399081,37.8797357638889
2015-11-29 14:00:00,34.8172661092067,37.8852913194445
2015-11-29 15:00:00,34.8202755469684,37.8896315972223
2015-11-29 16:00:00,34.8232619728044,37.8882427083334
2015-11-29 17:00:00,34.8263622649782,37.8797357638889
2015-11-29 18:00:00,34.8296969037494,37.8656732638889
2015-11-29 19:00:00,34.8332138009197,37.8448399305556
2015-11-29 20:00:00,34.8366825554155,37.8247010416667
2015-11-29 21:00:00,34.8398706587555,37.8089024305556
2015-11-29 22:00:00,34.8427540280956,37.8014371527778
2015-11-29 23:00:00,34.8455672556643,37.8045565972223
2015-11-30 00:00:00,34.8427672241902,37.8090079861111
2015-11-30 01:00:00,34.8462691559883,37.8106767361111
2015-11-30 02:00:00,34.8501170223741,37.8113802083334
2015-11-30 03:00:00,34.8540709005687,37.8138899305556
2015-11-30 04:00:00,34.8579521251775,37.8194885416667
2015-11-30 05:00:00,34.8617679547539,37.8233177083334
2015-11-30 06:00:00,34.8656497486257,37.8243857638889
2015-11-30 07:00:00,34.8696902689934,37.8259482638889
2015-11-30 08:00:00,34.8738502889413,37.8304239583334
2015-11-30 09:00:00,34.8780174729999,37.8306565972223
2015-11-30 10:00:00,34.8821389120426,37.8301302083334
2015-11-30 11:00:00,34.8862788268266,37.8335885416667
2015-11-30 12:00:00,34.8905411173442,37.8337079861111
2015-11-30 13:00:00,34.894945308284,37.8354677083334
2015-11-30 14:00:00,34.8993961286926,37.8408552083334
2015-11-30 15:00:00,34.9037864488823,37.8464357638889
2015-11-30 16:00:00,34.9081255070809,37.8523510416667
2015-11-30 17:00:00,34.9125465500917,37.8570385416667
2015-11-30 18:00:00,34.9171666953056,37.857559375
2015-11-30 19:00:00,34.9219307750324,37.8549552083334
2015-11-30 20:00:00,34.9266056028944,37.848184375
2015-11-30 21:00:00,34.9309561860943,37.838809375
2015-11-30 22:00:00,34.9349562612531,37.8313440972223
2015-11-30 23:00:00,34.9388385427113,37.8266565972223
2015-12-01 00:00:00,34.9430464906437,37.8233579861112
2015-12-01 01:00:00,34.9475177209963,37.8207538194445
2015-12-01 02:00:00,34.9522833487085,37.8219690972223
2015-12-01 03:00:00,34.9571026988745,37.8254413194445
2015-12-01 04:00:00,34.9617965978038,37.8257885416667
2015-12-01 05:00:00,34.9663720190006,37.8264829861112
2015-12-01 06:00:00,34.9709602372466,37.830509375
2015-12-01 07:00:00,34.9756541061852,37.8354760416667
2015-12-01 08:00:00,34.9804146404721,37.8395538194445
2015-12-01 09:00:00,34.9851298695527,37.8382829861111
2015-12-01 10:00:00,34.9897473452897,37.8328607638889
2015-12-01 11:00:00,34.9943318181925,37.8286163194445
2015-12-01 12:00:00,34.998987759852,37.8244704861112
2015-12-01 13:00:00,35.0037352823081,37.8198232638889
2015-12-01 14:00:00,35.0084796928526,37.8134579861112
2015-12-01 15:00:00,35.0131144077091,37.8047385416667
2015-12-01 16:00:00,35.0176491574467,37.7962899305556
2015-12-01 17:00:00,35.0222176087369,37.789934375
2015-12-01 18:00:00,35.0269372100871,37.7901079861112
2015-12-01 19:00:00,35.0317530227856,37.796184375
2015-12-01 20:00:00,35.0364319770125,37.8041704861112
2015-12-01 21:00:00,35.0407390770957,37.8106246527778
2015-12-01 22:00:00,35.0446479337369,37.8149690972223
2015-12-01 23:00:00,35.0483910121632,37.8204982638889
2015-12-02 00:00:00,35.0522930754554,37.8261829861111
2015-12-02 01:00:00,35.0565279137616,37.832053125
2015-12-02 02:00:00,35.0610077289414,37.8384420138889
2015-12-02 03:00:00,35.0654911716045,37.8434003472223
2015-12-02 04:00:00,35.0697983204868,37.8484954861112
2015-12-02 05:00:00,35.0739353476882,37.8524565972223
2015-12-02 06:00:00,35.0780326945589,37.852334375
2015-12-02 07:00:00,35.0821823733225,37.846459375
2015-12-02 08:00:00,35.0863445751511,37.8360704861112
2015-12-02 09:00:00,35.0904065513698,37.8237440972223
2015-12-02 10:00:00,35.0943151496153,37.8131121527778
2015-12-02 11:00:00,35.0981345192668,37.8055829861112
2015-12-02 12:00:00,35.1019686633154,37.8011427083334
2015-12-02 13:00:00,35.1058373869474,37.7978607638889
2015-12-02 14:00:00,35.1096458808935,37.7935052083334
2015-12-02 15:00:00,35.1132876625284,37.7905663194445
2015-12-02 16:00:00,35.1167728071455,37.7887468750001
2015-12-02 17:00:00,35.120235593583,37.7857635416667
2015-12-02 18:00:00,35.123794371434,37.7800343750001
2015-12-02 19:00:00,35.127395410696,37.7703121527778
2015-12-02 20:00:00,35.1308071734674,37.7621524305556
2015-12-02 21:00:00,35.1337965313638,37.7602940972223
