"ds","yhat"
2014-08-17 14:00:00,39.4381319845515
2014-08-17 15:00:00,39.4335929505471
2014-08-17 16:00:00,39.4290244197643
2014-08-17 17:00:00,39.4245633232407
2014-08-17 18:00:00,39.4203301940519
2014-08-17 19:00:00,39.4162729968574
2014-08-17 20:00:00,39.4121613834813
2014-08-17 21:00:00,39.4077628983801
2014-08-17 22:00:00,39.4030535116856
2014-08-17 23:00:00,39.3982678686401
2014-08-18 00:00:00,39.3878629050225
2014-08-18 01:00:00,39.383753896234
2014-08-18 02:00:00,39.3799848667116
2014-08-18 03:00:00,39.3763159468312
2014-08-18 04:00:00,39.3725685243864
2014-08-18 05:00:00,39.3687499111514
2014-08-18 06:00:00,39.3649915197052
2014-08-18 07:00:00,39.3613861655303
2014-08-18 08:00:00,39.3578946750223
2014-08-18 09:00:00,39.3544047660511
2014-08-18 10:00:00,39.3508635828574
2014-08-18 11:00:00,39.3473353995924
2014-08-18 12:00:00,39.3439241696672
2014-08-18 13:00:00,39.3406494712147
2014-08-18 14:00:00,39.3374160867493
2014-08-18 15:00:00,39.3341169400735
2014-08-18 16:00:00,39.3307613229274
2014-08-18 17:00:00,39.3274825356482
2014-08-18 18:00:00,39.3243977491793
2014-08-18 19:00:00,39.3214518494029
2014-08-18 20:00:00,39.3184117035321
2014-08-18 21:00:00,39.315042372376
2014-08-18 22:00:00,39.3113176461796
2014-08-18 23:00:00,39.3074702929223
2014-08-19 00:00:00,39.3039438264312
2014-08-19 01:00:00,39.3006759163187
2014-08-19 02:00:00,39.2976977312032
2014-08-19 03:00:00,39.2947686498677
2014-08-19 04:00:00,39.2917095523224
2014-08-19 05:00:00,39.2885274657815
2014-08-19 06:00:00,39.2853537187437
2014-08-19 07:00:00,39.2822812185782
2014-08-19 08:00:00,39.2792710336735
2014-08-19 09:00:00,39.2762112472114
2014-08-19 10:00:00,39.273049464797
2014-08-19 11:00:00,39.269850490686
2014-08-19 12:00:00,39.2667188502168
2014-08-19 13:00:00,39.2636747091791
2014-08-19 14:00:00,39.260623428616
2014-08-19 15:00:00,39.2574584785005
2014-08-19 16:00:00,39.2541896431512
2014-08-19 17:00:00,39.2509506429861
2014-08-19 18:00:00,39.2478589802554
2014-08-19 19:00:00,39.2448597699872
2014-08-19 20:00:00,39.2417199960954
2014-08-19 21:00:00,39.2382047166349
2014-08-19 22:00:00,39.2342875960286
2014-08-19 23:00:00,39.2302011532157
2014-08-20 00:00:00,39.2262702049795
2014-08-20 01:00:00,39.2226685951615
2014-08-20 02:00:00,39.2193085793034
2014-08-20 03:00:00,39.2159488616835
2014-08-20 04:00:00,39.2124095746947
2014-08-20 05:00:00,39.2086969440797
2014-08-20 06:00:00,39.2049414648149
2014-08-20 07:00:00,39.2012352027356
2014-08-20 08:00:00,39.1975384026078
2014-08-20 09:00:00,39.1937383693321
2014-08-20 10:00:00,39.1897820041022
2014-08-20 11:00:00,39.1857335098343
2014-08-20 12:00:00,39.1816969430342
2014-08-20 13:00:00,39.1776921623826
2014-08-20 14:00:00,39.1736244120801
2014-08-20 15:00:00,39.1693872629475
2014-08-20 16:00:00,39.1649908436996
2014-08-20 17:00:00,39.1605694865697
2014-08-20 18:00:00,39.156241594519
2014-08-20 19:00:00,39.1519534908847
2014-08-20 20:00:00,39.1474736910766
2014-08-20 21:00:00,39.1425691199905
2014-08-20 22:00:00,39.1372156526978
2014-08-20 23:00:00,39.1316483671415
2014-08-21 00:00:00,39.1261949879165
2014-08-21 01:00:00,39.1210326117227
2014-08-21 02:00:00,39.1160770839617
2014-08-21 03:00:00,39.1110910234293
2014-08-21 04:00:00,39.1058987850916
2014-08-21 05:00:00,39.1005111045576
2014-08-21 06:00:00,39.0950632491931
2014-08-21 07:00:00,39.0896522911693
2014-08-21 08:00:00,39.0842436834141
2014-08-21 09:00:00,39.0787301054532
2014-08-21 10:00:00,39.0730639613139
2014-08-21 11:00:00,39.0673150442029
2014-08-21 12:00:00,39.0615930455531
2014-08-21 13:00:00,39.0559234591764
2014-08-21 14:00:00,39.0502171190586
2014-08-21 15:00:00,39.0443730942914
2014-08-21 16:00:00,39.0384068740867
2014-08-21 17:00:00,39.0324579675788
2014-08-21 18:00:00,39.0266497261796
2014-08-21 19:00:00,39.0209331498664
2014-08-21 20:00:00,39.0150811175273
2014-08-21 21:00:00,39.0088645655296
2014-08-21 22:00:00,39.0022629925442
2014-08-21 23:00:00,38.9955146797944
2014-08-22 00:00:00,38.9889501062208
2014-08-22 01:00:00,38.9827486495085
2014-08-22 02:00:00,38.9768279427754
2014-08-22 03:00:00,38.970951884139
2014-08-22 04:00:00,38.9649455893668
2014-08-22 05:00:00,38.9588200313857
2014-08-22 06:00:00,38.9527101916962
2014-08-22 07:00:00,38.9467123390236
2014-08-22 08:00:00,38.9407906161586
2014-08-22 09:00:00,38.9348359018885
2014-08-22 10:00:00,38.928798330054
2014-08-22 11:00:00,38.9227449802403
2014-08-22 12:00:00,38.9167824174359
2014-08-22 13:00:00,38.9109326310904
2014-08-22 14:00:00,38.9051026117346
2014-08-22 15:00:00,38.8991872882559
2014-08-22 16:00:00,38.8931977583145
2014-08-22 17:00:00,38.8872689361189
2014-08-22 18:00:00,38.8815194248037
2014-08-22 19:00:00,38.875895374244
2014-08-22 20:00:00,38.8701647638625
2014-08-22 21:00:00,38.8640936340204
2014-08-22 22:00:00,38.8576566434373
2014-08-22 23:00:00,38.8510873412286
2014-08-23 00:00:00,38.8457610473564
2014-08-23 01:00:00,38.8397539426051
2014-08-23 02:00:00,38.8340289605295
2014-08-23 03:00:00,38.828346180498
2014-08-23 04:00:00,38.8225272347505
2014-08-23 05:00:00,38.8165799835305
2014-08-23 06:00:00,38.8106366978225
2014-08-23 07:00:00,38.8047913646906
2014-08-23 08:00:00,38.7990062958696
2014-08-23 09:00:00,38.7931710062855
2014-08-23 10:00:00,38.7872347443602
2014-08-23 11:00:00,38.7812641884977
2014-08-23 12:00:00,38.7753659870356
2014-08-23 13:00:00,38.7695626921037
2014-08-23 14:00:00,38.7637623256285
2014-08-23 15:00:00,38.7578613007165
2014-08-23 16:00:00,38.7518726310949
2014-08-23 17:00:00,38.7459335530878
2014-08-23 18:00:00,38.7401653676769
2014-08-23 19:00:00,38.7345172638443
2014-08-23 20:00:00,38.7287605631573
2014-08-23 21:00:00,38.7226649096387
2014-08-23 22:00:00,38.7162087828487
2014-08-23 23:00:00,38.7096297232855
2014-08-24 00:00:00,38.7079598360692
2014-08-24 01:00:00,38.7019741447701
2014-08-24 02:00:00,38.696292462926
2014-08-24 03:00:00,38.690679050232
2014-08-24 04:00:00,38.6849596414258
2014-08-24 05:00:00,38.6791460726731
2014-08-24 06:00:00,38.6733744171668
2014-08-24 07:00:00,38.6677422454525
2014-08-24 08:00:00,38.6622151916288
2014-08-24 09:00:00,38.6566857925583
2014-08-24 10:00:00,38.6511059823614
2014-08-24 11:00:00,38.6455447569675
2014-08-24 12:00:00,38.6401106863358
2014-08-24 13:00:00,38.6348278250587
2014-08-24 14:00:00,38.6296052598142
2014-08-24 15:00:00,38.624340017054
2014-08-24 16:00:00,38.6190452637212
2014-08-24 17:00:00,38.6138579255088
2014-08-24 18:00:00,38.6088985302029
2014-08-24 19:00:00,38.6041150372294
2014-08-24 20:00:00,38.5992770932341
2014-08-24 21:00:00,38.5941522375495
2014-08-24 22:00:00,38.5887164352395
2014-08-24 23:00:00,38.5832043265327
2014-08-25 00:00:00,38.5720728422497
2014-08-25 01:00:00,38.5672372528877
2014-08-25 02:00:00,38.5627415780346
2014-08-25 03:00:00,38.5583459432717
2014-08-25 04:00:00,38.5538717316525
2014-08-25 05:00:00,38.5493262502649
2014-08-25 06:00:00,38.5448409070568
2014-08-25 07:00:00,38.5405085129324
2014-08-25 08:00:00,38.5362898897638
2014-08-25 09:00:00,38.5320727509509
2014-08-25 10:00:00,38.5278042363181
2014-08-25 11:00:00,38.5235486156538
2014-08-25 12:00:00,38.5194098380596
2014-08-25 13:00:00,38.5154074774125
2014-08-25 14:00:00,38.5114463120234
2014-08-25 15:00:00,38.507419261545
2014-08-25 16:00:00,38.5033356136197
2014-08-25 17:00:00,38.4993286645401
2014-08-25 18:00:00,38.4955155812572
2014-08-25 19:00:00,38.4918412457131
2014-08-25 20:00:00,38.4880725212334
2014-08-25 21:00:00,38.4839744647912
2014-08-25 22:00:00,38.4795208628471
2014-08-25 23:00:00,38.4749444796483
2014-08-26 00:00:00,38.4706888253408
2014-08-26 01:00:00,38.4666915659072
2014-08-26 02:00:00,38.462983866387
2014-08-26 03:00:00,38.4593251020358
2014-08-26 04:00:00,38.4555361493862
2014-08-26 05:00:00,38.4516240322261
2014-08-26 06:00:00,38.4477200756779
2014-08-26 07:00:00,38.4439171837847
2014-08-26 08:00:00,38.4401764216583
2014-08-26 09:00:00,38.4363858692545
2014-08-26 10:00:00,38.4324931290013
2014-08-26 11:00:00,38.4285630020264
2014-08-26 12:00:00,38.4247000105896
2014-08-26 13:00:00,38.4209243174512
2014-08-26 14:00:00,38.4171412806728
2014-08-26 15:00:00,38.4132443672948
2014-08-26 16:00:00,38.4092433587516
2014-08-26 17:00:00,38.4052719726245
2014-08-26 18:00:00,38.4014477083754
2014-08-26 19:00:00,38.3977156782908
2014-08-26 20:00:00,38.3938428635912
2014-08-26 21:00:00,38.3895943196847
2014-08-26 22:00:00,38.3849437083943
2014-08-26 23:00:00,38.3801235461059
2014-08-27 00:00:00,38.3754586470961
2014-08-27 01:00:00,38.3711228527452
2014-08-27 02:00:00,38.3670284161803
2014-08-27 03:00:00,38.3629340393106
2014-08-27 04:00:00,38.358659852205
2014-08-27 05:00:00,38.3542120783274
2014-08-27 06:00:00,38.3497212104206
2014-08-27 07:00:00,38.3452793121304
2014-08-27 08:00:00,38.3408466260781
2014-08-27 09:00:00,38.3363104550636
2014-08-27 10:00:00,38.3316176982237
2014-08-27 11:00:00,38.3268325564613
2014-08-27 12:00:00,38.3220590843122
2014-08-27 13:00:00,38.3173171385304
2014-08-27 14:00:00,38.312511961432
2014-08-27 15:00:00,38.3075371219966
2014-08-27 16:00:00,38.3024027471394
2014-08-27 17:00:00,38.2972431673366
2014-08-27 18:00:00,38.2921767838331
2014-08-27 19:00:00,38.2871499182925
2014-08-27 20:00:00,38.2819310844911
2014-08-27 21:00:00,38.2762872057323
2014-08-27 22:00:00,38.270194155536
2014-08-27 23:00:00,38.2638870103335
2014-08-28 00:00:00,38.2576934932489
2014-08-28 01:00:00,38.2517906995499
2014-08-28 02:00:00,38.2460944732456
2014-08-28 03:00:00,38.240367431779
2014-08-28 04:00:00,38.2344339288018
2014-08-28 05:00:00,38.2283046986472
2014-08-28 06:00:00,38.2221150074435
2014-08-28 07:00:00,38.2159619261623
2014-08-28 08:00:00,38.2098109065695
2014-08-28 09:00:00,38.2035546270664
2014-08-28 10:00:00,38.1971454905927
2014-08-28 11:00:00,38.1906532893043
2014-08-28 12:00:00,38.1841877136201
2014-08-28 13:00:00,38.177774256374
2014-08-28 14:00:00,38.1713237506088
2014-08-28 15:00:00,38.1647352645097
2014-08-28 16:00:00,38.1580242864174
2014-08-28 17:00:00,38.1513303246294
2014-08-28 18:00:00,38.1447767297557
2014-08-28 19:00:00,38.1383145010059
2014-08-28 20:00:00,38.1317165165339
2014-08-28 21:00:00,38.1247537120077
2014-08-28 22:00:00,38.1174055854311
2014-08-28 23:00:00,38.1099104173941
2014-08-29 00:00:00,38.1025986862359
2014-08-29 01:00:00,38.0956497690735
2014-08-29 02:00:00,38.0889812984883
2014-08-29 03:00:00,38.0823571720934
2014-08-29 04:00:00,38.0756025051829
2014-08-29 05:00:00,38.0687282702417
2014-08-29 06:00:00,38.0618694483592
2014-08-29 07:00:00,38.0551223078802
2014-08-29 08:00:00,38.0484509912447
2014-08-29 09:00:00,38.0417463769195
2014-08-29 10:00:00,38.0349585984544
2014-08-29 11:00:00,38.028154735172
2014-08-29 12:00:00,38.0214413518284
2014-08-29 13:00:00,38.0148404376687
2014-08-29 14:00:00,38.0082589830473
2014-08-29 15:00:00,38.0015919167037
2014-08-29 16:00:00,37.9948503361767
2014-08-29 17:00:00,37.9881691555822
2014-08-29 18:00:00,37.9816669779877
2014-08-29 19:00:00,37.9752899532289
2014-08-29 20:00:00,37.9688060607144
2014-08-29 21:00:00,37.9619813408184
2014-08-29 22:00:00,37.9547904522977
2014-08-29 23:00:00,37.9474669443317
2014-08-30 00:00:00,37.9413861369705
2014-08-30 01:00:00,37.9346242111115
2014-08-30 02:00:00,37.9281441004464
2014-08-30 03:00:00,37.9217058845053
2014-08-30 04:00:00,37.9151311957128
2014-08-30 05:00:00,37.9084278945205
2014-08-30 06:00:00,37.9017282521445
2014-08-30 07:00:00,37.8951262559027
2014-08-30 08:00:00,37.888584217806
2014-08-30 09:00:00,37.8819916530788
2014-08-30 10:00:00,37.8752978104632
2014-08-30 11:00:00,37.8685693687043
2014-08-30 12:00:00,37.8619129765027
2014-08-30 13:00:00,37.8553511863704
2014-08-30 14:00:00,37.8487920206386
2014-08-30 15:00:00,37.8421318928366
2014-08-30 16:00:00,37.835383817135
2014-08-30 17:00:00,37.8286850303212
2014-08-30 18:00:00,37.8221568338587
2014-08-30 19:00:00,37.8157484172295
2014-08-30 20:00:00,37.8092311025207
2014-08-30 21:00:00,37.8023745342922
2014-08-30 22:00:00,37.7951571926591
2014-08-30 23:00:00,37.7878166186919
2014-08-31 00:00:00,37.7853849181009
2014-08-31 01:00:00,37.7786371150619
2014-08-31 02:00:00,37.7721930237365
2014-08-31 03:00:00,37.7658169044589
2014-08-31 04:00:00,37.7593344926214
2014-08-31 05:00:00,37.7527576250605
2014-08-31 06:00:00,37.7462223756548
2014-08-31 07:00:00,37.7398263156509
2014-08-31 08:00:00,37.7335350798625
2014-08-31 09:00:00,37.727241205882
2014-08-31 10:00:00,37.7208966285729
2014-08-31 11:00:00,37.7145703446226
2014-08-31 12:00:00,37.7083709247601
2014-08-31 13:00:00,37.7023224243619
2014-08-31 14:00:00,37.696333930902
2014-08-31 15:00:00,37.6903024716412
2014-08-31 16:00:00,37.684241214343
2014-08-31 17:00:00,37.6782870855332
2014-08-31 18:00:00,37.6725606138423
2014-08-31 19:00:00,37.6670097595512
2014-08-31 20:00:00,37.6614041701716
2014-08-31 21:00:00,37.6555113859131
2014-08-31 22:00:00,37.6493073727263
2014-08-31 23:00:00,37.643026771737
2014-09-01 00:00:00,37.6311265146723
2014-09-01 01:00:00,37.6255218729453
2014-09-01 02:00:00,37.6202568670691
2014-09-01 03:00:00,37.6150916235585
2014-09-01 04:00:00,37.6098475264095
2014-09-01 05:00:00,37.6045318836604
2014-09-01 06:00:00,37.5992761042175
2014-09-01 07:00:00,37.594172999951
2014-09-01 08:00:00,37.5891833937062
2014-09-01 09:00:00,37.5841949998631
2014-09-01 10:00:00,37.5791549592333
2014-09-01 11:00:00,37.5741275425986
2014-09-01 12:00:00,37.5692167000604
2014-09-01 13:00:00,37.5644420065007
2014-09-01 14:00:00,37.5597082412419
2014-09-01 15:00:00,37.5549083249531
2014-09-01 16:00:00,37.5500515462982
2014-09-01 17:00:00,37.5452712025956
2014-09-01 18:00:00,37.5406844618278
2014-09-01 19:00:00,37.5362362069712
2014-09-01 20:00:00,37.5316933023904
2014-09-01 21:00:00,37.5268208061013
2014-09-01 22:00:00,37.5215925056106
2014-09-01 23:00:00,37.516241166214
2014-09-02 00:00:00,37.5112102991101
2014-09-02 01:00:00,37.5064375713362
2014-09-02 02:00:00,37.5019541489886
2014-09-02 03:00:00,37.497519408382
2014-09-02 04:00:00,37.4929542271102
2014-09-02 05:00:00,37.4882656300233
2014-09-02 06:00:00,37.483584943308
2014-09-02 07:00:00,37.4790050720724
2014-09-02 08:00:00,37.4744870824939
2014-09-02 09:00:00,37.4699190555951
2014-09-02 10:00:00,37.4652485948702
2014-09-02 11:00:00,37.4605405025144
2014-09-02 12:00:00,37.4558993018542
2014-09-02 13:00:00,37.4513451567161
2014-09-02 14:00:00,37.4467834262276
2014-09-02 15:00:00,37.4421075784944
2014-09-02 16:00:00,37.4373273960142
2014-09-02 17:00:00,37.4325765974314
2014-09-02 18:00:00,37.427972683269
2014-09-02 19:00:00,37.4234607668727
2014-09-02 20:00:00,37.4188078305201
2014-09-02 21:00:00,37.413778930675
2014-09-02 22:00:00,37.4083477302125
2014-09-02 23:00:00,37.4027467465692
2014-09-03 00:00:00,37.3973007950688
2014-09-03 01:00:00,37.3921837181359
2014-09-03 02:00:00,37.3873077699383
2014-09-03 03:00:00,37.3824316534228
2014-09-03 04:00:00,37.3773754996921
2014-09-03 05:00:00,37.3721455332401
2014-09-03 06:00:00,37.3668722478355
2014-09-03 07:00:00,37.3616477081454
2014-09-03 08:00:00,37.3564321578086
2014-09-03 09:00:00,37.3511129006371
2014-09-03 10:00:00,37.3456368367754
2014-09-03 11:00:00,37.3400681681288
2014-09-03 12:00:00,37.3345109502308
2014-09-03 13:00:00,37.3289850408263
2014-09-03 14:00:00,37.3233956832191
2014-09-03 15:00:00,37.3176364473685
2014-09-03 16:00:00,37.3117174611645
2014-09-03 17:00:00,37.3057730560515
2014-09-03 18:00:00,37.2999216342371
2014-09-03 19:00:00,37.2941095183401
2014-09-03 20:00:00,37.2881052230862
2014-09-03 21:00:00,37.2816756727214
2014-09-03 22:00:00,37.2747967417005
2014-09-03 23:00:00,37.2677035073836
2014-09-04 00:00:00,37.2607236938153
2014-09-04 01:00:00,37.2540343971773
2014-09-04 02:00:00,37.2475514623849
2014-09-04 03:00:00,37.2410375077794
2014-09-04 04:00:00,37.2343168879031
2014-09-04 05:00:00,37.2274003379717
2014-09-04 06:00:00,37.2204231249878
2014-09-04 07:00:00,37.2134823207897
2014-09-04 08:00:00,37.2065433780011
2014-09-04 09:00:00,37.1994989758726
2014-09-04 10:00:00,37.1923015181841
2014-09-04 11:00:00,37.185020797924
2014-09-04 12:00:00,37.177766506334
2014-09-04 13:00:00,37.1705641370621
2014-09-04 14:00:00,37.1633245239561
2014-09-04 15:00:00,37.1559467359972
2014-09-04 16:00:00,37.1484462623114
2014-09-04 17:00:00,37.1409626119741
2014-09-04 18:00:00,37.1336191363626
2014-09-04 19:00:00,37.126366835444
2014-09-04 20:00:00,37.1189785881203
2014-09-04 21:00:00,37.1112253307971
2014-09-04 22:00:00,37.103086562207
2014-09-04 23:00:00,37.094800563658
2014-09-05 00:00:00,37.0866978141975
2014-09-05 01:00:00,37.0789576916399
2014-09-05 02:00:00,37.0714978292547
2014-09-05 03:00:00,37.0640821253315
2014-09-05 04:00:00,37.0565356958321
2014-09-05 05:00:00,37.0488695138972
2014-09-05 06:00:00,37.0412185612622
2014-09-05 07:00:00,37.0336791069067
2014-09-05 08:00:00,37.0262152938954
2014-09-05 09:00:00,37.0187180013084
2014-09-05 10:00:00,37.0111373632985
2014-09-05 11:00:00,37.0035404597804
2014-09-05 12:00:00,36.9960338560912
2014-09-05 13:00:00,36.988639542046
2014-09-05 14:00:00,36.9812645085583
2014-09-05 15:00:00,36.9738036849158
2014-09-05 16:00:00,36.9662681691943
2014-09-05 17:00:00,36.9587928760348
2014-09-05 18:00:00,36.9514964090205
2014-09-05 19:00:00,36.9443249184899
2014-09-05 20:00:00,36.9370463843441
2014-09-05 21:00:00,36.9294268474383
2014-09-05 22:00:00,36.9214409669992
2014-09-05 23:00:00,36.9133222926642
2014-09-06 00:00:00,36.906446144931
2014-09-06 01:00:00,36.898888705133
2014-09-06 02:00:00,36.8916129073863
2014-09-06 03:00:00,36.8843788316346
2014-09-06 04:00:00,36.8770081107042
2014-09-06 05:00:00,36.8695086054372
2014-09-06 06:00:00,36.8620125874294
2014-09-06 07:00:00,36.8546140443667
2014-09-06 08:00:00,36.8472752886166
2014-09-06 09:00:00,36.8398858357492
2014-09-06 10:00:00,36.8323949348404
2014-09-06 11:00:00,36.8304584350435
2014-09-06 12:00:00,36.8285938152859
2014-09-06 13:00:00,36.8268236283806
2014-09-06 14:00:00,36.8250558969472
2014-09-06 15:00:00,36.8231870347943
2014-09-06 16:00:00,36.8212300563591
2014-09-06 17:00:00,36.819322198685
2014-09-06 18:00:00,36.8175847634811
2014-09-06 19:00:00,36.8159669404634
2014-09-06 20:00:00,36.8142400519416
2014-09-06 21:00:00,36.8121737426882
2014-09-06 22:00:00,36.8097464930202
2014-09-06 23:00:00,36.8071958441983
2014-09-07 00:00:00,36.8095539021129
2014-09-07 01:00:00,36.8075956911093
2014-09-07 02:00:00,36.8059410255078
2014-09-07 03:00:00,36.8043541657906
2014-09-07 04:00:00,36.8026608474881
2014-09-07 05:00:00,36.8008729075641
2014-09-07 06:00:00,36.7991264200144
2014-09-07 07:00:00,36.797518956192
2014-09-07 08:00:00,36.796016151008
2014-09-07 09:00:00,36.7945105421414
2014-09-07 10:00:00,36.7929540645325
2014-09-07 11:00:00,36.7914157149353
2014-09-07 12:00:00,36.7900040641366
2014-09-07 13:00:00,36.7887431675595
2014-09-07 14:00:00,36.7875421127167
2014-09-07 15:00:00,36.7862979268972
2014-09-07 16:00:00,36.7850237778836
2014-09-07 17:00:00,36.7838565922113
2014-09-07 18:00:00,36.7829168985116
2014-09-07 19:00:00,36.7821526570571
2014-09-07 20:00:00,36.7813335153426
2014-09-07 21:00:00,36.7802270135516
2014-09-07 22:00:00,36.7788091175999
2014-09-07 23:00:00,36.7773144685703
2014-09-08 00:00:00,36.7701999981379
2014-09-08 01:00:00,36.7693809776566
2014-09-08 02:00:00,36.7689014275712
2014-09-08 03:00:00,36.7685214743209
2014-09-08 04:00:00,36.7680625018173
2014-09-08 05:00:00,36.7675318180078
2014-09-08 06:00:00,36.7670608316992
2014-09-08 07:00:00,36.7667423546557
2014-09-08 08:00:00,36.7665372096086
2014-09-08 09:00:00,36.7663331108174
2014-09-08 10:00:00,36.7660771989654
2014-09-08 11:00:00,36.7658337447005
2014-09-08 12:00:00,36.7657066979828
2014-09-08 13:00:00,36.7657156335468
2014-09-08 14:00:00,36.7657653305611
2014-09-08 15:00:00,36.7657487095342
2014-09-08 16:00:00,36.765675058965
2014-09-08 17:00:00,36.7656776760001
2014-09-08 18:00:00,36.7658737284446
2014-09-08 19:00:00,36.7662080990926
2014-09-08 20:00:00,36.7664476521208
2014-09-08 21:00:00,36.7663574453519
2014-09-08 22:00:00,36.7659112660957
2014-09-08 23:00:00,36.7653418794453
2014-09-09 00:00:00,36.7650927963927
2014-09-09 01:00:00,36.7651016837642
2014-09-09 02:00:00,36.7653997074416
2014-09-09 03:00:00,36.7657462435202
2014-09-09 04:00:00,36.7659621693719
2014-09-09 05:00:00,36.7660545096208
2014-09-09 06:00:00,36.766154590225
2014-09-09 07:00:00,36.7663553160599
2014-09-09 08:00:00,36.7666177530689
2014-09-09 09:00:00,36.7668299820367
2014-09-09 10:00:00,36.7669396062185
2014-09-09 11:00:00,36.7670114275671
2014-09-09 12:00:00,36.7671499691656
2014-09-09 13:00:00,36.7673753945957
2014-09-09 14:00:00,36.7675930627376
2014-09-09 15:00:00,36.7676964414495
2014-09-09 16:00:00,36.7676953129804
2014-09-09 17:00:00,36.7677233957245
2014-09-09 18:00:00,36.7678981899552
2014-09-09 19:00:00,36.768164808768
2014-09-09 20:00:00,36.7682902341901
2014-09-09 21:00:00,36.7680395224356
2014-09-09 22:00:00,36.76738633613
2014-09-09 23:00:00,36.7665631924608
2014-09-10 00:00:00,36.7658949065046
2014-09-10 01:00:00,36.7655553204394
2014-09-10 02:00:00,36.7654566881879
2014-09-10 03:00:00,36.7653577124539
2014-09-10 04:00:00,36.7650785240994
2014-09-10 05:00:00,36.7646253473787
2014-09-10 06:00:00,36.7641286758252
2014-09-10 07:00:00,36.7636805738726
2014-09-10 08:00:00,36.7632412849285
2014-09-10 09:00:00,36.7626981125795
2014-09-10 10:00:00,36.7619979567462
2014-09-10 11:00:00,36.7612050191147
2014-09-10 12:00:00,36.7604233550036
2014-09-10 13:00:00,36.7596728219481
2014-09-10 14:00:00,36.7588586630449
2014-09-10 15:00:00,36.7578744480536
2014-09-10 16:00:00,36.7567303046687
2014-09-10 17:00:00,36.755560564145
2014-09-10 18:00:00,36.7544836285065
2014-09-10 19:00:00,36.7534458201948
2014-09-10 20:00:00,36.752215653764
2014-09-10 21:00:00,36.7505600532963
2014-09-10 22:00:00,36.7484548930896
2014-09-10 23:00:00,36.746135250354
2014-09-11 00:00:00,36.7439288489929
2014-09-11 01:00:00,36.7420127850533
2014-09-11 02:00:00,36.7403029033252
2014-09-11 03:00:00,36.738561822033
2014-09-11 04:00:00,36.7366138956111
2014-09-11 05:00:00,36.7344698591758
2014-09-11 06:00:00,36.7322649796413
2014-09-11 07:00:00,36.7300963287653
2014-09-11 08:00:00,36.7279293591032
2014-09-11 09:00:00,36.7256567498463
2014-09-11 10:00:00,36.723230904727
2014-09-11 11:00:00,36.7207216166962
2014-09-11 12:00:00,36.71823857697
2014-09-11 13:00:00,36.7158072791836
2014-09-11 14:00:00,36.7133385571825
2014-09-11 15:00:00,36.7107314799587
2014-09-11 16:00:00,36.7080015366619
2014-09-11 17:00:00,36.705288236404
2014-09-11 18:00:00,36.7027149306115
2014-09-11 19:00:00,36.7002326193159
2014-09-11 20:00:00,36.6976141814962
2014-09-11 21:00:00,36.6946305536505
2014-09-11 22:00:00,36.6912612346175
2014-09-11 23:00:00,36.687744505827
2014-09-12 00:00:00,36.6844108464632
2014-09-12 01:00:00,36.6814396344936
2014-09-12 02:00:00,36.6787485033561
2014-09-12 03:00:00,36.6761013515256
2014-09-12 04:00:00,36.6733232951649
2014-09-12 05:00:00,36.6704253076344
2014-09-12 06:00:00,36.6675423709049
2014-09-12 07:00:00,36.6647707542101
2014-09-12 08:00:00,36.6620746008864
2014-09-12 09:00:00,36.6593447903044
2014-09-12 10:00:00,36.6565314569259
2014-09-12 11:00:00,36.6537016809934
2014-09-12 12:00:00,36.6509620281915
2014-09-12 13:00:00,36.6483344887028
2014-09-12 14:00:00,36.6457260538281
2014-09-12 15:00:00,36.6430316532624
2014-09-12 16:00:00,36.6402623855108
2014-09-12 17:00:00,36.6375531656639
2014-09-12 18:00:00,36.6350225977758
2014-09-12 19:00:00,36.6326168326782
2014-09-12 20:00:00,36.6301038507878
2014-09-12 21:00:00,36.6272496934969
2014-09-12 22:00:00,36.624029020594
2014-09-12 23:00:00,36.6206753822997
2014-09-13 00:00:00,36.6185640997195
2014-09-13 01:00:00,36.6157713548179
2014-09-13 02:00:00,36.6132600823674
2014-09-13 03:00:00,36.6107903629918
2014-09-13 04:00:00,36.6081838302231
2014-09-13 05:00:00,36.6054483456337
2014-09-13 06:00:00,36.6027161815763
2014-09-13 07:00:00,36.6000813265193
2014-09-13 08:00:00,36.5975060936389
2014-09-13 09:00:00,36.5948799993415
2014-09-13 10:00:00,36.5921522935654
2014-09-13 11:00:00,36.5893896562694
2014-09-13 12:00:00,36.586698737384
2014-09-13 13:00:00,36.5841020906684
2014-09-13 14:00:00,36.5815077397174
2014-09-13 15:00:00,36.5788120993426
2014-09-13 16:00:00,36.5760281850149
2014-09-13 17:00:00,36.5732932348401
2014-09-13 18:00:00,36.5707285516196
2014-09-13 19:00:00,36.5682833261925
2014-09-13 20:00:00,36.5657288820217
2014-09-13 21:00:00,36.5628348650645
2014-09-13 22:00:00,36.5595797568532
2014-09-13 23:00:00,36.5562010998963
2014-09-14 00:00:00,36.5577310013641
2014-09-14 01:00:00,36.5549444869137
2014-09-14 02:00:00,36.5524613722096
2014-09-14 03:00:00,36.5500459191128
2014-09-14 04:00:00,36.5475238645646
2014-09-14 05:00:00,36.5449070469737
2014-09-14 06:00:00,36.5423315418157
2014-09-14 07:00:00,36.5398949219577
2014-09-14 08:00:00,36.5375628238586
2014-09-14 09:00:00,36.535227786782
2014-09-14 10:00:00,36.5328417472875
